数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688038,N通达,2021-07-13,40.0,42.83,31.01,31.22,8.6,20054735.0,732616757.0,738865819.72,3633177548.0
sh688038,中科通达,2021-07-14,30.5,33.4,30.2,31.51,31.22,14002687.0,443228725.0,745729083.26,3666925834.0
sh688038,中科通达,2021-07-15,30.6,30.6,27.13,27.17,31.51,9905467.0,280528136.0,643016794.42,3161865278.0
sh688038,中科通达,2021-07-16,28.0,28.33,25.8,27.2,27.17,6713218.0,180723986.0,643726787.2,3165356480.0
sh688038,中科通达,2021-07-19,27.09,27.7,25.88,27.12,27.2,5219156.0,139229859.0,641833473.12,3156046608.0
sh688038,中科通达,2021-07-20,26.5,27.65,25.85,25.89,27.12,3942540.0,104813201.0,612723769.14,3012907326.0
sh688038,中科通达,2021-07-21,26.12,26.26,25.56,25.65,25.89,3929007.0,101498831.0,607043826.9,2984977710.0
sh688038,中科通达,2021-07-22,25.55,25.82,24.42,24.48,25.65,4072751.0,101115945.0,579354108.48,2848820832.0
sh688038,中科通达,2021-07-23,24.69,24.9,23.48,23.5,24.48,2801066.0,67278866.0,556161011.0,2734774900.0
sh688038,中科通达,2021-07-26,23.27,23.41,22.63,23.12,23.5,2318643.0,53369670.0,547167769.12,2690553008.0000005
sh688038,中科通达,2021-07-27,23.3,24.39,22.92,23.31,23.12,2773787.0,65591474.0,551664390.0600001,2712663954.0
sh688038,中科通达,2021-07-28,23.38,23.4,21.92,21.92,23.31,2168270.0,48924720.0,518768057.92,2550904928.0
sh688038,中科通达,2021-07-29,21.84,22.84,21.61,22.38,21.92,2181048.0,48843699.0,529654613.88000005,2604436692.0
sh688038,中科通达,2021-07-30,22.22,23.0,21.85,22.88,22.38,1996505.0,45172221.0,541487826.88,2662623392.0
sh688038,中科通达,2021-08-02,22.51,24.48,22.18,23.73,22.88,3463157.0,81428721.0,561604288.98,2761540782.0
sh688038,中科通达,2021-08-03,23.5,24.43,23.3,23.76,23.73,2896998.0,69105952.0,562314281.76,2765031984.0
sh688038,中科通达,2021-08-04,23.55,24.18,23.39,23.85,23.76,2106188.0,50103088.0,564444260.1,2775505590.0
sh688038,中科通达,2021-08-05,23.62,23.86,22.88,23.01,23.85,1878752.0,43780314.0,544564462.26,2677751934.0
sh688038,中科通达,2021-08-06,23.01,23.25,22.18,22.39,23.01,1437689.0,32374914.0,529891278.14,2605600426.0
sh688038,中科通达,2021-08-09,22.38,24.28,22.08,23.95,22.39,2639640.0,62104422.0,566810902.7,2787142930.0
sh688038,中科通达,2021-08-10,23.82,24.12,23.38,24.08,23.95,1974770.0,47059584.0,569887538.08,2802271472.0
sh688038,中科通达,2021-08-11,24.0,24.79,23.62,24.08,24.08,2350301.0,56662642.0,569887538.08,2802271472.0
sh688038,中科通达,2021-08-12,24.2,24.68,24.0,24.55,24.08,2745450.0,66977832.0,581010758.3000001,2856966970.0
sh688038,中科通达,2021-08-13,24.8,25.28,23.95,24.13,24.55,2366718.0,58128108.0,571070859.38,2808090141.9999995
sh688038,中科通达,2021-08-16,23.65,23.92,23.13,23.8,24.13,1540774.0,36353706.0,563260938.8,2769686920.0
sh688038,中科通达,2021-08-17,23.99,24.5,23.5,23.51,23.8,1957334.0,46902110.0,556397675.26,2735938633.9999995
sh688038,中科通达,2021-08-18,23.15,23.66,23.13,23.34,23.51,1597762.0,37299024.0,552374382.84,2716155156.0
sh688038,中科通达,2021-08-19,23.25,23.6,22.94,22.95,23.34,1182330.0,27410883.0,543144476.7,2670769530.0
sh688038,中科通达,2021-08-20,22.86,22.86,22.1,22.24,22.95,1301595.0,29116634.0,526341314.24,2588144416.0
sh688038,中科通达,2021-08-23,22.11,23.07,22.11,22.89,22.24,1169357.0,26621306.0,541724491.14,2663787126.0000005
sh688038,中科通达,2021-08-24,22.89,23.24,22.89,23.05,22.89,980761.0,22611434.0,545511119.3,2682406870.0
sh688038,中科通达,2021-08-25,22.87,22.89,22.45,22.67,23.05,1124884.0,25501250.0,536517877.42,2638184978.0
sh688038,中科通达,2021-08-26,22.67,22.67,21.76,21.8,22.67,1683292.0,37253057.0,515928086.8,2536940120.0
sh688038,中科通达,2021-08-27,21.8,22.11,21.29,21.42,21.8,1335751.0,28799624.0,506934844.92,2492718228.0
sh688038,中科通达,2021-08-30,21.98,22.1,21.22,21.37,21.42,960363.0,20701232.0,505751523.62,2486899558.0
sh688038,中科通达,2021-08-31,21.43,21.5,20.59,20.66,21.37,941961.0,19692606.0,488948361.16,2404274444.0
sh688038,中科通达,2021-09-01,20.87,21.1,20.5,20.86,20.66,1073745.0,22353780.0,493681646.36,2427549124.0
sh688038,中科通达,2021-09-02,20.86,21.74,20.68,21.43,20.86,1368054.0,28984367.0,507171509.18,2493881962.0
sh688038,中科通达,2021-09-03,21.28,21.65,21.17,21.48,21.43,1075680.0,23012799.0,508354830.48,2499700632.0
sh688038,中科通达,2021-09-06,21.31,21.9,21.28,21.71,21.48,796143.0,17123964.0,513798108.46,2526466514.0
sh688038,中科通达,2021-09-07,21.68,21.8,21.44,21.59,21.71,718075.0,15490476.0,510958137.34,2512501706.0
sh688038,中科通达,2021-09-08,21.66,21.71,21.39,21.6,21.59,845709.0,18203841.0,511194801.6,2513665440.0
sh688038,中科通达,2021-09-09,21.59,21.59,21.15,21.21,21.6,746656.0,15920969.0,501964895.46,2468279814.0
sh688038,中科通达,2021-09-10,21.16,21.28,21.01,21.08,21.21,697673.0,14748044.0,498888260.08,2453151272.0
sh688038,中科通达,2021-09-13,21.05,21.06,20.76,20.92,21.08,565694.0,11824999.0,495101631.92,2434531528.0
sh688038,中科通达,2021-09-14,20.9,21.19,20.74,20.85,20.92,632663.0,13247064.0,493444982.1,2426385390.0
sh688038,中科通达,2021-09-15,20.65,20.86,20.63,20.78,20.85,406067.0,8420878.0,491788332.28,2418239252.0
sh688038,中科通达,2021-09-16,20.69,20.78,20.4,20.4,20.78,642686.0,13231992.0,482795090.4,2374017360.0
sh688038,中科通达,2021-09-17,20.4,20.48,19.9,19.99,20.4,613671.0,12322546.0,473091855.74,2326304266.0
sh688038,中科通达,2021-09-22,19.93,20.08,19.78,19.8,19.99,531361.0,10545599.0,468595234.8,2304193320.0
sh688038,中科通达,2021-09-23,19.91,20.23,19.79,20.09,19.8,583278.0,11705638.0,475458498.34,2337941606.0
sh688038,中科通达,2021-09-24,20.11,20.11,19.46,19.76,20.09,691998.0,13665863.0,467648577.76,2299538384.0
sh688038,中科通达,2021-09-27,19.76,19.78,19.13,19.14,19.76,676785.0,13139767.0,452975393.64,2227386876.0
sh688038,中科通达,2021-09-28,19.26,19.36,19.06,19.09,19.14,313522.0,6007572.0,451792072.34,2221568206.0
sh688038,中科通达,2021-09-29,19.13,19.13,18.33,18.36,19.09,573699.0,10659404.0,434515581.36,2136615624.0
sh688038,中科通达,2021-09-30,18.4,18.61,18.4,18.48,18.36,333823.0,6182998.0,437355552.48,2150580432.0
sh688038,中科通达,2021-10-08,18.51,18.98,18.51,18.81,18.48,418786.0,7862898.0,445165473.06,2188983654.0
sh688038,中科通达,2021-10-11,18.8,19.55,18.66,19.35,18.81,593596.0,11427384.0,457945343.1,2251825290.0
sh688038,中科通达,2021-10-12,19.35,19.49,18.83,18.96,19.35,454994.0,8643535.0,448715436.96,2206439664.0
sh688038,中科通达,2021-10-13,18.96,19.52,18.87,19.3,18.96,594970.0,11484165.0,456762021.8,2246006620.0
sh688038,中科通达,2021-10-14,19.3,19.39,19.05,19.25,19.3,445977.0,8562420.0,455578700.5,2240187950.0
sh688038,中科通达,2021-10-15,19.5,20.29,19.5,19.81,19.25,1120516.0,22390764.0,468831899.06,2305357054.0
sh688038,中科通达,2021-10-18,19.63,19.63,19.0,19.26,19.81,532392.0,10250101.0,455815364.76,2241351684.0
sh688038,中科通达,2021-10-19,19.26,19.3,19.08,19.3,19.26,428155.0,8215165.0,456762021.8,2246006620.0
sh688038,中科通达,2021-10-20,19.38,19.38,19.08,19.27,19.3,300158.0,5765216.0,456052029.02,2242515418.0
sh688038,中科通达,2021-10-21,19.23,19.23,18.51,18.58,19.27,557421.0,10457178.0,439722195.08,2162217772.0
sh688038,中科通达,2021-10-22,18.7,18.75,18.46,18.51,18.58,283221.0,5269395.0,438065545.26,2154071634.0
sh688038,中科通达,2021-10-25,18.55,18.69,18.38,18.69,18.51,203627.0,3769597.0,442325501.94000006,2175018846.0
sh688038,中科通达,2021-10-26,18.6,18.75,18.52,18.6,18.69,258931.0,4820941.0,440195523.6,2164545240.0
sh688038,中科通达,2021-10-27,18.55,18.59,17.53,18.03,18.6,672290.0,12027221.0,426705660.78,2098212402.0
sh688038,中科通达,2021-10-28,17.8,17.9,17.32,17.41,18.03,421954.0,7391339.0,412032476.66,2026060894.0
sh688038,中科通达,2021-10-29,16.53,17.0,16.51,16.7,17.41,828347.0,13827662.0,395229314.2,1943435780.0
sh688038,中科通达,2021-11-01,17.36,17.36,16.61,16.95,16.7,476924.0,8047374.0,401145920.7,1972529130.0
sh688038,中科通达,2021-11-02,16.85,17.3,16.37,16.67,16.95,481050.0,8101991.0,394519321.42,1939944578.0
sh688038,中科通达,2021-11-03,16.98,17.25,16.69,17.05,16.67,537532.0,9179002.0,403512563.3,1984166470.0
sh688038,中科通达,2021-11-04,17.28,17.38,16.97,17.31,17.05,429089.0,7380534.0,409665834.06,2014423554.0
sh688038,中科通达,2021-11-05,17.31,17.77,17.31,17.5,17.31,515601.0,9034047.0,414162455.0,2036534500.0
sh688038,中科通达,2021-11-08,17.5,17.68,17.2,17.36,17.5,330525.0,5736682.0,410849155.36,2020242224.0
sh688038,中科通达,2021-11-09,17.58,17.9,17.39,17.77,17.36,558483.0,9915613.0,420552390.02,2067955318.0
sh688038,中科通达,2021-11-10,17.6,17.96,17.55,17.9,17.77,450601.0,7998313.0,423629025.4,2083083860.0
sh688038,中科通达,2021-11-11,17.7,18.18,17.57,17.97,17.9,520549.0,9378100.0,425285675.22,2091229998.0
sh688038,中科通达,2021-11-12,18.27,18.29,17.8,18.19,17.97,536729.0,9669945.0,430492288.94,2116832146.0
sh688038,中科通达,2021-11-15,18.28,19.1,18.26,18.88,18.19,1069409.0,20098665.0,446822122.88,2197129792.0
sh688038,中科通达,2021-11-16,18.8,19.33,18.54,19.2,18.88,1623843.0,30853060.0,454395379.2000001,2234369280.0
sh688038,中科通达,2021-11-17,19.55,19.55,19.11,19.5,19.2,1020846.0,19746307.0,461495307.0,2269281300.0
sh688038,中科通达,2021-11-18,19.55,19.55,18.65,18.71,19.5,945971.0,18002303.0,442798830.46,2177346314.0
sh688038,中科通达,2021-11-19,18.85,19.4,18.71,19.05,18.71,706971.0,13515737.0,450845415.3,2216913270.0
sh688038,中科通达,2021-11-22,19.3,19.42,18.86,19.28,19.05,678784.0,13041367.0,456288693.28000003,2243679152.0
sh688038,中科通达,2021-11-23,19.48,19.7,19.17,19.66,19.28,869011.0,16978051.0,465281935.15999997,2287901044.0
sh688038,中科通达,2021-11-24,19.66,20.45,19.6,20.1,19.66,982523.0,19668217.0,475695162.59999996,2339105340.0
sh688038,中科通达,2021-11-25,20.26,20.26,19.5,19.87,20.1,706832.0,14025674.0,470251884.62,2312339458.0
sh688038,中科通达,2021-11-26,19.82,19.82,19.2,19.61,19.87,818932.0,15933869.0,464098613.85999995,2282082374.0
sh688038,中科通达,2021-11-29,19.14,19.59,19.08,19.24,19.61,454376.0,8794447.0,455342036.24,2239024216.0
sh688038,中科通达,2021-11-30,19.2,19.88,19.19,19.68,19.24,921596.0,18136578.0,465755263.68,2290228512.0
sh688038,中科通达,2021-12-01,19.68,20.3,19.5,20.0,19.68,999597.0,20003256.0,473328520.0,2327468000.0
sh688038,中科通达,2021-12-02,20.08,20.16,19.38,19.44,20.0,827835.0,16262502.0,460075321.44,2262298896.0
sh688038,中科通达,2021-12-03,19.45,19.68,19.13,19.21,19.44,590646.0,11452615.0,454632043.46,2235533014.0
sh688038,中科通达,2021-12-06,19.39,19.48,18.5,18.52,19.21,607570.0,11387274.0,438302209.52000004,2155235368.0
sh688038,中科通达,2021-12-07,18.72,18.72,17.91,18.05,18.52,620184.0,11239717.0,427178989.3,2100539870.0
sh688038,中科通达,2021-12-08,18.02,18.2,17.93,18.07,18.05,304078.0,5499585.0,427652317.82000005,2102867337.9999998
sh688038,中科通达,2021-12-09,18.08,18.3,17.95,18.18,18.07,303789.0,5529828.0,430255624.67999995,2115668412.0
sh688038,中科通达,2021-12-10,18.55,18.7,17.8,17.99,18.18,294238.0,5295252.0,425759003.73999995,2093557466.0000002
sh688038,中科通达,2021-12-13,18.18,18.18,17.89,17.95,17.99,333508.0,5992515.0,424812346.7,2088902530.0
sh688038,中科通达,2021-12-14,17.8,18.18,17.8,18.05,17.95,403561.0,7279018.0,427178989.3,2100539870.0
sh688038,中科通达,2021-12-15,18.31,20.72,18.18,20.1,18.05,3765717.0,74891576.0,475695162.59999996,2339105340.0
sh688038,中科通达,2021-12-16,19.73,20.24,19.51,20.21,20.1,2551795.0,50880637.0,478298469.46,2351906414.0
sh688038,中科通达,2021-12-17,20.28,20.29,19.34,19.69,20.21,1599374.0,31408023.0,465991927.94,2291392246.0
sh688038,中科通达,2021-12-20,19.79,19.82,18.88,19.03,19.69,964234.0,18574544.0,450372086.78000003,2214585802.0
sh688038,中科通达,2021-12-21,18.95,19.25,18.81,19.23,19.03,665962.0,12699517.0,455105371.97999996,2237860482.0
sh688038,中科通达,2021-12-22,19.22,19.57,19.05,19.5,19.23,840254.0,16309689.0,461495307.0,2269281300.0
sh688038,中科通达,2021-12-23,19.66,19.66,18.72,18.72,19.5,947311.0,17893175.0,443035494.71999997,2178510048.0
sh688038,中科通达,2021-12-24,18.73,18.89,18.13,18.16,18.72,913860.0,16879026.0,429782296.15999997,2113340944.0
sh688038,中科通达,2021-12-27,18.18,18.5,17.82,18.36,18.16,533636.0,9726296.0,434515581.36,2136615624.0
sh688038,中科通达,2021-12-28,18.4,18.78,18.4,18.63,18.36,499106.0,9299688.0,440905516.38,2168036442.0
sh688038,中科通达,2021-12-29,18.69,18.9,18.29,18.73,18.63,508585.0,9493703.0,443272158.98,2179673782.0
sh688038,中科通达,2021-12-30,18.8,19.1,18.78,18.81,18.73,559474.0,10597326.0,445165473.06,2188983654.0
sh688038,中科通达,2021-12-31,18.76,19.19,18.66,19.11,18.81,724172.0,13811909.0,452265400.86,2223895674.0
sh688038,中科通达,2022-01-04,19.31,19.92,19.1,19.81,19.11,1395973.0,27357954.0,468831899.06,2305357054.0
sh688038,中科通达,2022-01-05,19.81,19.81,19.21,19.42,19.81,838312.0,16273169.0,459601992.91999996,2259971428.0
sh688038,中科通达,2022-01-06,19.5,19.57,19.2,19.48,19.42,690041.0,13379597.0,461021978.48,2266953832.0
sh688038,中科通达,2022-01-07,19.43,19.75,18.84,18.92,19.48,705917.0,13588925.0,447768779.92,2201784728.0
sh688038,中科通达,2022-01-10,18.94,19.55,18.69,19.47,18.92,803464.0,15477699.0,460785314.22,2265790098.0
sh688038,中科通达,2022-01-11,19.67,19.73,19.36,19.41,19.47,560249.0,10936096.0,459365328.66,2258807694.0
sh688038,中科通达,2022-01-12,19.61,19.78,19.39,19.69,19.41,796901.0,15673070.0,465991927.94,2291392246.0
sh688038,中科通达,2022-01-13,19.4,20.4,19.0,19.55,19.69,1160819.0,22866284.0,483459574.5,2275099970.0
sh688038,中科通达,2022-01-14,19.55,19.73,19.16,19.17,19.55,673203.0,13038673.0,474062406.3,2230878078.0
