数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002992,N宝明,2020-08-03,26.82,32.18,26.82,32.18,22.35,67451.0,2166553.0,1110210000.0,4439583371.0
sz002992,宝明科技,2020-08-04,35.4,35.4,35.4,35.4,32.18,35685.0,1263249.0,1221300000.0,4883817630.0
sz002992,宝明科技,2020-08-05,38.94,38.94,38.94,38.94,35.4,23626.0,919996.0,1343430000.0,5372199393.0
sz002992,宝明科技,2020-08-06,42.83,42.83,42.83,42.83,38.94,44749.0,1916600.0,1477635000.0,5908867488.5
sz002992,宝明科技,2020-08-07,47.11,47.11,47.11,47.11,42.83,133859.0,6306097.0,1625295000.0,6499340354.5
sz002992,宝明科技,2020-08-10,51.82,51.82,51.82,51.82,47.11,116341.0,6028791.0,1787790000.0,7149136429.0
sz002992,宝明科技,2020-08-11,53.0,53.0,46.64,46.64,51.82,15473685.0,740213390.0,1609080000.0,6434498708.0
sz002992,宝明科技,2020-08-12,44.0,44.3,41.98,42.94,46.64,11437249.0,488577300.0,1481430000.0,5924043193.0
sz002992,宝明科技,2020-08-13,42.77,42.79,41.5,41.57,42.94,6691222.0,281174664.0,1434165000.0,5735036691.5
sz002992,宝明科技,2020-08-14,41.03,41.4,39.01,39.33,41.57,7157747.0,285073316.0,1356885000.0,5426004163.5
sz002992,宝明科技,2020-08-17,38.85,40.26,38.8,39.7,39.33,4592747.0,181792119.0,1369650000.0,5477049715.0
sz002992,宝明科技,2020-08-18,39.63,39.63,39.0,39.21,39.7,3996472.0,156639813.0,1352745000.0,5409448849.5
sz002992,宝明科技,2020-08-19,39.27,40.96,39.27,39.88,39.21,6280642.0,252997658.0,1375860000.0,5501882685.999999
sz002992,宝明科技,2020-08-20,39.0,39.44,38.05,38.38,39.88,3718019.0,143289520.0,1324110000.0,5294941261.0
sz002992,宝明科技,2020-08-21,38.5,38.99,38.18,38.55,38.38,2864428.0,110409572.0,1329975000.0,5318394622.5
sz002992,宝明科技,2020-08-24,38.31,38.63,36.8,37.0,38.55,4021008.0,149814862.0,1276500000.0,5104555150.0
sz002992,宝明科技,2020-08-25,37.01,37.52,36.95,37.36,37.0,2697577.0,100460513.0,1288920000.0,5154221092.0
sz002992,宝明科技,2020-08-26,37.18,37.2,35.41,35.64,37.36,4298859.0,155644055.0,1229580000.0,4916928258.0
sz002992,宝明科技,2020-08-27,35.39,35.59,34.21,35.0,35.64,3233212.0,112453136.0,1207500000.0,4828633250.0
sz002992,宝明科技,2020-08-28,34.7,35.66,34.51,35.04,35.0,2219121.0,77860447.0,1208880000.0,4834151688.0
sz002992,宝明科技,2020-08-31,35.03,35.87,35.03,35.18,35.04,2027864.0,71953281.0,1213710000.0,4853466221.0
sz002992,宝明科技,2020-09-01,35.1,36.29,34.62,36.2,35.18,2853793.0,101271660.0,1248900000.0,4994186390.0
sz002992,宝明科技,2020-09-02,35.9,36.81,35.77,36.14,36.2,2815860.0,102290263.0,1246830000.0,4985908733.0
sz002992,宝明科技,2020-09-03,36.14,37.3,35.85,37.01,36.14,3481830.0,127421144.0,1276845000.0,5105934759.5
sz002992,宝明科技,2020-09-04,36.7,39.9,36.52,37.34,37.01,4049736.0,152722114.0,1288230000.0,5151461873.0
sz002992,宝明科技,2020-09-07,37.0,37.3,35.58,35.6,37.34,3263617.0,118711659.0,1228200000.0,4911409820.0
sz002992,宝明科技,2020-09-08,35.3,35.58,34.35,34.49,35.6,2909871.0,101050859.0,1189905000.0,4758273165.5
sz002992,宝明科技,2020-09-09,34.0,34.0,33.01,33.06,34.49,2555189.0,85270968.0,1140570000.0,4560989007.0
sz002992,宝明科技,2020-09-10,33.35,33.66,31.13,31.32,33.06,2402022.0,77615362.0,1080540000.0,4320936954.0
sz002992,宝明科技,2020-09-11,31.19,31.97,31.13,31.56,31.32,1470988.0,46367658.0,1088820000.0,4354047582.0
sz002992,宝明科技,2020-09-14,31.7,31.94,31.5,31.7,31.56,1189650.0,37723806.0,1093650000.0,4373362115.0
sz002992,宝明科技,2020-09-15,31.8,32.37,31.57,32.34,31.7,1418074.0,45529154.0,1115730000.0,4461657123.0
sz002992,宝明科技,2020-09-16,32.27,32.74,31.87,32.73,32.34,1539806.0,49926247.0,1129185000.0,4515461893.5
sz002992,宝明科技,2020-09-17,32.8,33.51,32.55,33.21,32.73,2292595.0,75573269.0,1145745000.0,4581683149.5
sz002992,宝明科技,2020-09-18,33.2,33.46,32.66,33.2,33.21,1752742.0,57703037.0,1145400000.0,4580303540.0
sz002992,宝明科技,2020-09-21,33.05,33.52,32.67,33.45,33.2,1916706.0,63297306.0,1154025000.0,4614793777.5
sz002992,宝明科技,2020-09-22,33.0,33.19,32.54,32.54,33.45,1046241.0,34381218.0,1122630000.0,4489249313.0
sz002992,宝明科技,2020-09-23,32.61,33.45,32.41,33.39,32.54,1676068.0,55547704.0,1151955000.0,4606516120.5
sz002992,宝明科技,2020-09-24,33.2,33.7,32.85,33.42,33.39,1779065.0,59192259.0,1152990000.0,4610654949.0
sz002992,宝明科技,2020-09-25,33.66,33.95,32.68,32.68,33.42,1556762.0,51784678.0,1127460000.0,4508563846.0
sz002992,宝明科技,2020-09-28,32.5,32.68,31.35,31.36,32.68,1221609.0,38842361.0,1081920000.0,4326455392.0
sz002992,宝明科技,2020-09-29,31.4,31.74,31.14,31.28,31.36,699602.0,21988128.0,1079160000.0,4315418516.0
sz002992,宝明科技,2020-09-30,31.79,31.98,31.2,31.79,31.28,765619.0,24209043.0,1096755000.0,4385778600.5
sz002992,宝明科技,2020-10-09,31.98,33.79,31.98,33.5,31.79,1865962.0,61744639.0,1155750000.0,4621691825.0
sz002992,宝明科技,2020-10-12,33.94,36.63,33.94,36.63,33.5,5593805.0,197879325.0,1263735000.0,5053509598.5
sz002992,宝明科技,2020-10-13,36.68,36.68,34.77,34.84,36.63,4990855.0,176235805.0,1201980000.0,4806559498.0
