数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603277,N银都,2017-09-11,17.81,17.81,17.81,17.81,12.37,32743.0,583153.0,1175460000.0,7138248000.0
sh603277,银都股份,2017-09-12,19.59,19.59,19.59,19.59,17.81,8954.0,175409.0,1292940000.0,7851672000.0
sh603277,银都股份,2017-09-13,21.55,21.55,21.55,21.55,19.59,12000.0,258600.0,1422300000.0,8637240000.0
sh603277,银都股份,2017-09-14,23.71,23.71,23.71,23.71,21.55,37000.0,877270.0,1564860000.0,9502968000.0
sh603277,银都股份,2017-09-15,26.08,26.08,26.08,26.08,23.71,275850.0,7194168.0,1721280000.0,10452864000.0
sh603277,银都股份,2017-09-18,28.69,28.69,27.02,27.38,26.08,31261402.0,866201959.0,1807080000.0,10973904000.0
sh603277,银都股份,2017-09-19,26.28,29.98,25.3,29.39,27.38,30516599.0,869613936.0,1939740000.0,11779512000.0
sh603277,银都股份,2017-09-20,28.5,32.33,28.5,32.33,29.39,28848283.0,898309477.0,2133780000.0,12957864000.0
sh603277,银都股份,2017-09-21,33.28,33.88,29.9,30.23,32.33,31006296.0,975521776.0,1995180000.0,12116184000.0
sh603277,银都股份,2017-09-22,29.03,31.79,29.01,30.53,30.23,21936706.0,676098496.0,2014980000.0,12236424000.0
sh603277,银都股份,2017-09-25,29.7,31.28,29.24,29.44,30.53,14707885.0,441745711.0,1943040000.0,11799552000.0
sh603277,银都股份,2017-09-26,29.11,29.7,27.03,27.41,29.44,14820507.0,411466975.0,1809060000.0,10985928000.0
sh603277,银都股份,2017-09-27,27.21,27.43,26.22,27.3,27.41,11363112.0,304129390.0,1801800000.0,10941840000.0
sh603277,银都股份,2017-09-28,27.14,27.19,25.9,25.95,27.3,10044539.0,266383139.0,1712700000.0,10400760000.0
sh603277,银都股份,2017-09-29,25.63,26.69,25.61,26.19,25.95,7903287.0,206887990.0,1728540000.0,10496952000.0
sh603277,银都股份,2017-10-09,26.67,26.81,25.88,26.11,26.19,6155180.0,160915482.0,1723260000.0,10464888000.0
sh603277,银都股份,2017-10-10,26.0,26.69,25.88,26.56,26.11,7808537.0,206100680.0,1752960000.0,10645248000.0
sh603277,银都股份,2017-10-11,26.4,26.79,25.72,25.79,26.56,8135663.0,213122123.0,1702140000.0,10336632000.0
sh603277,银都股份,2017-10-12,25.76,25.91,24.77,24.87,25.79,6990030.0,175037020.0,1641420000.0,9967896000.0
sh603277,银都股份,2017-10-13,24.79,25.3,24.62,25.13,24.87,4755894.0,119335481.0,1658580000.0,10072104000.0
sh603277,银都股份,2017-10-16,25.14,26.07,24.0,25.47,25.13,10159911.0,254072178.0,1681020000.0,10208376000.0
sh603277,银都股份,2017-10-17,25.1,25.85,24.88,25.41,25.47,6647350.0,169235001.0,1677060000.0,10184328000.0
sh603277,银都股份,2017-10-18,25.36,25.79,24.28,24.52,25.41,6260958.0,156949353.0,1618320000.0,9827616000.0
sh603277,银都股份,2017-10-19,24.52,24.68,24.0,24.13,24.52,4398376.0,106621882.0,1592580000.0,9671304000.0
sh603277,银都股份,2017-10-20,24.13,24.3,23.82,24.29,24.13,3848806.0,92496407.0,1603140000.0,9735432000.0
sh603277,银都股份,2017-10-23,24.15,24.68,23.93,24.45,24.29,4309101.0,104644105.0,1613700000.0,9799560000.0
