数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300882,万胜智能,2020-10-26,38.7,41.7,37.66,40.53,38.99,13953657.0,556334223.0,1511205106.11,6373480302.0
sz300882,万胜智能,2020-10-27,39.88,41.5,38.0,39.38,40.53,9813744.0,386765787.0,1468326106.06,6192638892.0
sz300882,万胜智能,2020-10-28,39.0,42.86,38.51,42.05,39.38,13859457.0,568860028.0,1567879958.35,6612505470.0
sz300882,万胜智能,2020-10-29,40.0,41.98,39.68,40.72,42.05,10352062.0,421994833.0,1518289462.64,6403358448.0
sz300882,万胜智能,2020-10-30,40.67,40.67,36.03,36.13,40.72,10547665.0,399297831.0,1347146323.31,5681565342.0
sz300882,万胜智能,2020-11-02,36.0,38.79,35.99,37.54,36.13,6417667.0,241074984.0,1399719705.9800005,5903292635.999999
sz300882,万胜智能,2020-11-03,37.53,38.33,37.05,37.84,37.54,5612028.0,211066306.0,1410905532.08,5950468656.0
sz300882,万胜智能,2020-11-04,37.99,37.99,35.46,35.67,37.84,7474235.0,271328250.0,1329994723.2900002,5609228778.0
sz300882,万胜智能,2020-11-05,36.03,38.46,35.84,38.1,35.67,9597933.0,359636256.0,1420599914.7,5991354540.0
sz300882,万胜智能,2020-11-06,37.88,38.47,36.52,37.11,38.1,5943598.0,221551671.0,1383686688.5700002,5835673674.0
sz300882,万胜智能,2020-11-09,37.31,38.98,37.1,38.94,37.11,8324067.0,316525462.0,1451920227.7800002,6123447396.0
sz300882,万胜智能,2020-11-10,38.6,38.75,37.36,38.54,38.94,6107173.0,232699417.0,1437005792.98,6060546036.0
sz300882,万胜智能,2020-11-11,38.15,39.79,38.08,38.57,38.54,8302623.0,324594858.0,1438124375.5900002,6065263638.000001
sz300882,万胜智能,2020-11-12,38.17,38.2,35.5,35.87,38.57,6683640.0,244052824.0,1337451940.6899998,5640679458.0
sz300882,万胜智能,2020-11-13,35.88,35.88,34.2,34.93,35.87,3815759.0,132767700.0,1302403018.9099998,5492861262.000001
sz300882,万胜智能,2020-11-16,34.93,35.76,34.68,35.27,34.93,3078432.0,108396401.0,1315080288.49,5546327418.0
sz300882,万胜智能,2020-11-17,35.16,35.98,34.31,34.82,35.27,3709090.0,130285727.0,1298301549.3400002,5475563388.0
sz300882,万胜智能,2020-11-18,34.52,34.96,33.51,33.68,34.82,4871367.0,165697309.0,1255795410.16,5296294512.0
sz300882,万胜智能,2020-11-19,33.37,34.17,32.88,33.76,33.68,3052892.0,102518730.0,1258778297.12,5308874784.0
sz300882,万胜智能,2020-11-20,33.8,33.8,32.68,32.75,33.76,3652779.0,120687134.0,1221119349.25,5150048850.0
sz300882,万胜智能,2020-11-23,32.84,33.37,32.62,33.26,32.75,2877322.0,94855423.0,1240135253.62,5230248084.0
sz300882,万胜智能,2020-11-24,32.96,33.64,32.85,33.62,33.26,3053761.0,101648168.0,1253558244.94,5286859308.0
sz300882,万胜智能,2020-11-25,33.8,33.88,32.15,32.2,33.62,3402190.0,111811266.0,1200612001.4,5063559480.0
sz300882,万胜智能,2020-11-26,32.01,32.55,31.8,32.3,32.2,1817593.0,58550712.0,1204340610.1,5079284820.0
sz300882,万胜智能,2020-11-27,32.32,32.92,32.17,32.42,32.3,2063081.0,67060612.0,1208814940.54,5098155228.0
sz300882,万胜智能,2020-11-30,32.42,32.44,31.5,31.52,32.42,2335799.0,74739437.0,1175257462.24,4956627168.0
sz300882,万胜智能,2020-12-01,31.58,32.29,31.48,32.03,31.52,1951369.0,62451031.0,1194273366.61,5036826402.0
sz300882,万胜智能,2020-12-02,32.13,33.5,32.1,33.42,32.03,4541200.0,150173849.0,1246101027.54,5255408628.0
sz300882,万胜智能,2020-12-03,33.2,33.3,32.56,32.85,33.42,2506902.0,82359732.0,1224847957.95,5165774190.0
sz300882,万胜智能,2020-12-04,32.86,33.49,32.8,32.95,32.85,2344692.0,77614404.0,1228576566.65,5181499530.0
sz300882,万胜智能,2020-12-07,32.95,32.96,31.55,31.64,32.95,2576120.0,83009693.0,1179731792.68,4975497576.0
sz300882,万胜智能,2020-12-08,31.65,31.94,30.75,30.8,31.64,2653621.0,82754552.0,1148411479.6,4843404720.0
sz300882,万胜智能,2020-12-09,30.8,31.3,30.11,30.91,30.8,2404646.0,73842030.0,1152512949.17,4860702594.0
sz300882,万胜智能,2020-12-10,30.7,32.49,30.3,31.7,30.91,3719030.0,118009758.0,1181968957.9,4984932780.0
sz300882,万胜智能,2020-12-11,31.13,31.84,29.95,30.4,31.7,2723440.0,83595652.0,1133497044.8,4780503360.0
sz300882,万胜智能,2020-12-14,30.18,30.71,29.86,30.25,30.4,1574366.0,47651265.0,1127904131.75,4756915350.0
sz300882,万胜智能,2020-12-15,30.37,30.4,29.92,29.97,30.25,1450007.0,43642621.0,1117464027.39,4712884398.0
sz300882,万胜智能,2020-12-16,30.13,30.13,28.7,28.74,29.97,2239156.0,65214186.0,1071602140.38,4519462716.0
sz300882,万胜智能,2020-12-17,28.79,29.26,27.31,29.1,28.74,3120040.0,88267848.0,1085025131.7,4576073940.0
sz300882,万胜智能,2020-12-18,28.8,29.38,28.12,28.13,29.1,1951354.0,56126591.0,1048857627.31,4423538142.0
sz300882,万胜智能,2020-12-21,28.0,28.66,27.77,27.81,28.13,1881815.0,52970133.0,1036926079.47,4373217054.0
sz300882,万胜智能,2020-12-22,27.84,27.97,26.82,26.83,27.81,2417690.0,66379244.0,1000385714.21,4219108722.0
sz300882,万胜智能,2020-12-23,26.7,27.13,26.01,26.12,26.83,2705831.0,71479626.0,973912592.44,4107458808.0
sz300882,万胜智能,2020-12-24,26.12,26.38,24.86,25.08,26.12,2941960.0,75244155.0,935135061.96,3943915272.0
sz300882,万胜智能,2020-12-25,25.14,27.57,25.05,26.52,25.08,4405543.0,116648110.0,988827027.24,4170360168.0
sz300882,万胜智能,2020-12-28,26.47,26.55,25.49,25.58,26.52,2772418.0,71673536.0,953778105.46,4022541972.0
sz300882,万胜智能,2020-12-29,25.54,26.26,25.31,25.82,25.58,2042611.0,52733105.0,962726766.34,4060282788.0
sz300882,万胜智能,2020-12-30,25.63,26.49,25.63,26.3,25.82,1927467.0,50488280.0,980624088.1,4135764420.0
sz300882,万胜智能,2020-12-31,26.23,27.69,26.23,27.33,26.3,2784789.0,75885848.0,1019028757.71,4297735422.0
sz300882,万胜智能,2021-01-04,27.1,28.24,27.03,27.85,27.33,2783872.0,77121920.0,1038417522.95,4379507190.0
sz300882,万胜智能,2021-01-05,27.7,27.78,27.04,27.37,27.85,2431754.0,66417615.0,1020520201.19,4304025558.0
sz300882,万胜智能,2021-01-06,27.34,27.37,26.01,26.01,27.37,2369882.0,62815375.0,969811122.87,4090160934.0
sz300882,万胜智能,2021-01-07,26.0,26.28,23.94,24.26,26.01,3354276.0,83488325.0,904560470.62,3814967484.0
sz300882,万胜智能,2021-01-08,24.24,24.49,23.03,23.4,24.26,2132758.0,50729152.0,872494435.8000001,3679729560.0
sz300882,万胜智能,2021-01-11,23.44,24.5,22.68,23.6,23.4,2920886.0,68659403.0,879951653.2,3711180240.0
sz300882,万胜智能,2021-01-12,23.25,23.98,22.65,22.87,23.6,2653114.0,61422041.0,852732809.6899999,3596385258.0
sz300882,万胜智能,2021-01-13,23.0,23.07,21.4,21.51,22.87,3417949.0,74866765.0,802023731.37,3382520634.0
sz300882,万胜智能,2021-01-14,21.11,22.71,21.11,22.13,21.51,3005200.0,66510657.0,825141105.31,3480017742.0
sz300882,万胜智能,2021-01-15,21.82,25.5,21.82,24.75,22.13,6317002.0,153766542.0,922830653.25,3892021650.0
sz300882,万胜智能,2021-01-18,24.52,25.54,24.38,24.58,24.75,3862170.0,95796563.0,916492018.46,3865288572.000001
sz300882,万胜智能,2021-01-19,24.5,25.74,24.3,25.08,24.58,3568451.0,90007646.0,935135061.96,3943915272.0
sz300882,万胜智能,2021-01-20,25.04,25.6,24.54,24.8,25.08,2379164.0,59314711.0,924694957.6,3899884320.0
sz300882,万胜智能,2021-01-21,24.65,24.97,24.14,24.37,24.8,2010973.0,49336367.0,908661940.19,3832265358.0
sz300882,万胜智能,2021-01-22,24.28,24.93,23.9,23.98,24.37,1928254.0,46953661.0,894120366.26,3770936532.0
sz300882,万胜智能,2021-01-25,23.84,23.9,22.7,23.2,23.98,2224754.0,51485219.0,865037218.4,3648278880.0
sz300882,万胜智能,2021-01-26,23.09,26.87,23.09,25.09,23.2,5153339.0,131141915.0,935507922.83,3945487806.0
sz300882,万胜智能,2021-01-27,24.6,25.27,24.0,24.79,25.09,3558820.0,87346784.0,924322096.73,3898311786.0
sz300882,万胜智能,2021-01-28,24.04,25.2,23.41,23.41,24.79,2517720.0,61388542.0,872867296.6700001,3681302094.0
sz300882,万胜智能,2021-01-29,23.44,28.09,23.44,28.09,23.41,10234930.0,273291206.0,1047366183.83,4417248006.0
sz300882,万胜智能,2021-02-01,30.0,30.7,27.14,28.45,28.09,13189541.0,384492397.0,1060789175.15,4473859230.0
sz300882,万胜智能,2021-02-02,27.96,29.72,27.3,27.85,28.45,9420267.0,267803392.0,1038417522.95,4379507190.0
sz300882,万胜智能,2021-02-03,27.04,27.66,25.91,26.16,27.85,7568139.0,200655985.0,975404035.92,4113748944.0
sz300882,万胜智能,2021-02-04,26.13,27.17,25.2,26.88,26.16,6871265.0,179937352.0,1002250018.56,4226971392.0
sz300882,万胜智能,2021-02-05,26.5,26.5,24.51,25.06,26.88,5445228.0,138655203.0,934389340.22,3940770204.0
sz300882,万胜智能,2021-02-08,24.5,24.71,22.04,22.35,25.06,5611473.0,128937505.0,833344044.4499999,3514613490.0
sz300882,万胜智能,2021-02-09,22.35,23.31,22.1,22.45,22.35,3828282.0,86887272.0,837072653.15,3530338829.9999995
sz300882,万胜智能,2021-02-10,22.49,23.55,22.23,22.45,22.45,3977931.0,90257209.0,837072653.15,3530338829.9999995
sz300882,万胜智能,2021-02-18,22.79,23.85,22.76,23.59,22.45,4146695.0,97135983.0,879578792.33,3709607706.0
sz300882,万胜智能,2021-02-19,23.6,24.24,23.3,24.06,23.59,3354642.0,79849865.0,897103253.22,3783516804.0
sz300882,万胜智能,2021-02-22,24.3,24.81,23.6,23.75,24.06,4252546.0,103115562.0,885544566.2500001,3734768250.0
sz300882,万胜智能,2021-02-23,23.75,24.29,23.05,24.11,23.75,3408427.0,81189019.0,898967557.57,3791379474.0
sz300882,万胜智能,2021-02-24,24.11,24.69,23.74,24.35,24.11,3480303.0,84561113.0,907916218.45,3829120290.0
sz300882,万胜智能,2021-02-25,24.43,24.43,23.25,23.34,24.35,3137333.0,74187022.0,870257270.58,3670294356.000001
sz300882,万胜智能,2021-02-26,23.21,24.5,23.0,23.59,23.34,3245200.0,77334922.0,879578792.33,3709607706.0
sz300882,万胜智能,2021-03-01,23.54,24.0,23.37,24.0,23.59,2328200.0,55384307.0,894866088.0,3774081600.0
sz300882,万胜智能,2021-03-02,23.85,24.2,23.21,23.46,24.0,2489600.0,58436534.0,874731601.02,3689164764.0
sz300882,万胜智能,2021-03-03,23.36,23.55,22.85,23.32,23.46,2267800.0,52506547.0,869511548.84,3667149288.0
sz300882,万胜智能,2021-03-04,23.15,23.46,22.69,22.84,23.32,2607756.0,60046912.0,851614227.0799999,3591667656.0
sz300882,万胜智能,2021-03-05,22.7,23.48,22.5,23.26,22.84,2100013.0,48697504.0,867274383.62,3657714084.0
sz300882,万胜智能,2021-03-08,23.29,24.2,23.29,24.02,23.26,4133089.0,98241785.0,895611809.74,3777226668.0
sz300882,万胜智能,2021-03-09,24.99,24.99,23.0,23.26,24.02,5842417.0,141516061.0,867274383.62,3657714084.0
sz300882,万胜智能,2021-03-10,22.35,22.5,21.52,21.98,23.26,4805506.0,105840212.0,864108532.0,3456429732.0
sz300882,万胜智能,2021-03-11,21.68,22.19,21.38,22.16,21.98,3059479.0,66830556.0,871184944.0,3484735344.0
sz300882,万胜智能,2021-03-12,22.18,22.18,21.41,21.53,22.16,2621879.0,56920392.0,846417502.0,3385665702.0
sz300882,万胜智能,2021-03-15,21.25,21.66,21.13,21.34,21.53,1640775.0,35047190.0,838947956.0,3355787555.9999995
sz300882,万胜智能,2021-03-16,21.45,21.92,21.4,21.68,21.34,1771390.0,38387545.0,852314512.0,3409253712.0
sz300882,万胜智能,2021-03-17,21.61,22.27,21.48,22.14,21.68,2490032.0,54618767.0,870398676.0,3481590275.9999995
sz300882,万胜智能,2021-03-18,22.16,22.63,21.8,22.38,22.14,2681407.0,59833346.0,879833892.0,3519331092.0
sz300882,万胜智能,2021-03-19,22.2,23.77,22.1,23.04,22.38,4795165.0,110327493.0,905780736.0,3623118336.0
sz300882,万胜智能,2021-03-22,23.61,24.19,23.04,24.01,23.04,5174890.0,122067346.0,943914734.0,3775654134.0
sz300882,万胜智能,2021-03-23,24.9,26.37,23.4,23.46,24.01,7847302.0,195462602.0,922292364.0,3689164764.0
sz300882,万胜智能,2021-03-24,22.81,23.98,22.81,23.88,23.46,4251938.0,99648109.0,938803992.0,3755211192.0
sz300882,万胜智能,2021-03-25,23.58,23.64,22.9,22.95,23.88,3060751.0,70968670.0,902242530.0,3608965530.0
sz300882,万胜智能,2021-03-26,23.13,23.46,22.95,23.1,22.95,2139969.0,49577843.0,908139540.0,3632553540.0
sz300882,万胜智能,2021-03-29,23.0,23.22,22.55,22.7,23.1,2280494.0,52098885.0,892414180.0,3569652180.0
sz300882,万胜智能,2021-03-30,22.68,22.73,22.13,22.28,22.7,1896652.0,42291976.0,875902552.0,3503605752.0
sz300882,万胜智能,2021-03-31,22.19,22.5,22.11,22.39,22.28,1208448.0,27010822.0,880227026.0,3520903626.0
sz300882,万胜智能,2021-04-01,22.27,22.34,21.88,22.02,22.39,1486408.0,32750729.0,865681068.0,3462719868.0
sz300882,万胜智能,2021-04-02,21.93,22.69,21.93,22.59,22.02,1790391.0,40123693.0,888089706.0,3552354306.0
sz300882,万胜智能,2021-04-06,22.81,23.1,22.56,23.06,22.59,2006398.0,45918848.0,906567004.0,3626263404.0
sz300882,万胜智能,2021-04-07,23.06,24.33,22.76,24.22,23.06,4980947.0,117894763.0,952170548.0,3808677348.0
sz300882,万胜智能,2021-04-08,23.98,25.49,23.38,23.4,24.22,6017912.0,145566702.0,919933560.0,3679729560.0
sz300882,万胜智能,2021-04-09,22.92,23.75,22.92,23.34,23.4,3141066.0,73432618.0,917574756.0,3670294356.000001
sz300882,万胜智能,2021-04-12,23.43,23.49,22.9,22.97,23.34,2208395.0,50998805.0,903028798.0,3612110598.0
sz300882,万胜智能,2021-04-13,23.05,23.39,22.6,22.6,22.97,2165103.0,49826507.0,888482840.0,3553926840.0
sz300882,万胜智能,2021-04-14,22.5,23.44,22.2,23.35,22.6,2878668.0,66190886.0,917967890.0,3671866890.0
sz300882,万胜智能,2021-04-15,23.3,23.31,22.42,22.52,23.35,2467505.0,56018617.0,885337768.0000001,3541346568.0
sz300882,万胜智能,2021-04-16,22.36,23.58,22.35,23.39,22.52,3276551.0,75908091.0,919540426.0,3678157026.0
sz300882,万胜智能,2021-04-19,23.47,23.93,23.38,23.75,23.39,2474620.0,58518818.0,933693250.0,3734768250.0
sz300882,万胜智能,2021-04-20,23.78,23.9,23.24,23.28,23.75,2039988.0,47923734.0,915215952.0,3660859152.0
sz300882,万胜智能,2021-04-21,23.32,23.8,23.03,23.35,23.28,1890394.0,44249809.0,917967890.0,3671866890.0
sz300882,万胜智能,2021-04-22,23.4,23.72,23.07,23.23,23.35,1425293.0,33196265.0,913250282.0,3652996482.0
sz300882,万胜智能,2021-04-23,23.23,23.33,22.35,22.62,23.23,2364538.0,53461137.0,889269108.0,3557071908.0
sz300882,万胜智能,2021-04-26,22.61,22.75,22.29,22.42,22.62,1456688.0,32740899.0,881406428.0,3525621228.0
sz300882,万胜智能,2021-04-27,22.4,22.5,21.62,21.8,22.42,1779118.0,38885405.0,857032120.0,3428124120.0
sz300882,万胜智能,2021-04-28,21.94,22.09,21.42,22.0,21.8,1239755.0,27037742.0,864872800.0,3459574800.0
sz300882,万胜智能,2021-04-29,22.0,22.02,21.34,21.36,22.0,1598226.0,34511604.0,839712864.0,3358932624.0
sz300882,万胜智能,2021-04-30,21.37,21.6,20.1,20.17,21.36,2494506.0,51241365.0,792931108.0,3171801078.0
sz300882,万胜智能,2021-05-06,20.17,20.5,20.12,20.16,20.17,873005.0,17740811.0,792537984.0,3170228544.0
sz300882,万胜智能,2021-05-07,20.1,20.4,20.05,20.13,20.16,900992.0,18199611.0,791358612.0,3165510942.0
sz300882,万胜智能,2021-05-10,20.15,20.16,19.83,19.9,20.13,978339.0,19528173.0,782316760.0000001,3129342660.0
sz300882,万胜智能,2021-05-11,20.0,20.39,19.92,20.37,19.9,943890.0,19073678.0,800793588.0,3203251758.0000005
sz300882,万胜智能,2021-05-12,20.18,20.4,20.1,20.35,20.37,878622.0,17806675.0,800007340.0,3200106690.0
sz300882,万胜智能,2021-05-13,20.3,20.42,20.03,20.06,20.35,877463.0,17758970.0,788606744.0,3154503204.0000005
sz300882,万胜智能,2021-05-14,20.06,20.4,20.06,20.35,20.06,859133.0,17436823.0,800007340.0,3200106690.0
sz300882,万胜智能,2021-05-17,20.35,21.13,20.16,20.76,20.35,1458093.0,29958332.0,816125424.0,3264580584.0
sz300882,万胜智能,2021-05-18,20.61,20.94,20.51,20.86,20.76,1026256.0,21267834.0,820056664.0,3280305924.0
sz300882,万胜智能,2021-05-19,20.86,20.86,20.42,20.5,20.86,874419.0,17982358.0,805904200.0,3223694699.9999995
sz300882,万胜智能,2021-05-20,20.64,20.7,20.39,20.64,20.5,715924.0,14716928.0,811407936.0,3245710176.0
sz300882,万胜智能,2021-05-21,20.7,20.85,20.55,20.67,20.64,715428.0,14798262.0,812587308.0,3250427778.0
sz300882,万胜智能,2021-05-24,20.51,20.66,20.38,20.61,20.67,680902.0,13980125.0,810228564.0,3240992574.0
sz300882,万胜智能,2021-05-25,20.61,20.67,20.4,20.65,20.61,792136.0,16314568.0,811801060.0,3247282710.0
sz300882,万胜智能,2021-05-26,20.68,21.08,20.65,20.93,20.65,1253133.0,26183279.0,822808532.0,3291313662.0
sz300882,万胜智能,2021-05-27,20.88,21.1,20.81,21.05,20.93,1002177.0,21040063.0,827526020.0,3310184070.0
sz300882,万胜智能,2021-05-28,21.05,21.2,20.62,20.74,21.05,1079032.0,22545097.0,815339176.0,3261435516.0
sz300882,万胜智能,2021-05-31,20.83,21.08,20.56,20.95,20.74,894285.0,18648928.0,823594780.0,3294458730.0
sz300882,万胜智能,2021-06-01,20.9,21.18,20.8,21.17,20.95,1161081.0,24491734.0,832243508.0,3329054478.0
sz300882,万胜智能,2021-06-02,21.07,21.58,21.0,21.52,21.17,2145362.0,45744972.0,846002847.9999999,3384093167.9999995
sz300882,万胜智能,2021-06-03,21.81,21.9,21.37,21.4,21.52,1848552.0,39936565.0,841285359.9999999,3365222760.0
sz300882,万胜智能,2021-06-04,21.25,21.55,21.06,21.11,21.4,1139557.0,24260891.0,829884764.0,3319619274.0
sz300882,万胜智能,2021-06-07,21.11,21.35,21.03,21.22,21.11,799456.0,16912270.0,834209128.0,3336917148.0
sz300882,万胜智能,2021-06-08,21.28,21.9,21.19,21.64,21.22,1845287.0,39901631.0,850720336.0,3402963576.0
sz300882,万胜智能,2021-06-09,21.51,21.74,21.16,21.25,21.64,1331535.0,28521481.0,835388500.0,3341634750.0
sz300882,万胜智能,2021-06-10,21.4,22.14,21.37,21.82,21.25,2270033.0,49522837.0,857796568.0,3431269188.0
sz300882,万胜智能,2021-06-11,22.1,23.41,21.86,22.85,21.82,4613596.0,104997195.0,898288340.0,3593240189.9999995
sz300882,万胜智能,2021-06-15,22.6,25.0,22.6,25.0,22.85,7714137.0,188163500.0,982810000.0,3931335000.0
sz300882,万胜智能,2021-06-16,24.45,24.45,23.1,23.36,25.0,5224143.0,123332995.0,918337664.0,3673439424.0
sz300882,万胜智能,2021-06-17,23.43,23.78,22.4,22.84,23.36,3430396.0,78785019.0,897895215.9999999,3591667656.0
sz300882,万胜智能,2021-06-18,22.79,23.36,22.51,23.14,22.84,2907182.0,67075719.0,909688936.0,3638843676.0
sz300882,万胜智能,2021-06-21,17.4,17.45,17.1,17.35,17.57,3229192.0,55577231.0,886691182.0,3546850437.0
sz300882,万胜智能,2021-06-22,17.4,18.66,17.12,18.06,17.35,5814204.0,104297568.0,922976527.2,3691995325.2
sz300882,万胜智能,2021-06-23,17.95,18.08,17.5,17.7,18.06,3589989.0,63641124.0,904578324.0,3618400734.0
sz300882,万胜智能,2021-06-24,17.7,18.28,17.61,18.23,17.7,4750240.0,85324573.0,931664567.6,3726748326.6
sz300882,万胜智能,2021-06-25,18.15,18.28,17.49,17.61,18.23,3119834.0,55417227.0,899978773.2,3600002086.2
sz300882,万胜智能,2021-06-28,17.68,17.77,17.12,17.62,17.61,2520724.0,44012871.0,900489834.4,3602046380.4
sz300882,万胜智能,2021-06-29,17.8,18.5,17.67,17.7,17.62,4181113.0,75439460.0,904578324.0,3618400734.0
sz300882,万胜智能,2021-06-30,17.43,17.74,17.23,17.45,17.7,2794393.0,48668868.0,891801793.9999999,3567293379.0
sz300882,万胜智能,2021-07-01,17.41,17.57,16.42,16.42,17.45,3401383.0,57546016.0,839162490.4,3356731076.4
sz300882,万胜智能,2021-07-02,16.3,16.43,15.8,15.87,16.42,2084010.0,33486904.0,811054124.4,3244294895.4
sz300882,万胜智能,2021-07-05,15.96,16.21,15.87,16.21,15.87,1473207.0,23701506.0,828430205.2,3313800898.2
sz300882,万胜智能,2021-07-06,16.21,16.38,16.02,16.26,16.21,1706021.0,27617578.0,830985511.2,3324022369.2
sz300882,万胜智能,2021-07-07,16.2,16.38,16.1,16.26,16.26,1573158.0,25586256.0,830985511.2,3324022369.2
sz300882,万胜智能,2021-07-08,16.3,16.34,15.84,15.97,16.26,1908257.0,30622113.0,816164736.4,3264737837.4
sz300882,万胜智能,2021-07-09,15.9,16.19,15.89,16.08,15.97,1376682.0,22091697.0,821786409.6,3287225073.6
sz300882,万胜智能,2021-07-12,16.18,16.38,16.01,16.28,16.08,1503948.0,24476500.0,832007633.6,3328110957.6
sz300882,万胜智能,2021-07-13,16.21,16.38,16.11,16.35,16.28,1441590.0,23439605.0,835585062.0,3342421017.0
sz300882,万胜智能,2021-07-14,16.29,16.45,16.07,16.08,16.35,1586470.0,25683314.0,821786409.6,3287225073.6
sz300882,万胜智能,2021-07-15,16.08,16.09,15.16,15.4,16.08,2238883.0,34699996.0,787034247.9999999,3148213068.0
sz300882,万胜智能,2021-07-16,15.41,15.59,15.17,15.18,15.4,1272894.0,19544561.0,775790901.6,3103238595.6
sz300882,万胜智能,2021-07-19,15.25,15.25,14.88,15.07,15.18,1212207.0,18227329.0,770169228.4,3080751359.4
sz300882,万胜智能,2021-07-20,14.96,15.13,14.95,15.06,15.07,718610.0,10807452.0,769658167.2,3078707065.2000003
sz300882,万胜智能,2021-07-21,15.07,15.48,15.07,15.29,15.06,1297523.0,19888553.0,781412574.8,3125725831.8
sz300882,万胜智能,2021-07-22,15.24,15.37,15.16,15.29,15.29,1128063.0,17242046.0,781412574.8,3125725831.8
sz300882,万胜智能,2021-07-23,15.3,15.45,14.75,14.82,15.29,1615217.0,24363770.0,757392698.4,3029644004.4
sz300882,万胜智能,2021-07-26,14.82,14.94,14.24,14.26,14.82,1584030.0,23013524.0,728773271.2,2915163529.2
sz300882,万胜智能,2021-07-27,14.27,14.56,14.25,14.26,14.26,1240408.0,17829675.0,728773271.2,2915163529.2
sz300882,万胜智能,2021-07-28,14.27,14.47,13.67,13.7,14.26,1320547.0,18264019.0,700153844.0,2800683054.0
sz300882,万胜智能,2021-07-29,13.95,14.14,13.85,14.01,13.7,1112605.0,15597559.0,715996741.1999999,2864056174.2000003
sz300882,万胜智能,2021-07-30,14.13,15.82,14.12,15.64,14.01,5217076.0,79534803.0,799299716.8000001,3197276128.8
sz300882,万胜智能,2021-08-02,15.25,15.51,14.96,15.5,15.64,3151676.0,48273576.0,792144860.0,3168656010.0000005
sz300882,万胜智能,2021-08-03,15.45,15.99,15.32,15.38,15.5,3284499.0,51508120.0,786012125.6,3144124479.6000004
