数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603927,N中科软,2019-09-09,19.42,23.3,19.42,23.3,16.18,39354.0,916560.0,987920000.0,9879200000.0
sh603927,中科软,2019-09-10,25.63,25.63,25.63,25.63,23.3,10828.0,277522.0,1086712000.0,10867120000.0
sh603927,中科软,2019-09-11,28.19,28.19,28.19,28.19,25.63,16191.0,456424.0,1195256000.0,11952560000.0
sh603927,中科软,2019-09-12,31.01,31.01,31.01,31.01,28.19,32400.0,1004724.0,1314824000.0,13148240000.0
sh603927,中科软,2019-09-16,34.11,34.11,34.11,34.11,31.01,85991.0,2933153.0,1446264000.0,14462640000.0
sh603927,中科软,2019-09-17,37.52,37.52,37.52,37.52,34.11,147089.0,5518779.0,1590848000.0,15908480000.0
sh603927,中科软,2019-09-18,41.27,41.27,41.27,41.27,37.52,126759.0,5231344.0,1749848000.0,17498480000.0
sh603927,中科软,2019-09-19,45.4,45.4,45.4,45.4,41.27,99307.0,4508538.0,1924960000.0,19249600000.0
sh603927,中科软,2019-09-20,49.94,49.94,49.94,49.94,45.4,260475.0,13008122.0,2117456000.0,21174560000.0
sh603927,中科软,2019-09-23,54.93,54.93,54.93,54.93,49.94,277744.0,15256478.0,2329032000.0,23290320000.0
sh603927,中科软,2019-09-24,60.42,60.42,60.42,60.42,54.93,140551.0,8492091.0,2561808000.0,25618080000.0
sh603927,中科软,2019-09-25,66.46,66.46,66.46,66.46,60.42,198337.0,13181477.0,2817904000.0,28179040000.0
sh603927,中科软,2019-09-26,73.11,73.11,73.11,73.11,66.46,265674.0,19423426.0,3099864000.0,30998640000.0
sh603927,中科软,2019-09-27,80.42,80.42,80.42,80.42,73.11,1529069.0,122967729.0,3409808000.0,34098080000.0
sh603927,中科软,2019-09-30,88.46,88.46,88.46,88.46,80.42,12184570.0,1077847062.0,3750704000.0,37507040000.0
sh603927,中科软,2019-10-08,88.9,89.0,79.61,79.61,88.46,22513497.0,1888266043.0,3375464000.0,33754640000.0
sh603927,中科软,2019-10-09,75.7,86.4,75.7,84.55,79.61,20347403.0,1669759706.0,3584920000.0,35849200000.0
sh603927,中科软,2019-10-10,84.32,93.01,83.03,93.01,84.55,20627207.0,1807944598.0,3943624000.0,39436240000.0
sh603927,中科软,2019-10-11,95.55,98.99,89.5,90.85,93.01,21198149.0,1994802575.0,3852040000.0,38520400000.0
sh603927,中科软,2019-10-14,89.83,96.71,89.83,92.98,90.85,16427078.0,1522821020.0,3942352000.0,39423520000.0
sh603927,中科软,2019-10-15,90.0,90.0,84.78,85.91,92.98,14741885.0,1291044749.0,3642584000.0,36425840000.0
sh603927,中科软,2019-10-16,86.6,89.7,85.61,88.36,85.91,11709039.0,1025373027.0,3746464000.0,37464640000.0
sh603927,中科软,2019-10-17,86.0,86.0,81.3,83.21,88.36,13232096.0,1105114558.0,3528104000.0,35281040000.0
sh603927,中科软,2019-10-18,82.51,84.38,80.65,83.18,83.21,9504251.0,785413802.0,3526832000.0,35268320000.0
sh603927,中科软,2019-10-21,81.8,81.8,78.1,80.0,83.18,8074255.0,645330853.0,3392000000.0,33920000000.0
sh603927,中科软,2019-10-22,80.3,88.0,79.8,88.0,80.0,13226762.0,1104500528.0,3731200000.0,37312000000.0
sh603927,中科软,2019-10-23,87.0,90.68,85.34,85.71,88.0,14174840.0,1244449864.0,3634104000.0,36341040000.0
sh603927,中科软,2019-10-24,84.53,87.94,84.53,87.7,85.71,10593394.0,914424225.0,3718480000.0,37184800000.0
sh603927,中科软,2019-10-25,87.31,94.19,86.6,89.91,87.7,15016528.0,1352746224.0,3812184000.0,38121840000.0
sh603927,中科软,2019-10-28,98.8,98.9,94.28,98.9,89.91,11155282.0,1093448807.0,4193360000.0,41933600000.0
sh603927,中科软,2019-10-29,105.0,108.79,89.5,89.75,98.9,23601190.0,2376762165.0,3805400000.0,38054000000.0
