数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603477,N振静,2017-12-18,6.7,8.04,6.7,8.04,5.58,40355.0,324320.0,482400000.0,1929600000.0
sh603477,振静股份,2017-12-19,8.84,8.84,8.84,8.84,8.04,13474.0,119110.0,530400000.0,2121600000.0
sh603477,振静股份,2017-12-20,9.72,9.72,9.72,9.72,8.84,22555.0,219235.0,583200000.0,2332800000.0
sh603477,振静股份,2017-12-21,10.69,10.69,10.69,10.69,9.72,91581.0,979001.0,641400000.0,2565600000.0
sh603477,振静股份,2017-12-22,11.76,11.76,11.76,11.76,10.69,132115.0,1553672.0,705600000.0,2822400000.0
sh603477,振静股份,2017-12-25,12.94,12.94,12.94,12.94,11.76,181022.0,2342425.0,776400000.0,3105600000.0
sh603477,振静股份,2017-12-26,14.23,14.23,14.23,14.23,12.94,231079.0,3288254.0,853800000.0,3415200000.0
sh603477,振静股份,2017-12-27,15.65,15.65,15.65,15.65,14.23,835539.0,13076185.0,939000000.0,3756000000.0
sh603477,振静股份,2017-12-28,17.22,17.22,17.22,17.22,15.65,2198814.0,37863577.0,1033200000.0,4132800000.0
sh603477,振静股份,2017-12-29,18.94,18.94,18.94,18.94,17.22,1992208.0,37732420.0,1136400000.0,4545600000.0
sh603477,振静股份,2018-01-02,19.7,20.6,19.28,20.23,18.94,41602316.0,832648491.0,1213800000.0,4855200000.0
sh603477,振静股份,2018-01-03,18.8,19.28,18.21,18.5,20.23,31747558.0,583309413.0,1110000000.0,4440000000.0
sh603477,振静股份,2018-01-04,18.6,19.6,17.94,18.41,18.5,27672146.0,520531518.0,1104600000.0,4418400000.0
sh603477,振静股份,2018-01-05,17.51,18.99,17.51,18.25,18.41,23470395.0,425897635.0,1095000000.0,4380000000.0
sh603477,振静股份,2018-01-08,18.54,18.78,17.6,18.39,18.25,18894425.0,343144043.0,1103400000.0,4413600000.0
sh603477,振静股份,2018-01-09,18.1,18.45,17.79,17.9,18.39,17530642.0,316965154.0,1074000000.0,4296000000.0
sh603477,振静股份,2018-01-10,17.5,17.7,16.82,17.08,17.9,18674072.0,320568593.0,1024800000.0,4099200000.0
sh603477,振静股份,2018-01-11,16.63,17.6,16.63,17.22,17.08,16397234.0,283030657.0,1033200000.0,4132800000.0
sh603477,振静股份,2018-01-12,17.0,17.31,15.88,16.03,17.22,17290335.0,285669514.0,961800000.0,3847200000.0
sh603477,振静股份,2018-01-15,15.69,15.83,15.05,15.24,16.03,12133256.0,186730958.0,914400000.0,3657600000.0
sh603477,振静股份,2018-01-16,15.24,16.76,15.09,16.76,15.24,10994259.0,179709598.0,1005600000.0,4022400000.0
sh603477,振静股份,2018-01-17,17.05,17.5,16.18,16.28,16.76,18005239.0,302831283.0,976800000.0,3907200000.0
sh603477,振静股份,2018-01-18,15.83,16.17,15.63,15.83,16.28,10624762.0,168879020.0,949800000.0,3799200000.0
sh603477,振静股份,2018-01-19,16.01,16.56,15.8,15.87,15.83,11318464.0,183590940.0,952200000.0,3808800000.0
sh603477,振静股份,2018-01-22,15.2,15.29,14.31,14.89,15.87,9804057.0,145837184.0,893400000.0,3573600000.0
sh603477,振静股份,2018-01-23,14.7,15.09,14.62,14.99,14.89,6135142.0,91184158.0,899400000.0,3597600000.0
sh603477,振静股份,2018-01-24,15.09,15.79,14.8,15.36,14.99,9710104.0,149676822.0,921600000.0,3686400000.0
sh603477,振静股份,2018-01-25,15.1,15.74,15.02,15.14,15.36,7971211.0,122757133.0,908400000.0,3633600000.0
sh603477,振静股份,2018-01-26,15.2,15.68,15.09,15.2,15.14,6160290.0,94283987.0,912000000.0,3648000000.0
sh603477,振静股份,2018-01-29,15.26,16.55,14.7,15.99,15.2,14244291.0,221876077.0,959400000.0,3837600000.0
sh603477,振静股份,2018-01-30,15.65,16.26,15.53,15.89,15.99,9734882.0,154424751.0,953400000.0,3813600000.0
sh603477,振静股份,2018-01-31,15.75,17.48,15.52,17.48,15.89,13250089.0,227138289.0,1048800000.0,4195200000.0
