数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300719,N安达,2017-11-09,14.63,17.55,14.63,17.55,12.19,10773.0,188044.0,737100000.0,2948400000.0
sz300719,安达维尔,2017-11-10,19.31,19.31,19.31,19.31,17.55,2273.0,43891.0,811020000.0,3244080000.0
sz300719,安达维尔,2017-11-13,21.24,21.24,21.24,21.24,19.31,4773.0,101378.0,892080000.0,3568320000.0
sz300719,安达维尔,2017-11-14,23.36,23.36,23.36,23.36,21.24,7046.0,164594.0,981120000.0,3924480000.0
sz300719,安达维尔,2017-11-15,25.7,25.7,25.7,25.7,23.36,10646.0,273602.0,1079400000.0,4317600000.0
sz300719,安达维尔,2017-11-16,28.27,28.27,28.27,28.27,25.7,16073.0,454383.0,1187340000.0,4749360000.0
sz300719,安达维尔,2017-11-17,31.1,31.1,31.1,31.1,28.27,72246.0,2246850.0,1306200000.0,5224800000.0
sz300719,安达维尔,2017-11-20,34.21,34.21,33.0,34.21,31.1,3725083.0,127296558.0,1436820000.0,5747280000.0
sz300719,安达维尔,2017-11-21,34.21,36.06,32.01,33.6,34.21,22735517.0,774324248.0,1411200000.0,5644800000.0
sz300719,安达维尔,2017-11-22,31.83,35.53,31.17,34.8,33.6,21349889.0,718290996.0,1461600000.0,5846400000.0
sz300719,安达维尔,2017-11-23,32.6,33.1,31.32,31.32,34.8,13857289.0,441969893.0,1315440000.0,5261760000.0
sz300719,安达维尔,2017-11-24,30.0,30.32,28.19,28.19,31.32,10231248.0,298678506.0,1183980000.0,4735920000.0
sz300719,安达维尔,2017-11-27,28.0,29.13,26.9,27.1,28.19,7493034.0,210300941.0,1138200000.0,4552800000.0
sz300719,安达维尔,2017-11-28,27.2,27.99,27.01,27.5,27.1,5627129.0,154606029.0,1155000000.0,4620000000.0
sz300719,安达维尔,2017-11-29,27.32,27.54,25.87,26.58,27.5,7675940.0,202751314.0,1116360000.0,4465440000.0
sz300719,安达维尔,2017-11-30,26.77,27.63,26.69,27.13,26.58,7555042.0,205302961.0,1139460000.0,4557840000.0
sz300719,安达维尔,2017-12-01,27.0,27.58,26.39,27.31,27.13,6095688.0,165081212.0,1147020000.0,4588080000.0
sz300719,安达维尔,2017-12-04,26.86,26.97,24.58,24.58,27.31,7584335.0,192640877.0,1032360000.0,4129440000.0
sz300719,安达维尔,2017-12-05,24.66,25.56,24.15,24.45,24.58,5047389.0,125499700.0,1026900000.0,4107600000.0
sz300719,安达维尔,2017-12-06,23.99,24.98,23.85,24.92,24.45,4816191.0,117258454.0,1046640000.0,4186560000.0
sz300719,安达维尔,2017-12-07,24.69,25.95,24.5,24.91,24.92,5697666.0,143971519.0,1046220000.0,4184880000.0
sz300719,安达维尔,2017-12-08,24.56,26.33,24.21,25.72,24.91,6941727.0,177931677.0,1080240000.0,4320960000.0
sz300719,安达维尔,2017-12-11,25.6,26.24,25.41,25.93,25.72,5211854.0,134725266.0,1089060000.0,4356240000.0
sz300719,安达维尔,2017-12-12,25.79,25.79,24.72,24.81,25.93,5722766.0,144181575.0,1042020000.0,4168080000.0
sz300719,安达维尔,2017-12-13,24.71,25.25,24.64,25.17,24.81,2796113.0,70018314.0,1057140000.0,4228560000.0
sz300719,安达维尔,2017-12-14,25.21,25.65,24.68,25.48,25.17,3726370.0,93901607.0,1070160000.0,4280640000.0
