数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz003041,N真爱,2021-04-06,21.6,25.92,21.6,25.92,18.0,216117.0,5585868.0,648000000.0,2592000000.0
sz003041,真爱美家,2021-04-07,28.51,28.51,28.51,28.51,25.92,124726.0,3555938.0,712750000.0,2851000000.0
sz003041,真爱美家,2021-04-08,31.36,31.36,31.36,31.36,28.51,71163.0,2231672.0,784000000.0,3136000000.0
sz003041,真爱美家,2021-04-09,34.5,34.5,34.5,34.5,31.36,119419.0,4119956.0,862500000.0,3450000000.0
sz003041,真爱美家,2021-04-12,37.95,37.95,37.95,37.95,34.5,242200.0,9191490.0,948750000.0,3795000000.0
sz003041,真爱美家,2021-04-13,41.75,41.75,41.75,41.75,37.95,272533.0,11378253.0,1043750000.0,4175000000.0
sz003041,真爱美家,2021-04-14,45.93,45.93,45.93,45.93,41.75,151684.0,6966846.0,1148250000.0,4593000000.0
sz003041,真爱美家,2021-04-15,50.52,50.52,41.36,41.98,45.93,16517170.0,744840677.0,1049500000.0,4198000000.0
sz003041,真爱美家,2021-04-16,37.78,38.97,37.78,37.78,41.98,5390900.0,203844279.0,944500000.0,3778000000.0
sz003041,真爱美家,2021-04-19,38.8,38.8,35.75,35.82,37.78,10891806.0,401071915.0,895500000.0,3582000000.0
sz003041,真爱美家,2021-04-20,34.55,36.44,34.1,34.78,35.82,8807075.0,307421455.0,869500000.0,3478000000.0
sz003041,真爱美家,2021-04-21,34.27,36.48,34.01,36.12,34.78,8624426.0,303725259.0,903000000.0,3612000000.0
sz003041,真爱美家,2021-04-22,35.62,38.88,35.06,37.01,36.12,11001564.0,408848863.0,925250000.0,3701000000.0
sz003041,真爱美家,2021-04-23,36.1,36.7,33.32,33.44,37.01,9100489.0,316774535.0,836000000.0,3344000000.0
sz003041,真爱美家,2021-04-26,32.6,32.78,30.88,31.01,33.44,6794402.0,215630836.0,775250000.0,3101000000.0
sz003041,真爱美家,2021-04-27,31.02,32.29,30.71,31.85,31.01,5082612.0,160642424.0,796250000.0,3185000000.0
sz003041,真爱美家,2021-04-28,31.3,32.83,30.0,31.8,31.85,5031056.0,157048081.0,795000000.0,3180000000.0
sz003041,真爱美家,2021-04-29,31.1,31.81,30.3,30.39,31.8,4199945.0,130242797.0,759750000.0,3039000000.0
sz003041,真爱美家,2021-04-30,30.39,30.42,29.12,29.2,30.39,3553942.0,105220167.0,730000000.0,2920000000.0
sz003041,真爱美家,2021-05-06,29.3,30.24,29.21,29.66,29.2,2894010.0,85854047.0,741500000.0,2966000000.0
sz003041,真爱美家,2021-05-07,29.78,32.63,28.85,32.63,29.66,5346326.0,168417701.0,815750000.0,3263000000.0
sz003041,真爱美家,2021-05-10,33.56,35.89,33.01,35.89,32.63,10387146.0,363884465.0,897250000.0,3589000000.0
sz003041,真爱美家,2021-05-11,36.37,37.93,32.63,33.26,35.89,12118243.0,427856739.0,831500000.0,3326000000.0
sz003041,真爱美家,2021-05-12,30.77,32.2,30.72,31.65,33.26,7141875.0,223883745.0,791250000.0,3165000000.0
sz003041,真爱美家,2021-05-13,31.0,31.97,30.85,31.0,31.65,4448038.0,139173717.0,775000000.0,3100000000.0
sz003041,真爱美家,2021-05-14,30.8,32.49,30.13,31.56,31.0,5296906.0,166292030.0,789000000.0,3156000000.0
sz003041,真爱美家,2021-05-17,32.0,32.0,29.85,30.01,31.56,4883942.0,148712821.0,750250000.0,3001000000.0
sz003041,真爱美家,2021-05-18,30.03,32.96,30.03,31.86,30.01,5367419.0,167951179.0,796500000.0,3186000000.0
sz003041,真爱美家,2021-05-19,31.27,32.73,31.0,31.12,31.86,4734572.0,149995536.0,778000000.0,3112000000.0
sz003041,真爱美家,2021-05-20,31.05,31.49,30.23,30.67,31.12,3130164.0,95896941.0,766750000.0,3067000000.0
sz003041,真爱美家,2021-05-21,30.51,30.86,30.12,30.75,30.67,2435661.0,74393698.0,768750000.0,3075000000.0
sz003041,真爱美家,2021-05-24,31.3,31.53,29.98,30.04,30.75,2817603.0,85237523.0,751000000.0,3004000000.0
sz003041,真爱美家,2021-05-25,29.87,29.87,29.1,29.67,30.04,2892471.0,85205711.0,741750000.0,2967000000.0
sz003041,真爱美家,2021-05-26,29.64,30.28,29.33,30.06,29.67,2353921.0,70370055.0,751500000.0,3006000000.0
sz003041,真爱美家,2021-05-27,29.9,31.45,29.71,30.88,30.06,3978017.0,121844991.0,772000000.0,3088000000.0
sz003041,真爱美家,2021-05-28,30.66,30.87,30.0,30.06,30.88,2793373.0,84691217.0,751500000.0,3006000000.0
sz003041,真爱美家,2021-05-31,30.35,31.06,29.91,30.5,30.06,2511787.0,76254408.0,762500000.0,3050000000.0
sz003041,真爱美家,2021-06-01,31.38,32.97,30.94,31.5,30.5,6640356.0,210919287.0,787500000.0,3150000000.0
sz003041,真爱美家,2021-06-02,31.04,34.65,31.01,34.65,31.5,6303509.0,210414754.0,866250000.0,3465000000.0
sz003041,真爱美家,2021-06-03,34.79,35.14,32.52,32.77,34.65,9017854.0,302559794.0,819250000.0,3277000000.0
sz003041,真爱美家,2021-06-04,32.1,32.68,31.1,31.17,32.77,5255041.0,166689161.0,779250000.0,3117000000.0
sz003041,真爱美家,2021-06-07,30.9,31.7,30.52,31.35,31.17,3306813.0,103009888.0,783750000.0,3135000000.0
sz003041,真爱美家,2021-06-08,31.15,31.32,30.32,30.57,31.35,3010641.0,92598343.0,764250000.0,3057000000.0
sz003041,真爱美家,2021-06-09,30.24,30.47,29.69,29.89,30.57,2664762.0,79986171.0,747250000.0,2989000000.0
sz003041,真爱美家,2021-06-10,30.12,30.95,30.0,30.34,29.89,2657359.0,81033785.0,758500000.0,3034000000.0
sz003041,真爱美家,2021-06-11,30.98,30.98,29.9,30.01,30.34,2178624.0,65800975.0,750250000.0,3001000000.0
sz003041,真爱美家,2021-06-15,29.55,30.71,29.0,30.48,30.01,3170447.0,93956767.0,762000000.0,3048000000.0
sz003041,真爱美家,2021-06-16,30.12,30.3,29.42,29.48,30.48,1678830.0,50016769.0,737000000.0,2948000000.0
sz003041,真爱美家,2021-06-17,29.8,30.45,29.78,29.9,29.48,1388091.0,41658163.0,747500000.0,2990000000.0
sz003041,真爱美家,2021-06-18,29.48,30.3,29.46,29.97,29.9,1518720.0,45428520.0,749250000.0,2997000000.0
sz003041,真爱美家,2021-06-21,29.9,30.18,29.56,29.91,29.97,1571010.0,47077059.0,747750000.0,2991000000.0
sz003041,真爱美家,2021-06-22,29.89,30.44,29.71,30.4,29.91,2087053.0,62815276.0,760000000.0,3040000000.0
sz003041,真爱美家,2021-06-23,30.41,30.5,29.69,29.85,30.4,1905457.0,57259198.0,746250000.0,2985000000.0
sz003041,真爱美家,2021-06-24,29.85,29.85,28.91,29.05,29.85,2088929.0,61176632.0,726250000.0,2905000000.0
sz003041,真爱美家,2021-06-25,28.97,28.97,28.03,28.14,29.05,2472427.0,69840564.0,703500000.0,2814000000.0
sz003041,真爱美家,2021-06-28,28.0,29.13,27.91,28.57,28.14,1513463.0,43069537.0,714250000.0,2857000000.0
sz003041,真爱美家,2021-06-29,28.57,29.4,28.18,29.03,28.57,2136263.0,61715805.0,725750000.0,2903000000.0
sz003041,真爱美家,2021-06-30,28.9,28.91,28.2,28.3,29.03,1536058.0,43672019.0,707500000.0,2830000000.0
sz003041,真爱美家,2021-07-01,28.15,28.65,27.9,27.94,28.3,1330064.0,37509738.0,698500000.0,2794000000.0
sz003041,真爱美家,2021-07-02,28.0,28.02,26.66,26.72,27.94,2094966.0,56664417.0,668000000.0,2672000000.0
sz003041,真爱美家,2021-07-05,26.8,27.35,26.72,27.0,26.72,1042664.0,28056632.0,675000000.0,2700000000.0
sz003041,真爱美家,2021-07-06,26.85,26.97,26.72,26.95,27.0,1012804.0,27181271.0,673750000.0,2695000000.0
sz003041,真爱美家,2021-07-07,26.97,27.66,26.97,27.24,26.95,1356519.0,37060425.0,681000000.0,2724000000.0
sz003041,真爱美家,2021-07-08,26.95,27.49,26.02,26.1,27.24,2003234.0,53521739.0,652500000.0,2610000000.0
sz003041,真爱美家,2021-07-09,26.1,26.37,25.62,26.23,26.1,1398205.0,36546903.0,655750000.0,2623000000.0
sz003041,真爱美家,2021-07-12,26.2,26.57,26.1,26.18,26.23,1137013.0,29895790.0,654500000.0,2618000000.0
sz003041,真爱美家,2021-07-13,26.2,26.5,25.87,26.29,26.18,1277909.0,33385447.0,657250000.0,2629000000.0
sz003041,真爱美家,2021-07-14,26.42,26.66,26.04,26.1,26.29,967862.0,25517339.0,652500000.0,2610000000.0
sz003041,真爱美家,2021-07-15,26.01,26.19,25.67,25.7,26.1,1064881.0,27514138.0,642500000.0,2570000000.0
sz003041,真爱美家,2021-07-16,25.75,25.85,25.04,25.13,25.7,1321869.0,33414793.0,628250000.0,2513000000.0
sz003041,真爱美家,2021-07-19,25.28,25.28,24.0,24.33,25.13,1382870.0,33883997.0,608250000.0,2433000000.0
sz003041,真爱美家,2021-07-20,24.09,24.47,24.05,24.27,24.33,694964.0,16867005.0,606750000.0,2427000000.0
sz003041,真爱美家,2021-07-21,24.7,26.0,24.7,24.98,24.27,1874308.0,47397393.0,624500000.0,2498000000.0
sz003041,真爱美家,2021-07-22,24.98,24.98,24.4,24.45,24.98,1060811.0,26050113.0,611250000.0,2445000000.0
sz003041,真爱美家,2021-07-23,24.56,24.6,23.45,23.5,24.45,1392092.0,33238473.0,587500000.0,2350000000.0
sz003041,真爱美家,2021-07-26,23.58,23.94,22.7,23.02,23.5,1030401.0,23937612.0,575500000.0,2302000000.0
sz003041,真爱美家,2021-07-27,23.11,23.44,22.58,22.61,23.02,1213106.0,27808146.0,565250000.0,2261000000.0
sz003041,真爱美家,2021-07-28,22.56,22.56,21.77,21.98,22.61,1294407.0,28510729.0,549500000.0,2198000000.0
sz003041,真爱美家,2021-07-29,22.2,22.79,22.11,22.3,21.98,908091.0,20318946.0,557500000.0,2230000000.0
sz003041,真爱美家,2021-07-30,22.1,22.65,22.1,22.62,22.3,930702.0,20857836.0,565500000.0,2262000000.0
sz003041,真爱美家,2021-08-02,22.72,23.11,22.47,23.04,22.62,979977.0,22409738.0,576000000.0,2304000000.0
sz003041,真爱美家,2021-08-03,22.86,23.23,22.68,22.75,23.04,951833.0,21892955.0,568750000.0,2275000000.0
sz003041,真爱美家,2021-08-04,22.83,23.19,22.75,22.93,22.75,862133.0,19823098.0,573250000.0,2293000000.0
sz003041,真爱美家,2021-08-05,23.1,25.21,22.65,24.8,22.93,3930595.0,94402741.0,620000000.0,2480000000.0
sz003041,真爱美家,2021-08-06,24.2,24.5,23.64,23.76,24.8,2181031.0,52463952.0,594000000.0,2376000000.0
sz003041,真爱美家,2021-08-09,23.38,24.17,23.36,23.76,23.76,1185358.0,28229027.0,594000000.0,2376000000.0
sz003041,真爱美家,2021-08-10,23.8,24.08,23.59,23.92,23.76,936963.0,22396702.0,598000000.0,2392000000.0
sz003041,真爱美家,2021-08-11,24.12,24.16,23.78,23.9,23.92,1027715.0,24595796.0,597500000.0,2390000000.0
sz003041,真爱美家,2021-08-12,23.8,23.95,23.51,23.55,23.9,1008866.0,23897659.0,588750000.0,2355000000.0
sz003041,真爱美家,2021-08-13,23.68,23.68,23.3,23.5,23.55,798795.0,18739456.0,587500000.0,2350000000.0
sz003041,真爱美家,2021-08-16,23.5,24.47,23.36,24.17,23.5,1716135.0,41294892.0,604250000.0,2417000000.0
sz003041,真爱美家,2021-08-17,24.37,25.35,23.66,24.55,24.17,2359535.0,57733544.0,613750000.0,2455000000.0
sz003041,真爱美家,2021-08-18,24.55,24.58,24.01,24.27,24.55,1364805.0,32994917.0,606750000.0,2427000000.0
sz003041,真爱美家,2021-08-19,24.15,24.35,23.78,23.78,24.27,904483.0,21671159.0,594500000.0,2378000000.0
