数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605377,N华旺,2020-12-28,22.36,26.83,22.36,24.32,18.63,20320566.0,509681422.0,1239510144.0,4958038144.0
sh605377,华旺科技,2020-12-29,21.89,23.69,21.89,21.89,24.32,7464801.0,164928600.0,1115661063.0,4462642063.0
sh605377,华旺科技,2020-12-30,19.9,20.8,19.88,20.27,21.89,14933727.0,302563224.0,1033095009.0,4132378009.0
sh605377,华旺科技,2020-12-31,20.0,20.55,19.92,19.97,20.27,10840082.0,218446212.0,1017804999.0,4071217999.0
sh605377,华旺科技,2021-01-04,19.9,19.9,19.29,19.59,19.97,8610324.0,168330995.0,998437653.0,3993748653.0
sh605377,华旺科技,2021-01-05,19.6,20.32,19.59,20.04,19.59,9026307.0,180600002.0,1021372668.0,4085488668.0
sh605377,华旺科技,2021-01-06,20.05,20.97,19.68,20.49,20.04,9930139.0,203673661.0,1044307683.0,4177228683.0
sh605377,华旺科技,2021-01-07,20.15,20.25,18.91,18.99,20.49,9558508.0,185505673.0,967857633.0,3871428633.000001
sh605377,华旺科技,2021-01-08,18.98,19.35,18.08,19.06,18.99,4901600.0,92451955.0,971425302.0,3885699302.0
sh605377,华旺科技,2021-01-11,19.0,19.08,18.12,18.31,19.06,5255181.0,97506397.0,933200277.0,3732799277.0
sh605377,华旺科技,2021-01-12,18.26,19.11,18.25,18.71,18.31,4139053.0,77696588.0,953586957.0,3814345957.0
sh605377,华旺科技,2021-01-13,18.97,18.97,18.31,18.41,18.71,3473791.0,64249236.0,938296947.0,3753185947.0
sh605377,华旺科技,2021-01-14,18.32,18.94,18.26,18.68,18.41,3739861.0,69614675.0,952057956.0,3808229956.0
sh605377,华旺科技,2021-01-15,18.66,20.18,18.42,19.66,18.68,7382293.0,144133545.0,1002005322.0,4008019322.0
sh605377,华旺科技,2021-01-18,19.4,20.3,19.4,19.68,19.66,5982220.0,118421438.0,1003024656.0,4012096656.0
sh605377,华旺科技,2021-01-19,19.52,19.84,19.0,19.17,19.68,4789622.0,93133597.0,977031639.0,3908124639.0
sh605377,华旺科技,2021-01-20,19.1,19.1,18.79,18.93,19.17,3414543.0,64581352.0,964799631.0,3859196631.0
sh605377,华旺科技,2021-01-21,19.0,19.59,18.8,19.21,18.93,3996055.0,76929285.0,979070307.0,3916279307.000001
sh605377,华旺科技,2021-01-22,19.08,19.22,18.63,18.75,19.21,3659114.0,68788810.0,955625625.0,3822500625.0
sh605377,华旺科技,2021-01-25,18.58,19.55,18.5,19.55,18.75,5002141.0,95452173.0,996398985.0,3985593985.0
sh605377,华旺科技,2021-01-26,19.4,20.08,19.29,19.83,19.55,6944040.0,136848978.0,1010669661.0,4042676661.0
sh605377,华旺科技,2021-01-27,19.55,19.86,19.15,19.65,19.83,4839336.0,94478865.0,1001495655.0,4005980655.000001
sh605377,华旺科技,2021-01-28,20.0,21.05,19.5,19.7,19.65,6571212.0,132570792.0,1004043990.0,4016173990.0
sh605377,华旺科技,2021-01-29,19.38,19.63,18.8,18.99,19.7,4447702.0,85034068.0,967857633.0,3871428633.000001
sh605377,华旺科技,2021-02-01,18.98,20.25,18.73,20.01,18.99,6167072.0,120013088.0,1019843667.0,4079372667.0
sh605377,华旺科技,2021-02-02,19.9,20.3,19.52,19.82,20.01,4436811.0,88160573.0,1010159994.0,4040637994.0
sh605377,华旺科技,2021-02-03,19.66,19.79,19.27,19.31,19.82,3422702.0,66511675.0,984166977.0,3936665977.0
sh605377,华旺科技,2021-02-04,19.2,19.26,18.71,19.07,19.31,3187934.0,60508816.0,971934969.0,3887737969.0
sh605377,华旺科技,2021-02-05,19.1,19.46,18.86,19.15,19.07,3261832.0,62532270.0,976012305.0,3904047305.0
sh605377,华旺科技,2021-02-08,19.16,19.25,18.45,18.5,19.15,3405096.0,63687058.0,942883950.0,3771533950.0
sh605377,华旺科技,2021-02-09,18.45,18.69,18.3,18.55,18.5,2193590.0,40696677.0,945432285.0,3781727285.000001
sh605377,华旺科技,2021-02-10,18.6,18.72,18.49,18.5,18.55,1841834.0,34195839.0,942883950.0,3771533950.0
sh605377,华旺科技,2021-02-18,18.62,19.07,18.59,18.95,18.5,2560669.0,48324022.0,965818965.0,3863273965.0
sh605377,华旺科技,2021-02-19,18.96,19.48,18.78,19.47,18.95,3535791.0,67861483.0,992321649.0,3969284649.0
sh605377,华旺科技,2021-02-22,19.49,20.1,19.37,19.53,19.47,5143976.0,101390239.0,995379651.0,3981516651.0
