数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002933,N新兴,2018-08-28,26.94,32.33,26.94,32.33,22.45,29806.0,958966.0,948885500.0,3793925500.0
sz002933,新兴装备,2018-08-29,35.56,35.56,35.56,35.56,32.33,9190.0,326796.0,1043686000.0,4172966000.0
sz002933,新兴装备,2018-08-30,39.12,39.12,39.12,39.12,35.56,8560.0,334867.0,1148172000.0,4590732000.0
sz002933,新兴装备,2018-08-31,43.03,43.03,43.03,43.03,39.12,47847.0,2058856.0,1262930500.0,5049570500.0
sz002933,新兴装备,2018-09-03,47.33,47.33,47.33,47.33,43.03,57617.0,2727012.0,1389135500.0,5554175500.0
sz002933,新兴装备,2018-09-04,52.06,52.06,52.06,52.06,47.33,62415.0,3249324.0,1527961000.0,6109241000.0
sz002933,新兴装备,2018-09-05,57.27,57.27,57.27,57.27,52.06,73440.0,4205908.0,1680874500.0,6720634500.0
sz002933,新兴装备,2018-09-06,63.0,63.0,63.0,63.0,57.27,506561.0,31913343.0,1849050000.0,7393050000.0
sz002933,新兴装备,2018-09-07,69.3,69.3,69.3,69.3,63.0,1415942.0,98124780.0,2033955000.0,8132355000.0
sz002933,新兴装备,2018-09-10,73.0,73.95,68.74,69.22,69.3,19180614.0,1361199846.0,2031607000.0,8122967000.0
sz002933,新兴装备,2018-09-11,66.14,68.0,63.7,65.09,69.22,13259463.0,876088201.0,1910391500.0,7638311500.0
sz002933,新兴装备,2018-09-12,64.0,66.8,63.1,66.53,65.09,11188834.0,733352276.0,1952655500.0,7807295500.0
sz002933,新兴装备,2018-09-13,67.21,69.88,65.55,68.31,66.53,13175099.0,892820763.0,2004898500.0,8016178500.0
sz002933,新兴装备,2018-09-14,66.33,66.98,61.48,61.48,68.31,11867911.0,754311943.0,1804438000.0,7214678000.0
sz002933,新兴装备,2018-09-17,58.81,61.88,58.11,61.88,61.48,8788488.0,525600464.0,1816178000.0,7261618000.0
