数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300761,N立华,2019-02-18,35.22,42.26,35.22,42.26,29.35,43486.0,1835522.0,1744492800.0,17067968800.0
sz300761,立华股份,2019-02-19,46.49,46.49,46.49,46.49,42.26,23975.0,1114597.0,1919107200.0,18776381200.0
sz300761,立华股份,2019-02-20,51.14,51.14,51.14,51.14,46.49,55205.0,2823183.0,2111059200.0,20654423200.0
sz300761,立华股份,2019-02-21,56.25,56.25,56.25,56.25,51.14,113844.0,6403725.0,2322000000.0,22718250000.0
sz300761,立华股份,2019-02-22,61.88,61.88,61.88,61.88,56.25,334049.0,20670952.0,2554406400.0,24992094400.0
sz300761,立华股份,2019-02-25,68.07,68.07,68.07,68.07,61.88,435346.0,29634002.0,2809929600.0,27492111600.0
sz300761,立华股份,2019-02-26,73.5,74.88,69.51,74.88,68.07,24534115.0,1772137117.0,3091046400.0,30242534400.0
sz300761,立华股份,2019-02-27,77.0,78.99,72.22,74.6,74.88,21164117.0,1590813918.0,3079488000.0,30129448000.0
sz300761,立华股份,2019-02-28,78.0,80.94,76.2,78.08,74.6,16011780.0,1250259005.0,3223142400.0,31534950400.0
sz300761,立华股份,2019-03-01,80.0,85.89,80.0,85.89,78.08,15485401.0,1284311507.0,3545539200.0,34689253200.0
sz300761,立华股份,2019-03-04,90.98,93.68,86.68,91.28,85.89,14294066.0,1285753319.0,3768038400.0,36866166400.0
sz300761,立华股份,2019-03-05,87.0,90.9,85.92,87.78,91.28,12857199.0,1132681028.0,3623558400.0,35452586400.0
sz300761,立华股份,2019-03-06,86.4,90.25,85.88,88.25,87.78,10670403.0,937121849.0,3642960000.0,35642410000.0
sz300761,立华股份,2019-03-07,86.45,95.6,85.58,88.91,88.25,14477624.0,1292834935.0,3670204800.0,35908970800.0
sz300761,立华股份,2019-03-08,84.0,91.68,83.0,87.54,88.91,12068878.0,1064487864.0,3613651200.0,35355655200.0
sz300761,立华股份,2019-03-11,89.99,92.45,85.0,90.15,87.54,9103223.0,813976724.0,3721392000.0,36409782000.0
sz300761,立华股份,2019-03-12,88.0,99.17,88.0,97.08,90.15,15081487.0,1429030093.0,4007462400.0,39208670400.0
sz300761,立华股份,2019-03-13,95.5,98.05,87.37,87.37,97.08,11932185.0,1092093714.0,3606633600.0,35286995600.0
sz300761,立华股份,2019-03-14,82.6,82.6,78.63,78.63,87.37,7745086.0,616472209.0,3245846400.0,31757084400.0
sz300761,立华股份,2019-03-15,78.8,79.5,74.0,75.18,78.63,9927555.0,760065274.0,3103430400.0,30363698400.0
sz300761,立华股份,2019-03-18,76.58,76.97,73.18,76.49,75.18,7475969.0,562730931.0,3157507200.0,30892781200.0
sz300761,立华股份,2019-03-19,75.9,77.78,75.2,77.41,76.49,6383698.0,489661222.0,3195484800.0,31264350800.0
