数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688505,N复旦,2020-06-19,35.0,39.65,31.0,37.0,8.95,69003925.0,2346049260.0,3369202425.0,38591000000.0
sh688505,复旦张江,2020-06-22,34.4,34.44,32.8,32.9,37.0,47901880.0,1606039449.0,2995858372.5,34314700000.0
sh688505,复旦张江,2020-06-23,32.43,36.36,31.7,35.8,32.9,45902816.0,1563003763.0,3259930995.0,37339400000.0
sh688505,复旦张江,2020-06-24,34.5,36.65,34.26,34.89,35.8,32199040.0,1132692579.0,3177066827.25,36390270000.0
sh688505,复旦张江,2020-06-29,34.32,36.32,34.3,34.94,34.89,26887089.0,949500284.0,3181619803.5000005,36442420000.0
sh688505,复旦张江,2020-06-30,35.25,35.25,33.05,34.03,34.94,24137572.0,819015013.0,3098755635.75,35493290000.0
sh688505,复旦张江,2020-07-01,33.88,36.58,33.5,36.58,34.03,34920400.0,1220682512.0,3330957424.5,38152940000.0
sh688505,复旦张江,2020-07-02,35.45,36.2,34.91,35.2,36.58,22448477.0,794937020.0,3205295280.0,36713600000.0
sh688505,复旦张江,2020-07-03,34.8,36.05,34.34,34.8,35.2,17443989.0,612129013.0,3168871470.0,36296400000.0
sh688505,复旦张江,2020-07-06,34.57,35.96,33.68,35.5,34.8,25156833.0,877446231.0,3232613137.4999995,37026500000.0
sh688505,复旦张江,2020-07-07,35.33,38.5,35.27,36.3,35.5,29020089.0,1074797551.0,3305460757.5,37860900000.0
sh688505,复旦张江,2020-07-08,35.98,37.2,35.45,36.8,36.3,19896388.0,724466883.0,3350990520.0000005,38382400000.0
sh688505,复旦张江,2020-07-09,36.65,42.35,36.3,41.09,36.8,35356565.0,1398662778.0,3741635882.25,42856870000.0
sh688505,复旦张江,2020-07-10,40.64,40.98,39.47,39.74,41.09,20188905.0,808084934.0,3618705523.5,41448820000.0
sh688505,复旦张江,2020-07-13,39.54,41.59,39.54,40.83,39.74,18016861.0,733127781.0,3717960405.75,42585690000.0
sh688505,复旦张江,2020-07-14,40.5,41.67,38.0,39.79,40.83,19047570.0,759402913.0,3623258499.75,41500970000.0
