数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605588,N冠石,2021-08-12,32.9,39.48,32.9,39.48,27.42,113860.0,4482033.0,721497000.0,2885970668.28
sh605588,冠石科技,2021-08-13,43.43,43.43,43.43,43.43,39.48,37109.0,1611644.0,793683250.0,3174713934.23
sh605588,冠石科技,2021-08-16,47.77,47.77,47.77,47.77,43.43,382747.0,18283824.0,872996750.0,3491966028.97
sh605588,冠石科技,2021-08-17,52.55,52.55,52.55,52.55,47.77,288636.0,15167822.0,960351250.0,3841381930.55
sh605588,冠石科技,2021-08-18,57.81,57.81,52.0,57.81,52.55,8066443.0,455750906.0,1056477750.0,4225885621.41
sh605588,冠石科技,2021-08-19,58.0,63.59,56.98,63.59,57.81,10585719.0,657636451.0,1162107250.0,4648401083.99
sh605588,冠石科技,2021-08-20,57.23,57.99,57.23,57.23,63.59,2067500.0,118339962.0,1045878250.0,4183487876.03
sh605588,冠石科技,2021-08-23,51.51,59.35,51.51,55.6,57.23,7913424.0,427796629.0,1016090000.0,4064335591.6
sh605588,冠石科技,2021-08-24,53.53,60.98,52.61,58.3,55.6,7392931.0,419715632.0,1065432500.0,4261704406.3
sh605588,冠石科技,2021-08-25,56.99,60.6,54.7,54.72,58.3,6226600.0,352127405.0,1000008000.0,4000007977.92
sh605588,冠石科技,2021-08-26,55.5,55.9,51.71,51.81,54.72,5041295.0,267238307.0,946827750.0,3787288255.41
sh605588,冠石科技,2021-08-27,50.11,50.9,48.68,49.86,51.81,3623300.0,180487292.0,911191500.0,3644744111.46
sh605588,冠石科技,2021-08-30,48.0,50.11,47.88,48.21,49.86,3233928.0,157642311.0,881037750.0,3524129835.81
sh605588,冠石科技,2021-08-31,48.24,49.68,46.8,49.57,48.21,3267997.0,158365210.0,905891750.0,3623545238.770001
sh605588,冠石科技,2021-09-01,48.8,48.84,45.43,46.07,49.57,3109462.0,146347061.0,841929250.0,3367696775.27
sh605588,冠石科技,2021-09-02,45.09,47.08,45.02,46.3,46.07,2138393.0,98378021.0,846132500.0,3384509674.3
sh605588,冠石科技,2021-09-03,46.18,46.93,45.6,46.03,46.3,1839772.0,85075491.0,841198250.0,3364772792.83
sh605588,冠石科技,2021-09-06,45.68,47.96,45.6,47.78,46.03,2501663.0,118363122.0,873179500.0,3492697024.58
sh605588,冠石科技,2021-09-07,47.13,48.48,46.78,47.62,47.78,2099574.0,99654603.0,870255500.0,3481001094.82
sh605588,冠石科技,2021-09-08,47.16,48.18,47.16,47.47,47.62,1557599.0,73962338.0,867514250.0,3470036160.67
sh605588,冠石科技,2021-09-09,47.25,47.5,45.02,45.1,47.47,2654792.0,121620212.0,824202500.0,3296790201.1
sh605588,冠石科技,2021-09-10,45.1,47.5,44.21,46.89,45.1,3222406.0,147648123.0,856914750.0,3427638415.2900004
sh605588,冠石科技,2021-09-13,46.45,46.45,44.8,44.91,46.89,2013333.0,90984289.0,820730250.0,3282901284.51
sh605588,冠石科技,2021-09-14,44.55,45.57,44.55,45.2,44.91,1419846.0,64109396.0,826030000.0,3304100157.2000003
sh605588,冠石科技,2021-09-15,45.07,46.07,44.44,45.3,45.2,1236200.0,56028777.0,827857500.0,3311410113.3
sh605588,冠石科技,2021-09-16,45.35,45.5,43.06,43.11,45.3,1851774.0,81782894.0,787835250.0,3151322074.71
sh605588,冠石科技,2021-09-17,43.11,44.08,42.11,43.36,43.11,1409913.0,60653984.0,792404000.0,3169596964.96
sh605588,冠石科技,2021-09-22,43.0,43.63,42.5,42.68,43.36,893000.0,38403058.0,779977000.0,3119889263.48
sh605588,冠石科技,2021-09-23,42.37,43.44,42.33,42.7,42.68,1012300.0,43348789.0,780342500.0,3121351254.7000003
sh605588,冠石科技,2021-09-24,42.48,42.9,40.9,40.99,42.7,1437113.0,59873529.0,749092250.0,2996351005.39
sh605588,冠石科技,2021-09-27,41.1,41.78,39.71,39.86,40.99,1023800.0,41540473.0,728441500.0,2913748501.46
sh605588,冠石科技,2021-09-28,39.75,40.45,39.5,40.17,39.86,871713.0,34859506.0,734106750.0,2936409365.37
sh605588,冠石科技,2021-09-29,40.37,43.0,40.17,40.94,40.17,1378000.0,56998445.0,748178500.0,2992696027.34
sh605588,冠石科技,2021-09-30,41.0,41.75,40.41,40.88,40.94,849750.0,34813933.0,747082000.0,2988310053.6800003
sh605588,冠石科技,2021-10-08,41.3,42.14,41.0,42.09,40.88,900851.0,37505225.0,769194750.0,3076760522.49
sh605588,冠石科技,2021-10-11,41.52,42.93,41.52,42.55,42.09,1000400.0,42257369.0,777601250.0,3110386320.55
sh605588,冠石科技,2021-10-12,42.21,42.48,41.0,41.65,42.55,741100.0,30893759.0,761153750.0,3044596715.65
sh605588,冠石科技,2021-10-13,41.88,42.5,41.5,42.39,41.65,671800.0,28344505.0,774677250.0,3098690390.79
sh605588,冠石科技,2021-10-14,42.53,42.77,41.6,42.06,42.39,649300.0,27247386.0,768646500.0,3074567535.6600003
sh605588,冠石科技,2021-10-15,42.0,43.49,41.6,42.18,42.06,1210250.0,51453384.0,770839500.0,3083339482.9799995
sh605588,冠石科技,2021-10-18,41.8,42.17,41.2,41.44,42.18,747400.0,31048416.0,757316000.0,3029245807.84
sh605588,冠石科技,2021-10-19,41.8,45.58,41.8,45.58,41.44,2191800.0,97607596.0,832974500.0,3331877990.38
sh605588,冠石科技,2021-10-20,45.49,46.75,43.93,44.07,45.58,3564525.0,160282061.0,805379250.0,3221497653.27
sh605588,冠石科技,2021-10-21,43.7,44.9,43.56,44.28,44.07,1796125.0,79475821.0,809217000.0,3236848561.08
sh605588,冠石科技,2021-10-22,43.7,44.26,43.0,43.0,44.28,1470643.0,63983578.0,785825000.0,3143281123.0
sh605588,冠石科技,2021-10-25,42.71,43.73,42.21,43.66,43.0,1136600.0,49039264.0,797886500.0,3191526833.26
sh605588,冠石科技,2021-10-26,42.88,42.99,40.11,40.31,43.66,2525418.0,103378402.0,736665250.0,2946643303.9100003
sh605588,冠石科技,2021-10-27,39.9,40.0,37.56,38.02,40.31,1719900.0,66019998.00000001,694815500.0,2779245309.22
sh605588,冠石科技,2021-10-28,38.02,38.27,36.68,36.87,38.02,1027100.0,38344183.0,673799250.0,2695180814.07
sh605588,冠石科技,2021-10-29,37.07,37.62,36.8,37.29,36.87,698700.0,26071662.0,681474750.0,2725882629.69
sh605588,冠石科技,2021-11-01,37.01,37.98,36.87,37.59,37.29,874900.0,32827975.0,686957250.0,2747812497.99
sh605588,冠石科技,2021-11-02,37.47,38.76,37.2,37.74,37.59,1224100.0,46388438.0,689698500.0,2758777432.1400003
sh605588,冠石科技,2021-11-03,37.37,38.4,37.37,38.25,37.74,862800.0,32786727.0,699018750.0,2796058208.25
sh605588,冠石科技,2021-11-04,38.44,38.44,38.01,38.35,38.25,776800.0,29720680.0,700846250.0,2803368164.35
sh605588,冠石科技,2021-11-05,38.31,39.65,38.24,39.36,38.35,1421300.0,55671680.0,719304000.0,2877198720.96
sh605588,冠石科技,2021-11-08,39.0,39.18,38.5,39.05,39.36,871200.0,33835841.0,713638750.0,2854537857.05
sh605588,冠石科技,2021-11-09,38.98,39.68,38.78,39.48,39.05,853900.0,33645673.0,721497000.0,2885970668.28
sh605588,冠石科技,2021-11-10,39.39,39.7,39.1,39.58,39.48,796000.0,31391287.0,723324500.0,2893280624.38
sh605588,冠石科技,2021-11-11,39.5,41.4,39.2,40.6,39.58,1369413.0,55387157.0,741965000.0,2967842176.6000004
sh605588,冠石科技,2021-11-12,40.48,43.2,40.36,42.31,40.6,1982714.0,82779500.0,773215250.0,3092842425.91
sh605588,冠石科技,2021-11-15,42.24,42.98,41.8,42.81,42.31,1431400.0,60924459.0,782352750.0,3129392206.4100003
sh605588,冠石科技,2021-11-16,42.86,43.26,41.41,41.47,42.81,1509409.0,63740370.0,757864250.0,3031438794.67
