数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601975,ST长油,2019-01-08,2.81,3.38,2.66,3.31,4.31,180346386.0,571113768.0,6284206977.67,16627454079.4
sh601975,ST长油,2019-01-09,3.14,3.14,3.14,3.14,3.31,8741500.0,27448310.0,5961453144.98,15773476075.4
sh601975,ST长油,2019-01-10,2.98,2.98,2.98,2.98,3.14,2615400.0,7793892.0,5657684831.86,14969732071.5
sh601975,ST长油,2019-01-11,2.83,2.83,2.83,2.83,2.98,3373000.0,9545590.0,5372902038.31,14216222067.9
sh601975,ST长油,2019-01-14,2.69,2.82,2.69,2.71,2.83,252136983.0,683749327.0,5145075803.47,13613414065.0
sh601975,ST长油,2019-01-15,2.69,2.7,2.57,2.57,2.71,176641350.0,460283807.0,4879278529.49,12910138061.7
sh601975,ST长油,2019-01-16,2.52,2.64,2.52,2.59,2.57,92968713.0,240284733.0,4917249568.63,13010606062.2
sh601975,ST长油,2019-01-17,2.6,2.62,2.52,2.53,2.59,88052665.0,224245290.0,4803336451.21,12709202060.7
sh601975,ST长油,2019-01-18,2.51,2.54,2.42,2.42,2.53,120668757.0,296323189.0,4594495735.94,12156628058.1
sh601975,ST长油,2019-01-21,2.42,2.54,2.38,2.48,2.42,114178378.0,282004670.0,4708408853.36,12458032059.5
sh601975,ST长油,2019-01-22,2.45,2.5,2.43,2.45,2.48,66688036.0,164207965.0,4651452294.65,12307330058.8
sh601975,ST长油,2019-01-23,2.44,2.47,2.43,2.44,2.45,42041636.0,102845351.0,4632466775.08,12257096058.6
sh601975,ST长油,2019-01-24,2.46,2.47,2.42,2.42,2.44,46761892.0,113953152.0,4594495735.94,12156628058.1
sh601975,ST长油,2019-01-25,2.42,2.43,2.31,2.33,2.42,85797737.0,202256092.0,4423626059.81,11704522055.9
sh601975,ST长油,2019-01-28,2.33,2.35,2.21,2.22,2.33,88419241.0,199970393.0,4214785344.54,11151948053.3
sh601975,ST长油,2019-01-29,2.21,2.22,2.11,2.11,2.22,85888441.0,183084066.0,4005944629.27,10599374050.6
sh601975,ST长油,2019-01-30,2.07,2.15,2.05,2.09,2.11,58033597.0,122054033.0,3967973590.13,10498906050.2
sh601975,ST长油,2019-01-31,2.08,2.12,2.04,2.05,2.09,59073401.0,122774063.0,3892031511.85,10297970049.2
sh601975,ST长油,2019-02-01,2.05,2.09,2.04,2.09,2.05,45073028.0,93084195.0,3967973590.13,10498906050.2
sh601975,ST长油,2019-02-11,2.09,2.15,2.08,2.14,2.09,52263220.0,111294755.0,4062901187.98,10750076051.4
sh601975,ST长油,2019-02-12,2.14,2.18,2.13,2.15,2.14,45728948.0,98585374.0,4081886707.55,10800310051.6
sh601975,ST长油,2019-02-13,2.16,2.18,2.13,2.16,2.15,52318066.0,112463456.0,4100872227.12,10850544051.8
sh601975,ST长油,2019-02-14,2.15,2.27,2.14,2.27,2.16,83713783.0,185588868.0,4309712942.39,11403118054.5
sh601975,ST长油,2019-02-15,2.3,2.34,2.27,2.28,2.27,88644223.0,204145964.0,4328698461.96,11453352054.7
sh601975,ST长油,2019-02-18,2.27,2.31,2.25,2.3,2.28,65535380.0,149598269.0,4366669501.1,11553820055.2
sh601975,ST长油,2019-02-19,2.29,2.37,2.28,2.3,2.3,66663815.0,154128833.0,4366669501.1,11553820055.2
sh601975,ST长油,2019-02-20,2.29,2.3,2.26,2.27,2.3,47668174.0,108398252.0,4309712942.39,11403118054.5
sh601975,ST长油,2019-02-21,2.27,2.29,2.25,2.25,2.27,56071856.0,127103685.0,4271741903.25,11302650054.0
sh601975,ST长油,2019-02-22,2.25,2.27,2.22,2.26,2.25,62177145.0,139128454.0,4290727422.82,11352884054.2
sh601975,ST长油,2019-02-25,2.26,2.32,2.26,2.32,2.26,99974021.0,229325983.0,4404640540.24,11654288055.7
sh601975,ST长油,2019-02-26,2.31,2.39,2.29,2.32,2.32,128624107.0,299004778.0,4404640540.24,11654288055.7
sh601975,ST长油,2019-02-27,2.31,2.36,2.3,2.33,2.32,94584947.0,220981533.0,4423626059.81,11704522055.9
sh601975,ST长油,2019-02-28,2.34,2.42,2.33,2.38,2.33,86102980.0,204828673.0,4518553657.66,11955692057.1
sh601975,ST长油,2019-03-01,2.39,2.41,2.36,2.39,2.38,62358492.0,148346688.0,4537539177.23,12005926057.4
sh601975,ST长油,2019-03-04,2.39,2.42,2.38,2.39,2.39,98159257.0,235437995.0,4537539177.23,12005926057.4
sh601975,ST长油,2019-03-05,2.37,2.39,2.36,2.39,2.39,70380330.0,167316751.0,4537539177.23,12005926057.4
sh601975,ST长油,2019-03-06,2.39,2.51,2.38,2.51,2.39,109386522.0,271024458.0,4765365412.07,12608734060.2
sh601975,ST长油,2019-03-07,2.6,2.64,2.57,2.64,2.51,37839867.0,98911289.0,5012177166.48,13261776063.4
sh601975,ST长油,2019-03-08,2.77,2.77,2.77,2.77,2.64,14504067.0,40176266.0,5258988920.89,13914818066.5
sh601975,ST长油,2019-03-11,2.91,2.91,2.64,2.73,2.77,192327916.0,532575681.0,5183046842.61,13713882065.5
sh601975,ST长油,2019-03-12,2.78,2.87,2.77,2.87,2.73,153763892.0,436182480.0,5448844116.59,14417158068.9
sh601975,ST长油,2019-03-13,2.9,3.01,2.86,3.0,2.87,157156379.0,464803829.0,5695655871.0,15070200072.0
sh601975,ST长油,2019-03-14,2.93,3.04,2.85,2.85,3.0,130406224.0,379085850.0,5410873077.45,14316690068.4
sh601975,ST长油,2019-03-15,2.85,2.88,2.76,2.88,2.85,87267353.0,246563338.0,5467829636.16,14467392069.1
sh601975,ST长油,2019-03-18,2.93,2.97,2.89,2.95,2.88,73179322.0,214215592.0,5600728273.15,14819030070.8
sh601975,ST长油,2019-03-19,2.99,3.1,2.91,3.1,2.95,105776959.0,320096454.0,5885511066.7,15572540074.4
sh601975,ST长油,2019-03-20,3.03,3.24,3.02,3.06,3.1,143568373.0,449813387.0,5809568988.42,15371604073.4
sh601975,ST长油,2019-03-21,3.09,3.17,3.03,3.14,3.06,109782183.0,337996494.0,5961453144.98,15773476075.4
sh601975,ST长油,2019-03-22,3.15,3.3,3.11,3.3,3.14,127599531.0,412046313.0,6265221458.1,16577220079.2
sh601975,ST长油,2019-03-25,3.25,3.47,3.22,3.44,3.3,137944545.0,469150788.0,6531018732.08,17280496082.6
sh601975,ST长油,2019-03-26,3.47,3.58,3.31,3.44,3.44,150209167.0,519915859.0,6531018732.08,17280496082.6
sh601975,ST长油,2019-03-27,3.43,3.49,3.27,3.27,3.44,132359566.0,441867475.0,6208264899.39,16426518078.5
sh601975,长航油运,2019-03-29,3.3,3.54,3.0,3.18,3.27,283400885.0,928820894.0,6037395223.26,15974412076.3
sh601975,长航油运,2019-04-01,3.16,3.5,3.03,3.5,3.18,178853686.0,586026938.0,6644931849.5,17581900084.0
sh601975,长航油运,2019-04-02,3.8,3.85,3.66,3.85,3.5,124184337.0,469524710.0,7309425034.45,19340090092.4
sh601975,长航油运,2019-04-03,4.23,4.24,4.08,4.24,3.85,119397764.0,502448559.0,8049860297.68,21299216101.8
sh601975,长航油运,2019-04-04,4.66,4.66,4.66,4.66,4.24,21451796.0,99965369.0,8847252119.62,23409044111.8
