数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600025,N华能,2017-12-15,2.6,3.12,2.6,3.12,2.17,3242494.0,10068969.0,5616000000.0,56160000000.0
sh600025,华能水电,2017-12-18,3.43,3.43,3.43,3.43,3.12,1923883.0,6598919.0,6174000000.0,61740000000.0
sh600025,华能水电,2017-12-19,3.77,3.77,3.77,3.77,3.43,2368529.0,8929354.0,6786000000.0,67860000000.0
sh600025,华能水电,2017-12-20,4.15,4.15,4.15,4.15,3.77,3927349.0,16298498.0,7470000000.0,74700000000.0
sh600025,华能水电,2017-12-21,4.57,4.57,4.28,4.57,4.15,754467875.0,3381055100.0,8226000000.0,82260000000.0
sh600025,华能水电,2017-12-22,4.6,5.03,4.57,5.03,4.57,404553755.0,1933577545.0,9054000000.0,90540000000.0
sh600025,华能水电,2017-12-25,5.47,5.53,5.01,5.05,5.03,891008394.0,4711082833.0,9090000000.0,90900000000.0
sh600025,华能水电,2017-12-26,5.14,5.56,5.01,5.56,5.05,601921738.0,3198402310.0,10008000000.0,100080000000.0
sh600025,华能水电,2017-12-27,5.79,6.12,5.71,6.12,5.56,807041052.0,4833708090.0,11016000000.0,110160000000.0
sh600025,华能水电,2017-12-28,6.11,6.11,5.75,5.88,6.12,622355235.0,3674795593.0,10584000000.0,105840000000.0
sh600025,华能水电,2017-12-29,5.6,5.67,5.29,5.3,5.88,578188774.0,3103801814.0,9540000000.0,95400000000.0
sh600025,华能水电,2018-01-02,5.21,5.49,5.17,5.34,5.3,346440422.0,1847257093.0,9612000000.0,96120000000.0
sh600025,华能水电,2018-01-03,5.25,5.33,5.13,5.27,5.34,315443702.0,1653315048.0,9486000000.0,94860000000.0
sh600025,华能水电,2018-01-04,5.17,5.42,5.02,5.35,5.27,525425549.0,2744447356.0,9630000000.0,96300000000.0
sh600025,华能水电,2018-01-05,5.27,5.39,5.2,5.22,5.35,275383490.0,1453642512.0,9396000000.0,93960000000.0
sh600025,华能水电,2018-01-08,5.13,5.23,5.1,5.18,5.22,221018700.0,1136866755.0,9324000000.0,93240000000.0
sh600025,华能水电,2018-01-09,5.18,5.24,5.1,5.12,5.18,188853833.0,974375975.0,9216000000.0,92160000000.0
sh600025,华能水电,2018-01-10,5.07,5.1,4.91,4.96,5.12,268449181.0,1341450191.0,8928000000.0,89280000000.0
sh600025,华能水电,2018-01-11,4.92,5.09,4.81,4.97,4.96,225287606.0,1119393155.0,8946000000.0,89460000000.0
sh600025,华能水电,2018-01-12,4.96,4.97,4.81,4.82,4.97,204350099.0,994597555.0,8676000000.0,86760000000.0
sh600025,华能水电,2018-01-15,4.76,4.76,4.53,4.57,4.82,203351226.0,941727413.0,8226000000.0,82260000000.0
sh600025,华能水电,2018-01-16,4.54,5.03,4.5,5.03,4.57,395792153.0,1960494346.0,9054000000.0,90540000000.0
sh600025,华能水电,2018-01-17,5.28,5.45,5.1,5.16,5.03,548478266.0,2897082204.0,9288000000.0,92880000000.0
sh600025,华能水电,2018-01-18,5.03,5.18,4.86,5.05,5.16,283594868.0,1415170080.0,9090000000.0,90900000000.0
sh600025,华能水电,2018-01-19,4.98,5.18,4.92,5.0,5.05,190817077.0,964069911.0,9000000000.0,90000000000.0
sh600025,华能水电,2018-01-22,4.95,4.95,4.81,4.89,5.0,147959385.0,722717536.0,8802000000.0,88020000000.0
sh600025,华能水电,2018-01-23,4.84,4.94,4.84,4.92,4.89,119723472.0,583765380.0,8856000000.0,88560000000.0
sh600025,华能水电,2018-01-24,4.95,5.07,4.86,4.93,4.92,150490567.0,746469838.0,8874000000.0,88740000000.0
sh600025,华能水电,2018-01-25,4.89,4.95,4.83,4.87,4.93,131454007.0,641572887.0,8766000000.0,87660000000.0
sh600025,华能水电,2018-01-26,4.83,4.89,4.82,4.83,4.87,96941673.0,468846438.0,8694000000.0,86940000000.0
sh600025,华能水电,2018-01-29,4.86,4.95,4.83,4.87,4.83,120648549.0,587471311.0,8766000000.0,87660000000.0
sh600025,华能水电,2018-01-30,4.93,4.95,4.85,4.91,4.87,127520211.0,625012351.0,8838000000.0,88380000000.0
sh600025,华能水电,2018-01-31,4.86,4.89,4.65,4.71,4.91,140008035.0,665785320.0,8478000000.0,84780000000.0
