数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz003039,N顺控,2021-03-08,7.03,8.44,7.03,8.44,5.86,614353.0,5170070.0,523280000.0,5211858081.2
sz003039,顺控发展,2021-03-09,9.28,9.28,9.28,9.28,8.44,300180.0,2785670.0,575360000.0,5730573814.400001
sz003039,顺控发展,2021-03-10,10.21,10.21,10.21,10.21,9.28,178432.0,1821791.0,633020000.0,6304866233.3
sz003039,顺控发展,2021-03-11,11.23,11.23,11.23,11.23,10.21,199436.0,2239666.0,696260000.0,6934735337.900001
sz003039,顺控发展,2021-03-12,12.35,12.35,12.35,12.35,11.23,1102307.0,13613491.0,765700000.0,7626356315.500001
sz003039,顺控发展,2021-03-15,13.59,13.59,13.59,13.59,12.35,10308771.0,140096198.0,842580000.0,8392079540.7
sz003039,顺控发展,2021-03-16,13.99,14.95,12.23,14.95,13.59,42744826.0,578106858.0,926900000.0,9231905013.5
sz003039,顺控发展,2021-03-17,14.8,16.45,14.14,16.45,14.95,21763262.0,336192967.0,1019900000.0,10158183108.5
sz003039,顺控发展,2021-03-18,15.5,18.1,15.2,18.1,16.45,42293916.0,720383726.0,1122200000.0,11177089013.0
sz003039,顺控发展,2021-03-19,18.1,19.91,17.2,19.91,18.1,20176899.0,383016349.0,1234420000.0,12294797914.3
sz003039,顺控发展,2021-03-22,21.9,21.9,21.9,21.9,19.91,2748044.0,60182164.0,1357800000.0,13523660186.999998
sz003039,顺控发展,2021-03-23,23.99,24.09,23.4,24.09,21.9,9867550.0,235891217.0,1493580000.0,14876026205.7
sz003039,顺控发展,2021-03-24,25.99,26.5,24.1,26.5,24.09,24693267.0,646259870.0,1643000000.0,16364246345.0
sz003039,顺控发展,2021-03-25,28.69,29.15,25.15,29.15,26.5,44697223.0,1236389543.0,1807300000.0,18000670979.5
sz003039,顺控发展,2021-03-26,28.86,32.07,28.39,32.07,29.15,30770501.0,961570565.0,1988340000.0,19803825671.1
sz003039,顺控发展,2021-03-29,33.99,35.28,33.1,35.28,32.07,21711611.0,752808074.0,2187360000.0,21786060794.4
sz003039,顺控发展,2021-03-30,37.0,38.81,35.28,38.81,35.28,26714618.0,1000454851.0,2406220000.0,23965901911.300003
sz003039,顺控发展,2021-03-31,39.66,42.69,39.66,42.69,38.81,14116790.0,589451145.0,2646780000.0,26361874583.7
