数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002820,N桂发祥,2016-11-18,19.92,23.9,19.92,23.9,16.6,15100.0,359497.0,764800000.0,3059200000.0
sz002820,桂发祥,2016-11-21,26.29,26.29,26.29,26.29,23.9,6344.0,166783.0,841280000.0,3365120000.0
sz002820,桂发祥,2016-11-22,28.92,28.92,28.92,28.92,26.29,4200.0,121464.0,925440000.0,3701760000.0
sz002820,桂发祥,2016-11-23,31.81,31.81,31.81,31.81,28.92,6500.0,206765.0,1017920000.0,4071680000.0
sz002820,桂发祥,2016-11-24,34.99,34.99,34.99,34.99,31.81,7200.0,251928.0,1119680000.0,4478720000.0
sz002820,桂发祥,2016-11-25,38.49,38.49,38.49,38.49,34.99,18372.0,707138.0,1231680000.0,4926720000.0
sz002820,桂发祥,2016-11-28,42.34,42.34,42.34,42.34,38.49,20473.0,866826.0,1354880000.0,5419520000.0
sz002820,桂发祥,2016-11-29,46.57,46.57,46.57,46.57,42.34,41382.0,1927159.0,1490240000.0,5960960000.0
sz002820,桂发祥,2016-11-30,51.23,51.23,51.23,51.23,46.57,79500.0,4072785.0,1639360000.0,6557440000.0
sz002820,桂发祥,2016-12-01,56.35,56.35,56.35,56.35,51.23,147264.0,8298326.0,1803200000.0,7212800000.0
sz002820,桂发祥,2016-12-02,61.99,61.99,61.99,61.99,56.35,179124.0,11103896.0,1983680000.0,7934720000.0
sz002820,桂发祥,2016-12-05,68.19,68.19,63.51,65.4,61.99,18831283.0,1248085342.0,2092800000.0,8371200000.0
sz002820,桂发祥,2016-12-06,62.0,64.77,60.0,63.72,65.4,12378879.0,773097831.0,2039040000.0,8156160000.0
sz002820,桂发祥,2016-12-07,62.8,63.4,60.66,61.91,63.72,9949430.0,616776458.0,1981120000.0,7924480000.0
sz002820,桂发祥,2016-12-08,62.18,66.18,62.18,62.94,61.91,12433000.0,797141383.0,2014080000.0,8056320000.0
