数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002951,N金时,2019-03-15,11.93,14.31,11.93,14.31,9.94,24517.0,350005.0,643950000.0,5795550000.0
sz002951,金时科技,2019-03-18,15.74,15.74,15.74,15.74,14.31,11946.0,188030.0,708300000.0,6374700000.0
sz002951,金时科技,2019-03-19,17.31,17.31,17.31,17.31,15.74,19575.0,338843.0,778950000.0,7010550000.0
sz002951,金时科技,2019-03-20,19.04,19.04,19.04,19.04,17.31,21850.0,416024.0,856800000.0,7711200000.0
sz002951,金时科技,2019-03-21,20.94,20.94,20.94,20.94,19.04,76162.0,1594832.0,942300000.0,8480700000.0
sz002951,金时科技,2019-03-22,23.03,23.03,23.03,23.03,20.94,130265.0,3000002.0,1036350000.0,9327150000.0
sz002951,金时科技,2019-03-25,25.33,25.33,25.33,25.33,23.03,314553.0,7967627.0,1139850000.0,10258650000.0
sz002951,金时科技,2019-03-26,27.86,27.86,27.86,27.86,25.33,198615.0,5533413.0,1253700000.0,11283300000.0
sz002951,金时科技,2019-03-27,30.65,30.65,30.65,30.65,27.86,851442.0,26096697.0,1379250000.0,12413250000.0
sz002951,金时科技,2019-03-28,33.72,33.72,33.72,33.72,30.65,3241707.0,109310360.0,1517400000.0,13656600000.0
sz002951,金时科技,2019-03-29,33.0,36.92,32.2,34.42,33.72,31611274.0,1066863902.0,1548900000.0,13940100000.0
sz002951,金时科技,2019-04-01,33.5,37.1,33.11,36.0,34.42,28379006.0,990567578.0,1620000000.0,14580000000.0
sz002951,金时科技,2019-04-02,35.03,37.0,34.58,35.4,36.0,23304065.0,827136443.0,1593000000.0,14337000000.0
sz002951,金时科技,2019-04-03,34.58,35.67,33.38,33.58,35.4,17880199.0,612802889.0,1511100000.0,13599900000.0
sz002951,金时科技,2019-04-04,33.58,36.94,33.3,36.94,33.58,22170958.0,778324975.0,1662300000.0,14960700000.0
sz002951,金时科技,2019-04-08,38.0,38.63,34.3,34.59,36.94,25620037.0,940688576.0,1556550000.0,14008950000.0
sz002951,金时科技,2019-04-09,33.13,33.5,31.82,32.04,34.59,15818130.0,513817287.0,1441800000.0,12976200000.0
sz002951,金时科技,2019-04-10,31.27,32.15,31.17,31.53,32.04,8678106.0,274495123.0,1418850000.0,12769650000.0
