数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603697,N有友,2019-05-08,11.33,11.33,11.33,11.33,7.87,96633.0,1094852.0,900735000.0,3450494850.0
sh603697,有友食品,2019-05-09,12.46,12.46,12.46,12.46,11.33,41212.0,513502.0,990570000.0,3794630700.0
sh603697,有友食品,2019-05-10,13.71,13.71,13.71,13.71,12.46,67471.0,925027.0,1089945000.0,4175311950.0
sh603697,有友食品,2019-05-13,15.08,15.08,15.08,15.08,13.71,185903.0,2803417.0,1198860000.0,4592538600.0
sh603697,有友食品,2019-05-14,16.59,16.59,16.59,16.59,15.08,339698.0,5635590.0,1318905000.0,5052401550.0
sh603697,有友食品,2019-05-15,18.25,18.25,18.25,18.25,16.59,434098.0,7922289.0,1450875000.0,5557946250.0
sh603697,有友食品,2019-05-16,20.08,20.08,20.08,20.08,18.25,4086171.0,82050314.0,1596360000.0,6115263600.0
sh603697,有友食品,2019-05-17,22.09,22.09,22.08,22.09,20.08,18290794.0,404043473.0,1756155000.0,6727399050.0
sh603697,有友食品,2019-05-20,22.3,22.33,19.92,20.09,22.09,45644319.0,950838090.0,1597155000.0,6118309050.0
sh603697,有友食品,2019-05-21,20.3,20.97,19.43,20.03,20.09,33357048.0,675298605.0,1592385000.0,6100036350.0
sh603697,有友食品,2019-05-22,19.5,19.85,18.62,19.3,20.03,35691844.0,685171079.0,1534350000.0,5877718500.0
sh603697,有友食品,2019-05-23,19.31,19.68,18.63,18.76,19.3,27895779.0,535494850.0,1491420000.0,5713264200.0
sh603697,有友食品,2019-05-24,18.23,19.19,17.88,18.73,18.76,22619170.0,420224396.0,1489035000.0,5704127850.0
sh603697,有友食品,2019-05-27,18.43,18.98,18.1,18.8,18.73,20925997.0,387989071.0,1494600000.0,5725446000.0
sh603697,有友食品,2019-05-28,18.55,19.16,18.23,18.28,18.8,21033604.0,393040151.0,1453260000.0,5567082600.0
sh603697,有友食品,2019-05-29,18.05,19.49,17.93,18.78,18.28,26240234.0,494938978.0,1493010000.0,5719355100.0
sh603697,有友食品,2019-05-30,18.68,20.66,18.31,20.66,18.78,34145264.0,667861615.0,1642470000.0,6291899700.0
sh603697,有友食品,2019-05-31,21.17,22.73,21.03,22.73,20.66,34930689.0,768481636.0,1807035000.0,6922307850.0
sh603697,有友食品,2019-06-03,22.93,23.18,20.46,20.46,22.73,38450086.0,821701945.0,1626570000.0,6230990700.0
sh603697,有友食品,2019-06-04,19.45,19.64,18.41,18.82,20.46,30549338.0,574783926.0,1496190000.0,5731536900.0
sh603697,有友食品,2019-06-05,18.8,18.94,18.08,18.31,18.82,18460804.0,340828134.0,1455645000.0,5576218950.0
sh603697,有友食品,2019-06-06,18.19,18.8,17.37,18.32,18.31,21861155.0,399648132.0,1456440000.0,5579264400.0
sh603697,有友食品,2019-06-10,18.13,19.37,17.77,19.2,18.32,22890879.0,428274265.0,1526400000.0,5847264000.0
sh603697,有友食品,2019-06-11,19.1,20.73,18.9,20.14,19.2,28585898.0,562742621.0,1601130000.0,6133536300.0
sh603697,有友食品,2019-06-12,19.77,20.19,18.81,18.81,20.14,26643680.0,518421249.0,1495395000.0,5728491450.0
sh603697,有友食品,2019-06-13,18.49,19.15,18.21,19.0,18.81,15398952.0,287926544.0,1510500000.0,5786355000.0
sh603697,有友食品,2019-06-14,18.9,18.9,17.79,17.8,19.0,14136801.0,258432747.0,1415100000.0,5420901000.0
sh603697,有友食品,2019-06-17,17.36,17.72,17.25,17.45,17.8,8477613.0,148071803.0,1387275000.0,5314310250.0
sh603697,有友食品,2019-06-18,17.5,18.15,17.47,17.7,17.45,10465637.0,186247735.0,1407150000.0,5390446500.0
sh603697,有友食品,2019-06-19,18.19,18.28,17.9,17.97,17.7,12735556.0,230091544.0,1428615000.0,5472673650.0
sh603697,有友食品,2019-06-20,17.82,18.18,17.63,17.98,17.97,11110419.0,199306435.0,1429410000.0,5475719100.0
sh603697,有友食品,2019-06-21,17.95,18.58,17.89,18.21,17.98,13315193.0,242482381.0,1447695000.0,5545764450.0
sh603697,有友食品,2019-06-24,18.21,18.25,17.55,17.72,18.21,11574171.0,205839698.0,1408740000.0,5396537400.0
sh603697,有友食品,2019-06-25,17.67,18.19,17.51,17.97,17.72,11932179.0,213073458.0,1428615000.0,5472673650.0
sh603697,有友食品,2019-06-26,17.8,19.11,17.71,18.64,17.97,21876566.0,406140334.0,1481880000.0,5676718800.0
sh603697,有友食品,2019-06-27,18.48,19.06,18.11,18.99,18.64,22252230.0,413508135.0,1509705000.0,5783309550.0
sh603697,有友食品,2019-06-28,18.77,19.87,18.71,18.92,18.99,23679613.0,455823757.0,1504140000.0,5761991400.0
sh603697,有友食品,2019-07-01,19.17,20.81,18.89,20.38,18.92,32304641.0,648891317.0,1620210000.0,6206627100.0
sh603697,有友食品,2019-07-02,19.91,22.35,19.83,21.2,20.38,34745390.0,718631484.0,1685400000.0,6456354000.0
sh603697,有友食品,2019-07-03,20.65,23.12,20.51,21.3,21.2,36876302.0,802216468.0,1693350000.0,6486808500.0
sh603697,有友食品,2019-07-04,20.98,20.98,19.57,19.99,21.3,27205895.0,548196922.0,1589205000.0,6087854550.0
sh603697,有友食品,2019-07-05,19.91,20.54,19.62,20.4,19.99,18834794.0,378659579.0,1621800000.0,6212718000.0
sh603697,有友食品,2019-07-08,20.1,20.99,19.72,20.12,20.4,21387519.0,435016233.0,1599540000.0,6127445400.0
sh603697,有友食品,2019-07-09,19.46,19.46,18.45,18.5,20.12,19618040.0,368717343.0,1470750000.0,5634082500.0
sh603697,有友食品,2019-07-10,18.52,18.65,17.94,18.12,18.5,11649331.0,212872631.0,1440540000.0,5518355400.0
sh603697,有友食品,2019-07-11,18.2,18.38,17.8,18.31,18.12,10257763.0,185987591.0,1455645000.0,5576218950.0
sh603697,有友食品,2019-07-12,18.23,18.55,18.14,18.39,18.31,8766991.0,161062951.0,1462005000.0,5600582550.0
sh603697,有友食品,2019-07-15,18.2,18.83,17.94,18.7,18.39,9172778.0,169341240.0,1486650000.0,5694991500.0
sh603697,有友食品,2019-07-16,18.6,18.87,18.43,18.62,18.7,7772976.0,144875412.0,1480290000.0,5670627900.0
sh603697,有友食品,2019-07-17,18.5,18.54,18.13,18.25,18.62,8066774.0,147715626.0,1450875000.0,5557946250.0
sh603697,有友食品,2019-07-18,18.06,18.24,17.92,17.95,18.25,7501501.0,135264632.0,1427025000.0,5466582750.0
sh603697,有友食品,2019-07-19,17.96,18.14,17.77,17.8,17.95,5989077.0,107598965.0,1415100000.0,5420901000.0
sh603697,有友食品,2019-07-22,17.71,17.75,16.02,16.07,17.8,12343139.0,203974557.0,1277565000.0,4894038150.0
sh603697,有友食品,2019-07-23,16.15,16.38,16.01,16.36,16.07,5381751.0,87283134.0,1300620000.0,4982356200.0
sh603697,有友食品,2019-07-24,16.36,16.67,16.25,16.47,16.36,5817989.0,95913858.0,1309365000.0,5015856150.0
sh603697,有友食品,2019-07-25,16.36,18.12,16.21,17.66,16.47,15520954.0,268459278.0,1403970000.0,5378264700.0
sh603697,有友食品,2019-07-26,17.35,17.7,17.05,17.05,17.66,9034088.0,156142579.0,1355475000.0,5192492250.0
sh603697,有友食品,2019-07-29,16.99,17.22,16.84,17.03,17.05,4419898.0,75297064.0,1353885000.0,5186401350.0
sh603697,有友食品,2019-07-30,16.91,17.13,16.76,16.79,17.03,5064469.0,85835523.0,1334805000.0,5113310550.0
sh603697,有友食品,2019-07-31,16.7,16.78,16.31,16.43,16.79,5327884.0,87858337.0,1306185000.0,5003674350.0
sh603697,有友食品,2019-08-01,16.36,16.69,16.33,16.59,16.43,4348969.0,72014022.0,1318905000.0,5052401550.0
sh603697,有友食品,2019-08-02,16.27,16.84,16.04,16.73,16.59,7470244.0,122851486.0,1330035000.0,5095037850.0
sh603697,有友食品,2019-08-05,16.64,17.26,16.6,16.64,16.73,7671755.0,129567595.0,1322880000.0,5067628800.0
sh603697,有友食品,2019-08-06,16.2,17.08,16.04,16.97,16.64,10387329.0,172237241.0,1349115000.0,5168128650.0
sh603697,有友食品,2019-08-07,17.0,17.08,16.45,16.45,16.97,6499136.0,108682790.0,1307775000.0,5009765250.0
sh603697,有友食品,2019-08-08,16.53,16.56,16.27,16.42,16.45,4546141.0,74603385.0,1305390000.0,5000628900.0
sh603697,有友食品,2019-08-09,16.43,16.69,16.18,16.19,16.42,5078211.0,83467956.0,1287105000.0,4930583550.0
sh603697,有友食品,2019-08-12,16.19,16.48,16.02,16.45,16.19,4089883.0,66741791.0,1307775000.0,5009765250.0
sh603697,有友食品,2019-08-13,16.32,16.36,16.18,16.25,16.45,3262831.0,53035316.0,1291875000.0,4948856250.0
sh603697,有友食品,2019-08-14,16.46,16.75,16.29,16.65,16.25,7107318.0,117351559.0,1323675000.0,5070674250.0
sh603697,有友食品,2019-08-15,16.25,17.28,16.25,17.2,16.65,10530112.0,177398870.0,1367400000.0,5238174000.0
sh603697,有友食品,2019-08-16,16.56,16.83,16.46,16.51,17.2,13483826.0,224068915.0,1312545000.0,5028037950.0
sh603697,有友食品,2019-08-19,16.37,16.57,16.08,16.51,16.51,11957721.0,195042420.0,1312545000.0,5028037950.0
