数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002997,N瑞鹄,2020-09-03,15.0,17.97,15.0,17.97,12.48,184435.0,3313853.0,824823000.0,3299292000.0
sz002997,瑞鹄模具,2020-09-04,19.77,19.77,19.77,19.77,17.97,46659.0,922448.0,907443000.0,3629772000.0
sz002997,瑞鹄模具,2020-09-07,21.75,21.75,21.75,21.75,19.77,47665.0,1036714.0,998325000.0,3993300000.0
sz002997,瑞鹄模具,2020-09-08,23.93,23.93,23.93,23.93,21.75,73398.0,1756414.0,1098387000.0,4393548000.0
sz002997,瑞鹄模具,2020-09-09,26.32,26.32,26.32,26.32,23.93,241043.0,6344252.0,1208088000.0,4832352000.0
sz002997,瑞鹄模具,2020-09-10,28.95,28.95,28.95,28.95,26.32,411186.0,11903835.0,1328805000.0,5315220000.0
sz002997,瑞鹄模具,2020-09-11,26.06,26.06,26.06,26.06,28.95,1846000.0,48106760.0,1196154000.0,4784616000.0
sz002997,瑞鹄模具,2020-09-14,23.45,24.1,23.45,23.45,26.06,7501535.0,176013318.0,1076355000.0,4305420000.0
sz002997,瑞鹄模具,2020-09-15,22.6,22.88,21.7,22.08,23.45,18332343.0,405349359.0,1013472000.0,4053888000.0
sz002997,瑞鹄模具,2020-09-16,21.5,23.93,21.29,23.07,22.08,16897036.0,379882045.0,1058913000.0,4235652000.0
sz002997,瑞鹄模具,2020-09-17,22.6,23.0,21.9,22.07,23.07,11400971.0,254850293.0,1013013000.0,4052052000.0
sz002997,瑞鹄模具,2020-09-18,21.78,21.88,20.9,21.09,22.07,10327193.0,219517463.0,968031000.0,3872124000.0
sz002997,瑞鹄模具,2020-09-21,21.15,21.47,20.94,21.18,21.09,5600694.0,118887452.0,972162000.0,3888648000.0
sz002997,瑞鹄模具,2020-09-22,20.92,20.92,20.1,20.18,21.18,7207394.0,147390284.0,926262000.0,3705048000.0
sz002997,瑞鹄模具,2020-09-23,20.2,20.91,20.2,20.57,20.18,5108630.0,104921667.0,944163000.0,3776652000.0
sz002997,瑞鹄模具,2020-09-24,20.35,20.77,19.85,20.23,20.57,6732916.0,136117218.0,928557000.0,3714228000.0
sz002997,瑞鹄模具,2020-09-25,20.18,20.43,19.82,20.25,20.23,5653055.0,113835650.0,929475000.0,3717900000.0
sz002997,瑞鹄模具,2020-09-28,20.24,20.53,19.96,19.97,20.25,3856790.0,78232025.0,916623000.0,3666492000.0
sz002997,瑞鹄模具,2020-09-29,20.01,20.16,19.33,19.55,19.97,4577966.0,89580674.0,897345000.0,3589380000.0
sz002997,瑞鹄模具,2020-09-30,19.55,19.98,19.43,19.65,19.55,3123984.0,61407903.0,901935000.0,3607740000.0
sz002997,瑞鹄模具,2020-10-09,19.86,20.1,19.7,19.94,19.65,4526640.0,90299189.0,915246000.0,3660984000.0
sz002997,瑞鹄模具,2020-10-12,20.02,20.49,20.02,20.42,19.94,5809203.0,117638691.0,937278000.0,3749112000.0
sz002997,瑞鹄模具,2020-10-13,20.3,20.84,20.2,20.68,20.42,5863039.0,120273320.0,949212000.0,3796848000.0
