数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002927,N泰永,2018-02-23,17.74,21.28,17.74,21.28,14.78,21085.0,447449.0,499016000.0,1996064000.0
sz002927,泰永长征,2018-02-26,23.41,23.41,23.41,23.41,21.28,14206.0,332562.0,548964500.0,2195858000.0
sz002927,泰永长征,2018-02-27,25.75,25.75,25.75,25.75,23.41,24575.0,632806.0,603837500.0,2415350000.0
sz002927,泰永长征,2018-02-28,28.33,28.33,28.33,28.33,25.75,28199.0,798877.0,664338500.0,2657354000.0
sz002927,泰永长征,2018-03-01,31.16,31.16,31.16,31.16,28.33,510155.0,15896429.0,730702000.0,2922808000.0
sz002927,泰永长征,2018-03-02,34.28,34.28,34.28,34.28,31.16,1471927.0,50457657.0,803866000.0,3215464000.0
sz002927,泰永长征,2018-03-05,35.9,37.71,34.55,37.71,34.28,15332235.0,563416647.0,884299500.0,3537198000.0
sz002927,泰永长征,2018-03-06,41.15,41.48,41.15,41.48,37.71,3780633.0,156425471.0,972706000.0,3890824000.0
sz002927,泰永长征,2018-03-07,41.48,45.63,37.33,45.63,41.48,16321576.0,664656815.0,1070023500.0,4280094000.0
sz002927,泰永长征,2018-03-08,45.63,50.19,44.0,50.19,45.63,12147963.0,585764681.0,1176955500.0,4707822000.0
sz002927,泰永长征,2018-03-13,53.01,55.21,50.7,55.21,50.19,15828767.0,861380953.0,1294674500.0,5178698000.0
sz002927,泰永长征,2018-03-14,55.97,59.88,53.0,55.59,55.21,18276132.0,1021319351.0,1303585500.0,5214342000.0
sz002927,泰永长征,2018-03-15,50.5,58.5,50.5,55.47,55.59,14421516.0,774227393.0,1300771500.0,5203086000.0
sz002927,泰永长征,2018-03-16,56.5,60.54,54.2,54.21,55.47,15504313.0,890859102.0,1271224500.0,5084898000.0
sz002927,泰永长征,2018-03-19,51.51,55.31,49.49,52.2,54.21,11862177.0,615776474.0,1224090000.0,4896360000.0
sz002927,泰永长征,2018-03-20,50.7,57.42,50.11,57.42,52.2,12461510.0,672081808.0,1346499000.0,5385996000.0
sz002927,泰永长征,2018-03-21,61.14,63.16,58.88,60.4,57.42,11927873.0,741324364.0,1416380000.0,5665520000.0
sz002927,泰永长征,2018-03-22,61.0,66.44,59.48,66.44,60.4,17667335.0,1138240718.0,1558018000.0,6232072000.0
sz002927,泰永长征,2018-03-23,60.1,65.55,59.8,59.8,66.44,14703764.0,916031800.0,1402310000.0,5609240000.0
sz002927,泰永长征,2018-03-26,56.0,63.28,53.82,61.82,59.8,11699865.0,681815360.0,1449679000.0,5798716000.0
sz002927,泰永长征,2018-03-27,60.08,64.99,59.07,60.68,61.82,12835235.0,799420177.0,1422946000.0,5691784000.0
sz002927,泰永长征,2018-03-28,57.85,66.75,57.83,66.75,60.68,15185163.0,956514096.0,1565287500.0,6261150000.0
sz002927,泰永长征,2018-03-29,65.4,68.6,60.36,62.72,66.75,13150427.0,848924345.0,1470784000.0,5883136000.0
sz002927,泰永长征,2018-03-30,63.4,63.95,60.83,61.7,62.72,9712897.0,604836991.0,1446865000.0,5787460000.0
sz002927,泰永长征,2018-04-02,61.78,64.59,59.19,61.9,61.7,10998022.0,677788365.0,1451555000.0,5806220000.0
sz002927,泰永长征,2018-04-03,59.51,64.45,59.0,62.06,61.9,11137281.0,693911018.0,1455307000.0,5821228000.0
