数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300931,N通用,2021-01-21,16.2,17.43,14.44,16.2,4.31,38708462.0,612490389.0,922494452.4,3890365200.0
sz300931,C通用,2021-01-22,14.72,15.48,13.86,13.87,16.2,26558412.0,385991983.0,789814694.74,3330825020.0
sz300931,C通用,2021-01-25,13.3,13.53,12.5,13.21,13.87,21089656.0,273044326.0,752231587.42,3172328660.0
sz300931,C通用,2021-01-26,13.05,13.4,12.24,12.27,13.21,16282533.0,208417153.0,698704131.54,2946591420.0
sz300931,C通用,2021-01-27,12.19,12.87,11.71,12.65,12.27,17792400.0,219904768.0,720342890.3,3037846900.0
sz300931,通用电梯,2021-01-28,12.26,12.88,12.09,12.19,12.65,14027503.0,174278982.0,694148603.38,2927379740.0
sz300931,通用电梯,2021-01-29,12.06,14.48,11.8,13.22,12.19,24425100.0,311589723.0,752801028.4399999,3174730120.0
sz300931,通用电梯,2021-02-01,12.95,15.86,12.91,15.86,13.22,30435680.0,455791219.0,903133457.72,3808715560.0
sz300931,通用电梯,2021-02-02,16.0,16.28,13.65,13.95,15.86,33166805.0,492341183.0,794370222.9,3350036700.0
sz300931,通用电梯,2021-02-03,13.2,13.99,12.58,13.4,13.95,22167435.0,292491211.0,763050966.8000001,3217956400.0
sz300931,通用电梯,2021-02-04,12.91,13.29,12.36,12.43,13.4,15338301.0,196537620.0,707815187.86,2985014780.0
sz300931,通用电梯,2021-02-05,12.3,13.62,12.18,12.92,12.43,16979401.0,219591357.0,735717797.84,3102686320.0
sz300931,通用电梯,2021-02-08,12.49,12.75,11.73,11.79,12.92,13395228.0,163056954.0,671370962.58,2831321340.0
sz300931,通用电梯,2021-02-09,11.7,11.89,10.8,11.14,11.79,14780000.0,165936279.0,634357296.28,2675226439.9999995
sz300931,通用电梯,2021-02-10,11.06,11.25,10.69,10.89,11.14,9618129.0,105760639.0,620121270.78,2615189940.0
sz300931,通用电梯,2021-02-18,11.05,11.58,11.01,11.28,10.89,10524370.0,119023201.0,642329470.56,2708846880.0
sz300931,通用电梯,2021-02-19,11.18,11.88,11.18,11.68,11.28,10859470.0,125188742.0,665107111.36,2804905280.0
sz300931,通用电梯,2021-02-22,11.55,11.85,11.44,11.49,11.68,10946482.0,127587941.0,654287731.98,2759277540.0
sz300931,通用电梯,2021-02-23,11.49,11.65,11.15,11.46,11.49,8257387.0,94409846.0,652579408.92,2752073160.0
sz300931,通用电梯,2021-02-24,11.36,11.65,11.2,11.45,11.46,7182733.0,82006976.0,652009967.9,2749671700.0
sz300931,通用电梯,2021-02-25,11.34,12.18,11.34,11.98,11.45,12854417.0,150515933.0,682190341.9599999,2876949080.0
sz300931,通用电梯,2021-02-26,11.61,11.99,11.35,11.37,11.98,9247185.0,107316212.0,647454439.74,2730460020.0
sz300931,通用电梯,2021-03-01,11.39,11.51,11.27,11.44,11.37,5701731.0,64932089.0,651440526.88,2747270239.9999995
sz300931,通用电梯,2021-03-02,11.52,11.56,11.34,11.38,11.44,5235572.0,59823981.0,648023880.76,2732861480.0
sz300931,通用电梯,2021-03-03,11.3,11.36,11.04,11.22,11.38,6644233.0,74334417.0,638912824.4399999,2694438120.0
sz300931,通用电梯,2021-03-04,11.23,11.35,10.9,10.91,11.22,6412197.0,71158203.0,621260152.82,2619992860.0
sz300931,通用电梯,2021-03-05,10.8,11.2,10.71,11.07,10.91,5698811.0,62766217.0,630371209.14,2658416219.9999995
sz300931,通用电梯,2021-03-08,11.15,11.98,11.06,11.6,11.07,15592389.0,181150501.0,660551583.2,2785693600.0
sz300931,通用电梯,2021-03-09,11.44,11.85,10.93,11.05,11.6,11118123.0,125906873.0,629232327.1,2653613300.0
sz300931,通用电梯,2021-03-10,10.99,11.65,10.74,11.35,11.05,9464839.0,106959988.0,646315557.7,2725657100.0
