数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603221,N爱丽,2020-03-23,15.48,18.58,15.48,18.58,12.9,772591.0,14322290.0,1114800000.0,4459200000.0
sh603221,爱丽家居,2020-03-24,20.44,20.44,20.44,20.44,18.58,216015.0,4415347.0,1226400000.0,4905600000.0
sh603221,爱丽家居,2020-03-25,22.48,22.48,22.48,22.48,20.44,171325.0,3851386.0,1348800000.0,5395200000.0
sh603221,爱丽家居,2020-03-26,24.73,24.73,20.6,20.65,22.48,34472965.0,775167606.0,1239000000.0,4956000000.0
sh603221,爱丽家居,2020-03-27,19.09,19.62,18.59,18.59,20.65,23064137.0,436207845.0,1115400000.0,4461600000.0
sh603221,爱丽家居,2020-03-30,17.59,17.78,16.73,16.74,18.59,18890804.0,321391937.0,1004400000.0,4017600000.0
sh603221,爱丽家居,2020-03-31,16.8,17.49,16.68,17.11,16.74,15455598.0,262978230.0,1026600000.0,4106400000.0
sh603221,爱丽家居,2020-04-01,16.71,16.86,16.2,16.29,17.11,13173390.0,217325505.0,977400000.0,3909600000.0
sh603221,爱丽家居,2020-04-02,16.07,16.6,15.91,16.5,16.29,11103963.0,180620459.0,990000000.0,3960000000.0
sh603221,爱丽家居,2020-04-03,16.32,16.44,16.0,16.03,16.5,9108462.0,147419334.0,961800000.0,3847200000.0
sh603221,爱丽家居,2020-04-07,16.3,16.48,16.12,16.35,16.03,10144617.0,165410972.0,981000000.0,3924000000.0
sh603221,爱丽家居,2020-04-08,16.15,16.85,16.03,16.61,16.35,13129758.0,215100922.0,996600000.0,3986400000.0
sh603221,爱丽家居,2020-04-09,16.46,16.63,16.24,16.28,16.61,9540308.0,157066397.0,976800000.0,3907200000.0
sh603221,爱丽家居,2020-04-10,16.23,16.25,15.6,15.63,16.28,9532331.0,151338230.0,937800000.0,3751200000.0
sh603221,爱丽家居,2020-04-13,15.55,15.56,15.25,15.38,15.63,4881756.0,75123500.0,922800000.0,3691200000.0
sh603221,爱丽家居,2020-04-14,15.41,15.66,15.39,15.6,15.38,5075498.0,78852393.0,936000000.0,3744000000.0
sh603221,爱丽家居,2020-04-15,15.55,15.62,15.27,15.3,15.6,5123925.0,79064499.0,918000000.0,3672000000.0
sh603221,爱丽家居,2020-04-16,15.1,15.5,15.05,15.33,15.3,4430568.0,68004814.0,919800000.0,3679200000.0
sh603221,爱丽家居,2020-04-17,15.38,15.44,15.11,15.13,15.33,5530667.0,84432840.0,907800000.0,3631200000.0
sh603221,爱丽家居,2020-04-20,15.16,15.17,14.96,15.04,15.13,4738360.0,71296723.0,902400000.0,3609600000.0
sh603221,爱丽家居,2020-04-21,14.91,15.08,14.72,15.08,15.04,5771302.0,85728034.0,904800000.0,3619200000.0
sh603221,爱丽家居,2020-04-22,14.9,15.23,14.88,15.12,15.08,4989684.0,75374198.0,907200000.0,3628800000.0
sh603221,爱丽家居,2020-04-23,15.16,15.2,14.97,14.99,15.12,3921112.0,59149201.0,899400000.0,3597600000.0
sh603221,爱丽家居,2020-04-24,14.94,15.14,14.74,14.76,14.99,4116543.0,61361654.0,885600000.0,3542400000.0
sh603221,爱丽家居,2020-04-27,14.8,14.84,14.18,14.27,14.76,5091902.0,73854306.0,856200000.0,3424800000.0
sh603221,爱丽家居,2020-04-28,14.2,14.25,13.17,13.4,14.27,7300672.0,98917544.0,804000000.0,3216000000.0
sh603221,爱丽家居,2020-04-29,13.33,14.16,13.3,13.76,13.4,6136897.0,84309495.0,825600000.0,3302400000.0
sh603221,爱丽家居,2020-04-30,13.75,14.13,13.75,13.9,13.76,4572426.0,63640697.0,834000000.0,3336000000.0
sh603221,爱丽家居,2020-05-06,13.75,14.13,13.58,14.07,13.9,4418213.0,61569777.0,844200000.0,3376800000.0
sh603221,爱丽家居,2020-05-07,14.05,14.76,13.95,14.58,14.07,8073051.0,116001771.0,874800000.0,3499200000.0
sh603221,爱丽家居,2020-05-08,14.43,14.64,14.4,14.45,14.58,5711820.0,82861015.0,867000000.0,3468000000.0
sh603221,爱丽家居,2020-05-11,14.5,14.95,14.47,14.65,14.45,6165877.0,90576598.0,879000000.0,3516000000.0
sh603221,爱丽家居,2020-05-12,14.63,15.68,14.5,15.47,14.65,13764493.0,210416418.0,928200000.0,3712800000.0
sh603221,爱丽家居,2020-05-13,15.27,15.28,14.92,15.0,15.47,8167039.0,123058257.0,900000000.0,3600000000.0
sh603221,爱丽家居,2020-05-14,14.92,15.19,14.6,15.0,15.0,6448095.0,96298044.0,900000000.0,3600000000.0
sh603221,爱丽家居,2020-05-15,14.96,15.04,14.56,14.56,15.0,5319923.0,78578608.0,873600000.0,3494400000.0
sh603221,爱丽家居,2020-05-18,14.47,14.56,13.91,13.95,14.56,5889326.0,83394040.0,837000000.0,3348000000.0
sh603221,爱丽家居,2020-05-19,14.07,15.35,14.04,15.35,13.95,10342103.0,152108067.0,921000000.0,3684000000.0
sh603221,爱丽家居,2020-05-20,15.82,16.45,15.45,15.9,15.35,22783881.0,363454694.0,954000000.0,3816000000.0
sh603221,爱丽家居,2020-05-21,15.78,17.45,15.78,16.58,15.9,22310275.0,369917181.0,994800000.0,3979200000.0
sh603221,爱丽家居,2020-05-22,16.28,18.24,16.0,18.24,16.58,24647446.0,425274566.0,1094400000.0,4377600000.0
sh603221,爱丽家居,2020-05-25,17.0,18.88,16.7,17.37,18.24,23796072.0,419352626.0,1042200000.0,4168800000.0
sh603221,爱丽家居,2020-05-26,17.2,17.45,16.47,17.2,17.37,17498025.0,296529846.0,1032000000.0,4128000000.0
sh603221,爱丽家居,2020-05-27,17.1,18.41,16.8,17.55,17.2,23694685.0,418923853.0,1053000000.0,4212000000.0
sh603221,爱丽家居,2020-05-28,17.45,17.46,16.3,16.44,17.55,17249270.0,289310130.0,986400000.0,3945600000.0
sh603221,爱丽家居,2020-05-29,16.23,16.55,15.79,15.95,16.44,12389798.0,199234338.0,957000000.0,3828000000.0
sh603221,爱丽家居,2020-06-01,16.0,16.97,15.89,16.75,15.95,12828367.0,211498885.0,1005000000.0,4020000000.0
sh603221,爱丽家居,2020-06-02,16.73,16.75,16.2,16.42,16.75,9235181.0,151904130.0,985200000.0,3940800000.0
sh603221,爱丽家居,2020-06-03,16.33,16.79,16.2,16.22,16.42,9169185.0,150726480.0,973200000.0,3892800000.0
sh603221,爱丽家居,2020-06-04,16.3,16.36,15.63,15.77,16.22,10622058.0,168436933.0,946200000.0,3784800000.0
sh603221,爱丽家居,2020-06-05,15.79,16.03,15.51,15.95,15.77,7344994.0,116379444.0,957000000.0,3828000000.0
sh603221,爱丽家居,2020-06-08,15.98,16.3,15.6,15.63,15.95,7265958.0,115852399.0,937800000.0,3751200000.0
sh603221,爱丽家居,2020-06-09,15.55,15.78,15.38,15.62,15.63,6001437.0,93267517.0,937200000.0,3748800000.0
sh603221,爱丽家居,2020-06-10,15.64,16.29,15.47,16.28,15.62,9457880.0,150439169.0,976800000.0,3907200000.0
