数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300561,N汇金,2016-11-17,31.33,37.6,31.33,37.6,26.11,3600.0,130028.0,526400000.0,2105600000.0
sz300561,汇金科技,2016-11-18,41.36,41.36,41.36,41.36,37.6,2200.0,90992.0,579040000.0,2316160000.0
sz300561,汇金科技,2016-11-21,45.5,45.5,45.5,45.5,41.36,1600.0,72800.0,637000000.0,2548000000.0
sz300561,汇金科技,2016-11-22,50.05,50.05,50.05,50.05,45.5,1700.0,85085.0,700700000.0,2802800000.0
sz300561,汇金科技,2016-11-23,55.06,55.06,55.06,55.06,50.05,1286.0,70807.0,770840000.0,3083360000.0
sz300561,汇金科技,2016-11-24,60.57,60.57,60.57,60.57,55.06,2200.0,133254.0,847980000.0,3391920000.0
sz300561,汇金科技,2016-11-25,66.63,66.63,66.63,66.63,60.57,6200.0,413106.0,932820000.0,3731280000.0
sz300561,汇金科技,2016-11-28,73.29,73.29,73.29,73.29,66.63,4100.0,300489.0,1026060000.0,4104240000.0
sz300561,汇金科技,2016-11-29,80.62,80.62,80.62,80.62,73.29,8341.0,672451.0,1128680000.0,4514720000.0
sz300561,汇金科技,2016-11-30,88.68,88.68,88.68,88.68,80.62,11400.0,1010952.0,1241520000.0,4966080000.0
sz300561,汇金科技,2016-12-01,97.55,97.55,97.55,97.55,88.68,14900.0,1453495.0,1365700000.0,5462800000.0
sz300561,汇金科技,2016-12-02,107.31,107.31,107.31,107.31,97.55,45007.0,4829701.0,1502340000.0,6009360000.0
sz300561,汇金科技,2016-12-05,118.04,118.04,118.04,118.04,107.31,25767.0,3041536.0,1652560000.0,6610240000.0
sz300561,汇金科技,2016-12-06,129.84,129.84,129.84,129.84,118.04,30600.0,3973104.0,1817760000.0,7271040000.0
sz300561,汇金科技,2016-12-07,142.82,142.82,136.88,142.82,129.84,9075030.0,1273678352.0,1999480000.0,7997920000.0
sz300561,汇金科技,2016-12-08,138.7,148.5,138.25,140.77,142.82,7240934.0,1038773271.0,1970780000.0,7883120000.0
sz300561,汇金科技,2016-12-09,137.0,137.2,128.55,129.0,140.77,5596997.0,742096522.0,1806000000.0,7224000000.0
sz300561,汇金科技,2016-12-12,129.0,131.33,121.09,122.5,129.0,3682389.0,466335752.0,1715000000.0,6860000000.0
sz300561,汇金科技,2016-12-13,121.58,129.4,121.39,124.99,122.5,3064399.0,383522130.0,1749860000.0,6999440000.0
sz300561,汇金科技,2016-12-14,123.51,127.6,121.71,122.42,124.99,3096540.0,385007705.0,1713880000.0,6855520000.0
sz300561,汇金科技,2016-12-15,121.0,125.99,120.0,123.95,122.42,2091045.0,258605198.0,1735300000.0,6941200000.0
sz300561,汇金科技,2016-12-16,122.99,123.93,117.0,119.5,123.95,2889019.0,348280627.0,1673000000.0,6692000000.0
sz300561,汇金科技,2016-12-19,118.25,123.0,115.7,122.38,119.5,2392565.0,286281631.0,1713320000.0,6853280000.0
sz300561,汇金科技,2016-12-20,122.0,123.3,118.6,119.87,122.38,1685740.0,203747447.0,1678180000.0,6712720000.0
sz300561,汇金科技,2016-12-21,120.15,120.78,116.0,118.24,119.87,1706515.0,200907290.0,1655360000.0,6621440000.0
sz300561,汇金科技,2016-12-22,117.3,120.01,117.11,117.5,118.24,1190347.0,141062913.0,1645000000.0,6580000000.0
sz300561,汇金科技,2016-12-23,116.25,118.48,110.89,110.89,117.5,1713078.0,196010395.0,1552460000.0,6209840000.0
sz300561,汇金科技,2016-12-26,110.0,112.79,107.82,112.4,110.89,1287413.0,142262847.0,1573600000.0,6294400000.0
sz300561,汇金科技,2016-12-27,112.0,112.95,110.28,111.77,112.4,980608.0,109468864.0,1564780000.0,6259120000.0
sz300561,汇金科技,2016-12-28,111.51,122.0,111.25,117.89,111.77,2133226.0,249898155.0,1650460000.0,6601840000.0
sz300561,汇金科技,2016-12-29,116.66,121.8,115.87,117.0,117.89,1800822.0,213722999.0,1638000000.0,6552000000.0
sz300561,汇金科技,2016-12-30,116.51,118.66,114.5,117.18,117.0,1491105.0,173665018.0,1640520000.0,6562080000.0
sz300561,汇金科技,2017-01-03,128.9,128.9,126.9,128.9,117.18,2388591.0,307598582.0,1804600000.0,7218400000.0
sz300561,汇金科技,2017-01-04,131.5,135.95,129.16,131.13,128.9,4123310.0,547049156.0,1835820000.0,7343280000.0
sz300561,汇金科技,2017-01-05,130.0,138.0,128.91,132.9,131.13,3193552.0,426610489.0,1860600000.0,7442400000.0
sz300561,汇金科技,2017-01-06,130.18,133.19,123.5,123.99,132.9,2703175.0,346940999.0,1735860000.0,6943440000.0
sz300561,汇金科技,2017-01-09,120.99,126.69,120.88,125.75,123.99,1601365.0,198591922.0,1760500000.0,7042000000.0
sz300561,汇金科技,2017-01-10,124.89,125.87,122.0,124.6,125.75,1217367.0,150839143.0,1744400000.0,6977600000.0
sz300561,汇金科技,2017-01-11,124.35,124.83,112.14,112.14,124.6,2498263.0,288753441.0,1569960000.0,6279840000.0
sz300561,汇金科技,2017-01-12,112.25,123.27,112.25,115.5,112.14,1674801.0,193917613.0,1617000000.0,6468000000.0
sz300561,汇金科技,2017-01-13,116.98,116.98,107.23,110.79,115.5,1715473.0,189372456.0,1551060000.0,6204240000.0
sz300561,汇金科技,2017-01-16,108.0,108.2,99.71,99.85,110.79,1864102.0,190876042.0,1397900000.0,5591600000.0
