数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688679,N通源,2020-12-25,18.0,22.8,17.02,19.02,12.05,21042175.0,397052377.0,569724224.1,2504737618.5
sh688679,通源环境,2020-12-28,18.0,18.18,15.96,16.07,19.02,14140903.0,236487182.0,481360056.85,2116253077.25
sh688679,通源环境,2020-12-29,15.8,16.09,15.22,15.55,16.07,6916329.0,108512244.0,465784000.25,2047774446.25
sh688679,通源环境,2020-12-30,15.61,16.25,15.55,15.74,15.55,5992031.0,95008522.0,471475251.7,2072795484.5
sh688679,通源环境,2020-12-31,15.7,15.88,15.25,15.25,15.74,5989010.0,93221458.0,456797813.75,2008267543.75
sh688679,通源环境,2021-01-04,15.32,15.42,14.91,15.31,15.25,4387386.0,66809143.0,458595051.05,2016168924.25
sh688679,通源环境,2021-01-05,15.21,15.7,15.08,15.54,15.31,3759630.0,57927907.0,465484460.7,2046457549.5
sh688679,通源环境,2021-01-06,15.53,15.53,14.88,14.99,15.54,3576994.0,53978818.0,449009785.45,1974028228.25
sh688679,通源环境,2021-01-07,14.93,15.0,13.89,14.07,14.99,4458538.0,63818024.0,421452146.85,1852873727.25
sh688679,通源环境,2021-01-08,14.09,14.35,13.82,14.1,14.07,2086352.0,29524360.0,422350765.5,1856824417.5
sh688679,通源环境,2021-01-11,14.14,14.14,13.28,13.37,14.1,2368923.0,32316583.0,400484378.35,1760690954.75
sh688679,通源环境,2021-01-12,13.24,13.63,13.24,13.39,13.37,1868017.0,25183162.0,401083457.45,1763324748.2500002
sh688679,通源环境,2021-01-13,13.51,13.74,13.35,13.37,13.39,2302024.0,31182567.0,400484378.35,1760690954.75
sh688679,通源环境,2021-01-14,13.37,13.94,13.25,13.79,13.37,2147966.0,29442844.0,413065039.45,1816000618.25
sh688679,通源环境,2021-01-15,13.77,14.48,13.64,14.35,13.79,2867852.0,40778273.0,429839254.25,1889746836.25
sh688679,通源环境,2021-01-18,14.16,14.45,14.01,14.19,14.35,2226345.0,31637176.0,425046621.4500001,1868676488.25
sh688679,通源环境,2021-01-19,14.29,14.43,14.14,14.36,14.19,1839209.0,26343966.0,430138793.8,1891063733.0
sh688679,通源环境,2021-01-20,14.36,14.43,14.12,14.21,14.36,1469771.0,20889128.0,425645700.55,1871310281.75
sh688679,通源环境,2021-01-21,14.22,14.37,14.13,14.28,14.21,1549828.0,22112026.0,427742477.4,1880528559.0
sh688679,通源环境,2021-01-22,14.3,14.33,13.62,13.69,14.28,2197836.0,30544359.0,410069643.9500001,1802831650.75
sh688679,通源环境,2021-01-25,13.67,13.8,13.42,13.67,13.69,1555416.0,21147425.0,409470564.85,1800197857.25
sh688679,通源环境,2021-01-26,13.6,14.09,13.6,13.67,13.67,1444990.0,20047360.0,409470564.85,1800197857.25
