数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688329,N艾隆,2021-03-29,29.5,32.38,28.3,28.3,16.81,11500397.0,343145790.0,444429595.8,2184760000.0
sh688329,艾隆科技,2021-03-30,26.87,29.85,26.2,28.8,28.3,7122480.0,198761754.0,452281708.8,2223360000.0
sh688329,艾隆科技,2021-03-31,27.1,28.29,26.6,26.7,28.8,3971134.0,108453429.0,419302834.2,2061240000.0
sh688329,艾隆科技,2021-04-01,26.78,27.51,26.51,26.53,26.7,2280030.0,61449802.0,416633115.78,2048116000.0
sh688329,艾隆科技,2021-04-02,26.6,27.97,26.23,27.25,26.53,2987140.0,80921533.0,427940158.50000006,2103700000.0
sh688329,艾隆科技,2021-04-06,26.94,27.07,26.5,26.84,27.25,2498387.0,66739660.0,421501425.84,2072048000.0
sh688329,艾隆科技,2021-04-07,26.8,27.18,26.45,27.08,26.84,2216962.0,59373913.0,425270440.08,2090576000.0
sh688329,艾隆科技,2021-04-08,27.1,27.32,26.5,26.62,27.08,1751246.0,47015526.0,418046496.12,2055064000.0
sh688329,艾隆科技,2021-04-09,26.83,27.15,26.62,27.05,26.62,1670171.0,44964343.0,424799313.3,2088260000.0
sh688329,艾隆科技,2021-04-12,27.08,27.15,26.48,26.63,27.05,1357039.0,36334963.0,418203538.38000005,2055836000.0
sh688329,艾隆科技,2021-04-13,26.51,26.78,25.33,25.73,26.63,1918072.0,49800550.0,404069734.98,1986356000.0
sh688329,艾隆科技,2021-04-14,25.68,26.03,25.63,25.88,25.73,753157.0,19467702.0,406425368.88,1997936000.0
sh688329,艾隆科技,2021-04-15,25.8,25.8,25.29,25.5,25.88,838984.0,21376533.0,400457763.0,1968600000.0
sh688329,艾隆科技,2021-04-16,25.52,26.88,25.31,26.6,25.5,1910994.0,50124058.0,417732411.6,2053520000.0
sh688329,艾隆科技,2021-04-19,26.54,29.5,26.22,28.25,26.6,4360752.0,122210213.0,443644384.5,2180900000.0
sh688329,艾隆科技,2021-04-20,28.4,29.39,27.27,27.4,28.25,3841363.0,109060563.0,430295792.4,2115280000.0
sh688329,艾隆科技,2021-04-21,27.21,27.5,26.56,26.75,27.4,2159346.0,58136286.0,420088045.5,2065100000.0
sh688329,艾隆科技,2021-04-22,26.84,27.05,26.56,26.87,26.75,1286356.0,34478424.0,421972552.62,2074364000.0
sh688329,艾隆科技,2021-04-23,26.71,27.62,26.67,26.95,26.87,1781033.0,48420629.0,423228890.7,2080540000.0
sh688329,艾隆科技,2021-04-26,26.99,27.74,26.73,26.98,26.95,1716545.0,46886572.0,423700017.48,2082856000.0
sh688329,艾隆科技,2021-04-27,26.62,27.08,25.6,26.1,26.98,1750519.0,45802715.0,409880298.6,2014920000.0
