数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002816,N和科达,2016-10-25,10.63,11.94,10.63,11.94,8.29,9327.0,111204.0,298500000.0,1194000000.0
sz002816,和科达,2016-10-26,13.13,13.13,13.13,13.13,11.94,3600.0,47268.0,328250000.0,1313000000.0
sz002816,和科达,2016-10-27,14.44,14.44,14.44,14.44,13.13,2000.0,28880.0,361000000.0,1444000000.0
sz002816,和科达,2016-10-28,15.88,15.88,15.88,15.88,14.44,3754.0,59613.5,397000000.0,1588000000.0
sz002816,和科达,2016-10-31,17.47,17.47,17.47,17.47,15.88,4800.0,83856.0,436750000.0,1747000000.0
sz002816,和科达,2016-11-01,19.22,19.22,19.22,19.22,17.47,4603.0,88469.0,480500000.0,1922000000.0
sz002816,和科达,2016-11-02,21.14,21.14,21.14,21.14,19.22,6900.0,145866.0,528500000.0,2114000000.0
sz002816,和科达,2016-11-03,23.25,23.25,23.25,23.25,21.14,3500.0,81375.0,581250000.0,2325000000.0
sz002816,和科达,2016-11-04,25.58,25.58,25.58,25.58,23.25,8744.0,223671.0,639500000.0,2558000000.0
sz002816,和科达,2016-11-07,28.14,28.14,28.14,28.14,25.58,8423.0,237023.0,703500000.0,2814000000.0
sz002816,和科达,2016-11-08,30.95,30.95,30.95,30.95,28.14,21800.0,674710.0,773750000.0,3095000000.0
sz002816,和科达,2016-11-09,34.05,34.05,34.05,34.05,30.95,28566.0,972672.0,851250000.0,3405000000.0
sz002816,和科达,2016-11-10,37.46,37.46,37.46,37.46,34.05,20227.0,757703.0,936500000.0,3746000000.0
sz002816,和科达,2016-11-11,41.21,41.21,41.21,41.21,37.46,31100.0,1281631.0,1030250000.0,4121000000.0
sz002816,和科达,2016-11-14,45.33,45.33,45.33,45.33,41.21,30027.0,1361123.0,1133250000.0,4533000000.0
sz002816,和科达,2016-11-15,49.86,49.86,49.86,49.86,45.33,105450.0,5257737.0,1246500000.0,4986000000.0
