数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz001207,N联科,2021-06-23,17.12,20.55,17.12,20.55,14.27,203148.0,4157360.0,935025000.0,3740100000.0
sz001207,联科科技,2021-06-24,22.61,22.61,22.61,22.61,20.55,45114.0,1020028.0,1028755000.0,4115020000.0
sz001207,联科科技,2021-06-25,24.87,24.87,24.87,24.87,22.61,102868.0,2558327.0,1131585000.0,4526340000.0
sz001207,联科科技,2021-06-28,27.36,27.36,27.36,27.36,24.87,85879.0,2349649.0,1244880000.0,4979520000.0
sz001207,联科科技,2021-06-29,30.1,30.1,30.1,30.1,27.36,268666.0,8086847.0,1369550000.0,5478200000.0
sz001207,联科科技,2021-06-30,33.11,33.11,30.72,33.11,30.1,17690061.0,580218398.0,1506505000.0,6026020000.0
sz001207,联科科技,2021-07-01,32.3,32.3,29.8,29.8,33.11,18986013.0,579449993.0,1355900000.0,5423600000.0
sz001207,联科科技,2021-07-02,27.0,28.28,26.82,26.82,29.8,16499431.0,447139780.0,1220310000.0,4881240000.0
sz001207,联科科技,2021-07-05,25.63,26.24,24.9,25.36,26.82,12783627.0,325635074.0,1153880000.0,4615520000.0
sz001207,联科科技,2021-07-06,25.6,26.58,25.25,26.11,25.36,10557784.0,272722222.0,1188005000.0,4752020000.0
sz001207,联科科技,2021-07-07,25.0,25.69,24.76,25.59,26.11,7705342.0,195430516.0,1164345000.0,4657380000.0
sz001207,联科科技,2021-07-08,25.41,25.43,24.31,24.33,25.59,9140251.0,226867434.0,1107015000.0,4428060000.0
sz001207,联科科技,2021-07-09,24.26,24.87,23.92,24.62,24.33,5316578.0,130615387.0,1120210000.0,4480840000.0
sz001207,联科科技,2021-07-12,24.64,25.5,24.5,24.8,24.62,6307810.0,157908569.0,1128400000.0,4513600000.0
sz001207,联科科技,2021-07-13,24.61,24.61,24.03,24.15,24.8,5646146.0,136502334.0,1098825000.0,4395300000.0
sz001207,联科科技,2021-07-14,24.26,25.4,24.04,25.4,24.15,8269242.0,205041864.0,1155700000.0,4622800000.0
sz001207,联科科技,2021-07-15,25.0,26.9,24.95,25.4,25.4,10775109.0,279868014.0,1155700000.0,4622800000.0
sz001207,联科科技,2021-07-16,24.78,25.0,24.28,24.46,25.4,6815347.0,167500228.0,1112930000.0,4451720000.0
sz001207,联科科技,2021-07-19,24.43,24.43,22.8,23.04,24.46,7263925.0,168911496.0,1048320000.0,4193280000.0
sz001207,联科科技,2021-07-20,23.04,23.58,22.88,23.31,23.04,3611762.0,83781720.0,1060605000.0,4242420000.0
sz001207,联科科技,2021-07-21,23.3,23.51,23.11,23.17,23.31,3217803.0,74721643.0,1054235000.0,4216940000.0
sz001207,联科科技,2021-07-22,23.18,24.35,22.86,23.87,23.17,6118435.0,144294596.0,1086085000.0,4344340000.0
sz001207,联科科技,2021-07-23,23.65,23.78,23.03,23.08,23.87,3830120.0,89306077.0,1050140000.0,4200560000.0
sz001207,联科科技,2021-07-26,22.9,22.9,22.05,22.17,23.08,3773366.0,84489220.0,1008735000.0,4034940000.0
sz001207,联科科技,2021-07-27,22.24,22.45,21.69,21.77,22.17,2838188.0,62885927.0,990535000.0,3962140000.0
sz001207,联科科技,2021-07-28,21.76,21.96,20.52,20.69,21.77,3427860.0,72028195.0,941395000.0,3765580000.0
sz001207,联科科技,2021-07-29,20.9,21.32,20.74,20.9,20.69,2357191.0,49521074.0,950950000.0,3803800000.0
sz001207,联科科技,2021-07-30,20.91,21.34,20.76,21.1,20.9,2324968.0,49179273.0,960050000.0,3840200000.0
sz001207,联科科技,2021-08-02,21.37,21.74,20.9,21.49,21.1,2396013.0,50993439.0,977795000.0,3911180000.0
sz001207,联科科技,2021-08-03,21.3,21.73,21.21,21.52,21.49,2072680.0,44558360.0,979160000.0,3916640000.0
sz001207,联科科技,2021-08-04,21.65,21.65,21.38,21.43,21.52,1987311.0,42646402.0,975065000.0,3900260000.0
sz001207,联科科技,2021-08-05,21.39,21.4,20.71,20.88,21.43,3078280.0,64583683.0,950040000.0,3800160000.0
sz001207,联科科技,2021-08-06,20.83,21.15,20.6,21.05,20.88,2002831.0,41854273.0,957775000.0,3831100000.0
sz001207,联科科技,2021-08-09,21.05,22.08,21.05,22.08,21.05,4593165.0,99920010.0,1004640000.0,4018560000.0
sz001207,联科科技,2021-08-10,21.89,22.34,21.82,22.03,22.08,3442803.0,75942061.0,1002365000.0,4009460000.0
sz001207,联科科技,2021-08-11,21.99,23.98,21.92,23.61,22.03,8740300.0,203665344.0,1074255000.0,4297020000.0
sz001207,联科科技,2021-08-12,23.3,23.4,22.83,23.14,23.61,4557516.0,105067996.0,1052870000.0,4211480000.0
sz001207,联科科技,2021-08-13,23.17,24.48,22.9,24.21,23.14,7364745.0,174946416.0,1101555000.0,4406220000.0
sz001207,联科科技,2021-08-16,24.66,26.63,24.66,26.63,24.21,5942031.0,153719576.0,1211665000.0,4846660000.0
sz001207,联科科技,2021-08-17,26.6,29.29,25.18,29.29,26.63,24392729.0,681784469.0,1332695000.0,5330780000.0
sz001207,联科科技,2021-08-18,30.6,32.22,29.3,32.22,29.29,23440543.0,735302507.0,1466010000.0,5864040000.0
sz001207,联科科技,2021-08-19,29.0,29.0,29.0,29.0,32.22,4233300.0,122765700.0,1319500000.0,5278000000.0
sz001207,联科科技,2021-08-20,26.14,31.9,26.14,30.0,29.0,23437157.0,677991941.0,1365000000.0,5460000000.0
sz001207,联科科技,2021-08-23,29.0,29.35,27.0,27.01,30.0,24279227.0,666396893.0,1228955000.0,4915820000.0
sz001207,联科科技,2021-08-24,26.74,26.85,25.2,25.3,27.01,15528379.0,397234177.0,1151150000.0,4604600000.0
sz001207,联科科技,2021-08-25,24.8,25.86,24.71,25.75,25.3,11130461.0,283270608.0,1171625000.0,4686500000.0
sz001207,联科科技,2021-08-26,25.74,26.9,25.24,25.92,25.75,11413782.0,298963751.0,1179360000.0,4717440000.0
