数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
bj430418,苏轴股份,2021-11-15,17.98,19.2,16.21,16.21,17.98,2371783.0,41796314.0,645010910.46,1306526000.0
bj430418,苏轴股份,2021-11-16,16.25,16.28,15.51,15.61,16.21,908589.0,14321224.0,621136354.86,1258166000.0
bj430418,苏轴股份,2021-11-17,15.7,15.94,15.49,15.79,15.61,548025.0,8586034.0,628298721.54,1272674000.0
bj430418,苏轴股份,2021-11-18,15.96,15.96,15.05,15.3,15.79,419687.0,6493187.0,608801167.8,1233180000.0
bj430418,苏轴股份,2021-11-19,15.58,15.58,15.08,15.29,15.3,371006.0,5658607.0,608403258.5400001,1232374000.0
bj430418,苏轴股份,2021-11-22,15.33,15.5,15.29,15.39,15.29,312682.0,4815305.0,612382351.14,1240434000.0
bj430418,苏轴股份,2021-11-23,15.43,16.16,15.43,16.0,15.39,911568.0,14547339.0,636654816.0,1289600000.0
bj430418,苏轴股份,2021-11-24,16.06,16.36,15.75,15.86,16.0,366689.0,5872364.0,631084086.36,1278316000.0
bj430418,苏轴股份,2021-11-25,15.86,16.19,15.86,15.98,15.86,412606.0,6625845.0,635858997.48,1287988000.0
bj430418,苏轴股份,2021-11-26,15.55,16.14,15.55,15.86,15.98,456508.0,7267311.0,631084086.36,1278316000.0
bj430418,苏轴股份,2021-11-29,15.61,15.81,15.51,15.77,15.86,471095.0,7382020.0,627502903.02,1271062000.0
bj430418,苏轴股份,2021-11-30,15.76,15.84,15.56,15.63,15.77,350583.0,5480687.0,621932173.38,1259778000.0
bj430418,苏轴股份,2021-12-01,15.53,15.63,15.5,15.52,15.63,228657.0,3554066.0,617555171.52,1250912000.0
bj430418,苏轴股份,2021-12-02,15.5,15.5,15.25,15.26,15.52,382018.0,5878215.0,607209530.76,1229956000.0
bj430418,苏轴股份,2021-12-03,15.2,15.25,14.62,14.79,15.26,407820.0,6112522.0,588507795.54,1192074000.0
bj430418,苏轴股份,2021-12-06,14.81,14.98,14.41,14.42,14.79,223637.0,3259389.0,573785152.92,1162252000.0
bj430418,苏轴股份,2021-12-07,14.45,14.52,14.14,14.2,14.42,181881.0,2592670.0,565031149.2,1144520000.0
bj430418,苏轴股份,2021-12-08,14.19,14.56,14.19,14.46,14.2,112904.0,1619514.0,575376789.96,1165476000.0
bj430418,苏轴股份,2021-12-09,14.32,14.56,14.25,14.49,14.46,96363.0,1389007.0,576570517.74,1167894000.0
bj430418,苏轴股份,2021-12-10,14.44,14.59,14.42,14.51,14.49,88628.0,1285572.0,577366336.26,1169506000.0
bj430418,苏轴股份,2021-12-13,14.5,14.82,14.48,14.8,14.51,124856.0,1833957.0,588905704.8000001,1192880000.0
bj430418,苏轴股份,2021-12-14,14.98,15.32,14.88,15.31,14.8,384235.0,5835005.0,609199077.06,1233986000.0
bj430418,苏轴股份,2021-12-15,15.29,15.62,15.18,15.53,15.31,451019.0,6978821.0,617953080.78,1251718000.0
bj430418,苏轴股份,2021-12-16,15.5,15.62,15.3,15.38,15.53,91414.0,1406884.0,611984441.88,1239628000.0
bj430418,苏轴股份,2021-12-17,15.24,15.25,14.91,14.91,15.38,115883.0,1749287.0,593282706.66,1201746000.0
bj430418,苏轴股份,2021-12-20,14.92,15.28,14.72,15.07,14.91,118482.0,1777836.0,599649254.8199999,1214642000.0
bj430418,苏轴股份,2021-12-21,15.0,15.18,14.9,15.1,15.07,77441.0,1163871.0,600842982.6,1217060000.0
bj430418,苏轴股份,2021-12-22,14.9,15.16,14.9,15.11,15.1,92071.0,1381258.0,601240891.86,1217866000.0
bj430418,苏轴股份,2021-12-23,15.19,15.19,14.91,14.95,15.11,67147.0,1007976.0,594874343.7,1204970000.0
bj430418,苏轴股份,2021-12-24,14.95,15.0,14.81,14.85,14.95,67300.0,998454.0,590895251.1,1196910000.0
bj430418,苏轴股份,2021-12-27,15.04,15.04,14.8,14.84,14.85,37571.0,558098.0,590497341.84,1196104000.0
bj430418,苏轴股份,2021-12-28,14.99,14.99,14.82,14.99,14.84,66803.0,996481.0,596465980.74,1208194000.0
bj430418,苏轴股份,2021-12-29,15.05,15.33,14.89,15.12,14.99,307847.0,4662018.0,601638801.12,1218672000.0
bj430418,苏轴股份,2021-12-30,15.19,15.63,15.0,15.63,15.12,426950.0,6585861.0,621932173.38,1259778000.0
bj430418,苏轴股份,2021-12-31,15.68,16.37,15.61,16.0,15.63,810149.0,12994087.0,636654816.0,1289600000.0
bj430418,苏轴股份,2022-01-04,15.96,16.29,15.6,15.85,16.0,369263.0,5849098.0,630686177.1,1277510000.0
bj430418,苏轴股份,2022-01-05,15.7,16.0,15.34,15.66,15.85,223708.0,3492105.0,623125901.16,1262196000.0
bj430418,苏轴股份,2022-01-06,15.66,15.66,15.33,15.52,15.66,146532.0,2259274.0,617555171.52,1250912000.0
bj430418,苏轴股份,2022-01-07,15.66,15.75,15.31,15.56,15.52,216166.0,3346912.0,619146808.56,1254136000.0
bj430418,苏轴股份,2022-01-10,15.56,16.65,15.41,16.0,15.56,833363.0,13460689.0,636654816.0,1289600000.0
bj430418,苏轴股份,2022-01-11,16.21,16.33,15.73,15.91,16.0,214927.0,3409146.0,633073632.66,1282346000.0
bj430418,苏轴股份,2022-01-12,16.13,16.13,15.81,16.09,15.91,133812.0,2138242.0,640235999.34,1296854000.0
bj430418,苏轴股份,2022-01-13,16.19,16.3,15.7,15.71,16.09,280072.0,4479399.0,625115447.46,1266226000.0
bj430418,苏轴股份,2022-01-14,15.66,15.97,15.61,15.88,15.71,421490.0,6640355.0,631879904.88,1279928000.0
