数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688006,N杭可,2019-07-22,49.0,74.99,37.68,54.62,27.43,29237181.0,1457130573.0,2009249790.64,21902620000.0
sh688006,杭可科技,2019-07-23,45.0,50.5,43.12,47.11,54.62,11305224.0,538497568.0,1732987140.92,18891110000.0
sh688006,杭可科技,2019-07-24,47.97,50.5,47.01,50.43,47.11,10661199.0,525623104.0,1855116567.96,20222430000.0
sh688006,杭可科技,2019-07-25,51.53,56.88,51.51,54.1,50.43,15197383.0,830166522.0,1990121085.2,21694100000.0
sh688006,杭可科技,2019-07-26,52.48,55.59,51.39,51.39,54.1,9187243.0,487228791.0,1890431101.08,20607390000.0
sh688006,杭可科技,2019-07-29,52.8,55.99,52.04,55.61,51.39,10982896.0,600202347.0,2045667902.92,22299610000.0
sh688006,杭可科技,2019-07-30,56.0,57.97,54.02,56.85,55.61,12458182.0,706233583.0,2091282508.2,22796850000.0
sh688006,杭可科技,2019-07-31,57.0,58.68,55.31,58.19,56.85,11069000.0,635154356.0,2140575710.68,23334190000.0
sh688006,杭可科技,2019-08-01,57.61,67.95,56.83,64.81,58.19,16427213.0,1019671297.0,2384098845.32,25988810000.0
sh688006,杭可科技,2019-08-02,62.0,73.35,61.6,68.23,64.81,18517228.0,1246905526.0,2509906869.56,27360230000.0
sh688006,杭可科技,2019-08-05,68.54,72.43,63.0,72.37,68.23,14605527.0,1014792083.0,2662200793.64,29020370000.0
sh688006,杭可科技,2019-08-06,71.1,80.18,63.0,68.0,72.37,18660322.0,1385035052.0,2501446096.0,27268000000.0
sh688006,杭可科技,2019-08-07,73.0,76.3,69.1,73.69,68.0,15322380.0,1116162388.0,2710758276.68,29549690000.0
sh688006,杭可科技,2019-08-08,71.61,73.78,66.01,66.4,73.69,12044702.0,834817739.0,2442588540.8,26626400000.0
sh688006,杭可科技,2019-08-09,67.5,67.5,61.71,62.0,66.4,9315329.0,591840919.0,2280730264.0,24862000000.0
sh688006,杭可科技,2019-08-12,62.0,62.0,56.72,59.0,62.0,7567385.0,448182067.0,2170372348.0,23659000000.0
sh688006,杭可科技,2019-08-13,59.0,62.61,58.3,62.61,59.0,7903975.0,481017017.0,2303169706.92,25106610000.0
sh688006,杭可科技,2019-08-14,63.77,65.87,63.05,63.3,62.61,7646388.0,493650319.0,2328552027.6,25383300000.0
sh688006,杭可科技,2019-08-15,61.26,64.38,60.5,63.66,63.3,5593257.0,352244682.0,2341794977.52,25527660000.0
sh688006,杭可科技,2019-08-16,64.25,65.18,62.68,63.1,63.66,5794719.0,370978554.0,2321194833.2,25303100000.0
sh688006,杭可科技,2019-08-19,63.32,63.88,60.85,62.39,63.1,5507850.0,342598151.0,2295076793.08,25018390000.0
sh688006,杭可科技,2019-08-20,62.3,62.78,60.83,60.84,62.39,4190310.0,259074193.0,2238058536.48,24396840000.0
sh688006,杭可科技,2019-08-21,60.5,61.78,55.5,56.16,60.84,6899661.0,401458451.0,2065900187.52,22520160000.0
sh688006,杭可科技,2019-08-22,56.69,57.5,54.65,56.14,56.16,3930420.0,221191825.0,2065164468.08,22512140000.0
sh688006,杭可科技,2019-08-23,56.2,56.95,51.33,52.6,56.14,6603799.0,354440547.0,1934942127.2,21092600000.0
sh688006,杭可科技,2019-08-26,52.18,54.2,51.97,53.64,52.6,3738510.0,199409128.0,1973199538.08,21509640000.0
sh688006,杭可科技,2019-08-27,53.9,54.28,52.55,53.95,53.64,3506834.0,187614486.0,1984603189.4,21633950000.0
sh688006,杭可科技,2019-08-28,53.58,54.73,52.67,52.67,53.95,3359714.0,180323708.0,1937517145.24,21120670000.0
sh688006,杭可科技,2019-08-29,52.05,52.93,50.51,51.97,52.67,4653063.0,240046138.0,1911766964.84,20839970000.0
sh688006,杭可科技,2019-08-30,51.99,52.75,51.5,51.99,51.97,2986216.0,155741661.0,1912502684.28,20847990000.0
sh688006,杭可科技,2019-09-02,52.6,53.12,51.81,52.76,51.99,2216037.0,116356612.0,1940827882.72,21156760000.0
sh688006,杭可科技,2019-09-03,52.76,57.37,52.56,56.26,52.76,6034306.0,334964557.0,2069578784.72,22560260000.0
sh688006,杭可科技,2019-09-04,56.0,56.99,55.08,55.3,56.26,3582358.0,200057628.0,2034264251.6,22175300000.0
sh688006,杭可科技,2019-09-05,55.8,56.4,55.35,55.41,55.3,3149618.0,175759874.0,2038310708.52,22219410000.0
sh688006,杭可科技,2019-09-06,55.41,55.99,53.01,53.14,55.41,3293807.0,178846673.0,1954806552.08,21309140000.0
sh688006,杭可科技,2019-09-09,53.8,53.9,53.1,53.67,53.14,1961576.0,104966969.0,1974303117.24,21521670000.0
sh688006,杭可科技,2019-09-10,53.67,55.25,53.67,54.14,53.67,2510543.0,136860996.0,1991592524.08,21710140000.0
sh688006,杭可科技,2019-09-11,54.1,54.49,53.51,53.59,54.14,1876423.0,101270479.0,1971360239.48,21489590000.0
sh688006,杭可科技,2019-09-12,53.59,53.96,51.97,52.38,53.59,2391805.0,125758281.0,1926849213.36,21004380000.0
sh688006,杭可科技,2019-09-16,52.56,53.28,52.38,52.7,52.38,1203275.0,63505425.0,1938620724.4,21132700000.0
sh688006,杭可科技,2019-09-17,52.7,52.95,51.36,51.55,52.7,1442945.0,75201279.0,1896316856.6,20671550000.0
sh688006,杭可科技,2019-09-18,51.85,51.95,50.21,51.95,51.55,2497852.0,127439525.0,1911031245.4,20831950000.0
sh688006,杭可科技,2019-09-19,52.09,53.76,51.64,53.3,51.95,3667865.0,194891808.0,1960692307.6,21373300000.0
sh688006,杭可科技,2019-09-20,53.23,53.66,52.55,53.4,53.3,2603228.0,138433046.0,1964370904.8,21413400000.0
sh688006,杭可科技,2019-09-23,53.41,55.49,53.41,54.26,53.4,5147181.0,281631943.0,1996006840.72,21758260000.0
sh688006,杭可科技,2019-09-24,53.54,55.66,53.39,55.49,54.26,5479460.0,301489109.0,2041253586.28,22251490000.0
sh688006,杭可科技,2019-09-25,55.4,56.06,53.2,53.2,55.49,3441744.0,187842154.0,1957013710.4,21333200000.0
sh688006,杭可科技,2019-09-26,53.59,53.72,47.74,47.74,53.2,4518324.0,224595952.0,1756162303.28,19143740000.0
sh688006,杭可科技,2019-09-27,48.0,49.17,47.05,48.44,47.74,2352077.0,113349186.0,1781912483.68,19424440000.0
sh688006,杭可科技,2019-09-30,48.63,48.63,45.11,46.28,48.44,2891709.0,134098091.0,1702454784.16,18558280000.0
sh688006,杭可科技,2019-10-08,45.9,46.7,44.52,44.87,46.28,1516595.0,68634979.0,1650586563.64,17992870000.0
sh688006,杭可科技,2019-10-09,44.5,46.2,44.32,45.75,44.87,1798940.0,82110003.0,1682958219.0,18345750000.0
sh688006,杭可科技,2019-10-10,46.22,47.4,46.2,46.9,45.75,1810006.0,84910395.0,1725262086.8,18806900000.0
sh688006,杭可科技,2019-10-11,46.95,47.21,46.01,46.48,46.9,1606673.0,74882117.0,1709811978.56,18638480000.0
sh688006,杭可科技,2019-10-14,46.71,47.13,46.12,46.71,46.48,2089945.0,97545315.0,1718272752.12,18730710000.0
sh688006,杭可科技,2019-10-15,46.67,46.77,45.58,45.6,46.71,1351451.0,62419353.0,1677440323.2,18285600000.0
sh688006,杭可科技,2019-10-16,45.82,45.92,42.51,42.98,45.6,3092996.0,135718797.0,1581061076.56,17234980000.0
sh688006,杭可科技,2019-10-17,43.0,43.2,42.15,43.11,42.98,2089151.0,89623497.0,1585843252.92,17287110000.0
sh688006,杭可科技,2019-10-18,43.0,44.88,42.55,42.67,43.11,3087383.0,134672275.0,1569657425.24,17110670000.0
sh688006,杭可科技,2019-10-21,42.68,44.48,39.5,44.3,42.67,3679064.0,153209758.0,1629618559.6,17764300000.0
sh688006,杭可科技,2019-10-22,43.73,46.09,43.21,45.29,44.3,4606311.0,206414355.0,1666036671.88,18161290000.0
sh688006,杭可科技,2019-10-23,44.87,47.89,44.6,47.2,45.29,5338060.0,247694478.0,1736297878.4,18927200000.0
sh688006,杭可科技,2019-10-24,47.33,48.49,46.9,47.0,47.2,4502920.0,214555546.0,1728940684.0,18847000000.0
sh688006,杭可科技,2019-10-25,46.8,46.8,44.78,45.25,47.0,2969740.0,135530249.0,1664565233.0,18145250000.0
sh688006,杭可科技,2019-10-28,44.8,46.48,44.49,46.2,45.25,2288590.0,104826449.0,1699511906.4,18526200000.0
sh688006,杭可科技,2019-10-29,46.0,46.81,45.25,45.72,46.2,2926842.0,134578801.0,1681854639.84,18333720000.0
sh688006,杭可科技,2019-10-30,45.0,45.9,43.7,43.7,45.72,2196004.0,97348716.0,1607546976.4,17523700000.0
sh688006,杭可科技,2019-10-31,43.7,44.0,41.58,42.76,43.7,2304201.0,97993934.0,1572968162.72,17146760000.0
sh688006,杭可科技,2019-11-01,42.81,43.54,42.63,43.54,42.76,1537327.0,66396276.0,1601661220.88,17459540000.0
sh688006,杭可科技,2019-11-04,43.3,44.55,43.3,43.5,43.54,1092353.0,48010941.0,1600189782.0,17443500000.0
sh688006,杭可科技,2019-11-05,43.1,43.5,41.01,41.01,43.5,2626696.0,110865098.0,1508592711.72,16445010000.0
sh688006,杭可科技,2019-11-06,41.16,42.0,38.81,39.4,41.01,4930690.0,198288639.0,1449367296.8,15799400000.0
sh688006,杭可科技,2019-11-07,39.0,40.07,38.22,39.17,39.4,2285734.0,89983509.0,1440906523.24,15707170000.0
sh688006,杭可科技,2019-11-08,39.3,39.74,38.23,38.32,39.17,2399472.0,93512496.0,1409638447.04,15366320000.0
sh688006,杭可科技,2019-11-11,34.0,35.8,32.5,32.62,38.32,4993615.0,167440496.0,1199958406.64,13080620000.0
sh688006,杭可科技,2019-11-12,32.7,32.82,30.3,31.45,32.62,4056711.0,127301417.0,1156918819.4,12611450000.0
sh688006,杭可科技,2019-11-13,31.3,32.68,31.0,32.04,31.45,3055074.0,98449795.0,1178622542.88,12848040000.0
sh688006,杭可科技,2019-11-14,32.01,32.66,31.18,32.66,32.04,3428052.0,109684969.0,1201429845.52,13096660000.0
sh688006,杭可科技,2019-11-15,32.27,32.62,31.67,31.73,32.66,2059581.0,66293666.0,1167218891.56,12723730000.0
sh688006,杭可科技,2019-11-18,31.58,31.99,30.65,31.08,31.73,1808951.0,56439037.0,1143308009.76,12463080000.0
sh688006,杭可科技,2019-11-19,31.17,32.45,30.7,32.09,31.08,2179833.0,69246961.0,1180461841.48,12868090000.0
sh688006,杭可科技,2019-11-20,32.15,32.36,31.0,31.12,32.09,1835408.0,58255928.0,1144779448.64,12479120000.0
sh688006,杭可科技,2019-11-21,31.8,31.8,30.4,30.8,31.12,1600587.0,49504476.0,1133007937.6,12350800000.0
sh688006,杭可科技,2019-11-22,30.68,32.62,30.68,31.45,30.8,3783014.0,120528758.0,1156918819.4,12611450000.0
sh688006,杭可科技,2019-11-25,31.0,32.59,30.73,32.55,31.45,2909594.0,93135711.0,1197383388.6,13052550000.0
sh688006,杭可科技,2019-11-26,32.15,32.91,31.74,32.61,32.55,2404279.0,77769814.0,1199590546.92,13076610000.0
sh688006,杭可科技,2019-11-27,32.3,33.52,31.75,32.8,32.61,3059351.0,100465317.0,1206579881.6,13152800000.0
sh688006,杭可科技,2019-11-28,32.8,33.99,32.62,33.55,32.8,3285554.0,109752101.0,1234169360.6,13453550000.0
sh688006,杭可科技,2019-11-29,33.7,36.18,33.55,36.1,33.55,5618335.0,197489061.0,1327973589.2,14476100000.0
sh688006,杭可科技,2019-12-02,35.73,36.48,34.88,35.66,36.1,3826584.0,135289220.0,1311787761.52,14299660000.0
sh688006,杭可科技,2019-12-03,35.46,35.46,34.6,35.04,35.66,2157931.0,75500153.0,1288980458.88,14051040000.0
sh688006,杭可科技,2019-12-04,34.92,35.95,34.85,35.04,35.04,2643051.0,93636714.0,1288980458.88,14051040000.0
sh688006,杭可科技,2019-12-05,35.1,35.44,34.6,34.95,35.04,1974054.0,69139409.0,1285669721.4,14014950000.0
sh688006,杭可科技,2019-12-06,35.11,36.34,34.96,35.92,34.95,2452914.0,88149006.0,1321352114.24,14403920000.0
sh688006,杭可科技,2019-12-09,36.24,37.72,35.9,37.56,35.92,2747899.0,101808640.0,1381681108.32,15061560000.0
sh688006,杭可科技,2019-12-10,37.23,41.45,37.0,39.23,37.56,5215488.0,205458952.0,1443113681.56,15731230000.0
sh688006,杭可科技,2019-12-11,38.9,40.28,38.16,38.26,39.23,2665949.0,103411022.0,1407431288.72,15342260000.0
sh688006,杭可科技,2019-12-12,38.36,39.26,37.8,37.8,38.26,1958494.0,75442929.0,1390509741.6,15157800000.0
sh688006,杭可科技,2019-12-13,38.2,38.4,37.0,37.5,37.8,2513573.0,93990861.0,1379473950.0,15037500000.0
sh688006,杭可科技,2019-12-16,37.25,38.27,37.25,38.2,37.5,1604958.0,61025567.0,1405224130.4,15318200000.0
sh688006,杭可科技,2019-12-17,38.26,39.68,38.21,38.87,38.2,2458725.0,96350023.0,1429870731.64,15586870000.0
sh688006,杭可科技,2019-12-18,39.45,40.1,39.02,39.6,38.87,2661896.0,105767547.0,1456724491.2,15879600000.0
sh688006,杭可科技,2019-12-19,39.7,42.0,38.39,41.26,39.6,4154078.0,166909790.0,1517789204.72,16545260000.0
sh688006,杭可科技,2019-12-20,41.27,43.04,41.19,41.35,41.26,3088768.0,130285149.0,1521099942.2,16581350000.0
sh688006,杭可科技,2019-12-23,40.6,41.75,38.78,38.78,41.35,2541427.0,101006506.0,1426559994.16,15550780000.0
sh688006,杭可科技,2019-12-24,39.0,40.93,38.78,40.93,38.78,2182534.0,87530849.0,1505649833.96,16412930000.0
sh688006,杭可科技,2019-12-25,40.63,43.55,40.63,41.25,40.93,3521807.0,147978058.0,1517421345.0,16541250000.0
sh688006,杭可科技,2019-12-26,41.25,41.98,40.68,40.76,41.25,2209375.0,91039330.0,1499396218.72,16344760000.0
sh688006,杭可科技,2019-12-27,40.41,42.3,40.41,40.61,40.76,2106103.0,87247213.0,1493878322.92,16284610000.0
sh688006,杭可科技,2019-12-30,40.03,40.28,39.0,39.87,40.61,1782992.0,70802679.0,1466656703.64,15987870000.0
sh688006,杭可科技,2019-12-31,39.87,40.5,39.53,39.73,39.87,1127589.0,45055355.0,1461506667.56,15931730000.0
sh688006,杭可科技,2020-01-02,39.88,40.96,39.88,40.79,39.73,1794504.0,72805892.0,1500499797.88,16356790000.0
sh688006,杭可科技,2020-01-03,40.98,41.32,40.6,41.09,40.79,1964691.0,80391592.0,1511535589.48,16477090000.0
sh688006,杭可科技,2020-01-06,41.49,43.5,41.15,42.69,41.09,3825488.0,162861661.0,1570393144.68,17118690000.0
sh688006,杭可科技,2020-01-07,42.95,42.95,41.92,42.58,42.69,2464068.0,104265636.0,1566346687.76,17074580000.0
sh688006,杭可科技,2020-01-08,42.4,43.25,42.03,42.1,42.58,2946883.0,125722911.0,1548689421.2,16882100000.0
sh688006,杭可科技,2020-01-09,42.48,43.2,42.44,43.0,42.1,1557794.0,66702488.0,1581796796.0,17243000000.0
sh688006,杭可科技,2020-01-10,43.02,43.46,42.13,42.33,43.0,1605987.0,68500293.0,1557150194.76,16974330000.0
sh688006,杭可科技,2020-01-13,42.7,45.47,41.74,44.93,42.33,3290226.0,144311328.0,1652793721.96,18016930000.0
sh688006,杭可科技,2020-01-14,44.93,48.48,44.5,47.01,44.93,3949624.0,185407435.0,1729308543.72,18851010000.0
sh688006,杭可科技,2020-01-15,46.5,47.4,45.55,45.88,47.01,2367296.0,109188434.0,1687740395.36,18397880000.0
sh688006,杭可科技,2020-01-16,45.87,46.43,45.31,46.2,45.88,3122661.0,143479180.0,1699511906.4,18526200000.0
sh688006,杭可科技,2020-01-17,46.2,49.52,46.0,48.55,46.2,5045254.0,243025872.0,1785958940.6,19468550000.0
sh688006,杭可科技,2020-01-20,48.55,48.86,45.0,47.76,48.55,3323074.0,157246118.0,1756898022.72,19151760000.0
sh688006,杭可科技,2020-01-21,47.08,47.99,45.92,46.0,47.76,2239266.0,104851940.0,1692154712.0,18446000000.0
sh688006,杭可科技,2020-01-22,45.5,46.06,40.61,44.62,46.0,4945671.0,216140096.0,1756243200.0,17892620000.0
sh688006,杭可科技,2020-01-23,43.97,45.5,41.14,42.3,44.62,2913195.0,126864142.0,1664928000.0,16962300000.0
sh688006,杭可科技,2020-02-03,34.62,36.5,33.84,33.84,42.3,4061249.0,140159784.0,1331942400.0,13569840000.0
sh688006,杭可科技,2020-02-04,34.51,39.79,34.51,38.7,33.84,4564927.0,170976482.0,1523232000.0,15518700000.0
sh688006,杭可科技,2020-02-05,39.97,46.44,39.39,45.66,38.7,8816513.0,396344729.0,1797177600.0,18309660000.0
sh688006,杭可科技,2020-02-06,44.0,49.0,43.6,47.55,45.66,8318198.0,384104553.0,1871568000.0,19067550000.0
sh688006,杭可科技,2020-02-07,46.28,49.09,45.55,48.2,47.55,5879143.0,278074800.0,1897152000.0,19328200000.0
sh688006,杭可科技,2020-02-10,47.26,56.73,47.26,53.55,48.2,7455461.0,395030112.0,2107728000.0,21473550000.0
sh688006,杭可科技,2020-02-11,53.5,56.54,49.98,51.55,53.55,6905584.0,361479472.0,2029008000.0,20671550000.0
sh688006,杭可科技,2020-02-12,51.41,56.5,50.39,54.19,51.55,6908427.0,377223503.0,2132918400.0,21730190000.0
sh688006,杭可科技,2020-02-13,53.11,56.58,52.8,53.15,54.19,5790898.0,316837621.0,2091984000.0,21313150000.0
sh688006,杭可科技,2020-02-14,53.73,54.6,48.5,50.85,53.15,5705432.0,295103605.0,2001456000.0,20390850000.0
sh688006,杭可科技,2020-02-17,51.0,52.48,50.9,52.13,50.85,3679930.0,190424902.0,2051836800.0,20904130000.0
sh688006,杭可科技,2020-02-18,52.79,54.3,51.02,52.6,52.13,4196970.0,221085363.0,2070336000.0,21092600000.0
sh688006,杭可科技,2020-02-19,54.8,55.21,51.45,51.81,52.6,4414303.0,236552136.0,2039241600.0,20775810000.0
sh688006,杭可科技,2020-02-20,52.32,52.78,50.02,50.6,51.81,3719842.0,188935675.0,1991616000.0,20290600000.0
sh688006,杭可科技,2020-02-21,50.0,51.81,49.08,50.36,50.6,2955600.0,149326280.0,1982169600.0,20194360000.0
