数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300547,N川环,2016-09-30,29.13,31.78,29.13,31.78,22.07,5614.0,178147.9,475111000.0,1899783452.7
sz300547,川环科技,2016-10-10,34.96,34.96,34.96,34.96,31.78,1500.0,52440.0,522652000.0,2089881356.4
sz300547,川环科技,2016-10-11,38.46,38.46,38.46,38.46,34.96,2500.0,96150.0,574977000.0,2299108608.9
sz300547,川环科技,2016-10-12,42.31,42.31,42.31,42.31,38.46,3100.0,131161.0,632534500.0,2529258586.65
sz300547,川环科技,2016-10-13,46.54,46.54,46.54,46.54,42.31,4212.0,196026.5,695773000.0,2782124666.1
sz300547,川环科技,2016-10-14,51.19,51.19,51.19,51.19,46.54,4400.0,225236.0,765290500.0,3060098015.85
sz300547,川环科技,2016-10-17,56.31,56.31,56.31,56.31,51.19,8000.0,450480.0,841834500.0,3366167596.65
sz300547,川环科技,2016-10-18,61.94,61.94,61.94,61.94,56.31,12700.0,786638.0,926003000.0,3702724577.1
sz300547,川环科技,2016-10-19,68.13,68.13,68.13,68.13,61.94,17400.0,1185462.0,1018543500.0,4072757917.95
sz300547,川环科技,2016-10-20,74.94,74.94,74.94,74.94,68.13,21700.0,1626198.0,1120353000.0,4479854372.1
sz300547,川环科技,2016-10-21,82.43,82.43,82.43,82.43,74.94,93806.0,7732428.6,1232328500.0,4927600692.45
sz300547,川环科技,2016-10-24,90.67,90.67,87.11,90.67,82.43,6384735.0,569578235.6,1355516500.0,5420181424.05
sz300547,川环科技,2016-10-25,95.0,99.74,94.15,99.74,90.67,3129045.0,303080809.9,1491113000.0,5962378904.1
sz300547,川环科技,2016-10-26,104.0,108.5,99.99,100.0,99.74,8328322.0,861769891.4,1495000000.0,5977921500.0
sz300547,川环科技,2016-10-27,98.5,104.91,98.0,102.99,100.0,5916063.0,603891393.5,1539700500.0,6156661352.85
sz300547,川环科技,2016-10-28,101.74,111.62,101.47,106.79,102.99,6986938.0,741643534.8,1596510500.0,6383822369.85
sz300547,川环科技,2016-10-31,106.88,112.8,105.11,108.05,106.79,5223037.0,570537483.0,1615347500.0,6459144180.75
sz300547,川环科技,2016-11-01,105.5,110.34,105.01,110.1,108.05,4761000.0,515074624.0,1645995000.0,6581691571.5
sz300547,川环科技,2016-11-02,109.55,115.49,109.02,109.71,110.1,4473604.0,502034234.0,1640164500.0,6558377677.65
sz300547,川环科技,2016-11-03,107.31,112.98,107.3,107.77,109.71,4401567.0,482483629.0,1611161500.0,6442406000.55
sz300547,川环科技,2016-11-04,107.18,109.84,106.8,107.8,107.77,2745455.0,296858551.0,1611610000.0,6444199377.0
sz300547,川环科技,2016-11-07,108.0,111.8,107.6,111.5,107.8,3050262.0,335292497.0,1666925000.0,6665382472.5
sz300547,川环科技,2016-11-08,112.0,113.0,108.08,110.02,111.5,2396240.0,262848810.0,1644799000.0,6576909234.3
sz300547,川环科技,2016-11-09,109.88,112.6,108.5,110.9,110.02,2974872.0,328448780.0,1657955000.0,6629514943.5
sz300547,川环科技,2016-11-10,111.9,121.99,111.8,119.04,110.9,5082703.0,594374067.0,1779648000.0,7116117753.6
sz300547,川环科技,2016-11-11,117.8,121.38,116.16,120.04,119.04,4669613.0,554214220.0,1794598000.0,7175896968.6
sz300547,川环科技,2016-11-14,118.51,124.99,117.84,121.4,120.04,3442569.0,419851171.0,1814930000.0,7257196701.0
sz300547,川环科技,2016-11-15,118.99,119.8,113.4,114.4,121.4,3684104.0,424955267.0,1710280000.0,6838742196.0
sz300547,川环科技,2016-11-16,115.3,115.49,109.2,109.25,114.4,2828902.0,317648641.0,1633287500.0,6530879238.75
sz300547,川环科技,2016-11-17,108.0,114.8,107.58,112.2,109.25,3196077.0,358674566.0,1677390000.0,6707227923.0
sz300547,川环科技,2016-11-18,112.1,117.08,112.1,114.34,112.2,2844790.0,326986587.0,1709383000.0,6835155443.1
sz300547,川环科技,2016-11-21,113.1,116.07,110.6,116.07,114.34,2778402.0,316022644.0,1735246500.0,6938573485.05
sz300547,川环科技,2016-11-22,116.71,125.72,116.71,120.91,116.07,4584009.0,556479065.0,1807604500.0,7227904885.65
sz300547,川环科技,2016-11-23,119.01,121.99,118.18,119.18,120.91,2768253.0,331196254.0,1781741000.0,7124486843.7
sz300547,川环科技,2016-11-24,118.5,120.4,114.3,115.0,119.18,2301872.0,270279522.0,1719250000.0,6874609725.0
sz300547,川环科技,2016-11-25,114.18,123.69,111.98,122.89,115.0,3409836.0,402749552.0,1837205500.0,7346267731.35
sz300547,川环科技,2016-11-28,122.74,122.8,116.61,117.18,122.89,2806119.0,334356449.0,1751841000.0,7004928413.7
sz300547,川环科技,2016-11-29,116.1,118.36,113.98,114.0,117.18,2213501.0,256934085.0,1704300000.0,6814830510.0
sz300547,川环科技,2016-11-30,114.1,118.29,113.0,116.4,114.0,2234841.0,259391098.0,1740180000.0,6958300626.0
sz300547,川环科技,2016-12-01,116.0,116.28,113.5,114.08,116.4,2063200.0,236561133.0,1705496000.0,6819612847.2
sz300547,川环科技,2016-12-02,113.65,113.65,103.4,103.75,113.08,2789639.0,301263844.0,1551062500.0,6202093556.25
sz300547,川环科技,2016-12-05,102.5,105.5,101.0,102.95,103.75,1356325.0,140276637.0,1539102500.0,6154270184.25
sz300547,川环科技,2016-12-06,103.8,104.48,101.9,102.65,102.95,993761.0,102397949.0,1534617500.0,6136336419.75
sz300547,川环科技,2016-12-07,102.4,103.0,99.11,102.93,102.65,1310524.0,132629411.0,1538803500.0,6153074599.95
sz300547,川环科技,2016-12-08,102.85,102.9,99.7,99.7,102.93,1349611.0,136357977.0,1490515000.0,5959987735.5
sz300547,川环科技,2016-12-09,99.1,99.1,95.01,95.44,99.7,1599824.0,155401844.0,1426828000.0,5705328279.6
sz300547,川环科技,2016-12-12,95.45,95.45,85.9,86.19,95.44,2214763.0,198991164.0,1288540500.0,5152370540.85
sz300547,川环科技,2016-12-13,85.98,90.36,83.78,87.72,86.19,1856006.0,161597651.0,1311414000.0,5243832739.8
sz300547,川环科技,2016-12-14,87.0,88.68,85.61,86.45,87.72,1217121.0,106136020.0,1292427500.0,5167913136.75
sz300547,川环科技,2016-12-15,86.7,91.89,86.5,90.0,86.45,1950557.0,175124553.0,1345500000.0,5380129350.0
sz300547,川环科技,2016-12-16,89.11,90.58,88.21,89.94,90.0,1104300.0,98864508.0,1344603000.0,5376542597.1
sz300547,川环科技,2016-12-19,90.0,90.09,88.0,88.44,89.94,712068.0,63273275.0,1322178000.0,5286873774.6
sz300547,川环科技,2016-12-20,88.46,89.95,87.68,88.7,88.44,751614.0,66753269.0,1326065000.0,5302416370.5
sz300547,川环科技,2016-12-21,89.0,91.5,86.9,90.73,88.7,1514569.0,135582257.0,1356413500.0,5423768176.95
sz300547,川环科技,2016-12-22,90.0,91.0,88.51,90.44,90.73,1171809.0,105332879.0,1352078000.0,5406432204.6
sz300547,川环科技,2016-12-23,89.89,90.33,85.47,85.59,90.44,1418200.0,123862589.0,1279570500.0,5116503011.85
sz300547,川环科技,2016-12-26,84.3,86.35,82.61,86.08,85.59,918554.0,77551982.0,1286896000.0,5145794827.2
sz300547,川环科技,2016-12-27,85.97,87.5,85.22,85.9,86.08,770554.0,66605330.0,1284205000.0,5135034568.5
sz300547,川环科技,2016-12-28,86.11,87.98,85.24,86.57,85.9,815513.0,70831360.0,1294221500.0,5175086642.55
sz300547,川环科技,2016-12-29,86.5,87.2,85.21,85.3,86.57,644700.0,55566920.0,1275235000.0,5099167039.5
sz300547,川环科技,2016-12-30,85.6,86.47,84.31,84.55,85.3,622300.0,53011891.0,1264022500.0,5054332628.25
sz300547,川环科技,2017-01-03,84.98,86.58,84.7,86.24,84.55,750800.0,64626198.0,1289288000.0,5155359501.6
sz300547,川环科技,2017-01-04,86.25,87.2,85.35,86.75,86.24,867439.0,75097682.0,1296912500.0,5185846901.25
sz300547,川环科技,2017-01-05,86.29,86.7,84.36,84.54,86.75,998200.0,85147664.0,1263873000.0,5053734836.1
sz300547,川环科技,2017-01-06,84.0,84.78,78.7,78.79,84.54,1470700.0,119296952.0,1177910500.0,4710004349.85
sz300547,川环科技,2017-01-09,78.53,78.86,76.03,77.5,78.79,1069714.0,82409629.0,1158625000.0,4632889162.5
sz300547,川环科技,2017-01-10,77.73,78.13,75.11,76.1,77.5,779528.0,60182372.0,1137695000.0,4549198261.5
sz300547,川环科技,2017-01-11,75.99,76.1,73.2,73.28,76.1,1128439.0,83974044.0,1095536000.0,4380620875.2
sz300547,川环科技,2017-01-12,74.0,75.98,73.75,74.32,73.28,1338410.0,100212522.0,1111084000.0,4442791258.8
