数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300805,N电声,2019-11-21,12.24,14.69,12.24,14.69,10.2,152490.0,2233853.0,621827700.0,6217248700.0
sz300805,电声股份,2019-11-22,16.16,16.16,16.16,16.16,14.69,31316.0,506066.0,684052800.0,6839396800.0
sz300805,电声股份,2019-11-25,17.78,17.78,17.78,17.78,16.16,40409.0,718472.0,752627400.0,7525029400.0
sz300805,电声股份,2019-11-26,19.56,19.56,19.56,19.56,17.78,84399.0,1650844.0,827974800.0,8278378800.0
sz300805,电声股份,2019-11-27,21.52,21.52,21.52,21.52,19.56,195742.0,4212367.0,910941600.0,9107909600.0
sz300805,电声股份,2019-11-28,23.67,23.67,23.67,23.67,21.52,302487.0,7159867.0,1001951100.0,10017854100.0
sz300805,电声股份,2019-11-29,26.04,26.04,26.04,26.04,23.67,291117.0,7580686.0,1102273200.0,11020909200.0
sz300805,电声股份,2019-12-02,28.64,28.64,28.64,28.64,26.04,6265267.0,179437246.0,1212331200.0,12121307200.0
sz300805,电声股份,2019-12-03,28.07,30.0,26.66,26.76,28.64,28697294.0,814302900.0,1132750800.0,11325634800.0
sz300805,电声股份,2019-12-04,25.02,26.7,24.5,25.89,26.76,19122197.0,485837398.0,1095923700.0,10957424700.0
sz300805,电声股份,2019-12-05,25.9,26.19,25.4,25.58,25.89,16032224.0,412849387.0,1082801400.0,10826223400.0
sz300805,电声股份,2019-12-06,25.01,25.15,23.68,23.68,25.58,17393597.0,421918047.0,1002374400.0,10022086400.0
sz300805,电声股份,2019-12-09,23.36,24.1,22.89,24.0,23.68,13210511.0,309927521.0,1015920000.0,10157520000.0
sz300805,电声股份,2019-12-10,23.68,24.95,23.56,24.6,24.0,13169101.0,320540830.0,1041318000.0,10411458000.0
sz300805,电声股份,2019-12-11,24.38,25.67,24.22,24.6,24.6,14974487.0,373725923.0,1041318000.0,10411458000.0
sz300805,电声股份,2019-12-12,24.64,24.91,23.4,23.5,24.6,11338092.0,269732613.0,994755000.0,9945905000.0
sz300805,电声股份,2019-12-13,23.8,25.14,23.6,24.45,23.5,13262484.0,324018857.0,1034968500.0,10347973500.0
sz300805,电声股份,2019-12-16,24.08,25.75,24.08,25.6,24.45,14960681.0,374202324.0,1083648000.0,10834688000.0
sz300805,电声股份,2019-12-17,25.31,25.68,24.92,25.59,25.6,12780299.0,322647731.0,1083224700.0,10830455700.0
sz300805,电声股份,2019-12-18,25.41,26.0,24.88,24.99,25.59,12251011.0,311277609.0,1057826700.0,10576517700.0
sz300805,电声股份,2019-12-19,25.25,25.86,24.28,24.6,24.99,11263466.0,282619570.0,1041318000.0,10411458000.0
sz300805,电声股份,2019-12-20,24.44,24.67,23.03,23.1,24.6,11015438.0,260386979.0,977823000.0,9776613000.0
sz300805,电声股份,2019-12-23,22.21,22.64,22.08,22.1,23.1,6456692.0,144178389.0,935493000.0,9353383000.0
sz300805,电声股份,2019-12-24,22.02,22.29,21.8,22.25,22.1,4621412.0,101974298.0,941842500.0,9416867500.0
sz300805,电声股份,2019-12-25,22.35,22.88,22.21,22.25,22.25,5034178.0,113135412.0,941842500.0,9416867500.0
sz300805,电声股份,2019-12-26,22.35,24.48,22.05,24.48,22.25,11443276.0,266473779.0,1036238400.0,10360670400.0
sz300805,电声股份,2019-12-27,25.8,26.93,25.1,26.93,24.48,23460809.0,612977504.0,1139946900.0,11397583900.0
sz300805,电声股份,2019-12-30,26.5,26.51,24.76,24.88,26.93,18226616.0,465262237.0,1053170400.0,10529962400.0
sz300805,电声股份,2019-12-31,24.17,27.37,24.17,27.37,24.88,21971127.0,574548079.0,1158572100.0,11583805100.0
sz300805,电声股份,2020-01-02,27.3,30.11,26.81,30.11,27.37,23508928.0,683701151.0,1274556300.0,12743455300.0
sz300805,电声股份,2020-01-03,30.94,30.95,27.1,27.1,30.11,26450452.0,749967252.0,1147143000.0,11469533000.0
sz300805,电声股份,2020-01-06,25.35,26.15,25.24,25.84,27.1,14416288.0,370253030.0,1093807200.0,10936263200.0
sz300805,电声股份,2020-01-07,25.71,26.77,25.6,26.1,25.84,12608489.0,331202330.0,1104813000.0,11046303000.0
sz300805,电声股份,2020-01-08,25.0,25.41,24.01,24.36,26.1,12079988.0,299679411.0,1031158800.0,10309882800.0
sz300805,电声股份,2020-01-09,24.85,25.07,24.42,24.79,24.36,6776333.0,167930982.0,1049360700.0,10491871700.0
sz300805,电声股份,2020-01-10,25.21,25.21,24.2,24.35,24.79,5830108.0,143287274.0,1030735500.0,10305650500.0
sz300805,电声股份,2020-01-13,24.85,25.98,24.43,25.73,24.35,10839737.0,275517551.0,1089150900.0,10889707900.0
sz300805,电声股份,2020-01-14,25.75,26.55,25.4,25.82,25.73,10998137.0,285669211.0,1092960600.0,10927798600.0
sz300805,电声股份,2020-01-15,26.01,26.87,25.88,26.28,25.82,9432042.0,249418136.0,1112432400.0,11122484400.0
sz300805,电声股份,2020-01-16,26.24,26.43,25.3,26.43,26.28,7942613.0,206052248.0,1118781900.0,11185968900.0
