数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300846,N首都,2020-07-01,4.04,4.85,4.04,4.85,3.37,74880.0,361530.0,242500000.0,1994883943.45
sz300846,首都在线,2020-07-02,5.34,5.34,5.34,5.34,4.85,21744.0,116113.0,267000000.0,2196428919.1800003
sz300846,首都在线,2020-07-03,5.87,5.87,5.87,5.87,5.34,26177.0,153659.0,293500000.0,2414426545.99
sz300846,首都在线,2020-07-06,6.46,6.46,6.46,6.46,5.87,24819.0,160331.0,323000000.0,2657103149.42
sz300846,首都在线,2020-07-07,7.11,7.11,7.11,7.11,6.46,28186.0,200402.0,355500000.0,2924458729.4700003
sz300846,首都在线,2020-07-08,7.82,7.82,7.82,7.82,7.11,38047.0,297528.0,391000000.0,3216493286.14
sz300846,首都在线,2020-07-09,8.6,8.6,8.6,8.6,7.82,31537.0,271218.0,430000000.0,3537319982.2000003
sz300846,首都在线,2020-07-10,9.46,9.46,9.46,9.46,8.6,53622.0,507264.0,473000000.0,3891051980.42
sz300846,首都在线,2020-07-13,10.41,10.41,10.41,10.41,9.46,44684.0,465160.0,520500000.0,4281802443.57
sz300846,首都在线,2020-07-14,11.45,11.45,11.45,11.45,10.41,71406.0,817599.0,572500000.0,4709571371.650001
sz300846,首都在线,2020-07-15,12.6,12.6,12.6,12.6,11.45,53281.0,671341.0,630000000.0,5182585090.2
sz300846,首都在线,2020-07-16,13.86,13.86,13.86,13.86,12.6,233840.0,3241022.0,693000000.0,5700843599.219999
sz300846,首都在线,2020-07-17,15.25,15.25,15.25,15.25,13.86,382413.0,5831798.0,762500000.0,6272573224.25
sz300846,首都在线,2020-07-20,16.78,16.78,16.78,16.78,15.25,122331.0,2052714.0,839000000.0,6901887128.06
sz300846,首都在线,2020-07-21,18.46,18.46,18.46,18.46,16.78,152966.0,2823752.0,923000000.0,7592898473.42
sz300846,首都在线,2020-07-22,20.31,20.31,20.31,20.31,18.46,298691.0,6066414.0,1015500000.0,8353833585.870001
sz300846,首都在线,2020-07-23,22.34,22.34,22.34,22.34,20.31,661470.0,14777240.0,1117000000.0,9188805628.18
sz300846,首都在线,2020-07-24,24.57,24.57,24.57,24.57,22.34,1086367.0,26692037.0,1228500000.0,10106040925.89
sz300846,首都在线,2020-07-27,27.03,27.03,27.03,27.03,24.57,473152.0,12789299.0,1351500000.0,11117878967.31
sz300846,首都在线,2020-07-28,29.73,29.73,29.73,29.73,27.03,556828.0,16554496.0,1486500000.0,12228432915.21
sz300846,首都在线,2020-07-29,27.97,32.7,27.12,32.7,29.73,38606441.0,1168964167.0,1635000000.0,13450042257.9
sz300846,首都在线,2020-07-30,32.07,35.24,31.5,32.15,32.7,31577971.0,1045460573.0,1607500000.0,13223818305.55
sz300846,首都在线,2020-07-31,31.51,35.2,31.02,33.65,32.15,26910768.0,891711167.0,1682500000.0,13840792721.05
