数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603505,N金石,2017-05-03,4.49,5.39,4.49,5.39,3.74,15832.0,84150.0,323400000.0,1293600000.0
sh603505,金石资源,2017-05-04,5.93,5.93,5.93,5.93,5.39,13151.0,77985.0,355800000.0,1423200000.0
sh603505,金石资源,2017-05-05,6.52,6.52,6.52,6.52,5.93,5851.0,38149.0,391200000.0,1564800000.0
sh603505,金石资源,2017-05-08,7.17,7.17,7.17,7.17,6.52,14981.0,107414.0,430200000.0,1720800000.0
sh603505,金石资源,2017-05-09,7.89,7.89,7.89,7.89,7.17,13411.0,105813.0,473400000.0,1893600000.0
sh603505,金石资源,2017-05-10,8.68,8.68,8.68,8.68,7.89,27800.0,241304.0,520800000.0,2083200000.0
sh603505,金石资源,2017-05-11,9.55,9.55,9.55,9.55,8.68,49600.0,473680.0,573000000.0,2292000000.0
sh603505,金石资源,2017-05-12,10.51,10.51,10.51,10.51,9.55,67653.0,711033.0,630600000.0,2522400000.0
sh603505,金石资源,2017-05-15,11.56,11.56,11.56,11.56,10.51,74971.0,866665.0,693600000.0,2774400000.0
sh603505,金石资源,2017-05-16,12.72,12.72,12.72,12.72,11.56,118132.0,1502639.0,763200000.0,3052800000.0
sh603505,金石资源,2017-05-17,13.99,13.99,13.99,13.99,12.72,270169.0,3779664.0,839400000.0,3357600000.0
sh603505,金石资源,2017-05-18,15.39,15.39,15.39,15.39,13.99,356948.0,5493430.0,923400000.0,3693600000.0
sh603505,金石资源,2017-05-19,16.93,16.93,16.93,16.93,15.39,362939.0,6144557.0,1015800000.0,4063200000.0
sh603505,金石资源,2017-05-22,18.62,18.62,18.62,18.62,16.93,667938.0,12437006.0,1117200000.0,4468800000.0
sh603505,金石资源,2017-05-23,20.48,20.48,20.11,20.48,18.62,25106749.0,514094482.0,1228800000.0,4915200000.0
sh603505,金石资源,2017-05-24,20.48,22.53,20.12,22.53,20.48,19735883.0,427651025.0,1351800000.0,5407200000.0
sh603505,金石资源,2017-05-25,24.78,24.78,21.4,23.28,22.53,45122233.0,1071028965.0,1396800000.0,5587200000.0
sh603505,金石资源,2017-05-26,24.0,25.52,23.3,23.97,23.28,42141600.0,1028788241.0,1438200000.0,5752800000.0
sh603505,金石资源,2017-05-31,25.12,26.37,22.51,22.73,23.97,39787212.0,986489695.0,1363800000.0,5455200000.0
sh603505,金石资源,2017-06-01,22.6,23.59,21.73,22.2,22.73,27301382.0,624733097.0,1332000000.0,5328000000.0
sh603505,金石资源,2017-06-02,20.41,21.2,19.98,20.14,22.2,29920157.0,607197834.0,1208400000.0,4833600000.0
sh603505,金石资源,2017-06-05,21.11,22.15,20.65,21.42,20.14,33890487.0,731021776.0,1285200000.0,5140800000.0
sh603505,金石资源,2017-06-06,20.02,20.88,19.5,20.28,21.42,25793787.0,522077841.0,1216800000.0,4867200000.0
sh603505,金石资源,2017-06-07,20.12,21.69,20.06,21.0,20.28,28015517.0,583972431.0,1260000000.0,5040000000.0
sh603505,金石资源,2017-06-08,20.81,20.88,19.68,19.82,21.0,23603587.0,475311256.0,1189200000.0,4756800000.0
sh603505,金石资源,2017-06-09,19.6,20.2,19.39,19.88,19.82,13935948.0,276168984.0,1192800000.0,4771200000.0
sh603505,金石资源,2017-06-12,19.0,19.42,17.89,18.01,19.88,19672346.0,365621091.0,1080600000.0,4322400000.0
sh603505,金石资源,2017-06-13,17.7,19.25,17.66,18.69,18.01,20111835.0,372769454.0,1121400000.0,4485600000.0
sh603505,金石资源,2017-06-14,18.46,18.57,17.8,17.95,18.69,13618497.0,246545659.0,1077000000.0,4308000000.0
sh603505,金石资源,2017-06-15,17.91,19.13,17.91,18.61,17.95,16164960.0,299944631.0,1116600000.0,4466400000.0
