数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605228,神通科技,2021-03-05,9.35,9.6,9.34,9.58,9.52,5869315.0,55716529.0,766400000.0,4023600000.0
sh605228,神通科技,2021-03-08,9.67,9.67,9.41,9.46,9.58,6250360.0,59385583.0,756800000.0,3973200000.0
sh605228,神通科技,2021-03-09,9.4,9.49,9.01,9.19,9.46,6732578.0,61916621.0,735200000.0,3859800000.0
sh605228,神通科技,2021-03-10,9.21,9.6,9.18,9.51,9.19,8524960.0,80012364.0,760800000.0,3994200000.0
sh605228,神通科技,2021-03-11,9.42,9.62,9.31,9.56,9.51,6683235.0,63411467.0,764800000.0,4015200000.0
sh605228,神通科技,2021-03-12,9.46,9.55,9.27,9.28,9.56,5645315.0,52794147.0,742400000.0,3897600000.0
sh605228,神通科技,2021-03-15,9.24,9.73,9.08,9.46,9.28,6728637.0,63250707.0,756800000.0,3973200000.0
sh605228,神通科技,2021-03-16,9.41,9.75,9.35,9.73,9.46,9528348.0,91471820.0,778400000.0,4086600000.0
sh605228,神通科技,2021-03-17,9.8,10.7,9.7,10.7,9.73,15660893.0,163902380.0,856000000.0,4494000000.0
sh605228,神通科技,2021-03-18,10.9,11.54,10.7,11.05,10.7,34000493.0,375738243.0,884000000.0,4641000000.0
sh605228,神通科技,2021-03-19,10.56,11.32,10.32,10.71,11.05,22482425.0,244148341.0,856800000.0,4498200000.0
sh605228,神通科技,2021-03-22,10.93,11.46,10.8,11.23,10.71,23589105.0,262184723.0,898400000.0,4716600000.0
sh605228,神通科技,2021-03-23,11.5,12.12,10.76,10.82,11.23,29238075.0,337531356.0,865600000.0,4544400000.0
sh605228,神通科技,2021-03-24,10.25,10.7,10.12,10.45,10.82,19405733.0,201203893.0,836000000.0,4389000000.0
sh605228,神通科技,2021-03-25,10.37,11.5,10.09,11.5,10.45,19221262.0,210998765.0,920000000.0,4830000000.0
sh605228,神通科技,2021-03-26,11.5,12.12,11.19,11.73,11.5,32171330.0,376670357.0,938400000.0,4926600000.0
sh605228,神通科技,2021-03-29,11.72,11.99,11.31,11.54,11.73,20195614.0,233173849.0,923200000.0,4846800000.0
sh605228,神通科技,2021-03-30,11.5,12.52,11.22,11.8,11.54,25003062.0,295532864.0,944000000.0,4956000000.0
sh605228,神通科技,2021-03-31,11.3,12.85,11.3,12.46,11.8,27800193.0,340123646.0,996800000.0,5233200000.0
sh605228,神通科技,2021-04-01,12.2,13.53,12.0,12.66,12.46,29101247.0,371517334.0,1012800000.0,5317200000.0
sh605228,神通科技,2021-04-02,12.3,13.48,12.3,13.34,12.66,26497905.0,345789454.0,1067200000.0,5602800000.0
sh605228,神通科技,2021-04-06,13.27,13.29,12.7,13.02,13.34,21685021.0,281453940.0,1041600000.0,5468400000.0
sh605228,神通科技,2021-04-07,12.9,14.32,12.74,14.32,13.02,24530557.0,340987324.0,1145600000.0,6014400000.0
sh605228,神通科技,2021-04-08,14.03,15.62,13.13,13.31,14.32,35868235.0,507918824.0,1064800000.0,5590200000.0
sh605228,神通科技,2021-04-09,13.01,13.65,12.33,12.45,13.31,21805034.0,279997511.0,996000000.0,5229000000.0
sh605228,神通科技,2021-04-12,12.46,12.87,12.25,12.57,12.45,15046702.0,189178921.0,1005600000.0,5279400000.0
sh605228,神通科技,2021-04-13,12.5,12.5,11.6,11.82,12.57,15221471.0,181824332.0,945600000.0,4964400000.0
sh605228,神通科技,2021-04-14,11.8,12.44,11.75,12.15,11.82,12045934.0,145712599.0,972000000.0,5103000000.0
sh605228,神通科技,2021-04-15,11.94,12.35,11.88,11.99,12.15,7505181.0,90272517.0,959200000.0,5035800000.0
sh605228,神通科技,2021-04-16,12.0,12.1,11.62,11.79,11.99,8555854.0,101334499.0,943200000.0,4951800000.0
sh605228,神通科技,2021-04-19,11.82,12.74,11.79,12.28,11.79,12768597.0,157049178.0,982400000.0,5157600000.0
sh605228,神通科技,2021-04-20,12.25,12.97,12.25,12.46,12.28,15880213.0,200697130.0,996800000.0,5233200000.0
sh605228,神通科技,2021-04-21,12.25,12.67,12.01,12.07,12.46,11533270.0,141667542.0,965600000.0,5069400000.0
sh605228,神通科技,2021-04-22,12.01,12.33,11.36,11.4,12.07,13127187.0,153833873.0,912000000.0,4788000000.0
sh605228,神通科技,2021-04-23,11.42,11.49,10.76,11.0,11.4,11172351.0,122841308.0,880000000.0,4620000000.0
sh605228,神通科技,2021-04-26,10.88,11.07,10.78,10.82,11.0,5624585.0,61468087.0,865600000.0,4544400000.0
sh605228,神通科技,2021-04-27,10.84,10.85,10.26,10.47,10.82,6201216.0,64700039.0,837600000.0,4397400000.0
sh605228,神通科技,2021-04-28,10.43,10.54,10.3,10.37,10.47,4070037.0,42430013.0,829600000.0,4355400000.0
sh605228,神通科技,2021-04-29,10.49,10.64,10.42,10.51,10.37,4688303.0,49456616.0,840800000.0,4414200000.0
sh605228,神通科技,2021-04-30,10.51,10.55,10.11,10.27,10.51,4967450.0,50794477.0,821600000.0,4313400000.0
sh605228,神通科技,2021-05-06,10.23,10.36,10.18,10.23,10.27,3284951.0,33739657.0,818400000.0,4296600000.0
sh605228,神通科技,2021-05-07,10.2,10.28,9.95,10.04,10.23,3856579.0,38764520.0,803200000.0,4216800000.0
sh605228,神通科技,2021-05-10,10.06,10.6,10.04,10.54,10.04,5836206.0,60615604.0,843200000.0,4426800000.0
sh605228,神通科技,2021-05-11,10.55,10.63,10.36,10.44,10.54,5168315.0,54160589.0,835200000.0,4384800000.0
sh605228,神通科技,2021-05-12,10.36,10.89,10.24,10.84,10.44,7004062.0,74292011.0,867200000.0,4552800000.0
sh605228,神通科技,2021-05-13,10.7,10.86,10.52,10.57,10.84,4831801.0,51521224.0,845600000.0,4439400000.0
sh605228,神通科技,2021-05-14,10.51,10.68,10.33,10.55,10.57,4534155.0,47584230.0,844000000.0,4431000000.0
sh605228,神通科技,2021-05-17,10.47,10.48,10.19,10.26,10.55,3954462.0,40687379.0,820800000.0,4309200000.0
sh605228,神通科技,2021-05-18,10.23,10.31,10.19,10.23,10.26,2479447.0,25368377.0,818400000.0,4296600000.0
sh605228,神通科技,2021-05-19,10.24,10.35,10.2,10.27,10.23,2532554.0,26055578.0,821600000.0,4313400000.0
sh605228,神通科技,2021-05-20,10.27,10.32,10.04,10.1,10.27,3046338.0,30832953.0,808000000.0,4242000000.0
sh605228,神通科技,2021-05-21,10.18,10.29,10.1,10.16,10.1,2346254.0,23930570.0,812800000.0,4267200000.0
sh605228,神通科技,2021-05-24,10.16,10.23,10.09,10.15,10.16,2250307.0,22871491.0,812000000.0,4263000000.0
sh605228,神通科技,2021-05-25,10.16,10.45,10.05,10.42,10.15,4857356.0,49944201.0,833600000.0,4376400000.0
sh605228,神通科技,2021-05-26,10.33,10.63,10.32,10.46,10.42,4601414.0,48224050.0,836800000.0,4393200000.0
sh605228,神通科技,2021-05-27,10.5,10.62,10.38,10.61,10.46,5747917.0,60509922.0,848800000.0,4456200000.0
sh605228,神通科技,2021-05-28,10.53,10.63,10.29,10.31,10.61,4906595.0,51242348.0,824800000.0,4330200000.0
sh605228,神通科技,2021-05-31,10.35,10.37,10.23,10.33,10.31,2406934.0,24835230.0,826400000.0,4338600000.0
sh605228,神通科技,2021-06-01,10.32,10.45,10.28,10.39,10.33,3213089.0,33296564.0,831200000.0,4363800000.0
sh605228,神通科技,2021-06-02,10.34,10.66,10.3,10.6,10.39,6298998.0,66068772.0,848000000.0,4452000000.0
sh605228,神通科技,2021-06-03,10.7,10.7,10.4,10.5,10.6,4639009.0,49046518.0,840000000.0,4410000000.0
sh605228,神通科技,2021-06-04,10.45,10.56,10.23,10.28,10.5,4116910.0,42833915.0,822400000.0,4317600000.0
sh605228,神通科技,2021-06-07,10.25,10.34,10.22,10.25,10.28,2870552.0,29429458.0,820000000.0,4305000000.0
sh605228,神通科技,2021-06-08,10.2,10.3,10.15,10.17,10.25,3330250.0,33942943.0,813600000.0,4271400000.0
sh605228,神通科技,2021-06-09,10.18,10.19,10.08,10.11,10.17,2762917.0,27963103.0,808800000.0,4246200000.0
sh605228,神通科技,2021-06-10,10.12,10.15,9.86,9.91,10.11,6442250.0,64191182.0,792800000.0,4162200000.0
sh605228,神通科技,2021-06-11,9.92,9.94,9.76,9.85,9.91,3638340.0,35823368.0,788000000.0,4137000000.0
sh605228,神通科技,2021-06-15,9.86,9.86,9.52,9.54,9.85,4462134.0,42904331.0,763200000.0,4006800000.0
sh605228,神通科技,2021-06-16,9.55,9.65,9.51,9.58,9.54,2296168.0,21965195.0,766400000.0,4023600000.0
sh605228,神通科技,2021-06-17,9.57,9.73,9.53,9.68,9.58,2647201.0,25555261.0,774400000.0,4065600000.0
sh605228,神通科技,2021-06-18,9.64,9.72,9.53,9.72,9.68,2567248.0,24763450.0,777600000.0,4082400000.0
sh605228,神通科技,2021-06-21,9.66,9.99,9.63,9.93,9.72,3550879.0,35023511.0,794400000.0,4170600000.0
sh605228,神通科技,2021-06-22,10.0,10.0,9.88,9.94,9.93,2488734.0,24708713.0,795200000.0,4174800000.0
sh605228,XD神通科,2021-06-23,9.93,9.93,9.72,9.77,9.86,2558907.0,25075634.0,781600000.0,4103400000.0
sh605228,神通科技,2021-06-24,9.79,9.84,9.64,9.75,9.77,2047662.0,19959470.0,780000000.0,4095000000.0
sh605228,神通科技,2021-06-25,9.75,9.75,9.55,9.58,9.75,2837284.0,27246942.0,766400000.0,4023600000.0
sh605228,神通科技,2021-06-28,9.63,9.64,9.55,9.6,9.58,1664811.0,15973598.0,768000000.0,4032000000.0
sh605228,神通科技,2021-06-29,9.57,9.6,9.44,9.48,9.6,2223560.0,21083273.0,758400000.0,3981600000.0
sh605228,神通科技,2021-06-30,9.5,9.54,9.41,9.42,9.48,1829384.0,17268030.0,753600000.0,3956400000.0
sh605228,神通科技,2021-07-01,9.47,9.63,9.4,9.47,9.42,2349042.0,22323537.0,757600000.0,3977400000.0
sh605228,神通科技,2021-07-02,9.45,9.46,9.21,9.22,9.47,2547488.0,23674880.0,737600000.0,3872400000.0
sh605228,神通科技,2021-07-05,9.24,9.35,9.19,9.35,9.22,1675285.0,15506421.0,748000000.0,3927000000.0
sh605228,神通科技,2021-07-06,9.32,9.4,9.26,9.36,9.35,1643391.0,15314874.0,748800000.0,3931200000.0
sh605228,神通科技,2021-07-07,9.35,9.45,9.31,9.41,9.36,2138417.0,20090715.0,752800000.0,3952200000.0
sh605228,神通科技,2021-07-08,9.42,9.46,9.21,9.22,9.41,2615338.0,24263072.0,737600000.0,3872400000.0
sh605228,神通科技,2021-07-09,9.18,9.28,9.15,9.27,9.22,1508916.0,13905297.0,741600000.0,3893400000.0
sh605228,神通科技,2021-07-12,9.28,9.39,9.28,9.33,9.27,1790774.0,16725927.0,746400000.0,3918600000.0
sh605228,神通科技,2021-07-13,9.35,9.35,9.22,9.31,9.33,1745076.0,16164600.0,744800000.0,3910200000.0
sh605228,神通科技,2021-07-14,9.29,9.29,9.19,9.21,9.31,1728324.0,15962625.0,736800000.0,3868200000.0
sh605228,神通科技,2021-07-15,9.24,9.24,9.01,9.05,9.21,2728715.0,24766176.0,724000000.0,3801000000.0
sh605228,神通科技,2021-07-16,9.05,9.07,8.96,8.99,9.05,2109217.0,19018022.0,719200000.0,3775800000.0
sh605228,神通科技,2021-07-19,8.97,8.97,8.73,8.76,8.99,2703068.0,23794759.0,700800000.0,3679200000.0
sh605228,神通科技,2021-07-20,8.72,8.96,8.66,8.89,8.76,1799581.0,15932244.0,711200000.0,3733800000.0
sh605228,神通科技,2021-07-21,8.89,9.26,8.89,9.11,8.89,4018380.0,36705168.0,728800000.0,3826200000.0
sh605228,神通科技,2021-07-22,9.06,9.15,8.97,9.01,9.11,2468610.0,22252252.0,720800000.0,3784200000.0
sh605228,神通科技,2021-07-23,9.02,9.02,8.83,8.84,9.01,1925205.0,17104790.0,707200000.0,3712800000.0
sh605228,神通科技,2021-07-26,8.84,8.86,8.56,8.62,8.84,2556084.0,22172540.0,689600000.0,3620400000.0
sh605228,神通科技,2021-07-27,8.67,8.81,8.52,8.52,8.62,1804609.0,15635971.0,681600000.0,3578400000.0
sh605228,神通科技,2021-07-28,8.6,8.63,8.31,8.33,8.52,1923940.0,16152060.0,666400000.0,3498600000.0
sh605228,神通科技,2021-07-29,8.4,8.54,8.4,8.44,8.33,1535700.0,12972136.0,675200000.0,3544800000.0
sh605228,神通科技,2021-07-30,8.42,8.58,8.28,8.52,8.44,2061952.0,17403955.0,681600000.0,3578400000.0
sh605228,神通科技,2021-08-02,8.57,8.72,8.48,8.68,8.52,1999766.0,17272610.0,694400000.0,3645600000.0
sh605228,神通科技,2021-08-03,8.6,8.9,8.6,8.73,8.68,2391679.0,21009556.0,698400000.0,3666600000.0
sh605228,神通科技,2021-08-04,8.73,8.78,8.65,8.74,8.73,1275800.0,11132216.0,699200000.0,3670800000.0
sh605228,神通科技,2021-08-05,8.75,8.8,8.63,8.68,8.74,1452162.0,12586035.0,694400000.0,3645600000.0
sh605228,神通科技,2021-08-06,8.64,8.77,8.63,8.71,8.68,1356597.0,11790860.0,696800000.0,3658200000.0
sh605228,神通科技,2021-08-09,8.71,8.92,8.6,8.88,8.71,2918233.0,25701657.0,710400000.0,3729600000.0
sh605228,神通科技,2021-08-10,8.88,9.12,8.82,9.06,8.88,3132235.0,28250190.0,724800000.0,3805200000.0
sh605228,神通科技,2021-08-11,9.02,9.28,9.02,9.14,9.06,2941600.0,26892422.0,731200000.0,3838800000.0
sh605228,神通科技,2021-08-12,9.16,9.3,9.08,9.24,9.14,3616248.0,33262067.0,739200000.0,3880800000.0
sh605228,神通科技,2021-08-13,9.24,9.25,9.08,9.15,9.24,2480315.0,22655415.0,732000000.0,3843000000.0
sh605228,神通科技,2021-08-16,9.2,9.21,9.02,9.11,9.15,2611938.0,23870737.0,728800000.0,3826200000.0
sh605228,神通科技,2021-08-17,9.09,9.53,9.08,9.1,9.11,4101248.0,37860425.0,728000000.0,3822000000.0
sh605228,神通科技,2021-08-18,9.11,9.18,8.91,9.18,9.1,3052648.0,27611013.0,734400000.0,3855600000.0
sh605228,神通科技,2021-08-19,9.2,9.22,9.01,9.01,9.18,1891900.0,17207011.0,720800000.0,3784200000.0
sh605228,神通科技,2021-08-20,8.98,8.98,8.77,8.84,9.01,1953045.0,17239519.0,707200000.0,3712800000.0
sh605228,神通科技,2021-08-23,8.81,9.72,8.81,9.72,8.84,9285371.0,88410158.0,777600000.0,4082400000.0
sh605228,神通科技,2021-08-24,9.65,9.69,9.44,9.48,9.72,11453135.0,109349677.0,758400000.0,3981600000.0
sh605228,神通科技,2021-08-25,9.52,10.43,9.39,10.43,9.48,25771678.0,262138531.0,834400000.0,4380600000.0
sh605228,神通科技,2021-08-26,10.46,10.48,10.0,10.03,10.43,17902420.0,181460928.0,802400000.0,4212600000.0
sh605228,神通科技,2021-08-27,9.92,10.3,9.62,9.81,10.03,13703670.0,135051863.0,784800000.0,4120200000.0
sh605228,神通科技,2021-08-30,9.85,10.09,9.7,10.03,9.81,11399396.0,112824459.0,802400000.0,4212600000.0
sh605228,神通科技,2021-08-31,10.03,10.03,9.73,9.86,10.03,6553081.0,64425501.0,788800000.0,4141200000.0
sh605228,神通科技,2021-09-01,9.85,9.85,9.33,9.59,9.86,7545646.0,72120948.0,767200000.0,4027800000.0
sh605228,神通科技,2021-09-02,9.58,9.89,9.51,9.81,9.59,5990826.0,58200438.0,784800000.0,4120200000.0
sh605228,神通科技,2021-09-03,9.81,9.82,9.64,9.71,9.81,3921181.0,38081080.0,776800000.0,4078200000.0
sh605228,神通科技,2021-09-06,9.76,9.86,9.65,9.86,9.71,4527097.0,44267505.0,788800000.0,4141200000.0
sh605228,神通科技,2021-09-07,9.88,9.9,9.73,9.8,9.86,3784508.0,37036386.0,784000000.0,4116000000.0
sh605228,神通科技,2021-09-08,9.79,9.79,9.61,9.62,9.8,4200100.0,40684215.0,769600000.0,4040400000.0
sh605228,神通科技,2021-09-09,9.61,9.62,9.45,9.52,9.62,3731924.0,35529414.0,761600000.0,3998400000.0
sh605228,神通科技,2021-09-10,9.5,9.62,9.47,9.48,9.52,2624792.0,25005329.0,758400000.0,3981600000.0
sh605228,神通科技,2021-09-13,9.51,9.51,9.38,9.43,9.48,2280679.0,21518174.0,754400000.0,3960600000.0
sh605228,神通科技,2021-09-14,9.4,9.49,9.19,9.19,9.43,3957900.0,36928018.0,735200000.0,3859800000.0
sh605228,神通科技,2021-09-15,9.11,9.19,9.02,9.19,9.19,2586160.0,23559990.0,735200000.0,3859800000.0
sh605228,神通科技,2021-09-16,9.19,9.32,9.05,9.05,9.19,2631017.0,24130426.0,724000000.0,3801000000.0
sh605228,神通科技,2021-09-17,9.13,9.13,8.88,9.06,9.05,2150279.0,19352245.0,724800000.0,3805200000.0
sh605228,神通科技,2021-09-22,9.03,9.03,8.9,8.96,9.06,1692800.0,15128877.0,716800000.0,3763200000.0
sh605228,神通科技,2021-09-23,8.98,9.11,8.98,9.09,8.96,1543416.0,13980736.0,727200000.0,3817800000.0
sh605228,神通科技,2021-09-24,9.1,9.15,8.98,9.03,9.09,1498900.0,13551328.0,722400000.0,3792600000.0
sh605228,神通科技,2021-09-27,9.05,9.08,8.68,8.72,9.03,2017141.0,17776087.0,697600000.0,3662400000.0
sh605228,神通科技,2021-09-28,8.73,8.74,8.61,8.66,8.72,1316325.0,11393698.0,692800000.0,3637200000.0
sh605228,神通科技,2021-09-29,8.67,8.67,8.43,8.46,8.66,1861425.0,15815310.0,676800000.0,3553200000.0
sh605228,神通科技,2021-09-30,8.49,8.56,8.43,8.53,8.46,1059443.0,8997423.0,682400000.0,3582600000.0
sh605228,神通科技,2021-10-08,8.58,8.78,8.58,8.7,8.53,1119760.0,9728862.0,696000000.0,3654000000.0
sh605228,神通科技,2021-10-11,8.67,8.76,8.65,8.71,8.7,915600.0,7970257.0,696800000.0,3658200000.0
sh605228,神通科技,2021-10-12,8.75,8.76,8.5,8.6,8.71,1171117.0,10097176.0,688000000.0,3612000000.0
sh605228,神通科技,2021-10-13,8.66,8.96,8.62,8.9,8.6,2615334.0,23186848.0,712000000.0,3738000000.0
sh605228,神通科技,2021-10-14,8.84,8.88,8.76,8.86,8.9,1424407.0,12568855.0,708800000.0,3721200000.0
sh605228,神通科技,2021-10-15,8.91,8.91,8.73,8.78,8.86,1185900.0,10462292.0,702400000.0,3687600000.0
sh605228,神通科技,2021-10-18,8.8,8.85,8.75,8.81,8.78,759200.0,6677439.0,704800000.0,3700200000.0
sh605228,神通科技,2021-10-19,8.81,8.85,8.7,8.71,8.81,1265885.0,11058862.0,696800000.0,3658200000.0
sh605228,神通科技,2021-10-20,8.72,8.76,8.61,8.63,8.71,1178100.0,10185540.0,690400000.0,3624600000.0
sh605228,神通科技,2021-10-21,8.65,8.72,8.52,8.55,8.63,939504.0,8071189.0,684000000.0,3591000000.0
sh605228,神通科技,2021-10-22,8.5,8.6,8.49,8.52,8.55,896700.0,7658861.0,681600000.0,3578400000.0
sh605228,神通科技,2021-10-25,8.55,8.61,8.51,8.56,8.52,634400.0,5422667.0,684800000.0,3595200000.0
sh605228,神通科技,2021-10-26,8.6,8.72,8.57,8.64,8.56,943651.0,8156743.0,691200000.0,3628800000.0
sh605228,神通科技,2021-10-27,8.64,8.69,8.38,8.38,8.64,1544900.0,13063418.0,670400000.0,3519600000.0
sh605228,神通科技,2021-10-28,8.38,8.4,8.08,8.1,8.38,1575913.0,12858570.0,648000000.0,3402000000.0
sh605228,神通科技,2021-10-29,8.1,8.3,8.1,8.23,8.1,1269919.0,10389576.0,658400000.0,3456600000.0
sh605228,神通科技,2021-11-01,8.23,8.23,8.1,8.18,8.23,1129124.0,9214549.0,654400000.0,3435600000.0
sh605228,神通科技,2021-11-02,8.19,8.4,8.11,8.13,8.18,1385700.0,11385184.0,650400000.0,3414600000.0
sh605228,神通科技,2021-11-03,8.13,8.2,8.11,8.15,8.13,864619.0,7044019.0,652000000.0,3423000000.0
sh605228,神通科技,2021-11-04,8.19,8.27,8.14,8.25,8.15,1215860.0,9996268.0,660000000.0,3465000000.0
sh605228,神通科技,2021-11-05,8.26,8.49,8.22,8.37,8.25,2001007.0,16758654.0,669600000.0,3515400000.0
sh605228,神通科技,2021-11-08,8.38,8.42,8.29,8.39,8.37,950300.0,7936713.0,671200000.0,3523800000.0
sh605228,神通科技,2021-11-09,8.4,8.46,8.35,8.45,8.39,985545.0,8287746.0,676000000.0,3549000000.0
sh605228,神通科技,2021-11-10,8.4,8.67,8.4,8.61,8.45,2213860.0,18933269.0,688800000.0,3616200000.0
sh605228,神通科技,2021-11-11,8.61,8.88,8.56,8.85,8.61,3969313.0,34935959.0,708000000.0,3717000000.0
sh605228,神通科技,2021-11-12,8.88,9.27,8.68,9.27,8.85,7977658.0,72238071.0,741600000.0,3893400000.0
sh605228,神通科技,2021-11-15,9.27,9.39,9.1,9.22,9.27,5229928.0,48021606.0,737600000.0,3872400000.0
sh605228,神通科技,2021-11-16,9.13,10.14,9.08,9.69,9.22,15029163.0,145549726.0,775200000.0,4069800000.0
sh605228,神通科技,2021-11-17,9.51,9.63,9.3,9.6,9.69,10407129.0,98526238.0,768000000.0,4032000000.0
sh605228,神通科技,2021-11-18,9.49,9.54,9.15,9.15,9.6,6719000.0,62607819.0,732000000.0,3843000000.0
sh605228,神通科技,2021-11-19,9.15,9.5,9.07,9.32,9.15,6615652.0,61668997.0,745600000.0,3914400000.0
sh605228,神通科技,2021-11-22,9.32,9.4,9.14,9.35,9.32,4268633.0,39669959.0,748000000.0,3927000000.0
sh605228,神通科技,2021-11-23,9.28,9.6,9.25,9.45,9.35,4846098.0,45780206.0,756000000.0,3969000000.0
sh605228,神通科技,2021-11-24,9.4,9.68,9.35,9.52,9.45,5439047.0,51809410.0,761600000.0,3998400000.0
sh605228,神通科技,2021-11-25,9.5,9.6,9.28,9.35,9.52,4254347.0,39987399.0,748000000.0,3927000000.0
sh605228,神通科技,2021-11-26,9.26,9.34,9.17,9.21,9.35,2831192.0,26155756.0,736800000.0,3868200000.0
sh605228,神通科技,2021-11-29,9.15,9.51,9.04,9.49,9.21,5576234.0,52322071.0,759200000.0,3985800000.0
sh605228,神通科技,2021-11-30,9.55,9.57,9.37,9.49,9.49,3784134.0,35860329.0,759200000.0,3985800000.0
sh605228,神通科技,2021-12-01,9.54,9.63,9.39,9.56,9.49,3742505.0,35632286.0,764800000.0,4015200000.0
sh605228,神通科技,2021-12-02,9.5,9.68,9.47,9.59,9.56,5687255.0,54516457.0,767200000.0,4027800000.0
sh605228,神通科技,2021-12-03,9.71,9.71,9.32,9.33,9.59,4872305.0,45958614.0,746400000.0,3918600000.0
sh605228,神通科技,2021-12-06,9.28,9.39,9.17,9.23,9.33,3278800.0,30328355.0,738400000.0,3876600000.0
sh605228,神通科技,2021-12-07,9.3,9.31,8.93,9.01,9.23,4496075.0,40618284.0,720800000.0,3784200000.0
sh605228,神通科技,2021-12-08,9.01,9.91,9.01,9.91,9.01,14734432.0,143736543.0,792800000.0,4162200000.0
sh605228,神通科技,2021-12-09,9.94,9.94,9.65,9.74,9.91,18825632.0,184042655.0,779200000.0,4090800000.0
sh605228,神通科技,2021-12-10,9.62,9.88,9.58,9.78,9.74,8720735.0,85035610.0,782400000.0,4107600000.0
sh605228,神通科技,2021-12-13,9.73,9.85,9.63,9.76,9.78,5992314.0,58187863.0,780800000.0,4099200000.0
sh605228,神通科技,2021-12-14,9.75,9.75,9.58,9.68,9.76,4932545.0,47582810.0,774400000.0,4065600000.0
sh605228,神通科技,2021-12-15,9.64,9.68,9.37,9.43,9.68,5979119.0,56899079.0,754400000.0,3960600000.0
sh605228,神通科技,2021-12-16,9.4,9.51,9.39,9.42,9.43,3093400.0,29235300.0,753600000.0,3956400000.0
sh605228,神通科技,2021-12-17,9.42,9.42,9.23,9.37,9.42,3882700.0,36112577.0,749600000.0,3935400000.0
sh605228,神通科技,2021-12-20,9.32,9.47,9.2,9.3,9.37,3046045.0,28432971.0,744000000.0,3906000000.0
sh605228,神通科技,2021-12-21,9.31,9.48,9.24,9.48,9.3,3616745.0,33950890.0,758400000.0,3981600000.0
