数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603214,N爱婴室,2018-03-30,23.94,28.73,23.94,28.73,19.95,19504.0,559871.0,718250000.0,2873000000.0
sh603214,爱婴室,2018-04-02,31.6,31.6,31.6,31.6,28.73,15158.0,478993.0,790000000.0,3160000000.0
sh603214,爱婴室,2018-04-03,34.76,34.76,34.76,34.76,31.6,27036.0,939771.0,869000000.0,3476000000.0
sh603214,爱婴室,2018-04-04,38.24,38.24,38.24,38.24,34.76,59257.0,2265988.0,956000000.0,3824000000.0
sh603214,爱婴室,2018-04-09,42.06,42.06,42.06,42.06,38.24,196605.0,8269206.0,1051500000.0,4206000000.0
sh603214,爱婴室,2018-04-10,46.27,46.27,46.27,46.27,42.06,140122.0,6483445.0,1156750000.0,4627000000.0
sh603214,爱婴室,2018-04-11,50.9,50.9,50.9,50.9,46.27,647790.0,32972511.0,1272500000.0,5090000000.0
sh603214,爱婴室,2018-04-12,55.99,55.99,55.99,55.99,50.9,349306.0,19557643.0,1399750000.0,5599000000.0
sh603214,爱婴室,2018-04-13,61.59,61.59,61.59,61.59,55.99,453248.0,27915544.0,1539750000.0,6159000000.0
sh603214,爱婴室,2018-04-16,61.59,67.1,61.0,66.0,61.59,18692619.0,1206344011.0,1650000000.0,6600000000.0
sh603214,爱婴室,2018-04-17,61.34,65.8,59.4,59.44,66.0,13075644.0,811009942.0,1486000000.0,5944000000.0
sh603214,爱婴室,2018-04-18,58.5,58.5,53.68,56.58,59.44,10308509.0,573053925.0,1414500000.0,5658000000.0
sh603214,爱婴室,2018-04-19,55.18,60.0,55.12,56.12,56.58,9692589.0,561113577.0,1403000000.0,5612000000.0
sh603214,爱婴室,2018-04-20,54.44,54.84,50.51,50.51,56.12,8256898.0,431388604.0,1262750000.0,5051000000.0
sh603214,爱婴室,2018-04-23,49.8,53.26,49.7,51.96,50.51,6823261.0,355091699.0,1299000000.0,5196000000.0
sh603214,爱婴室,2018-04-24,51.56,57.16,50.75,57.16,51.96,7614447.0,418226330.0,1429000000.0,5716000000.0
sh603214,爱婴室,2018-04-25,58.0,60.53,55.21,58.76,57.16,12487603.0,721212650.0,1469000000.0,5876000000.0
sh603214,爱婴室,2018-04-26,57.26,57.77,53.0,53.42,58.76,7657417.0,427848038.0,1335500000.0,5342000000.0
sh603214,爱婴室,2018-04-27,54.0,58.76,53.02,58.76,53.42,12072601.0,692269496.0,1469000000.0,5876000000.0
sh603214,爱婴室,2018-05-02,58.16,59.98,54.32,56.16,58.76,10031181.0,577559583.0,1404000000.0,5616000000.0
sh603214,爱婴室,2018-05-03,53.0,58.5,52.0,58.08,56.16,9454730.0,523118023.0,1452000000.0,5808000000.0
sh603214,爱婴室,2018-05-04,57.3,57.7,53.67,54.59,58.08,8132942.0,451231851.0,1364750000.0,5459000000.0
sh603214,爱婴室,2018-05-07,55.05,60.05,54.01,60.05,54.59,8172334.0,466024083.0,1501250000.0,6005000000.0
sh603214,爱婴室,2018-05-08,62.5,66.06,61.4,66.06,60.05,10314552.0,663384932.0,1651500000.0,6606000000.0
sh603214,爱婴室,2018-05-09,72.5,72.57,63.27,63.76,66.06,15990121.0,1070174836.0,1594000000.0,6376000000.0
sh603214,爱婴室,2018-05-10,62.72,65.6,60.61,63.17,63.76,10840124.0,678822606.0,1579250000.0,6317000000.0
sh603214,爱婴室,2018-05-11,62.8,64.5,60.61,61.0,63.17,8706566.0,545384668.0,1525000000.0,6100000000.0
sh603214,爱婴室,2018-05-14,60.38,63.49,60.38,62.23,61.0,7623540.0,473317769.0,1555750000.0,6223000000.0
sh603214,爱婴室,2018-05-15,62.1,65.37,61.0,64.82,62.23,9110796.0,579839403.0,1620500000.0,6482000000.0
sh603214,爱婴室,2018-05-16,63.84,67.94,61.82,66.96,64.82,11053515.0,715089490.0,1674000000.0,6696000000.0
