数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603956,N威派格,2019-02-22,6.84,8.21,6.84,8.21,5.7,29720.0,242494.0,349713981.0,3497132421.0
sh603956,威派格,2019-02-25,9.03,9.03,9.03,9.03,8.21,15121.0,136543.0,384642783.0,3846419703.0
sh603956,威派格,2019-02-26,9.93,9.93,9.93,9.93,9.03,17792.0,176675.0,422979273.0,4229783793.0
sh603956,威派格,2019-02-27,10.92,10.92,10.92,10.92,9.93,54134.0,591143.0,465149412.0,4651484292.0
sh603956,威派格,2019-02-28,12.01,12.01,12.01,12.01,10.92,97322.0,1168837.0,511579161.0,5115780801.0
sh603956,威派格,2019-03-01,13.21,13.21,13.21,13.21,12.01,149095.0,1969545.0,562694481.0,5626932921.0
sh603956,威派格,2019-03-04,14.53,14.53,14.53,14.53,13.21,107635.0,1563937.0,618921333.0,6189200253.0
sh603956,威派格,2019-03-05,15.98,15.98,15.98,15.98,14.53,827255.0,13219535.0,680685678.0,6806842398.0
sh603956,威派格,2019-03-06,17.58,17.58,17.58,17.58,15.98,286192.0,5031255.0,748839438.0,7488378558.0
sh603956,威派格,2019-03-07,19.34,19.34,19.34,19.34,17.58,266596.0,5155967.0,823808574.0,8238068334.0
sh603956,威派格,2019-03-08,21.27,21.27,21.27,21.27,19.34,774849.0,16481038.0,906019047.0,9060171327.0
sh603956,威派格,2019-03-11,23.4,23.4,23.4,23.4,21.27,227957.0,5334194.0,996748740.0,9967466340.0
sh603956,威派格,2019-03-12,25.74,25.74,25.74,25.74,23.4,275815.0,7099478.0,1096423614.0,10964212974.0
sh603956,威派格,2019-03-13,28.31,28.31,28.3,28.31,25.74,11231406.0,317960985.0,1205895591.0,12058930431.0
sh603956,威派格,2019-03-14,30.15,31.12,28.3,29.35,28.31,33077226.0,980849268.0,1250195535.0,12501928935.0
sh603956,威派格,2019-03-15,28.0,28.68,26.42,28.68,29.35,24891773.0,679899803.0,1221656148.0,12216535668.0
sh603956,威派格,2019-03-18,27.67,30.11,27.2,28.7,28.68,22475437.0,637916291.0,1222508070.0,12225054870.0
sh603956,威派格,2019-03-19,28.63,29.41,28.0,28.18,28.7,14313760.0,407532351.0,1200358098.0,12003555618.0
sh603956,威派格,2019-03-20,27.98,28.4,27.3,28.25,28.18,13445552.0,375164373.0,1203339825.0,12033372825.0
sh603956,威派格,2019-03-21,28.07,28.9,27.56,27.89,28.25,16131471.0,455829821.0,1188005229.0,11880027189.0
sh603956,威派格,2019-03-22,27.25,27.55,26.5,26.6,27.89,14167824.0,382163387.0,1133056260.0,11330538660.0
sh603956,威派格,2019-03-25,25.63,25.8,24.2,24.45,26.6,14594587.0,367873785.0,1041474645.0,10414724445.0
sh603956,威派格,2019-03-26,24.73,26.9,24.25,26.9,24.45,18252890.0,477084737.0,1145835090.0,11458326690.0
sh603956,威派格,2019-03-27,27.56,28.7,26.78,27.12,26.9,25926485.0,719248589.0,1155206232.0,11552037912.0
sh603956,威派格,2019-03-28,26.15,26.68,24.58,25.59,27.12,18982922.0,487389721.0,1090034199.0,10900318959.0
sh603956,威派格,2019-03-29,26.2,26.35,25.09,25.7,25.59,15294548.0,396146684.0,1094719770.0,10947174570.0
sh603956,威派格,2019-04-01,25.23,26.6,25.23,26.38,25.7,14283565.0,372509610.0,1123685118.0,11236827438.0
sh603956,威派格,2019-04-02,26.5,29.02,26.13,29.02,26.38,18900080.0,519604828.0,1236138822.0,12361362102.0
sh603956,威派格,2019-04-03,29.98,31.92,29.02,31.92,29.02,19864981.0,616118049.0,1359667512.0,13596646392.0
sh603956,威派格,2019-04-04,34.5,35.11,33.52,35.11,31.92,21953806.0,764261706.0,1495549071.0,14955459111.0
sh603956,威派格,2019-04-08,37.0,38.62,31.6,31.6,35.11,32755931.0,1149617170.0,1346036760.0,13460339160.0
sh603956,威派格,2019-04-09,30.07,30.38,28.54,28.7,31.6,23905749.0,702758558.0,1222508070.0,12225054870.0
sh603956,威派格,2019-04-10,28.08,28.88,27.59,27.8,28.7,15672134.0,440625304.0,1184171580.0,11841690780.0
sh603956,威派格,2019-04-11,27.77,27.97,26.83,27.4,27.8,11337740.0,310245640.0,1167133140.0,11671306740.0
sh603956,威派格,2019-04-12,27.21,27.55,26.77,27.18,27.4,7685948.0,208979025.0,1157761998.0,11577595518.0
sh603956,威派格,2019-04-15,27.41,28.6,27.2,28.07,27.18,14846294.0,414148690.0,1195672527.0,11956700007.0
sh603956,威派格,2019-04-16,27.68,27.88,26.61,27.41,28.07,10239851.0,279001732.0,1167559101.0,11675566341.0
sh603956,威派格,2019-04-17,27.3,27.74,27.05,27.2,27.41,8819372.0,241512494.0,1158613920.0,11586114720.0
sh603956,威派格,2019-04-18,26.8,26.9,25.89,25.96,27.2,11427773.0,301161246.0,1105794756.0,11057924196.0
sh603956,威派格,2019-04-19,25.76,26.36,25.67,26.03,25.96,6809212.0,177620138.0,1108776483.0,11087741403.0
sh603956,威派格,2019-04-22,26.08,27.38,25.0,26.73,26.03,12552482.0,328979648.0,1138593753.0,11385913473.0
