数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300735,N光弘,2017-12-29,11.99,14.39,11.99,14.39,9.99,33887.0,484928.0,1276105200.0,5103845200.0
sz300735,光弘科技,2018-01-02,15.83,15.83,15.83,15.83,14.39,19418.0,307386.0,1403804400.0,5614584400.0
sz300735,光弘科技,2018-01-03,17.41,17.41,17.41,17.41,15.83,32190.0,560427.0,1543918800.0,6174978800.0
sz300735,光弘科技,2018-01-04,19.15,19.15,19.15,19.15,17.41,25690.0,491963.0,1698222000.0,6792122000.0
sz300735,光弘科技,2018-01-05,21.07,21.07,21.07,21.07,19.15,67027.0,1412258.0,1868487600.0,7473107600.0
sz300735,光弘科技,2018-01-08,23.18,23.18,23.18,23.18,21.07,79299.0,1838150.0,2055602400.0,8221482400.0
sz300735,光弘科技,2018-01-09,25.5,25.5,25.5,25.5,23.18,78137.0,1992493.0,2261340000.0,9044340000.0
sz300735,光弘科技,2018-01-10,28.05,28.05,27.31,28.05,25.5,7504048.0,210429071.0,2487474000.0,9948774000.0
sz300735,光弘科技,2018-01-11,28.54,30.8,28.4,29.64,28.05,49000454.0,1446810467.0,2628475200.0,10512715200.0
sz300735,光弘科技,2018-01-12,28.02,28.93,27.3,27.92,29.64,31957053.0,894626673.0,2475945600.0,9902665600.0
sz300735,光弘科技,2018-01-15,27.23,28.9,27.23,27.6,27.92,26351875.0,740620273.0,2447568000.0,9789168000.0
sz300735,光弘科技,2018-01-16,26.0,27.89,25.0,26.76,27.6,24045689.0,637059113.0,2373076800.0,9491236800.0
sz300735,光弘科技,2018-01-17,26.76,28.67,26.4,28.03,26.76,27203081.0,752985594.0,2485700400.0,9941680400.0
sz300735,光弘科技,2018-01-18,27.7,27.7,25.79,25.88,28.03,22899474.0,607957741.0,2295038400.0,9179118400.0
sz300735,光弘科技,2018-01-19,25.4,26.64,25.38,25.86,25.88,15441766.0,402941630.0,2293264800.0,9172024800.0
sz300735,光弘科技,2018-01-22,25.01,25.2,23.66,23.98,25.86,17034921.0,413814511.0,2126546400.0,8505226400.0
sz300735,光弘科技,2018-01-23,24.27,24.52,23.81,24.38,23.98,11907438.0,288424987.0,2162018400.0,8647098400.0
sz300735,光弘科技,2018-01-24,24.3,25.23,24.11,24.58,24.38,14220071.0,352726950.0,2179754400.0,8718034400.0
sz300735,光弘科技,2018-01-25,24.58,25.81,24.08,24.89,24.58,15520814.0,391665400.0,2207245200.0,8827985200.0
sz300735,光弘科技,2018-01-26,24.4,24.8,23.88,23.95,24.89,12313671.0,297495258.0,2123886000.0,8494586000.0
sz300735,光弘科技,2018-01-29,23.83,25.0,23.63,24.96,23.95,15258971.0,373308543.0,2213452800.0,8852812800.0
sz300735,光弘科技,2018-01-30,24.9,25.39,24.34,24.6,24.96,10280864.0,254976232.0,2181528000.0,8725128000.0
sz300735,光弘科技,2018-01-31,24.1,24.15,22.2,22.3,24.6,14016482.0,324140204.0,1977564000.0,7909364000.0
sz300735,光弘科技,2018-02-01,22.35,22.78,21.65,21.88,22.3,9010007.0,199551969.0,1940318400.0,7760398400.0
sz300735,光弘科技,2018-02-02,21.8,22.98,21.5,22.6,21.88,10393597.0,231906142.0,2004168000.0,8015768000.0
sz300735,光弘科技,2018-02-05,21.6,22.26,20.37,20.58,22.6,10550034.0,224898549.0,1825034400.0,7299314400.0
sz300735,光弘科技,2018-02-06,19.5,20.2,18.52,18.52,20.58,10650395.0,204864437.0,1642353600.0,6568673600.0
sz300735,光弘科技,2018-02-07,19.17,19.33,17.6,18.93,18.52,10738483.0,201461751.0,1678712400.0,6714092400.0
sz300735,光弘科技,2018-02-08,18.5,19.38,18.5,19.09,18.93,7010719.0,134115823.0,1692901200.0,6770841200.0
sz300735,光弘科技,2018-02-09,18.5,18.99,18.0,18.29,19.09,7382503.0,136333625.0,1621957200.0,6487097200.0
sz300735,光弘科技,2018-02-12,18.7,19.32,18.45,19.11,18.29,7513961.0,142613257.0,1694674800.0,6777934800.0
sz300735,光弘科技,2018-02-13,19.12,19.32,18.45,18.45,19.11,6863960.0,129413417.0,1636146000.0,6543846000.0
sz300735,光弘科技,2018-02-14,18.47,18.78,17.91,18.08,18.45,4786538.0,87705975.0,1603334400.0,6412614400.0
sz300735,光弘科技,2018-02-22,18.4,18.63,18.2,18.55,18.08,3958264.0,73010955.0,1645014000.0,6579314000.0
sz300735,光弘科技,2018-02-23,18.58,19.19,18.48,19.15,18.55,7132803.0,134612995.0,1698222000.0,6792122000.0
sz300735,光弘科技,2018-02-26,19.75,20.48,19.4,19.99,19.15,10729074.0,214027790.0,1772713200.0,7090053200.0
sz300735,光弘科技,2018-02-27,20.05,20.46,19.82,20.21,19.99,9605011.0,193799231.0,1792222800.0,7168082800.0
sz300735,光弘科技,2018-02-28,19.88,19.97,19.5,19.7,20.21,7745697.0,152861389.0,1746996000.0,6987196000.0
sz300735,光弘科技,2018-03-01,19.64,20.06,19.4,19.95,19.7,6715809.0,133339627.0,1769166000.0,7075866000.0
sz300735,光弘科技,2018-03-02,19.7,21.8,19.6,20.69,19.95,13672593.0,284331786.0,1834789200.0,7338329200.0
sz300735,光弘科技,2018-03-05,21.17,21.95,21.0,21.59,20.69,13530619.0,290987338.0,1914601200.0,7657541200.0
sz300735,光弘科技,2018-03-06,21.32,22.22,21.13,21.51,21.59,13290797.0,287711219.0,1907506800.0,7629166800.0
sz300735,光弘科技,2018-03-07,21.31,21.85,21.2,21.45,21.51,9087558.0,195799717.0,1902186000.0,7607886000.0
sz300735,光弘科技,2018-03-08,21.46,22.69,21.37,22.46,21.45,16031063.0,355835714.0,1991752800.0,7966112800.0
sz300735,光弘科技,2018-03-09,22.2,22.88,22.1,22.88,22.46,14597628.0,328429730.0,2028998400.0,8115078400.0
sz300735,光弘科技,2018-03-12,23.28,23.65,22.52,22.8,22.88,14569782.0,335785669.0,2021904000.0,8086704000.0
sz300735,光弘科技,2018-03-13,22.53,22.75,21.71,21.81,22.8,11927332.0,264058317.0,1934110800.0,7735570800.0
sz300735,光弘科技,2018-03-14,21.73,22.68,21.71,22.28,21.81,11930623.0,266747262.0,1975790400.0,7902270400.0
sz300735,光弘科技,2018-03-15,21.6,21.77,20.2,21.01,22.28,12648534.0,265765019.0,1863166800.0,7451826800.0
sz300735,光弘科技,2018-03-16,21.09,21.3,20.68,20.71,21.01,6516013.0,137367959.0,1836562800.0,7345422800.0
sz300735,光弘科技,2018-03-19,20.55,22.78,20.55,22.78,20.71,18634916.0,418387363.0,2020130400.0,8079610400.0
sz300735,光弘科技,2018-03-20,23.0,24.88,22.8,23.85,22.78,31840468.0,757376062.0,2115018000.0,8459118000.0
sz300735,光弘科技,2018-03-21,23.42,24.23,22.73,22.84,23.85,21492124.0,505426779.0,2025451200.0,8100891200.0
sz300735,光弘科技,2018-03-22,22.96,23.59,22.84,23.03,22.84,13700658.0,318115577.0,2042300400.0,8168280400.0
sz300735,光弘科技,2018-03-23,21.5,22.07,20.73,20.73,23.03,14881501.0,315996551.0,1838336400.0,7352516400.0
sz300735,光弘科技,2018-03-26,20.01,21.35,19.0,21.28,20.73,10787203.0,218784323.0,1887110400.0,7547590400.0
sz300735,光弘科技,2018-03-27,21.37,23.38,21.37,22.55,21.28,15284050.0,341770494.0,1999734000.0,7998034000.0
sz300735,光弘科技,2018-03-28,22.0,23.37,21.78,22.8,22.55,16213398.0,367965083.0,2021904000.0,8086704000.0
sz300735,光弘科技,2018-03-29,23.19,23.4,22.22,22.56,22.8,11077656.0,251963270.0,2000620800.0,8001580800.0
sz300735,光弘科技,2018-03-30,22.79,23.69,22.7,23.4,22.56,16100359.0,375317247.0,2075112000.0,8299512000.0
sz300735,光弘科技,2018-04-02,23.46,24.99,23.02,23.77,23.4,20804530.0,497863534.0,2107923600.0,8430743600.0
sz300735,光弘科技,2018-04-03,23.0,25.15,22.8,25.08,23.77,21181786.0,509246174.0,2224094400.0,8895374400.0
sz300735,光弘科技,2018-04-04,25.47,25.75,23.85,23.87,25.08,19093391.0,469589812.0,2116791600.0,8466211600.0
sz300735,光弘科技,2018-04-09,23.48,24.94,23.38,24.86,23.87,15083557.0,367872329.0,2204584800.0,8817344800.0
sz300735,光弘科技,2018-04-10,24.15,24.48,22.4,23.19,24.86,18375626.0,431950220.0,2056489200.0,8225029200.0
sz300735,光弘科技,2018-04-11,23.27,23.98,22.95,23.59,23.19,10661617.0,250879088.0,2091961200.0,8366901200.0
sz300735,光弘科技,2018-04-12,23.57,23.97,23.07,23.49,23.59,10654564.0,250830226.0,2083093200.0,8331433200.0
sz300735,光弘科技,2018-04-13,23.61,24.71,23.55,23.6,23.49,12169991.0,292415270.0,2092848000.0,8370448000.0
sz300735,光弘科技,2018-04-16,23.11,23.23,22.52,22.97,23.6,8453471.0,193344685.0,2036979600.0,8146999600.0
sz300735,光弘科技,2018-04-17,23.01,23.72,22.62,22.66,22.97,8781808.0,203388946.0,2009488800.0,8037048800.0
sz300735,光弘科技,2018-04-18,23.0,23.15,21.02,22.38,22.66,11477283.0,251813374.0,1984658400.0,7937738400.0
sz300735,光弘科技,2018-04-19,22.38,22.38,21.48,21.48,22.38,8515153.0,186990056.0,1904846400.0,7618526400.0
sz300735,光弘科技,2018-04-20,21.09,21.3,19.98,20.0,21.48,9238576.0,190637906.0,1773600000.0,7093600000.0
sz300735,光弘科技,2018-04-23,20.22,20.6,19.98,20.4,20.0,4877034.0,99052700.0,1809072000.0,7235472000.0
sz300735,光弘科技,2018-04-24,20.39,21.21,20.3,21.19,20.4,5818189.0,121518093.0,1879129200.0,7515669200.0
sz300735,光弘科技,2018-04-25,21.02,21.95,21.02,21.24,21.19,6833678.0,147041866.0,1883563200.0,7533403200.0
