数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300610,N晨化,2017-02-13,13.95,15.22,13.95,15.22,10.57,6594.0,99725.0,380500000.0,1522000000.0
sz300610,晨化股份,2017-02-14,16.74,16.74,16.74,16.74,15.22,1819.0,30450.0,418500000.0,1674000000.0
sz300610,晨化股份,2017-02-15,18.41,18.41,18.41,18.41,16.74,900.0,16569.0,460250000.0,1841000000.0
sz300610,晨化股份,2017-02-16,20.25,20.25,20.25,20.25,18.41,3400.0,68850.0,506250000.0,2025000000.0
sz300610,晨化股份,2017-02-17,22.28,22.28,22.28,22.28,20.25,10300.0,229484.0,557000000.0,2228000000.0
sz300610,晨化股份,2017-02-20,24.51,24.51,24.51,24.51,22.28,9038.0,221521.0,612750000.0,2451000000.0
sz300610,晨化股份,2017-02-21,26.96,26.96,26.96,26.96,24.51,10900.0,293864.0,674000000.0,2696000000.0
sz300610,晨化股份,2017-02-22,29.66,29.66,29.66,29.66,26.96,11497.0,341001.0,741500000.0,2966000000.0
sz300610,晨化股份,2017-02-23,32.63,32.63,32.63,32.63,29.66,23509.0,767098.0,815750000.0,3263000000.0
sz300610,晨化股份,2017-02-24,35.89,35.89,35.89,35.89,32.63,60934.0,2186921.0,897250000.0,3589000000.0
sz300610,晨化股份,2017-02-27,39.48,39.48,39.48,39.48,35.89,57617.0,2274719.0,987000000.0,3948000000.0
sz300610,晨化股份,2017-02-28,43.43,43.43,43.43,43.43,39.48,319173.0,13861683.0,1085750000.0,4343000000.0
sz300610,晨化股份,2017-03-01,47.77,47.77,47.77,47.77,43.43,777771.0,37154120.0,1194250000.0,4777000000.0
sz300610,晨化股份,2017-03-02,49.97,49.97,45.0,46.36,47.77,14576742.0,683562448.0,1159000000.0,4636000000.0
sz300610,晨化股份,2017-03-03,45.0,45.75,44.1,44.53,46.36,7268670.0,325634541.0,1113250000.0,4453000000.0
sz300610,晨化股份,2017-03-06,44.21,45.5,44.12,45.25,44.53,5548515.0,249494763.0,1131250000.0,4525000000.0
sz300610,晨化股份,2017-03-07,45.01,47.2,45.01,47.2,45.25,8112111.0,374199741.0,1180000000.0,4720000000.0
sz300610,晨化股份,2017-03-08,46.9,47.02,46.21,46.88,47.2,6237923.0,290645848.0,1172000000.0,4688000000.0
sz300610,晨化股份,2017-03-09,46.78,46.96,44.6,44.62,46.88,5187168.0,235193897.0,1115500000.0,4462000000.0
sz300610,晨化股份,2017-03-10,44.3,44.97,43.2,43.22,44.62,3858654.0,170318909.0,1080500000.0,4322000000.0
sz300610,晨化股份,2017-03-13,43.21,43.85,41.77,43.7,43.22,3483717.0,149537851.0,1092500000.0,4370000000.0
sz300610,晨化股份,2017-03-14,43.52,44.68,43.51,44.24,43.7,3640456.0,161013746.0,1106000000.0,4424000000.0
sz300610,晨化股份,2017-03-15,44.14,44.3,42.89,43.9,44.24,2769194.0,121033865.0,1097500000.0,4390000000.0
sz300610,晨化股份,2017-03-16,43.95,45.96,43.95,45.59,43.9,5525583.0,249910175.0,1139750000.0,4559000000.0
