数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300843,N胜蓝,2020-07-02,12.01,14.41,12.01,14.41,10.01,43405.0,624626.0,536484300.0,2145649000.0
sz300843,胜蓝股份,2020-07-03,15.85,15.85,15.85,15.85,14.41,17825.0,282526.0,590095500.0,2360065000.0
sz300843,胜蓝股份,2020-07-06,17.44,17.44,17.44,17.44,15.85,22712.0,396097.0,649291200.0,2596816000.0
sz300843,胜蓝股份,2020-07-07,19.18,19.18,19.18,19.18,17.44,25858.0,495956.0,714071400.0,2855902000.0
sz300843,胜蓝股份,2020-07-08,21.1,21.1,21.1,21.1,19.18,37630.0,793993.0,785553000.0,3141790000.0
sz300843,胜蓝股份,2020-07-09,23.21,23.21,23.21,23.21,21.1,25853.0,600048.0,864108300.0,3455969000.0
sz300843,胜蓝股份,2020-07-10,25.53,25.53,25.53,25.53,23.21,81570.0,2082482.0,950481900.0,3801417000.0
sz300843,胜蓝股份,2020-07-13,28.08,28.08,28.08,28.08,25.53,44461.0,1248465.0,1045418400.0,4181112000.0
sz300843,胜蓝股份,2020-07-14,30.89,30.89,30.89,30.89,28.08,137765.0,4255561.0,1150034700.0,4599521000.0
sz300843,胜蓝股份,2020-07-15,33.98,33.98,33.98,33.98,30.89,132008.0,4485632.0,1265075400.0,5059622000.0
sz300843,胜蓝股份,2020-07-16,37.38,37.38,37.38,37.38,33.98,775269.0,28979555.0,1391657400.0,5565882000.0
sz300843,胜蓝股份,2020-07-17,34.18,37.6,33.64,36.54,37.38,23275781.0,821343486.0,1360384200.0000002,5440806000.0
sz300843,胜蓝股份,2020-07-20,35.55,35.94,32.9,34.17,36.54,15517427.0,533465433.0,1272149100.0,5087913000.0
sz300843,胜蓝股份,2020-07-21,33.71,33.81,32.0,32.56,34.17,12746519.0,416774349.0,1212208800.0,4848184000.0
sz300843,胜蓝股份,2020-07-22,31.99,34.11,31.77,33.67,32.56,14009775.0,466008755.0,1253534100.0,5013463000.0
sz300843,胜蓝股份,2020-07-23,33.33,33.33,31.5,32.95,33.67,9970856.0,324041216.0,1226728500.0,4906255000.0
sz300843,胜蓝股份,2020-07-24,32.43,34.45,32.36,32.36,32.95,10858931.0,362813669.0,1204762800.0,4818404000.0
sz300843,胜蓝股份,2020-07-27,32.0,32.26,29.18,30.45,32.36,10429282.0,315671019.0,1133653500.0,4534005000.0
sz300843,胜蓝股份,2020-07-28,30.41,30.93,29.52,30.17,30.45,6693544.0,202445798.0,1123229100.0,4492313000.0
sz300843,胜蓝股份,2020-07-29,29.66,32.95,29.66,32.01,30.17,10142944.0,318477498.0,1191732300.0,4766289000.0
sz300843,胜蓝股份,2020-07-30,31.71,32.5,30.92,31.93,32.01,8414310.0,266335702.0,1188753900.0,4754377000.0
sz300843,胜蓝股份,2020-07-31,31.72,33.47,31.58,32.06,31.93,9800772.0,317452670.0,1193593800.0,4773734000.0
sz300843,胜蓝股份,2020-08-03,32.4,34.4,31.9,34.14,32.06,11704481.0,386559063.0,1271032200.0,5083446000.0
sz300843,胜蓝股份,2020-08-04,34.37,36.33,33.34,36.03,34.14,14997568.0,526682232.0,1341396900.0,5364867000.0
sz300843,胜蓝股份,2020-08-05,35.1,35.26,33.06,33.57,36.03,10557697.0,358718733.0,1249811100.0,4998573000.0
