数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300768,N迪普,2019-04-12,13.48,16.17,13.48,16.17,11.23,19410.0,309829.0,646961700.0,6468161700.0
sz300768,迪普科技,2019-04-15,17.79,17.79,17.79,17.79,16.17,9664.0,171922.0,711777900.0,7116177900.0
sz300768,迪普科技,2019-04-16,19.57,19.57,19.57,19.57,17.79,12761.0,249732.0,782995700.0,7828195700.0
sz300768,迪普科技,2019-04-17,21.53,21.53,21.53,21.53,19.57,12412.0,267230.0,861415300.0,8612215300.0
sz300768,迪普科技,2019-04-18,23.68,23.68,23.68,23.68,21.53,28086.0,665076.0,947436800.0,9472236800.0
sz300768,迪普科技,2019-04-19,26.05,26.05,26.05,26.05,23.68,59556.0,1551433.0,1042260500.0,10420260500.0
sz300768,迪普科技,2019-04-22,28.66,28.66,28.66,28.66,26.05,63028.0,1806382.0,1146686600.0,11464286600.0
sz300768,迪普科技,2019-04-23,31.53,31.53,31.53,31.53,28.66,215931.0,6808304.0,1261515300.0,12612315300.0
sz300768,迪普科技,2019-04-24,34.68,34.68,34.68,34.68,31.53,198303.0,6877148.0,1387546800.0,13872346800.0
sz300768,迪普科技,2019-04-25,38.15,38.15,38.15,38.15,34.68,468669.0,17879722.0,1526381500.0,15260381500.0
sz300768,迪普科技,2019-04-26,41.0,41.97,39.6,41.97,38.15,20026710.0,815316436.0,1679219700.0,16788419700.0
sz300768,迪普科技,2019-04-29,43.5,43.5,37.77,37.77,41.97,17583798.0,696193794.0,1511177700.0,15108377700.0
sz300768,迪普科技,2019-04-30,35.1,36.84,34.21,36.35,37.77,15809068.0,557036822.0,1454363500.0,14540363500.0
sz300768,迪普科技,2019-05-06,35.01,37.7,34.41,34.9,36.35,14198445.0,512994214.0,1396349000.0,13960349000.0
sz300768,迪普科技,2019-05-07,35.4,38.0,33.55,36.21,34.9,14379587.0,508893752.0,1448762100.0,14484362100.0
sz300768,迪普科技,2019-05-08,34.0,35.9,33.66,35.86,36.21,12858806.0,447754372.0,1434758600.0,14344358600.0
sz300768,迪普科技,2019-05-09,35.79,38.48,33.96,34.0,35.86,15264812.0,558463338.0,1360340000.0,13600340000.0
sz300768,迪普科技,2019-05-10,36.01,37.4,35.5,37.4,34.0,11104475.0,410622333.0,1496374000.0,14960374000.0
sz300768,迪普科技,2019-05-13,38.97,41.14,38.57,41.14,37.4,12063619.0,485195599.0,1646011400.0,16456411400.0
sz300768,迪普科技,2019-05-14,41.5,42.0,37.03,37.03,41.14,22281597.0,848607343.0,1481570300.0,14812370300.0
sz300768,迪普科技,2019-05-15,36.0,36.58,35.23,35.97,37.03,13815331.0,496426901.0,1439159700.0,14388359700.0
sz300768,迪普科技,2019-05-16,36.01,37.53,35.75,36.6,35.97,12210929.0,446599146.0,1464366000.0,14640366000.0
sz300768,迪普科技,2019-05-17,36.02,38.39,35.7,36.5,36.6,13237517.0,491689791.0,1460365000.0,14600365000.0
sz300768,迪普科技,2019-05-20,37.2,37.99,35.3,37.06,36.5,10596971.0,393625734.0,1482770600.0,14824370600.0
sz300768,迪普科技,2019-05-21,36.0,36.01,33.65,34.6,37.06,12217506.0,421030482.0,1384346000.0,13840346000.0
sz300768,迪普科技,2019-05-22,34.4,35.47,32.84,33.59,34.6,10930149.0,374097015.0,1343935900.0,13436335900.0
sz300768,迪普科技,2019-05-23,33.47,33.47,30.47,30.51,33.59,10373540.0,326324573.0,1220705100.0,12204305100.0
sz300768,迪普科技,2019-05-24,30.18,31.17,30.14,30.4,30.51,6139011.0,188294779.0,1216304000.0,12160304000.0
sz300768,迪普科技,2019-05-27,30.21,31.3,30.21,31.17,30.4,6218462.0,192450878.0,1247111700.0,12468311700.0
sz300768,迪普科技,2019-05-28,31.34,33.23,30.9,31.88,31.17,9208523.0,296189839.0,1275518800.0,12752318800.0
sz300768,迪普科技,2019-05-29,31.18,34.41,31.16,33.6,31.88,12210033.0,401008079.0,1344336000.0,13440336000.0
sz300768,迪普科技,2019-05-30,33.0,34.49,32.22,34.49,33.6,12519327.0,417730339.0,1379944900.0,13796344900.0
sz300768,迪普科技,2019-05-31,35.0,37.94,34.97,37.94,34.49,8844204.0,323299853.0,1517979400.0,15176379400.0
sz300768,迪普科技,2019-06-03,40.0,41.73,38.53,41.73,37.94,14963729.0,615344883.0,1669617300.0,16692417300.0
sz300768,迪普科技,2019-06-04,44.03,45.8,37.56,37.56,41.73,19868884.0,792014352.0,1502775600.0,15024375600.0
sz300768,迪普科技,2019-06-05,35.31,36.45,34.5,34.51,37.56,15190124.0,535585120.0,1380745100.0,13804345100.0
sz300768,迪普科技,2019-06-06,34.14,34.42,31.99,31.99,34.51,9420323.0,309426354.0,1279919900.0,12796319900.0
sz300768,迪普科技,2019-06-10,32.41,33.6,32.08,33.06,31.99,7341908.0,241222534.0,1322730600.0,13224330600.0
sz300768,迪普科技,2019-06-11,33.08,34.58,32.1,34.22,33.06,9899097.0,331158841.0,1369142200.0,13688342200.0
sz300768,迪普科技,2019-06-12,33.97,35.0,33.44,33.47,34.22,8427535.0,288050896.0,1339134700.0,13388334700.0
sz300768,迪普科技,2019-06-13,33.46,34.55,33.19,33.5,33.47,6906992.0,234187602.0,1340335000.0,13400335000.0
sz300768,迪普科技,2019-06-14,36.85,36.85,34.29,34.29,33.5,13931664.0,500589133.0,1371942900.0,13716342900.0
sz300768,迪普科技,2019-06-17,33.2,33.85,32.27,32.82,34.29,8256123.0,271264273.0,1313128200.0,13128328200.0
sz300768,迪普科技,2019-06-18,32.75,35.1,32.75,33.77,32.82,8122550.0,275298528.0,1351137700.0,13508337700.0
sz300768,迪普科技,2019-06-19,35.26,35.58,34.01,35.07,33.77,10056179.0,350816729.0,1403150700.0,14028350700.0
sz300768,迪普科技,2019-06-20,34.41,38.48,34.35,37.0,35.07,13764958.0,502648019.0,1480370000.0,14800370000.0
sz300768,迪普科技,2019-06-21,36.15,38.23,36.12,37.38,37.0,11080367.0,410758623.0,1495573800.0,14952373800.0
sz300768,迪普科技,2019-06-24,38.9,41.12,37.5,37.7,37.38,15343796.0,608077006.0,1508377000.0,15080377000.0
sz300768,迪普科技,2019-06-25,36.39,41.47,35.92,41.47,37.7,15027091.0,593829071.0,1659214700.0,16588414700.0
sz300768,迪普科技,2019-06-26,39.0,41.0,38.51,39.3,41.47,11668759.0,463846215.0,1572393000.0,15720393000.0
sz300768,迪普科技,2019-06-27,39.39,41.31,39.02,39.58,39.3,10575770.0,424123566.0,1583595800.0,15832395800.0
sz300768,迪普科技,2019-06-28,38.97,39.45,37.12,37.63,39.58,8324203.0,318505285.0,1505576300.0,15052376300.0
sz300768,迪普科技,2019-07-01,39.0,41.39,38.58,41.39,37.63,13679327.0,560577720.0,1656013900.0,16556413900.0
sz300768,迪普科技,2019-07-02,42.0,42.0,39.36,39.6,41.39,13373742.0,538915872.0,1584396000.0,15840396000.0
sz300768,迪普科技,2019-07-03,39.01,41.3,38.33,38.38,39.6,9964025.0,396714940.0,1535583800.0,15352383800.0
sz300768,迪普科技,2019-07-04,38.98,40.44,37.58,40.3,38.38,10060502.0,392752418.0,1612403000.0,16120403000.0
sz300768,迪普科技,2019-07-05,40.3,44.0,40.3,42.02,40.3,15295697.0,647941433.0,1681220200.0,16808420200.0
sz300768,迪普科技,2019-07-08,42.03,45.2,40.61,41.99,42.02,16087311.0,691902608.0,1680019900.0,16796419900.0
sz300768,迪普科技,2019-07-09,41.03,41.65,38.88,40.0,41.99,10228779.0,410571848.0,1600400000.0,16000400000.0
sz300768,迪普科技,2019-07-10,40.13,41.95,39.73,41.7,40.0,8590659.0,352332442.0,1668417000.0,16680417000.0
sz300768,迪普科技,2019-07-11,41.11,42.48,39.61,39.68,41.7,8552671.0,349257436.0,1587596800.0,15872396800.0
sz300768,迪普科技,2019-07-12,39.19,39.6,37.65,38.21,39.68,7802839.0,299654247.0,1528782100.0,15284382100.0
sz300768,迪普科技,2019-07-15,38.67,40.2,38.33,39.7,38.21,6428966.0,253329334.0,1588397000.0,15880397000.0
sz300768,迪普科技,2019-07-16,39.58,43.67,39.05,43.67,39.7,15204748.0,642203244.0,1747236700.0,17468436700.0
