数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300696,N爱乐达,2017-08-22,26.86,32.23,26.86,32.23,22.38,6600.0,207619.0,555967500.0,2222258500.0
sz300696,爱乐达,2017-08-23,35.45,35.45,35.45,35.45,32.23,1500.0,53175.0,611512500.0,2444277500.0
sz300696,爱乐达,2017-08-24,39.0,39.0,39.0,39.0,35.45,3700.0,144300.0,672750000.0,2689050000.0
sz300696,爱乐达,2017-08-25,42.9,42.9,42.9,42.9,39.0,7400.0,317460.0,740025000.0,2957955000.0
sz300696,爱乐达,2017-08-28,47.19,47.19,47.19,47.19,42.9,9400.0,443586.0,814027500.0,3253750500.0
sz300696,爱乐达,2017-08-29,51.91,51.91,51.91,51.91,47.19,11923.0,618922.0,895447500.0,3579194500.0
sz300696,爱乐达,2017-08-30,57.1,57.1,57.1,57.1,51.91,43300.0,2472430.0,984975000.0,3937045000.0
sz300696,爱乐达,2017-08-31,62.81,62.81,62.81,62.81,57.1,54100.0,3398021.0,1083472500.0,4330749500.0
sz300696,爱乐达,2017-09-01,69.09,69.09,69.09,69.09,62.81,64400.0,4449396.0,1191802500.0,4763755500.0
sz300696,爱乐达,2017-09-04,76.0,76.0,76.0,76.0,69.09,70021.0,5321596.0,1311000000.0,5240200000.0
sz300696,爱乐达,2017-09-05,83.6,83.6,78.81,80.06,76.0,10221289.0,830134391.0,1381035000.0,5520137000.0
sz300696,爱乐达,2017-09-06,80.02,87.95,78.11,81.58,80.06,8406428.0,698260243.0,1407255000.0,5624941000.0
sz300696,爱乐达,2017-09-07,79.0,84.55,78.11,80.85,81.58,7229212.0,588590772.0,1394662500.0,5574607500.0
sz300696,爱乐达,2017-09-08,78.99,83.56,76.0,76.49,80.85,6033595.0,479773227.0,1319452500.0,5273985500.0
sz300696,爱乐达,2017-09-11,77.99,84.14,76.51,84.14,76.49,5882259.0,477824742.0,1451415000.0,5801453000.0
sz300696,爱乐达,2017-09-12,84.14,84.9,78.01,78.4,84.14,5856098.0,476317782.0,1352400000.0,5405680000.0
sz300696,爱乐达,2017-09-13,77.0,86.24,76.61,86.24,78.4,5385849.0,445242043.0,1487640000.0,5946248000.0
sz300696,爱乐达,2017-09-14,89.1,94.86,87.35,92.0,86.24,8433988.0,772209071.0,1587000000.0,6343400000.0
sz300696,爱乐达,2017-09-15,89.6,95.5,87.0,93.06,92.0,6927297.0,632479905.0,1605285000.0,6416487000.0
sz300696,爱乐达,2017-09-18,93.18,96.78,89.76,90.69,93.06,4769389.0,440553653.0,1564402500.0,6253075500.0
sz300696,爱乐达,2017-09-19,88.9,93.4,87.01,92.31,90.69,4356343.0,392933377.0,1592347500.0,6364774500.0
