数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300658,N延江,2017-06-02,23.29,27.95,23.29,27.95,19.41,8511.0,234128.0,698750000.0,2795000000.0
sz300658,延江股份,2017-06-05,30.75,30.75,30.75,30.75,27.95,4200.0,129150.0,768750000.0,3075000000.0
sz300658,延江股份,2017-06-06,33.83,33.83,33.83,33.83,30.75,2700.0,91341.0,845750000.0,3383000000.0
sz300658,延江股份,2017-06-07,37.21,37.21,37.21,37.21,33.83,10492.0,390407.0,930250000.0,3721000000.0
sz300658,延江股份,2017-06-08,40.93,40.93,40.93,40.93,37.21,36492.0,1493617.0,1023250000.0,4093000000.0
sz300658,延江股份,2017-06-09,45.02,45.02,42.51,44.2,40.93,12959080.0,572271163.0,1105000000.0,4420000000.0
sz300658,延江股份,2017-06-12,41.52,43.61,39.78,39.78,44.2,9420061.0,387127645.0,994500000.0,3978000000.0
sz300658,延江股份,2017-06-13,41.0,42.8,40.4,40.68,39.78,7911425.0,326921784.0,1017000000.0,4068000000.0
sz300658,延江股份,2017-06-14,40.9,42.5,40.08,40.9,40.68,6424889.0,265796148.0,1022500000.0,4090000000.0
sz300658,延江股份,2017-06-15,40.15,44.32,39.3,42.5,40.9,8404333.0,346466517.0,1062500000.0,4250000000.0
sz300658,延江股份,2017-06-16,41.9,42.8,40.88,41.02,42.5,4819124.0,200074829.0,1025500000.0,4102000000.0
sz300658,延江股份,2017-06-19,40.98,42.66,40.81,41.37,41.02,4346013.0,181435038.0,1034250000.0,4137000000.0
sz300658,延江股份,2017-06-20,41.28,41.98,39.51,39.79,41.37,5018384.0,203441905.0,994750000.0,3979000000.0
sz300658,延江股份,2017-06-21,39.29,39.68,37.52,38.1,39.79,5259088.0,201985574.0,952500000.0,3810000000.0
sz300658,延江股份,2017-06-22,38.23,38.82,37.62,38.17,38.1,4154024.0,158654368.0,954250000.0,3817000000.0
sz300658,延江股份,2017-06-23,37.91,39.08,37.62,38.16,38.17,3265744.0,125521035.0,954000000.0,3816000000.0
sz300658,延江股份,2017-06-26,38.02,38.34,36.76,37.69,38.16,2823657.0,105929034.0,942250000.0,3769000000.0
sz300658,延江股份,2017-06-27,37.7,38.45,37.47,37.74,37.69,2002222.0,76100618.0,943500000.0,3774000000.0
sz300658,延江股份,2017-06-28,37.58,38.96,37.0,38.69,37.74,3100086.0,118211384.0,967250000.0,3869000000.0
sz300658,延江股份,2017-06-29,38.5,38.9,38.01,38.18,38.69,1994832.0,76382336.0,954500000.0,3818000000.0
sz300658,延江股份,2017-06-30,38.1,39.51,37.77,38.83,38.18,2635403.0,102259762.0,970750000.0,3883000000.0
sz300658,延江股份,2017-07-03,38.86,40.58,38.66,40.06,38.83,3679438.0,146829896.0,1001500000.0,4006000000.0
sz300658,延江股份,2017-07-04,39.93,40.3,39.39,39.86,40.06,1866058.0,74256680.0,996500000.0,3986000000.0
sz300658,延江股份,2017-07-05,40.16,40.69,39.83,40.36,39.86,2791957.0,112279599.0,1009000000.0,4036000000.0
sz300658,延江股份,2017-07-06,40.16,40.34,39.0,39.29,40.36,3091119.0,122421898.0,982250000.0,3929000000.0
sz300658,延江股份,2017-07-07,39.38,40.66,39.01,40.26,39.29,3386933.0,135834948.0,1006500000.0,4026000000.0
sz300658,延江股份,2017-07-10,39.35,39.68,37.7,37.76,40.26,3820647.0,146595375.0,944000000.0,3776000000.0
sz300658,延江股份,2017-07-11,37.85,38.05,36.99,37.08,37.76,1525780.0,57144702.0,927000000.0,3708000000.0
sz300658,延江股份,2017-07-12,37.0,37.58,36.76,37.52,37.08,1605689.0,59455554.0,938000000.0,3752000000.0
sz300658,延江股份,2017-07-13,37.77,37.87,35.8,36.05,37.52,2619647.0,96130365.0,901250000.0,3605000000.0
sz300658,延江股份,2017-07-14,34.0,34.81,32.46,32.46,36.05,4767099.0,157907796.0,811500000.0,3246000000.0
sz300658,延江股份,2017-07-17,32.47,32.48,29.99,30.24,32.46,3516207.0,109376355.0,756000000.0,3024000000.0
sz300658,延江股份,2017-07-18,30.2,31.23,30.2,30.89,30.24,1829434.0,56150568.0,772250000.0,3089000000.0
sz300658,延江股份,2017-07-19,30.5,30.8,30.32,30.67,30.89,1935626.0,59089522.0,766750000.0,3067000000.0
sz300658,延江股份,2017-07-20,30.5,31.22,30.32,30.45,30.67,1857226.0,57231516.0,761250000.0,3045000000.0
sz300658,延江股份,2017-07-21,30.35,30.56,29.91,30.02,30.45,1275953.0,38430602.0,750500000.0,3002000000.0
sz300658,延江股份,2017-07-24,30.07,31.55,30.07,31.36,30.02,2616396.0,81236379.0,784000000.0,3136000000.0
sz300658,延江股份,2017-07-25,31.15,31.17,30.68,31.07,31.36,1272177.0,39325595.0,776750000.0,3107000000.0
sz300658,延江股份,2017-07-26,31.06,31.14,30.23,30.3,31.07,1330412.0,40709043.0,757500000.0,3030000000.0
sz300658,延江股份,2017-07-27,30.32,31.46,30.0,31.18,30.3,2268400.0,70073212.0,779500000.0,3118000000.0
sz300658,延江股份,2017-07-28,31.09,31.16,30.7,30.71,31.18,1494998.0,46166739.0,767750000.0,3071000000.0
sz300658,延江股份,2017-07-31,30.51,30.82,30.26,30.53,30.71,1226258.0,37406588.0,763250000.0,3053000000.0
sz300658,延江股份,2017-08-01,30.45,31.25,30.36,31.16,30.53,1574149.0,48700789.0,779000000.0,3116000000.0
sz300658,延江股份,2017-08-02,31.13,31.2,30.45,30.45,31.16,1305006.0,40297103.0,761250000.0,3045000000.0
sz300658,延江股份,2017-08-03,30.38,31.08,30.11,30.54,30.45,1123612.0,34368140.0,763500000.0,3054000000.0
sz300658,延江股份,2017-08-04,30.54,30.6,30.13,30.21,30.54,864590.0,26216220.0,755250000.0,3021000000.0
sz300658,延江股份,2017-08-07,30.45,30.86,30.25,30.55,30.21,704080.0,21556093.0,763750000.0,3055000000.0
sz300658,延江股份,2017-08-08,30.54,30.73,30.26,30.62,30.55,875812.0,26719106.0,765500000.0,3062000000.0
sz300658,延江股份,2017-08-09,30.62,31.0,30.41,30.66,30.62,933245.0,28661390.0,766500000.0,3066000000.0
sz300658,延江股份,2017-08-10,30.75,31.39,30.68,31.16,30.66,1535131.0,47749147.0,779000000.0,3116000000.0
sz300658,延江股份,2017-08-11,30.95,31.21,30.65,30.68,31.16,833204.0,25747083.0,767000000.0,3068000000.0
sz300658,延江股份,2017-08-14,30.67,31.59,30.51,31.53,30.68,1454646.0,45455944.0,788250000.0,3153000000.0
sz300658,延江股份,2017-08-15,31.57,32.33,31.35,31.97,31.53,1618284.0,51601167.0,799250000.0,3197000000.0
sz300658,延江股份,2017-08-16,31.8,33.55,31.8,33.35,31.97,2549782.0,83318056.0,833750000.0,3335000000.0
sz300658,延江股份,2017-08-17,33.02,33.33,32.71,33.1,33.35,1481005.0,48796732.0,827500000.0,3310000000.0
sz300658,延江股份,2017-08-18,32.77,33.28,32.5,32.55,33.1,908576.0,29763103.0,813750000.0,3255000000.0
sz300658,延江股份,2017-08-21,32.46,32.73,32.13,32.64,32.55,1166772.0,37879299.0,816000000.0,3264000000.0
sz300658,延江股份,2017-08-22,32.64,32.74,32.18,32.2,32.64,867392.0,28169269.0,805000000.0,3220000000.0
sz300658,延江股份,2017-08-23,32.28,32.98,32.11,32.56,32.2,808576.0,26299210.0,814000000.0,3256000000.0
sz300658,延江股份,2017-08-24,32.54,33.46,32.26,32.85,32.56,1842776.0,60643951.0,821250000.0,3285000000.0
sz300658,延江股份,2017-08-25,32.8,33.24,32.57,33.2,32.85,1186286.0,39237481.0,830000000.0,3320000000.0
sz300658,延江股份,2017-08-28,33.48,34.3,33.26,33.98,33.2,2149979.0,72693706.0,849500000.0,3398000000.0
sz300658,延江股份,2017-08-29,33.86,34.74,33.66,33.83,33.98,1874518.0,63877049.0,845750000.0,3383000000.0
sz300658,延江股份,2017-08-30,33.88,34.01,32.58,32.73,33.83,1885986.0,62490682.0,818250000.0,3273000000.0
sz300658,延江股份,2017-08-31,32.85,34.42,32.73,34.28,32.73,2222139.0,74980900.0,857000000.0,3428000000.0
sz300658,延江股份,2017-09-01,34.26,35.78,34.19,35.22,34.28,3141225.0,110695661.0,880500000.0,3522000000.0
sz300658,延江股份,2017-09-04,34.84,35.99,34.51,35.4,35.22,2070848.0,72780710.0,885000000.0,3540000000.0
sz300658,延江股份,2017-09-05,35.24,35.7,34.8,35.52,35.4,1568790.0,55208915.0,888000000.0,3552000000.0
sz300658,延江股份,2017-09-06,35.3,35.38,34.61,34.88,35.52,1124973.0,39255727.0,872000000.0,3488000000.0
sz300658,延江股份,2017-09-07,35.0,35.16,34.36,34.58,34.88,1001968.0,34853353.0,864500000.0,3458000000.0
sz300658,延江股份,2017-09-08,34.43,34.79,33.92,34.43,34.58,814110.0,28023282.0,860750000.0,3443000000.0
sz300658,延江股份,2017-09-11,34.41,34.95,34.01,34.82,34.43,942859.0,32689513.0,870500000.0,3482000000.0
sz300658,延江股份,2017-09-12,34.87,34.94,34.08,34.16,34.82,1069622.0,36846804.0,854000000.0,3416000000.0
sz300658,延江股份,2017-09-13,34.32,34.48,33.94,34.15,34.16,1111837.0,37939678.0,853750000.0,3415000000.0
sz300658,延江股份,2017-09-14,34.0,34.47,33.5,33.9,34.15,1127774.0,38208404.0,847500000.0,3390000000.0
sz300658,延江股份,2017-09-15,33.7,33.85,33.29,33.37,33.9,632847.0,21174312.0,834250000.0,3337000000.0
sz300658,延江股份,2017-09-18,33.36,33.77,33.21,33.71,33.37,529502.0,17761259.0,842750000.0,3371000000.0
sz300658,延江股份,2017-09-19,33.59,33.94,33.5,33.65,33.71,614335.0,20718058.0,841250000.0,3365000000.0
sz300658,延江股份,2017-09-20,33.8,34.3,33.6,34.29,33.65,946367.0,32208880.0,857250000.0,3429000000.0
sz300658,延江股份,2017-09-21,34.13,34.28,33.34,33.47,34.29,1013010.0,34265294.0,836750000.0,3347000000.0
sz300658,延江股份,2017-09-22,33.47,34.31,33.11,34.28,33.47,943699.0,31858791.0,857000000.0,3428000000.0
sz300658,延江股份,2017-09-25,34.16,34.58,33.7,33.74,34.28,723368.0,24695698.0,843500000.0,3374000000.0
sz300658,延江股份,2017-09-26,33.74,33.84,33.12,33.25,33.74,650397.0,21688442.0,831250000.0,3325000000.0
