数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605339,N南侨,2021-05-18,20.38,24.45,20.38,24.45,16.98,447257.0,10923631.0,1553294123.4,10355294123.4
sh605339,南侨食品,2021-05-19,26.9,26.9,26.9,26.9,24.45,137352.0,3694769.0,1708941182.8,11392941182.8
sh605339,南侨食品,2021-05-20,29.59,29.59,29.59,29.59,26.9,155051.0,4587959.0,1879835301.08,12532235301.08
sh605339,南侨食品,2021-05-21,32.55,32.55,32.55,32.55,29.59,669277.0,21784966.0,2067882360.6,13785882360.6
sh605339,南侨食品,2021-05-24,35.81,35.81,35.81,35.81,32.55,939078.0,33628383.0,2274988243.72,15166588243.72
sh605339,南侨食品,2021-05-25,39.39,39.39,39.39,39.39,35.81,722864.0,28473613.0,2502423538.68,16682823538.68
sh605339,南侨食品,2021-05-26,43.33,43.33,43.33,43.33,39.39,504608.0,21864665.0,2752729421.96,18351529421.96
sh605339,南侨食品,2021-05-27,47.66,47.66,47.66,47.66,43.33,564724.0,26914746.0,3027811775.92,20185411775.92
sh605339,南侨食品,2021-05-28,52.43,52.43,52.43,52.43,47.66,815756.0,42770087.0,3330847071.16,22205647071.16
sh605339,南侨食品,2021-05-31,57.67,57.67,57.67,57.67,52.43,1465600.0,84521152.0,3663741190.04,24424941190.04
sh605339,南侨食品,2021-06-01,63.44,63.44,63.44,63.44,57.67,537566.0,34103187.0,4030305897.28,26868705897.280003
sh605339,南侨食品,2021-06-02,69.78,69.78,69.78,69.78,63.44,593638.0,41424060.0,4433082369.36,29553882369.36
sh605339,南侨食品,2021-06-03,76.76,76.76,62.8,62.8,69.78,18758788.0,1337662723.0,3989647073.6,26597647073.6
sh605339,南侨食品,2021-06-04,58.94,63.22,57.52,59.95,62.8,32148084.0,1923259851.0,3808588249.4,25390588249.4
sh605339,南侨食品,2021-06-07,57.06,59.47,55.61,57.23,59.95,21004244.0,1202300142.0,3635788248.76,24238588248.76
sh605339,南侨食品,2021-06-08,57.03,58.88,56.49,58.0,57.23,16334059.0,943078770.0,3684705896.0,24564705896.0
sh605339,南侨食品,2021-06-09,57.0,57.37,53.49,53.55,58.0,17448575.0,956376029.0,3402000012.6,22680000012.6
sh605339,南侨食品,2021-06-10,52.85,54.55,51.88,52.55,53.55,12452467.0,658195081.0,3338470600.6,22256470600.6
sh605339,南侨食品,2021-06-11,53.34,53.44,49.7,49.97,52.55,12752579.0,649146515.0,3174564717.6400003,21163764717.640003
sh605339,南侨食品,2021-06-15,49.6,49.85,47.1,47.65,49.97,9999269.0,480341232.0,3027176481.8,20181176481.8
sh605339,南侨食品,2021-06-16,48.0,50.5,47.6,49.36,47.65,10481782.0,515143094.0,3135811776.32,20905411776.32
sh605339,南侨食品,2021-06-17,48.0,50.88,47.47,50.5,49.36,9827220.0,482011620.0,3208235306.0,21388235306.0
sh605339,南侨食品,2021-06-18,50.53,51.78,48.49,48.49,50.5,8963402.0,445964121.0,3080541187.88,20536941187.88
sh605339,南侨食品,2021-06-21,47.26,49.86,46.2,48.6,48.49,8234207.0,395336679.0,3087529423.2,20583529423.2
sh605339,南侨食品,2021-06-22,48.38,51.17,48.11,50.05,48.6,9845144.0,491081126.0,3179647070.6,21197647070.6
sh605339,南侨食品,2021-06-23,49.66,50.27,47.81,48.03,50.05,7611404.0,369794598.0,3051317658.36,20342117658.36
sh605339,南侨食品,2021-06-24,47.59,48.74,45.51,45.68,48.03,7791594.0,366192108.0,2902023540.16,19346823540.16
sh605339,南侨食品,2021-06-25,45.29,45.92,44.36,44.72,45.68,6014004.0,269614626.0,2841035304.64,18940235304.64
sh605339,南侨食品,2021-06-28,44.72,45.69,44.34,44.68,44.72,4714895.0,211835811.0,2838494128.16,18923294128.16
sh605339,南侨食品,2021-06-29,44.75,45.44,44.1,44.99,44.68,4386372.0,196783748.0,2858188245.88,19054588245.88
sh605339,南侨食品,2021-06-30,44.81,44.88,42.7,43.18,44.99,7239712.0,314707981.0,2743200010.16,18288000010.16
sh605339,南侨食品,2021-07-01,43.28,44.73,42.93,43.81,43.18,6410877.0,281845513.0,2783223539.7200003,18554823539.72
sh605339,南侨食品,2021-07-02,43.29,43.58,40.95,40.98,43.81,7073876.0,295903897.0,2603435303.76,17356235303.760002
sh605339,南侨食品,2021-07-05,40.8,41.8,40.8,41.1,40.98,3430869.0,141216700.0,2611058833.2,17407058833.2
sh605339,南侨食品,2021-07-06,41.0,42.8,40.24,41.83,41.1,5967027.0,247571878.0,2657435303.96,17716235303.96
sh605339,南侨食品,2021-07-07,41.41,43.1,41.33,41.86,41.83,6075066.0,257465852.0,2659341186.32,17728941186.32
sh605339,南侨食品,2021-07-08,41.41,42.83,41.41,42.29,41.86,4665549.0,196324163.0,2686658833.48,17911058833.48
sh605339,南侨食品,2021-07-09,41.99,43.18,41.53,41.85,42.29,5625872.0,239092259.0,2658705892.2000003,17724705892.2
sh605339,南侨食品,2021-07-12,41.5,42.29,40.68,41.7,41.85,4324224.0,179905648.0,2649176480.4,17661176480.399998
sh605339,南侨食品,2021-07-13,41.97,42.42,40.34,40.64,41.7,5490013.0,224959999.0,2581835303.6800003,17212235303.68
sh605339,南侨食品,2021-07-14,40.3,41.2,39.99,40.34,40.64,3486749.0,141624113.0,2562776480.08,17085176480.080002
sh605339,南侨食品,2021-07-15,40.2,40.55,39.08,39.34,40.34,4084714.0,161471900.0,2499247068.08,16661647068.080002
sh605339,南侨食品,2021-07-16,39.41,39.67,38.52,38.59,39.34,3301272.0,128826016.0,2451600009.08,16344000009.08
sh605339,南侨食品,2021-07-19,38.52,38.8,37.88,38.05,38.59,2874836.0,109896880.0,2417294126.6,16115294126.599998
sh605339,南侨食品,2021-07-20,38.0,38.56,37.72,38.28,38.05,2661114.0,101520137.0,2431905891.36,16212705891.36
sh605339,南侨食品,2021-07-21,38.01,38.48,37.51,37.82,38.28,3408730.0,129405413.0,2402682361.84,16017882361.84
sh605339,南侨食品,2021-07-22,37.79,38.36,37.2,37.94,37.82,3762518.0,142019456.0,2410305891.28,16068705891.28
sh605339,南侨食品,2021-07-23,37.99,37.99,35.8,35.97,37.94,5680037.0,207584810.0,2285152949.64,15234352949.64
sh605339,南侨食品,2021-07-26,36.0,36.0,33.94,34.45,35.97,4129907.0,143568486.0,2188588243.4,14590588243.4
sh605339,南侨食品,2021-07-27,34.39,34.8,33.07,33.26,34.45,3429458.0,116530115.0,2112988243.12,14086588243.12
sh605339,南侨食品,2021-07-28,33.1,33.25,31.9,32.1,33.26,3685917.0,119347680.0,2039294125.2,13595294125.2
sh605339,南侨食品,2021-07-29,32.37,33.17,32.25,32.42,32.1,3108864.0,101385482.0,2059623537.04,13730823537.04
sh605339,南侨食品,2021-07-30,32.1,32.97,31.81,32.89,32.42,3036208.0,98748754.0,2089482360.68,13929882360.68
sh605339,南侨食品,2021-08-02,32.67,35.42,32.3,34.93,32.89,5701453.0,194619814.0,2219082361.16,14793882361.16
sh605339,南侨食品,2021-08-03,34.5,34.77,33.98,34.14,34.93,3284966.0,112460893.0,2168894125.68,14459294125.679998
sh605339,南侨食品,2021-08-04,33.9,34.38,33.37,33.82,34.14,2575780.0,86903529.0,2148564713.84,14323764713.84
sh605339,南侨食品,2021-08-05,33.5,34.18,32.91,33.04,33.82,2689928.0,90076638.0,2099011772.48,13993411772.48
sh605339,南侨食品,2021-08-06,32.99,33.0,32.21,32.37,33.04,2366655.0,76739633.0,2056447066.44,13709647066.44
sh605339,南侨食品,2021-08-09,32.0,35.18,32.0,34.6,32.37,5767813.0,196969358.0,2198117655.2,14654117655.2
sh605339,南侨食品,2021-08-10,34.15,36.27,34.0,36.2,34.6,6769788.0,237884042.0,2299764714.4,15331764714.4
sh605339,南侨食品,2021-08-11,35.75,36.49,35.41,35.89,36.2,4409434.0,157948331.0,2280070596.68,15200470596.68
sh605339,南侨食品,2021-08-12,35.66,36.56,35.33,35.81,35.89,3119229.0,111744409.0,2274988243.72,15166588243.72
sh605339,南侨食品,2021-08-13,36.58,37.81,35.23,35.3,35.81,6181637.0,224584516.0,2242588243.6,14950588243.6
sh605339,南侨食品,2021-08-16,34.57,38.83,34.52,37.68,35.3,10436157.0,390048795.0,2393788244.16,15958588244.16
sh605339,南侨食品,2021-08-17,37.2,37.6,35.38,35.38,37.68,6788087.0,247712416.0,2247670596.56,14984470596.56
sh605339,南侨食品,2021-08-18,35.31,35.98,34.9,34.98,35.38,3706113.0,131010382.0,2222258831.76,14815058831.76
sh605339,南侨食品,2021-08-19,34.99,36.41,34.85,35.29,34.98,4132031.0,146683272.0,2241952949.48,14946352949.48
sh605339,南侨食品,2021-08-20,34.8,34.8,32.77,33.06,35.29,4710024.0,157043342.0,2100282360.72,14001882360.72
sh605339,南侨食品,2021-08-23,33.0,33.76,32.71,33.54,33.06,2474876.0,82704470.0,2130776478.48,14205176478.48
sh605339,南侨食品,2021-08-24,33.63,33.79,33.2,33.38,33.54,2088172.0,69882030.0,2120611772.56,14137411772.56
sh605339,南侨食品,2021-08-25,33.17,34.34,33.17,33.45,33.38,2288426.0,77258690.0,2125058831.4,14167058831.4
sh605339,南侨食品,2021-08-26,33.31,34.73,32.77,33.78,33.45,3743571.0,126092385.0,2146023537.36,14306823537.36
sh605339,南侨食品,2021-08-27,33.58,34.58,33.21,33.4,33.78,2933415.0,98933227.0,2121882360.8,14145882360.8
sh605339,南侨食品,2021-08-30,33.44,33.46,32.56,32.56,33.4,2634247.0,86617711.0,2068517654.72,13790117654.72
sh605339,南侨食品,2021-08-31,32.3,33.1,32.12,32.38,32.56,1821818.0,59145792.0,2057082360.56,13713882360.56
sh605339,南侨食品,2021-09-01,32.5,33.38,32.14,33.07,32.38,2796042.0,92108442.0,2100917654.84,14006117654.84
sh605339,南侨食品,2021-09-02,33.2,33.58,32.72,32.9,33.07,2273710.0,75107273.0,2090117654.8,13934117654.8
sh605339,南侨食品,2021-09-03,32.4,33.46,32.4,33.23,32.9,2704566.0,89426570.0,2111082360.76,14073882360.759998
sh605339,南侨食品,2021-09-06,32.98,33.83,32.93,33.73,33.23,2944986.0,98929631.0,2142847066.76,14285647066.76
sh605339,南侨食品,2021-09-07,33.49,34.2,33.49,33.9,33.73,2697907.0,91376074.0,2153647066.8,14357647066.8
sh605339,南侨食品,2021-09-08,33.92,34.9,33.81,34.37,33.9,3255864.0,112007156.0,2183505890.44,14556705890.44
sh605339,南侨食品,2021-09-09,34.68,34.95,33.9,34.09,34.37,2594274.0,88969512.0,2165717655.08,14438117655.08
sh605339,南侨食品,2021-09-10,33.8,34.18,33.41,33.78,34.09,2833854.0,95451184.0,2146023537.36,14306823537.36
sh605339,南侨食品,2021-09-13,33.76,33.93,33.0,33.03,33.78,2067908.0,68940970.0,2098376478.36,13989176478.36
sh605339,南侨食品,2021-09-14,32.89,33.65,32.88,33.15,33.03,1885663.0,62651776.0,2106000007.8,14040000007.8
sh605339,南侨食品,2021-09-15,33.09,33.09,32.4,32.43,33.15,1698555.0,55360215.0,2060258831.16,13735058831.160002
sh605339,南侨食品,2021-09-16,32.44,33.15,32.24,32.26,32.43,1844168.0,60146478.0,2049458831.12,13663058831.12
sh605339,南侨食品,2021-09-17,32.48,32.48,31.9,32.17,32.26,1796217.0,57579906.0,2043741184.04,13624941184.04
sh605339,南侨食品,2021-09-22,31.04,31.97,31.04,31.48,32.17,1349364.0,42542533.0,1999905889.76,13332705889.76
sh605339,南侨食品,2021-09-23,31.52,32.06,31.52,31.65,31.48,1094295.0,34733502.0,2010705889.8,13404705889.8
sh605339,南侨食品,2021-09-24,31.61,32.99,31.54,32.22,31.65,2840354.0,91967395.0,2046917654.64,13646117654.64
sh605339,南侨食品,2021-09-27,32.27,32.99,32.05,32.7,32.22,2808154.0,91686858.0,2077411772.4,13849411772.400002
sh605339,南侨食品,2021-09-28,32.33,32.33,31.65,31.68,32.7,1831521.0,58296647.0,2012611772.16,13417411772.16
sh605339,南侨食品,2021-09-29,31.6,32.58,31.48,31.49,31.68,2176114.0,69433380.0,2000541183.88,13336941183.88
sh605339,南侨食品,2021-09-30,31.5,31.96,31.42,31.43,31.49,1516376.0,47949894.0,1996729419.16,13311529419.160002
sh605339,南侨食品,2021-10-08,31.71,32.33,31.45,31.98,31.43,1767378.0,56526981.0,2031670595.76,13544470595.76
sh605339,南侨食品,2021-10-11,32.18,32.98,32.02,32.95,31.98,2559785.0,83550298.0,2093294125.4,13955294125.4
sh605339,南侨食品,2021-10-12,32.75,33.11,32.43,32.65,32.95,1960328.0,64140612.0,2074235301.8,13828235301.8
sh605339,南侨食品,2021-10-13,32.66,33.8,32.63,33.65,32.65,3873762.0,129118743.0,2137764713.8,14251764713.8
sh605339,南侨食品,2021-10-14,33.52,33.96,33.11,33.94,33.65,3362558.0,112850621.0,2156188243.28,14374588243.28
sh605339,南侨食品,2021-10-15,33.64,34.3,32.75,32.86,33.94,3197687.0,106700917.0,2087576478.32,13917176478.32
sh605339,南侨食品,2021-10-18,33.0,33.0,32.01,32.18,32.86,1743050.0,56249854.0,2044376478.16,13629176478.16
sh605339,南侨食品,2021-10-19,32.0,32.36,31.99,32.17,32.18,1256996.0,40459158.0,2043741184.04,13624941184.04
sh605339,南侨食品,2021-10-20,32.08,32.32,31.58,31.67,32.17,1839362.0,58544859.0,2011976478.04,13413176478.04
sh605339,南侨食品,2021-10-21,31.43,31.78,31.36,31.57,31.67,1133376.0,35773506.0,2005623536.84,13370823536.84
sh605339,南侨食品,2021-10-22,31.67,31.97,31.47,31.79,31.57,1114254.0,35348668.0,2019600007.48,13464000007.48
sh605339,南侨食品,2021-10-25,31.81,32.18,31.45,31.93,31.79,1063639.0,33759184.0,2028494125.16,13523294125.16
sh605339,南侨食品,2021-10-26,31.9,32.0,31.5,31.57,31.93,1052852.0,33440272.0,2005623536.84,13370823536.84
sh605339,南侨食品,2021-10-27,31.37,31.5,29.93,30.0,31.57,2388734.0,72802701.0,1905882360.0,12705882360.0
sh605339,XD南侨食,2021-10-28,29.9,30.09,29.4,29.95,29.74,1387300.0,41373722.0,1902705889.4,12684705889.4
sh605339,南侨食品,2021-10-29,30.1,31.21,30.02,30.96,29.95,1937780.0,59730568.0,1966870595.52,13112470595.52
sh605339,南侨食品,2021-11-01,30.78,31.14,30.4,30.8,30.96,1190027.0,36607334.0,1956705889.6,13044705889.6
sh605339,南侨食品,2021-11-02,30.8,31.82,30.62,31.25,30.8,2511093.0,78618447.0,1985294125.0,13235294125.0
sh605339,南侨食品,2021-11-03,31.08,32.8,30.96,32.13,31.25,3250972.0,103711590.0,2041200007.56,13608000007.56
sh605339,南侨食品,2021-11-04,32.0,33.54,32.0,33.51,32.13,5436042.0,179222408.0,2128870596.12,14192470596.12
sh605339,南侨食品,2021-11-05,33.3,35.06,33.18,35.06,33.51,8159797.0,281517728.0,2227341184.72,14848941184.72
sh605339,南侨食品,2021-11-08,35.06,35.32,33.81,34.09,35.06,5146975.0,176315815.0,2165717655.08,14438117655.08
sh605339,南侨食品,2021-11-09,33.96,34.8,33.56,33.92,34.09,3593168.0,122469606.0,2154917655.04,14366117655.04
sh605339,南侨食品,2021-11-10,33.9,34.46,33.25,33.51,33.92,3823199.0,128504349.0,2128870596.12,14192470596.12
sh605339,南侨食品,2021-11-11,33.31,33.93,33.12,33.54,33.51,2969544.0,99519488.0,2130776478.48,14205176478.48
sh605339,南侨食品,2021-11-12,33.76,34.62,33.33,33.37,33.54,3300842.0,111736138.0,2119976478.44,14133176478.44
sh605339,南侨食品,2021-11-15,33.3,35.55,33.29,35.54,33.37,7425623.0,257319221.0,2257835302.48,15052235302.48
sh605339,南侨食品,2021-11-16,35.9,35.91,34.15,34.48,35.54,6144268.0,213258206.0,2190494125.76,14603294125.76
sh605339,南侨食品,2021-11-17,34.24,34.56,33.76,34.12,34.48,2818498.0,95845169.0,2167623537.44,14450823537.44
sh605339,南侨食品,2021-11-18,34.05,34.12,33.51,33.6,34.12,2254754.0,76163078.0,2134588243.2,14230588243.2
sh605339,南侨食品,2021-11-19,33.5,33.94,33.32,33.66,33.6,1982851.0,66612385.0,2138400007.92,14256000007.92
sh605339,南侨食品,2021-11-22,33.71,34.16,33.42,33.81,33.66,2176493.0,73643119.0,2147929419.72,14319529419.720001
sh605339,南侨食品,2021-11-23,33.5,33.5,32.26,32.41,33.81,4913073.0,160630984.0,2058988242.92,13726588242.92
sh605339,南侨食品,2021-11-24,32.25,32.65,32.16,32.35,32.41,1846800.0,59858369.0,2055176478.2,13701176478.2
sh605339,南侨食品,2021-11-25,32.43,32.68,32.21,32.3,32.35,1520698.0,49239172.0,2052000007.6,13680000007.6
sh605339,南侨食品,2021-11-26,32.22,32.75,31.71,32.42,32.3,2302221.0,73996231.0,2059623537.0400002,13730823537.039999
sh605339,南侨食品,2021-11-29,31.98,32.25,31.76,31.88,32.42,1314536.0,41935729.0,2025317654.56,13502117654.560001
sh605339,南侨食品,2021-11-30,32.1,32.1,31.52,31.52,31.88,1680685.0,53393179.0,2002447066.2400002,13349647066.240002
sh605339,南侨食品,2021-12-01,31.38,32.0,31.38,31.89,31.52,1039488.0,33025586.0,2025952948.68,13506352948.68
sh605339,南侨食品,2021-12-02,31.88,32.45,31.7,31.7,31.89,1502881.0,48173865.0,2013882360.3999999,13425882360.400002
sh605339,南侨食品,2021-12-03,31.59,31.82,31.55,31.78,31.7,1062408.0,33657060.0,2018964713.36,13459764713.359999
sh605339,南侨食品,2021-12-06,31.8,31.85,31.32,31.32,31.78,918628.0,29036251.0,1989741183.84,13264941183.839998
sh605339,南侨食品,2021-12-07,31.49,32.19,31.35,32.1,31.32,1694661.0,54011222.0,2039294125.2,13595294125.2
sh605339,南侨食品,2021-12-08,32.0,32.77,32.0,32.69,32.1,2403444.0,78213155.0,2076776478.28,13845176478.279999
sh605339,南侨食品,2021-12-09,32.62,33.14,32.49,32.74,32.69,2595966.0,85136007.0,2079952948.88,13866352948.88
sh605339,南侨食品,2021-12-10,32.6,33.02,32.35,32.47,32.74,1818815.0,59355435.0,2062800007.6399999,13752000007.64
sh605339,南侨食品,2021-12-13,32.6,33.49,32.4,33.48,32.47,2987263.0,99078911.0,2126964713.76,14179764713.76
sh605339,南侨食品,2021-12-14,33.5,34.0,33.14,33.58,33.48,3079458.0,103835088.0,2133317654.96,14222117654.96
sh605339,南侨食品,2021-12-15,33.58,33.59,32.67,32.83,33.58,2291592.0,75739473.0,2085670595.96,13904470595.960001
sh605339,南侨食品,2021-12-16,32.98,33.11,32.62,32.9,32.83,1212303.0,39793115.0,2090117654.8,13934117654.800001
sh605339,南侨食品,2021-12-17,32.9,32.9,32.0,32.02,32.9,1850521.0,59717161.0,2034211772.2400002,13693494272.24
sh605339,南侨食品,2021-12-20,31.9,32.2,31.79,31.88,32.02,1057428.0,33793021.0,2025317654.56,13633622654.560001
sh605339,南侨食品,2021-12-21,32.06,32.13,31.72,32.0,31.88,905314.0,28901577.0,2032941184.0,13684941184.0
sh605339,南侨食品,2021-12-22,31.91,32.44,31.88,32.33,32.0,1155977.0,37132745.0,2053905889.96,13826067139.96
sh605339,南侨食品,2021-12-23,32.3,32.33,31.76,31.85,32.33,1207392.0,38567265.0,2023411772.2,13620793022.199999
sh605339,南侨食品,2021-12-24,31.84,34.0,31.55,33.52,31.85,4859470.0,161037703.0,2129505890.2399998,14334975890.240002
sh605339,南侨食品,2021-12-27,34.19,34.5,33.25,33.94,33.52,4487307.0,152195308.0,2156188243.2799997,14514590743.279999
sh605339,南侨食品,2021-12-28,33.64,34.25,33.43,33.84,33.94,2473027.0,83644121.0,2149835302.08,14471825302.08
sh605339,南侨食品,2021-12-29,33.8,34.15,33.01,33.16,33.84,2569499.0,85686434.0,2106635301.92,14181020301.92
sh605339,南侨食品,2021-12-30,33.05,33.43,32.82,33.33,33.16,1568660.0,52109384.0,2117435301.96,14253721551.96
sh605339,南侨食品,2021-12-31,33.38,33.8,33.03,33.32,33.33,1733028.0,57884492.0,2116800007.8400002,14249445007.839998
sh605339,南侨食品,2022-01-04,33.33,34.96,33.16,34.8,33.32,4577854.0,156988400.0,2210823537.6,14882373537.6
sh605339,南侨食品,2022-01-05,34.81,34.99,34.02,34.47,34.8,3201953.0,110508964.0,2189858831.64,14741247581.64
sh605339,南侨食品,2022-01-06,34.36,36.66,34.35,36.08,34.47,7472003.0,267389817.0,2292141184.96,15429771184.960001
sh605339,南侨食品,2022-01-07,35.9,36.47,35.26,36.46,36.08,5318961.0,191236032.0,2316282361.52,15592279861.52
sh605339,南侨食品,2022-01-10,36.0,38.0,35.77,37.56,36.46,7062933.0,263749685.0,2386164714.7200003,16062699714.72
sh605339,南侨食品,2022-01-11,37.2,38.0,36.1,36.3,37.56,5063632.0,186316977.0,2306117655.6,15523855155.6
sh605339,南侨食品,2022-01-12,36.32,36.84,35.45,36.52,36.3,3507817.0,127226365.0,2320094126.24,15617939126.240002
sh605339,南侨食品,2022-01-13,36.52,36.68,35.5,35.96,36.52,3739963.0,134596434.0,2284517655.52,15378452655.519999
sh605339,南侨食品,2022-01-14,35.6,36.1,34.8,34.8,35.96,3807156.0,134756304.0,2210823537.6,14882373537.6
