数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603810,N丰山,2018-09-17,36.62,36.62,36.62,36.62,25.43,31610.0,1157558.0,732400000.0,2929600000.0
sh603810,丰山集团,2018-09-18,40.28,40.28,40.28,40.28,36.62,33800.0,1361464.0,805600000.0,3222400000.0
sh603810,丰山集团,2018-09-19,44.31,44.31,44.31,44.31,40.28,27219.0,1206074.0,886200000.0,3544800000.0
sh603810,丰山集团,2018-09-20,48.74,48.74,48.74,48.74,44.31,70500.0,3436170.0,974800000.0,3899200000.0
sh603810,丰山集团,2018-09-21,53.61,53.61,53.61,53.61,48.74,221475.0,11873275.0,1072200000.0,4288800000.0
sh603810,丰山集团,2018-09-25,50.0,52.5,49.6,50.32,53.61,10042939.0,508991499.0,1006400000.0,4025600000.0
sh603810,丰山集团,2018-09-26,50.25,55.35,49.9,55.35,50.32,10198000.0,537111616.0,1107000000.0,4428000000.0
sh603810,丰山集团,2018-09-27,56.5,56.8,49.82,49.82,55.35,11128151.0,586164869.0,996400000.0,3985600000.0
sh603810,丰山集团,2018-09-28,49.01,51.6,48.16,49.86,49.82,7452853.0,375147702.0,997200000.0,3988800000.0
sh603810,丰山集团,2018-10-08,48.2,51.6,46.5,50.38,49.86,7178652.0,352903461.0,1007600000.0,4030400000.0
sh603810,丰山集团,2018-10-09,49.6,51.99,49.5,51.0,50.38,8025225.0,408044950.0,1020000000.0,4080000000.0
sh603810,丰山集团,2018-10-10,52.58,53.48,49.6,51.08,51.0,8083012.0,417475171.0,1021600000.0,4086400000.0
sh603810,丰山集团,2018-10-11,48.0,49.69,45.97,45.97,51.08,7091661.0,329812522.0,919400000.0,3677600000.0
sh603810,丰山集团,2018-10-12,45.08,47.69,45.08,46.1,45.97,5946589.0,275701235.0,922000000.0,3688000000.0
sh603810,丰山集团,2018-10-15,46.27,46.29,43.7,44.9,46.1,5673067.0,255338413.0,898000000.0,3592000000.0
sh603810,丰山集团,2018-10-16,44.28,44.7,41.31,41.96,44.9,5778546.0,246771843.0,839200000.0,3356800000.0
sh603810,丰山集团,2018-10-17,42.35,42.7,39.58,40.98,41.96,5542358.0,228425647.0,819600000.0,3278400000.0
