数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605056,N咸亨,2021-07-20,16.38,19.66,16.38,19.66,13.65,282605.0,5547703.0,786596600.0,7864196600.0
sh605056,咸亨国际,2021-07-21,21.63,21.63,21.63,21.63,19.66,79022.0,1709246.0,865416300.0,8652216300.0
sh605056,咸亨国际,2021-07-22,23.79,23.79,23.79,23.79,21.63,481299.0,11450103.0,951837900.0,9516237900.0
sh605056,咸亨国际,2021-07-23,26.17,26.17,24.5,26.17,23.79,9984211.0,259674432.0,1047061700.0,10468261700.0
sh605056,咸亨国际,2021-07-26,27.97,27.97,23.55,24.5,26.17,19641047.0,490197393.0,980245000.0,9800245000.0
sh605056,咸亨国际,2021-07-27,25.59,26.95,24.63,26.95,24.5,20509454.0,540312506.0,1078269500.0,10780269500.0
sh605056,咸亨国际,2021-07-28,25.1,25.6,24.26,24.26,26.95,3459678.0,85328100.0,970642600.0,9704242600.0
sh605056,咸亨国际,2021-07-29,23.22,24.05,22.18,23.72,24.26,18045795.0,413732381.0,949037200.0,9488237200.0
sh605056,咸亨国际,2021-07-30,26.09,26.09,25.41,26.09,23.72,12416848.0,323473457.0,1043860900.0,10436260900.0
sh605056,咸亨国际,2021-08-02,26.3,26.58,24.29,25.5,26.09,16417989.0,412851648.0,1020255000.0,10200255000.0
sh605056,咸亨国际,2021-08-03,23.33,23.55,22.95,22.95,25.5,14810418.0,341341531.0,918229500.0,9180229500.0
sh605056,咸亨国际,2021-08-04,22.8,22.8,21.0,21.65,22.95,11651954.0,251375123.0,866216500.0,8660216500.0
sh605056,咸亨国际,2021-08-05,21.23,21.64,20.8,20.81,21.65,8212642.0,173249896.0,832608100.0,8324208100.000001
sh605056,咸亨国际,2021-08-06,20.65,20.81,19.94,19.95,20.81,8522814.0,172243739.0,798199500.0,7980199500.0
sh605056,咸亨国际,2021-08-09,19.85,20.51,19.85,20.07,19.95,5474640.0,110254237.0,803000700.0000001,8028200699.999999
sh605056,咸亨国际,2021-08-10,20.01,20.5,19.72,20.28,20.07,7625356.0,152987495.0,811402800.0,8112202800.0
sh605056,咸亨国际,2021-08-11,20.22,20.93,20.05,20.79,20.28,7479436.0,153616364.0,831807899.9999999,8316207900.0
sh605056,咸亨国际,2021-08-12,20.53,20.56,19.86,19.94,20.79,7103470.0,142812935.0,797799400.0,7976199399.999999
sh605056,咸亨国际,2021-08-13,19.9,20.59,19.81,20.45,19.94,6757622.0,137233625.0,818204500.0,8180204500.0
sh605056,咸亨国际,2021-08-16,20.35,22.4,20.3,21.42,20.45,11719019.0,249882110.0,857014200.0,8568214200.0
sh605056,咸亨国际,2021-08-17,21.05,22.6,20.84,21.93,21.42,11710176.0,253809821.0,877419299.9999999,8772219300.0
sh605056,咸亨国际,2021-08-18,21.54,21.72,20.92,21.45,21.93,7281356.0,154811357.0,858214500.0,8580214500.0
sh605056,咸亨国际,2021-08-19,21.35,21.4,19.69,19.9,21.45,7593175.0,153931476.0,796199000.0,7960199000.0
sh605056,咸亨国际,2021-08-20,19.7,19.72,18.4,18.6,19.9,6150678.0,115745051.0,744186000.0,7440186000.0
sh605056,咸亨国际,2021-08-23,18.6,18.92,18.58,18.74,18.6,3016104.0,56646234.0,749787400.0,7496187400.0
sh605056,咸亨国际,2021-08-24,18.63,19.3,18.52,19.23,18.74,4268612.0,80943216.0,769392300.0,7692192300.0
sh605056,咸亨国际,2021-08-25,19.1,19.7,18.78,19.55,19.23,4668185.0,89469779.0,782195500.0,7820195500.0
sh605056,咸亨国际,2021-08-26,19.6,20.63,19.6,19.99,19.55,7406358.0,149306093.0,799799900.0,7996199900.0
sh605056,咸亨国际,2021-08-27,19.57,20.1,19.06,19.45,19.99,4960986.0,96352684.0,778194500.0,7780194500.0
sh605056,咸亨国际,2021-08-30,19.45,20.48,19.3,20.02,19.45,5414171.0,109266195.0,801000200.0,8008200200.0
sh605056,咸亨国际,2021-08-31,20.01,20.2,19.39,19.62,20.02,3312224.0,65142348.0,784996200.0,7848196200.0
sh605056,咸亨国际,2021-09-01,19.62,20.5,18.68,20.03,19.62,5457040.0,105741544.0,801400300.0,8012200300.0
sh605056,咸亨国际,2021-09-02,20.03,20.52,19.8,20.38,20.03,4818195.0,97909829.0,815403800.0,8152203800.0
sh605056,咸亨国际,2021-09-03,20.24,20.58,19.84,19.85,20.38,3778855.0,76232699.0,794198500.0,7940198500.0
sh605056,咸亨国际,2021-09-06,19.92,20.18,19.68,20.04,19.85,2572452.0,51476956.0,801800399.9999999,8016200400.0
sh605056,咸亨国际,2021-09-07,20.16,20.16,19.65,19.76,20.04,2695540.0,53404928.0,790597600.0,7904197600.0
sh605056,咸亨国际,2021-09-08,19.66,19.86,19.22,19.34,19.76,3121376.0,60691275.0,773793400.0,7736193400.0
sh605056,咸亨国际,2021-09-09,19.34,19.44,19.1,19.19,19.34,2103860.0,40515094.0,767791900.0,7676191899.999999
sh605056,咸亨国际,2021-09-10,19.19,21.11,19.19,21.11,19.19,11800925.0,243796446.0,844611100.0,8444211100.0
sh605056,咸亨国际,2021-09-13,20.2,21.75,19.86,21.18,21.11,13263507.0,270755595.0,847411799.9999999,8472211800.000001
sh605056,咸亨国际,2021-09-14,20.46,20.77,20.1,20.1,21.18,6764104.0,138018175.0,804201000.0,8040201000.0
sh605056,咸亨国际,2021-09-15,20.5,20.5,19.6,19.9,20.1,3840353.0,76618572.0,796199000.0,7960199000.0
sh605056,咸亨国际,2021-09-16,19.9,20.18,19.63,19.63,19.9,2970133.0,59057396.0,785396300.0,7852196300.0
sh605056,咸亨国际,2021-09-17,19.47,19.55,18.89,19.04,19.63,3351559.0,64189238.0,761790399.9999999,7616190400.0
sh605056,咸亨国际,2021-09-22,18.8,19.5,18.8,19.36,19.04,2076657.0,39930112.0,774593600.0,7744193600.0
sh605056,咸亨国际,2021-09-23,19.33,19.69,19.12,19.38,19.36,2286761.0,44266634.0,775393800.0,7752193800.0
sh605056,咸亨国际,2021-09-24,19.38,19.39,18.83,18.9,19.38,2483300.0,47118249.0,756189000.0,7560189000.0
sh605056,咸亨国际,2021-09-27,18.97,19.3,17.51,17.99,18.9,3161261.0,57772848.0,719779900.0,7196179900.0
sh605056,XD咸亨国,2021-09-28,17.61,17.63,17.01,17.21,17.59,1779658.0,30683036.0,688572100.0000001,6884172100.0
sh605056,咸亨国际,2021-09-29,17.03,17.41,16.9,16.95,17.21,1573601.0,26923305.0,678169500.0,6780169500.0
sh605056,咸亨国际,2021-09-30,17.15,17.4,16.88,17.27,16.95,1429089.0,24619364.0,690972700.0,6908172700.0
sh605056,咸亨国际,2021-10-08,17.35,17.75,17.35,17.53,17.27,1440008.0,25284321.0,701375300.0,7012175300.0
sh605056,咸亨国际,2021-10-11,17.53,17.6,17.16,17.4,17.53,1805128.0,31253540.0,696174000.0,6960174000.0
sh605056,咸亨国际,2021-10-12,17.4,17.4,16.71,16.91,17.4,1585679.0,26986439.0,676569100.0,6764169100.0
sh605056,咸亨国际,2021-10-13,16.94,17.32,16.81,17.28,16.91,1225387.0,20971963.0,691372800.0,6912172800.0
sh605056,咸亨国际,2021-10-14,17.28,17.91,17.06,17.6,17.28,1718114.0,30157293.0,704176000.0,7040176000.0
