数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605196,N华通,2021-05-11,6.06,7.27,6.06,7.27,5.05,682071.0,4941266.0,552520000.0,3684596652.46
sh605196,华通线缆,2021-05-12,8.0,8.0,8.0,8.0,7.27,161959.0,1295672.0,608000000.0,4054576784.0
sh605196,华通线缆,2021-05-13,8.8,8.8,8.8,8.8,8.0,373844.0,3289827.0,668800000.0,4460034462.400001
sh605196,华通线缆,2021-05-14,9.68,9.68,9.68,9.68,8.8,490364.0,4746724.0,735680000.0,4906037908.639999
sh605196,华通线缆,2021-05-17,10.65,10.65,10.65,10.65,9.68,495873.0,5281047.0,809400000.0,5397655343.7
sh605196,华通线缆,2021-05-18,11.72,11.72,11.72,11.72,10.65,837703.0,9817879.0,890720000.0,5939954988.56
sh605196,华通线缆,2021-05-19,12.89,12.89,12.89,12.89,11.72,1135077.0,14631143.0,979640000.0,6532936843.22
sh605196,华通线缆,2021-05-20,14.18,14.18,14.18,14.18,12.89,3262573.0,46263285.0,1077680000.0,7186737349.639999
sh605196,华通线缆,2021-05-21,14.99,15.6,14.8,15.6,14.18,29104162.0,445406443.0,1185600000.0,7906424728.8
sh605196,华通线缆,2021-05-24,15.5,16.5,14.51,15.45,15.6,53368254.0,814548000.0,1174200000.0,7830401414.1
sh605196,华通线缆,2021-05-25,14.89,15.58,13.91,15.02,15.45,36655088.0,536590540.0,1141520000.0,7612467911.959999
sh605196,华通线缆,2021-05-26,16.3,16.52,15.88,16.52,15.02,31332238.0,514083296.0,1255520000.0,8372701058.960001
sh605196,华通线缆,2021-05-27,16.02,16.16,15.0,15.95,16.52,41877957.0,652999094.0,1212200000.0,8083812463.099999
sh605196,华通线缆,2021-05-28,16.49,17.55,16.01,17.55,15.95,52951689.0,914807867.0,1333800000.0,8894727819.9
sh605196,华通线缆,2021-05-31,16.84,17.3,16.11,16.53,17.55,42243795.0,705828576.0,1256280000.0,8377769279.940001
sh605196,华通线缆,2021-06-01,15.64,17.5,15.09,17.1,16.53,41592457.0,661605048.0,1299600000.0,8666657875.8
sh605196,华通线缆,2021-06-02,17.1,18.47,16.23,16.26,17.1,46657009.0,808913979.0,1235760000.0,8240927313.48
sh605196,华通线缆,2021-06-03,15.23,15.9,15.0,15.7,16.26,29671616.0,457123759.0,1193200000.0,7957106938.6
sh605196,华通线缆,2021-06-04,16.01,16.19,14.85,14.9,15.7,24196537.0,372294303.0,1132400000.0,7551649260.2
sh605196,华通线缆,2021-06-07,14.6,14.75,13.98,14.07,14.9,19539286.0,278947356.0,1069320000.0,7130986918.86
sh605196,华通线缆,2021-06-08,14.22,15.06,13.63,14.78,14.07,24849689.0,354449129.0,1123280000.0,7490830608.44
sh605196,华通线缆,2021-06-09,14.45,14.7,13.98,13.98,14.78,15889511.0,226466424.0,1062480000.0,7085372930.04
sh605196,华通线缆,2021-06-10,13.98,13.98,13.22,13.35,13.98,17402173.0,234486118.0,1014600000.0,6766075008.3
sh605196,华通线缆,2021-06-11,13.22,13.55,13.15,13.18,13.35,11000415.0,146575442.0,1001680000.0,6679915251.64
sh605196,华通线缆,2021-06-15,13.11,13.11,12.31,12.36,13.18,12377929.0,156733519.0,939360000.0,6264321131.280001
sh605196,华通线缆,2021-06-16,12.19,13.6,12.1,13.6,12.36,23584314.0,310854471.0,1033600000.0,6892780532.8
sh605196,华通线缆,2021-06-17,13.4,13.65,12.75,13.2,13.6,21596688.0,284446681.0,1003200000.0,6690051693.6
sh605196,华通线缆,2021-06-18,13.19,13.95,12.71,13.67,13.2,20477203.0,273532137.0,1038920000.0,6928258079.660001
sh605196,华通线缆,2021-06-21,13.49,14.35,13.22,14.05,13.67,19096928.0,263710047.0,1067800000.0,7120850476.900001
sh605196,华通线缆,2021-06-22,14.7,15.31,14.15,14.15,14.05,28443600.0,419851829.0,1075400000.0,7171532686.7
sh605196,华通线缆,2021-06-23,13.75,14.5,13.31,14.31,14.15,24281622.0,331810232.0,1087560000.0,7252624222.38
sh605196,华通线缆,2021-06-24,14.2,14.25,13.27,13.27,14.31,15400809.0,211555854.0,1008520000.0,6725529240.46
sh605196,华通线缆,2021-06-25,13.29,13.63,12.75,13.29,13.27,12568853.0,165926787.0,1010040000.0,6735665682.419999
sh605196,华通线缆,2021-06-28,13.03,13.97,12.96,13.63,13.29,16387865.0,224111438.0,1035880000.0,6907985195.740001
sh605196,华通线缆,2021-06-29,13.36,13.92,13.13,13.86,13.63,16528785.0,225240487.0,1053360000.0,7024554278.280001
sh605196,华通线缆,2021-06-30,13.99,14.37,13.0,13.72,13.86,17748185.0,239763965.0,1042720000.0,6953599184.56
sh605196,华通线缆,2021-07-01,13.28,13.53,12.9,12.9,13.72,10004185.0,131521371.0,980400000.0,6538005064.2
