数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000578,青百Ａ,1995-03-03,5.0,6.8,5.0,6.49,3.5,8266500,49709888.0,87615000.0,335314936.0
sz000578,青百Ａ,1995-03-06,6.25,7.28,6.25,7.26,6.49,9231900,62703304.0,98010000.0,375098064.0
sz000578,青百Ａ,1995-03-07,7.26,7.45,6.89,7.2,7.26,6254000,45384240.0,97200000.0,371998080.0
sz000578,青百Ａ,1995-03-08,7.05,7.2,6.83,7.0,7.2,3813200,26557658.0,94500000.0,361664800.0
sz000578,青百Ａ,1995-03-09,6.88,7.1,6.8,6.81,7.0,1489500,10334641.0,91935000.0,351848184.0
sz000578,青百Ａ,1995-03-10,6.75,6.79,6.6,6.65,6.81,1669200,11166628.0,89775000.0,343581560.0
sz000578,青百Ａ,1995-03-13,6.88,6.88,6.6,6.66,6.65,926300,6232716.0,89910000.0,344098224.0
sz000578,青百Ａ,1995-03-14,6.66,6.9,6.65,6.87,6.66,1770100,12062871.0,92745000.0,354948168.0
sz000578,青百Ａ,1995-03-15,6.87,6.87,6.39,6.5,6.87,1678400,10963599.0,87750000.0,335831600.0
sz000578,青百Ａ,1995-03-16,6.33,6.5,6.25,6.45,6.5,921900,5850641.0,87075000.0,333248280.0
sz000578,青百Ａ,1995-03-17,6.45,6.58,6.35,6.51,6.45,759200,4928758.0,87885000.0,336348264.0
sz000578,青百Ａ,1995-03-20,6.55,6.65,6.0,6.28,6.51,984000,6333259.0,84780000.0,324464992.0
sz000578,青百Ａ,1995-03-21,6.1,6.38,6.1,6.28,6.28,550600,3423326.0,84780000.0,324464992.0
sz000578,青百Ａ,1995-03-22,6.32,6.5,6.28,6.5,6.28,817600,5260196.0,87750000.0,335831600.0
sz000578,青百Ａ,1995-03-23,6.56,6.59,6.36,6.38,6.5,860000,5548234.0,86130000.0,329631632.0
sz000578,青百Ａ,1995-03-24,6.38,6.46,6.3,6.45,6.38,338900,2159405.0,87075000.0,333248280.0
sz000578,青百Ａ,1995-03-27,6.45,6.5,6.35,6.45,6.45,464900,2989935.0,87075000.0,333248280.0
sz000578,青百Ａ,1995-03-28,6.45,6.45,6.31,6.33,6.45,290300,1848866.0,85455000.0,327048312.0
sz000578,青百Ａ,1995-03-29,6.3,6.45,6.08,6.42,6.33,332000,2092779.0,86670000.0,331698288.0
sz000578,青百Ａ,1995-03-30,6.5,6.5,6.31,6.32,6.42,453400,2901059.0,85320000.0,326531648.0
sz000578,青百Ａ,1995-03-31,6.32,6.42,6.3,6.39,6.32,299900,1903511.0,86265000.0,330148296.0
sz000578,青百Ａ,1995-04-03,6.39,6.55,6.31,6.46,6.39,998500,6438815.0,87210000.0,333764944.0
sz000578,青百Ａ,1995-04-04,6.46,6.75,6.36,6.7,6.46,1911300,12650490.0,90450000.0,346164880.0
sz000578,青百Ａ,1995-04-05,6.7,6.83,6.58,6.6,6.7,1488200,10019380.0,89100000.0,340998240.0
sz000578,青百Ａ,1995-04-06,6.55,6.71,6.53,6.7,6.6,667300,4433691.0,90450000.0,346164880.0
sz000578,青百Ａ,1995-04-07,6.75,7.6,6.7,7.47,6.7,4206300,30411837.0,100845000.0,385948008.0
sz000578,青百Ａ,1995-04-10,7.57,8.06,7.57,8.0,7.47,4745400,37244809.0,108000000.0,413331200.0
sz000578,青百Ａ,1995-04-11,7.95,7.95,7.38,7.5,8.0,3270500,24989353.0,101250000.0,387498000.0
sz000578,青百Ａ,1995-04-12,7.39,7.73,7.35,7.7,7.5,2230600,16978908.0,103950000.0,397831280.0
sz000578,青百Ａ,1995-04-13,7.7,7.76,7.43,7.46,7.7,1596900,12077447.0,100710000.0,385431344.0
sz000578,青百Ａ,1995-04-14,7.35,7.6,7.35,7.59,7.46,819700,6147253.0,102465000.0,392147976.0
sz000578,青百Ａ,1995-04-17,7.65,7.65,7.4,7.52,7.59,561700,4221812.0,101520000.0,388531328.0
sz000578,青百Ａ,1995-04-18,7.5,7.6,7.45,7.49,7.52,369000,2767385.0,101115000.0,386981336.0
sz000578,青百Ａ,1995-04-19,7.49,7.62,7.49,7.6,7.49,555400,4192534.0,102600000.0,392664640.0
sz000578,青百Ａ,1995-04-20,7.6,7.72,7.45,7.7,7.6,719300,5477059.0,103950000.0,397831280.0
sz000578,青百Ａ,1995-04-21,7.75,7.75,7.41,7.5,7.7,830100,6276352.0,101250000.0,387498000.0
sz000578,青百Ａ,1995-04-24,7.4,7.43,7.14,7.18,7.5,829000,6006057.0,96930000.0,370964752.0
sz000578,青百Ａ,1995-04-25,7.16,7.25,6.95,7.17,7.18,568600,4019959.0,96795000.0,370448088.0
sz000578,青百Ａ,1995-04-26,7.15,7.28,6.78,6.8,7.17,777500,5453166.0,91800000.0,351331520.0
sz000578,青百Ａ,1995-04-27,6.7,7.18,6.0,6.58,6.8,1490100,9726695.0,88830000.0,339964912.0
sz000578,青百Ａ,1995-04-28,6.5,6.8,6.5,6.75,6.58,935800,6255489.0,91125000.0,348748200.0
sz000578,青百Ａ,1995-05-02,6.7,6.7,6.47,6.6,6.75,369600,2434077.0,89100000.0,340998240.0
sz000578,青百Ａ,1995-05-03,6.6,6.67,6.55,6.55,6.6,223300,1475625.0,88425000.0,338414920.0
sz000578,青百Ａ,1995-05-04,6.55,6.6,6.36,6.45,6.55,250300,1611949.0,87075000.0,333248280.0
sz000578,青百Ａ,1995-05-05,6.35,6.46,6.26,6.35,6.45,227100,1448081.0,85725000.0,328081640.0
sz000578,青百Ａ,1995-05-08,6.35,6.45,6.35,6.38,6.35,164600,1051216.0,86130000.0,329631632.0
sz000578,青百Ａ,1995-05-09,6.4,6.55,6.39,6.53,6.38,221400,1436615.0,88155000.0,337381592.0
sz000578,青百Ａ,1995-05-10,6.55,6.55,6.2,6.25,6.53,364400,2296829.0,84375000.0,322915000.0
sz000578,青百Ａ,1995-05-11,6.35,6.42,6.18,6.28,6.25,274100,1719387.0,84780000.0,324464992.0
sz000578,青百Ａ,1995-05-12,6.28,6.65,6.2,6.48,6.28,591300,3853005.0,87480000.0,334798272.0
