数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603919,N金徽酒,2016-03-10,13.13,15.75,13.13,15.75,10.94,59399.0,932652.0,1102500000.0,4410000000.0
sh603919,金徽酒,2016-03-11,17.33,17.33,17.33,17.33,15.75,47100.0,816243.0,1213100000.0,4852400000.0
sh603919,金徽酒,2016-03-14,19.06,19.06,19.06,19.06,17.33,68625.0,1307993.0,1334200000.0,5336800000.0
sh603919,金徽酒,2016-03-15,20.97,20.97,20.97,20.97,19.06,265700.0,5571729.0,1467900000.0,5871600000.0
sh603919,金徽酒,2016-03-16,23.07,23.07,23.07,23.07,20.97,273039.0,6299010.0,1614900000.0,6459600000.0
sh603919,金徽酒,2016-03-17,25.38,25.38,25.38,25.38,23.07,246302.0,6251145.0,1776600000.0,7106400000.0
sh603919,金徽酒,2016-03-18,27.92,27.92,27.92,27.92,25.38,434503.0,12131324.0,1954400000.0,7817600000.0
sh603919,金徽酒,2016-03-21,29.5,30.6,27.08,29.4,27.92,41574134.0,1186255787.0,2058000000.0,8232000000.0
sh603919,金徽酒,2016-03-22,28.0,28.65,27.56,27.77,29.4,24045764.0,676102721.0,1943900000.0,7775600000.0
sh603919,金徽酒,2016-03-23,27.38,27.6,26.52,27.11,27.77,17225021.0,465730253.0,1897700000.0,7590800000.0
sh603919,金徽酒,2016-03-24,26.8,29.02,26.63,27.65,27.11,20977787.0,588377664.0,1935500000.0,7742000000.0
sh603919,金徽酒,2016-03-25,26.94,27.48,26.8,27.14,27.65,10656811.0,287838248.0,1899800000.0,7599200000.0
sh603919,金徽酒,2016-03-28,27.16,27.66,26.72,26.89,27.14,9668545.0,262807191.0,1882300000.0,7529200000.0
sh603919,金徽酒,2016-03-29,26.91,27.02,25.0,25.34,26.89,11575643.0,298662691.0,1773800000.0,7095200000.0
sh603919,金徽酒,2016-03-30,25.55,25.9,25.38,25.87,25.34,8655618.0,222277432.0,1810900000.0,7243600000.0
sh603919,金徽酒,2016-03-31,25.87,25.88,25.4,25.51,25.87,8010959.0,205213337.0,1785700000.0,7142800000.0
sh603919,金徽酒,2016-04-01,25.49,25.75,25.3,25.66,25.51,5725926.0,146398033.0,1796200000.0,7184800000.0
sh603919,金徽酒,2016-04-05,25.51,25.9,25.3,25.83,25.66,8283169.0,212675369.0,1808100000.0,7232400000.0
sh603919,金徽酒,2016-04-06,25.8,25.97,25.62,25.8,25.83,7005829.0,180742865.0,1806000000.0,7224000000.0
sh603919,金徽酒,2016-04-07,25.86,26.14,25.41,25.46,25.8,8675258.0,224112959.0,1782200000.0,7128800000.0
sh603919,金徽酒,2016-04-08,25.09,25.25,24.6,24.83,25.46,7319565.0,181679109.0,1738100000.0,6952400000.0
sh603919,金徽酒,2016-04-11,25.0,26.1,25.0,26.07,24.83,9555178.0,244492934.0,1824900000.0,7299600000.0
sh603919,金徽酒,2016-04-12,25.99,26.49,25.69,26.13,26.07,10374953.0,270931995.0,1829100000.0,7316400000.0
sh603919,金徽酒,2016-04-13,26.21,26.57,26.08,26.11,26.13,9692156.0,254823199.0,1827700000.0,7310800000.0
sh603919,金徽酒,2016-04-14,26.19,28.5,25.8,27.87,26.11,20252335.0,549753088.0,1950900000.0,7803600000.0
sh603919,金徽酒,2016-04-15,27.3,27.96,27.01,27.09,27.87,12938374.0,353805707.0,1896300000.0,7585200000.0
sh603919,金徽酒,2016-04-18,26.7,26.7,26.01,26.03,27.09,7352321.0,192585190.0,1822100000.0,7288400000.0
sh603919,金徽酒,2016-04-19,26.33,26.53,25.93,26.18,26.03,5126592.0,134252918.0,1832600000.0,7330400000.0
sh603919,金徽酒,2016-04-20,26.3,26.46,24.0,24.83,26.18,9015766.0,227540076.0,1738100000.0,6952400000.0
sh603919,金徽酒,2016-04-21,24.61,25.0,24.36,24.43,24.83,5054907.0,124828753.0,1710100000.0,6840400000.0
sh603919,金徽酒,2016-04-22,24.65,25.3,24.41,25.04,24.43,4908509.0,122638842.0,1752800000.0,7011200000.0
sh603919,金徽酒,2016-04-25,25.0,25.99,24.5,25.59,25.04,5966335.0,150648233.0,1791300000.0,7165200000.0
sh603919,金徽酒,2016-04-26,25.6,25.8,25.19,25.64,25.59,4954022.0,126331471.0,1794800000.0,7179200000.0
sh603919,金徽酒,2016-04-27,25.53,26.39,25.53,25.99,25.64,7795916.0,202914373.0,1819300000.0,7277200000.0
sh603919,金徽酒,2016-04-28,25.9,26.18,25.0,25.83,25.99,7247077.0,186715633.0,1808100000.0,7232400000.0
sh603919,金徽酒,2016-04-29,25.65,26.48,25.62,26.08,25.83,7094589.0,185622353.0,1825600000.0,7302400000.0
