数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603197,N保隆,2017-05-19,32.93,32.93,32.93,32.93,22.87,17162.0,565145.0,964190400.0,3856127862.15
sh603197,保隆科技,2017-05-22,36.22,36.22,36.22,36.22,32.93,8366.0,303017.0,1060521600.0,4241389346.1
sh603197,保隆科技,2017-05-23,39.84,39.84,39.84,39.84,36.22,9868.0,393141.0,1166515200.0,4665294079.2
sh603197,保隆科技,2017-05-24,43.82,43.82,43.82,43.82,39.84,79499.0,3483646.0,1283049600.0,5131355084.1
sh603197,保隆科技,2017-05-25,48.2,48.2,48.2,48.2,43.82,110276.0,5315303.0,1411296000.0,5644256391.0
sh603197,保隆科技,2017-05-26,53.02,53.02,53.02,53.02,48.2,2919549.0,154794488.0,1552425600.0,6208682030.1
sh603197,保隆科技,2017-05-31,58.32,58.32,53.51,54.97,53.02,16762349.0,938938690.0,1609521600.0,6437028502.35
sh603197,保隆科技,2017-06-01,52.95,53.38,49.47,49.47,54.97,11479215.0,583216531.0,1448481600.0,5792974349.85
sh603197,保隆科技,2017-06-02,46.8,48.56,45.52,48.4,49.47,8542559.0,403228268.0,1417152000.0,5667676542.0
sh603197,保隆科技,2017-06-05,49.01,50.34,46.78,46.88,48.4,8488790.0,414525211.0,1372646400.0,5489683394.4
sh603197,保隆科技,2017-06-06,45.3,45.45,43.0,44.39,46.88,8636306.0,383110910.0,1299739200.0,5198102514.45
sh603197,保隆科技,2017-06-07,44.0,46.35,43.89,45.64,44.39,7653578.0,347076748.0,1336339200.0,5344478458.2
sh603197,保隆科技,2017-06-08,45.28,45.49,43.52,43.81,45.64,6376528.0,283075526.0,1282756800.0,5130184076.55
sh603197,保隆科技,2017-06-09,43.62,44.99,43.21,44.51,43.81,4737311.0,209710481.0,1303252800.0,5212154605.05
sh603197,保隆科技,2017-06-12,43.51,43.51,41.38,41.72,44.51,5274093.0,224001104.0,1221561600.0,4885443498.6
sh603197,保隆科技,2017-06-13,41.78,42.89,41.75,42.22,41.72,3474101.0,147089775.0,1236201600.0,4943993876.1
sh603197,保隆科技,2017-06-14,42.14,42.65,41.5,42.38,42.22,3115772.0,131314514.0,1240886400.0,4962729996.9
sh603197,保隆科技,2017-06-15,42.38,43.86,42.29,43.21,42.38,4381074.0,190178742.0,1265188800.0,5059923623.55
sh603197,保隆科技,2017-06-16,43.2,43.39,42.34,42.54,43.21,2701857.0,115271613.0,1245571200.0,4981466117.7
sh603197,保隆科技,2017-06-19,42.55,42.7,42.07,42.58,42.54,1713956.0,72670756.0,1246742400.0,4986150147.9
sh603197,保隆科技,2017-06-20,43.01,46.84,43.01,46.84,42.58,9581944.0,439285373.0,1371475200.0,5484999364.2
sh603197,保隆科技,2017-06-21,48.5,51.52,48.16,51.52,46.84,10825415.0,539438955.0,1508505600.0,6033030897.6
sh603197,保隆科技,2017-06-22,51.88,54.19,49.31,50.75,51.52,17299110.0,889389405.0,1485960000.0,5942863316.25
sh603197,保隆科技,2017-06-23,50.3,54.38,49.55,52.74,50.75,13281606.0,694130909.0,1544227200.0,6175893818.7
sh603197,保隆科技,2017-06-26,53.77,57.0,52.08,54.92,52.74,12346966.0,670794876.0,1608057600.0,6431173464.6
sh603197,保隆科技,2017-06-27,54.51,56.32,53.01,53.73,54.92,9689391.0,531733682.0,1573214400.0,6291823566.15
sh603197,保隆科技,2017-06-28,53.18,53.69,51.23,52.07,53.73,7681780.0,402498966.0,1524609600.0,6097436312.85
sh603197,保隆科技,2017-06-29,53.77,54.42,52.64,53.02,52.07,7119978.0,381128456.0,1552425600.0,6208682030.1
sh603197,保隆科技,2017-06-30,53.9,54.24,51.55,53.05,53.02,6816915.0,362211307.0,1553304000.0,6212195052.75
sh603197,保隆科技,2017-07-03,53.38,56.52,51.28,56.24,53.05,8043171.0,429063995.0,1646707200.0,6585746461.2
sh603197,保隆科技,2017-07-04,55.38,56.26,54.5,54.86,56.24,5438213.0,300687645.0,1606300800.0,6424147419.3
sh603197,保隆科技,2017-07-05,54.51,57.36,54.12,54.78,54.86,8840173.0,490723492.0,1603958400.0,6414779358.9
sh603197,保隆科技,2017-07-06,52.95,53.61,51.83,53.22,54.78,7865502.0,415337971.0,1558281600.0,6232102181.1
sh603197,保隆科技,2017-07-07,52.18,53.56,52.05,53.11,53.22,5390405.0,284751738.0,1555060800.0,6219221098.05
sh603197,保隆科技,2017-07-10,52.61,54.7,51.38,52.76,53.11,5821874.0,307841597.0,1544812800.0,6178235833.8
sh603197,保隆科技,2017-07-11,52.01,52.97,47.48,47.48,52.76,6247223.0,314086202.0,1390214400.0,5559943847.4
sh603197,保隆科技,2017-07-12,47.51,48.5,46.66,48.05,47.48,4215616.0,200899100.0,1406904000.0,5626691277.75
sh603197,保隆科技,2017-07-13,47.7,47.77,44.96,46.19,48.05,5500083.0,253777055.0,1352443200.0,5408883873.45
sh603197,保隆科技,2017-07-14,45.89,47.45,45.81,46.13,46.19,3465594.0,161630952.0,1350686400.0,5401857828.15
sh603197,保隆科技,2017-07-17,45.18,45.18,42.0,43.6,46.13,4594516.0,200594063.0,1276608000.0,5105592918.0
sh603197,保隆科技,2017-07-18,43.22,45.38,43.2,44.79,43.6,3482293.0,154847060.0,1311451200.0,5244942816.45
sh603197,保隆科技,2017-07-19,44.2,45.78,44.0,45.42,44.79,3626742.0,162938686.0,1329897600.0,5318716292.1
sh603197,保隆科技,2017-07-20,44.76,45.99,43.9,44.94,45.42,4544385.0,204121045.0,1315843200.0,5262507929.7
sh603197,保隆科技,2017-07-21,44.58,45.8,44.21,45.15,44.94,3283221.0,148303543.0,1321992000.0,5287099088.25
sh603197,保隆科技,2017-07-24,44.8,47.48,43.85,46.85,45.15,4833163.0,221113538.0,1371768000.0,5486170371.75
sh603197,保隆科技,2017-07-25,47.1,48.88,47.1,48.2,46.85,5510214.0,264743780.0,1411296000.0,5644256391.0
sh603197,保隆科技,2017-07-26,47.7,47.7,46.37,47.11,48.2,3886818.0,182723542.0,1379380800.0,5516616568.05
sh603197,保隆科技,2017-07-27,46.8,48.82,46.06,48.32,47.11,4794225.0,228580013.0,1414809600.0,5658308481.6
sh603197,保隆科技,2017-07-28,48.15,48.67,46.7,46.73,48.32,3727521.0,176695778.0,1368254400.0,5472118281.15
sh603197,保隆科技,2017-07-31,46.06,46.67,45.52,45.6,46.73,2818862.0,129520525.0,1335168000.0,5339794428.0
