数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688330,N宏力达,2020-10-15,118.0,120.0,100.85,108.5,88.23,14626971.0,1553283786.0,2516705565.5,10850000000.0
sh688330,宏力达,2020-10-16,102.68,107.66,101.11,102.18,108.5,7128101.0,736866330.0,2370110365.74,10218000000.0
sh688330,宏力达,2020-10-19,102.0,103.49,95.0,95.4,102.18,5796398.0,571806123.0,2212845262.2,9540000000.0
sh688330,宏力达,2020-10-20,94.5,98.81,94.5,96.69,95.4,3365899.0,325672148.0,2242767383.67,9669000000.0
sh688330,宏力达,2020-10-21,96.59,97.58,93.7,93.7,96.69,3072813.0,291344502.0,2173413009.1,9370000000.0
sh688330,宏力达,2020-10-22,93.55,93.62,91.3,91.9,93.7,2141564.0,197368417.0,2131661211.7,9190000000.0
sh688330,宏力达,2020-10-23,92.0,93.28,90.12,90.42,91.9,2025360.0,185295170.0,2097331956.06,9042000000.0
sh688330,宏力达,2020-10-26,90.4,92.46,90.02,91.18,90.42,1375076.0,125636483.0,2114960492.74,9118000000.0
sh688330,宏力达,2020-10-27,90.45,91.98,90.3,91.68,91.18,1140377.0,103989785.0,2126558214.24,9168000000.0
sh688330,宏力达,2020-10-28,91.59,91.6,88.88,90.1,91.68,1731267.0,155707508.0,2089909414.3,9010000000.0
sh688330,宏力达,2020-10-29,88.7,89.67,88.11,88.76,90.1,1607534.0,142725842.0,2058827520.68,8876000000.0
sh688330,宏力达,2020-10-30,92.18,94.3,90.0,90.01,88.76,2559874.0,235835577.0,2087821824.43,9001000000.0
sh688330,宏力达,2020-11-02,90.95,92.15,90.48,91.58,90.01,1425557.0,130048758.0,2124238669.94,9158000000.0
sh688330,宏力达,2020-11-03,91.6,94.16,91.56,93.95,91.58,2202287.0,205229166.0,2179211869.85,9395000000.0
sh688330,宏力达,2020-11-04,93.9,93.95,91.5,92.4,93.95,1674402.0,154998578.0,2143258933.2,9240000000.0
