数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603212,N赛伍,2020-04-30,15.06,15.06,15.06,15.06,10.46,272484.0,4103609.0,602550600.0,6024150600.0
sh603212,赛伍技术,2020-05-06,16.57,16.57,16.57,16.57,15.06,169419.0,2807273.0,662965700.0,6628165700.0
sh603212,赛伍技术,2020-05-07,18.23,18.23,18.23,18.23,16.57,60915.0,1110480.0,729382300.0,7292182300.0
sh603212,赛伍技术,2020-05-08,20.05,20.05,20.05,20.05,18.23,167240.0,3353162.0,802200500.0,8020200500.0
sh603212,赛伍技术,2020-05-11,22.06,22.06,22.06,22.06,20.05,638980.0,14095899.0,882620600.0,8824220600.0
sh603212,赛伍技术,2020-05-12,24.27,24.27,24.27,24.27,22.06,1505985.0,36550256.0,971042700.0,9708242700.0
sh603212,赛伍技术,2020-05-13,26.7,26.7,26.7,26.7,24.27,358845.0,9581162.0,1068267000.0,10680267000.0
sh603212,赛伍技术,2020-05-14,29.37,29.37,26.96,29.37,26.7,23154708.0,671958424.0,1175093700.0,11748293700.0
sh603212,赛伍技术,2020-05-15,29.5,32.0,27.8,31.51,29.37,29971499.0,920339679.0,1260715100.0,12604315100.0
sh603212,赛伍技术,2020-05-18,30.0,30.88,28.76,28.8,31.51,21196445.0,629881160.0,1152288000.0,11520288000.0
sh603212,赛伍技术,2020-05-19,28.42,30.5,28.12,29.97,28.8,17126343.0,507763572.0,1199099700.0,11988299700.0
sh603212,赛伍技术,2020-05-20,29.41,32.97,28.82,32.19,29.97,23922237.0,752146108.0,1287921900.0,12876321900.0
sh603212,赛伍技术,2020-05-21,31.03,31.58,29.05,30.76,32.19,18143301.0,553366410.0,1230707600.0,12304307600.0
sh603212,赛伍技术,2020-05-22,30.4,30.55,28.47,28.71,30.76,12151708.0,357978817.0,1148687100.0,11484287100.0
sh603212,赛伍技术,2020-05-25,28.0,28.15,25.84,26.2,28.71,12808280.0,340185737.0,1048262000.0,10480262000.0
sh603212,赛伍技术,2020-05-26,26.4,26.73,25.85,26.32,26.2,9622549.0,253463167.0,1053063200.0,10528263200.0
