数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz001288,N运机,2021-11-01,17.46,20.95,17.46,20.0,14.55,19413099.0,391106226.0,800000000.0,3200000000.0
sz001288,运机集团,2021-11-02,18.0,19.53,18.0,18.05,20.0,15504325.0,285668588.0,722000000.0,2888000000.0
sz001288,运机集团,2021-11-03,17.19,17.19,16.25,16.25,18.05,12177240.0,200466111.0,650000000.0,2600000000.0
sz001288,运机集团,2021-11-04,15.68,16.57,15.6,16.17,16.25,9709269.0,157016271.0,646800000.0,2587200000.0
sz001288,运机集团,2021-11-05,16.18,17.79,15.9,17.79,16.17,14408754.0,248015867.0,711600000.0,2846400000.0
sz001288,运机集团,2021-11-08,18.0,18.0,16.6,16.94,17.79,13630048.0,231899914.0,677600000.0,2710400000.0
sz001288,运机集团,2021-11-09,16.55,17.27,16.55,16.83,16.94,8009871.0,135416624.0,673200000.0,2692800000.0
sz001288,运机集团,2021-11-10,16.6,16.78,16.37,16.72,16.83,6143440.0,101802489.0,668800000.0,2675200000.0
sz001288,运机集团,2021-11-11,16.6,17.5,16.56,17.12,16.72,8471105.0,144571557.0,684800000.0,2739200000.0
sz001288,运机集团,2021-11-12,16.86,17.35,16.8,17.35,17.12,8216914.0,140570878.0,694000000.0,2776000000.0
sz001288,运机集团,2021-11-15,17.21,17.95,17.19,17.6,17.35,9051785.0,159042632.0,704000000.0,2816000000.0
sz001288,运机集团,2021-11-16,17.35,18.88,17.21,18.26,17.6,11908980.0,213357534.0,730400000.0,2921600000.0
sz001288,运机集团,2021-11-17,17.8,18.14,17.55,17.88,18.26,7854494.0,140058537.0,715200000.0,2860800000.0
sz001288,运机集团,2021-11-18,17.8,17.8,17.01,17.05,17.88,8422744.0,145502599.0,682000000.0,2728000000.0
sz001288,运机集团,2021-11-19,17.08,17.18,16.69,16.99,17.05,4514808.0,76399872.0,679600000.0,2718400000.0
sz001288,运机集团,2021-11-22,16.96,17.23,16.96,17.16,16.99,3719148.0,63602993.0,686400000.0,2745600000.0
sz001288,运机集团,2021-11-23,17.01,17.16,16.82,16.87,17.16,4506047.0,76212125.0,674800000.0,2699200000.0
sz001288,运机集团,2021-11-24,16.8,17.66,16.8,17.46,16.87,7747783.0,134290918.0,698400000.0,2793600000.0
sz001288,运机集团,2021-11-25,17.39,17.53,17.08,17.33,17.46,5739026.0,99274256.0,693200000.0,2772800000.0
sz001288,运机集团,2021-11-26,17.23,17.61,17.1,17.19,17.33,4346386.0,75444828.0,687600000.0,2750400000.0
sz001288,运机集团,2021-11-29,16.8,16.97,16.5,16.83,17.19,3119377.0,52537622.0,673200000.0,2692800000.0
sz001288,运机集团,2021-11-30,16.89,17.13,16.68,16.77,16.83,3203964.0,54158114.0,670800000.0,2683200000.0
sz001288,运机集团,2021-12-01,16.67,16.95,16.66,16.88,16.77,2485613.0,41857616.0,675200000.0,2700800000.0
sz001288,运机集团,2021-12-02,16.81,16.97,16.57,16.61,16.88,3067249.0,51308362.0,664400000.0,2657600000.0
sz001288,运机集团,2021-12-03,16.6,16.68,16.12,16.42,16.61,3098825.0,50692874.0,656800000.0,2627200000.0
sz001288,运机集团,2021-12-06,16.4,16.4,16.14,16.19,16.42,2796260.0,45331609.0,647600000.0,2590400000.0
sz001288,运机集团,2021-12-07,16.18,16.88,16.14,16.62,16.19,4397201.0,72551141.0,664800000.0,2659200000.0
sz001288,运机集团,2021-12-08,16.58,16.59,16.42,16.49,16.62,2416903.0,39888476.0,659600000.0,2638400000.0
sz001288,运机集团,2021-12-09,16.53,17.17,16.42,16.9,16.49,5233331.0,87872953.0,676000000.0,2704000000.0
sz001288,运机集团,2021-12-10,16.75,17.31,16.74,16.94,16.9,5002162.0,85214650.0,677600000.0,2710400000.0
