数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605058,N澳弘,2020-10-21,26.25,26.25,26.25,26.25,18.23,296633.0,7786616.0,937938750.0,3751753687.5
sh605058,澳弘电子,2020-10-22,28.88,28.88,28.88,28.88,26.25,259072.0,7481999.0,1031911280.0,4127643676.0
sh605058,澳弘电子,2020-10-23,31.77,31.77,31.77,31.77,28.88,195855.0,6222313.0,1135173870.0,4540693891.5
sh605058,澳弘电子,2020-10-26,34.95,34.95,28.8,29.32,31.77,16685652.0,510864896.0,1047632920.0,4190530214.000001
sh605058,澳弘电子,2020-10-27,28.02,28.38,27.07,27.37,29.32,11067439.0,305792510.0,977957470.0,3911828511.5
sh605058,澳弘电子,2020-10-28,26.99,27.86,26.63,27.35,27.37,7641975.0,207678303.0,977242850.0,3908970032.5
sh605058,澳弘电子,2020-10-29,26.7,26.96,26.33,26.45,27.35,5562754.0,148177961.0,945084950.0,3780338477.5
sh605058,澳弘电子,2020-10-30,26.45,27.19,26.43,26.67,26.45,5197197.0,139266945.0,952945770.0,3811781746.5
sh605058,澳弘电子,2020-11-02,26.82,26.9,25.21,25.53,26.67,5596906.0,144073672.0,912212430.0,3648848443.500001
sh605058,澳弘电子,2020-11-03,25.64,26.55,25.36,26.4,25.53,4616133.0,120357925.0,943298400.0,3773192280.0
sh605058,澳弘电子,2020-11-04,26.06,27.15,26.06,26.63,26.4,5074829.0,135087684.0,951516530.0,3806064788.5
sh605058,澳弘电子,2020-11-05,26.68,27.19,26.54,26.85,26.63,4757493.0,127556631.0,959377350.0,3837508057.5
sh605058,澳弘电子,2020-11-06,26.85,28.68,26.58,28.18,26.85,9177825.0,254127552.0,1006899580.0,4027596911.0
sh605058,澳弘电子,2020-11-09,28.18,29.77,28.06,29.04,28.18,10197432.0,295248978.0,1037628240.0,4150511508.0
sh605058,澳弘电子,2020-11-10,28.75,28.78,27.77,27.84,29.04,6602953.0,186566533.0,994751040.0,3979002768.0
sh605058,澳弘电子,2020-11-11,27.56,28.73,27.45,28.3,27.84,5580304.0,157629538.0,1011187300.0,4044747785.0
sh605058,澳弘电子,2020-11-12,28.3,28.3,27.2,27.83,28.3,4684311.0,129744255.0,994393730.0,3977573528.500001
sh605058,澳弘电子,2020-11-13,27.33,27.8,26.82,27.42,27.83,3509050.0,95920777.0,979744020.0,3918974709.0
sh605058,澳弘电子,2020-11-16,27.49,28.05,27.01,28.05,27.42,4071021.0,112261409.0,1002254550.0,4009016797.5
sh605058,澳弘电子,2020-11-17,27.87,28.29,27.28,28.26,28.05,3993799.0,111014174.0,1009758060.0,4039030827.0
sh605058,澳弘电子,2020-11-18,28.1,28.88,27.99,28.5,28.26,4570150.0,129771985.0,1018333500.0,4073332575.0
sh605058,澳弘电子,2020-11-19,28.32,28.83,28.09,28.19,28.5,3774353.0,107205588.0,1007256890.0,4029026150.5
sh605058,澳弘电子,2020-11-20,27.98,29.35,27.33,28.97,28.19,6702909.0,189925828.0,1035127070.0,4140506831.5
sh605058,澳弘电子,2020-11-23,28.7,29.02,28.48,28.68,28.97,3676464.0,105717165.0,1024765080.0,4099058886.0
sh605058,澳弘电子,2020-11-24,28.65,28.98,28.4,28.9,28.68,3254943.0,93691241.0,1032625900.0,4130502155.0
sh605058,澳弘电子,2020-11-25,28.9,29.12,28.18,28.48,28.9,4739348.0,135569829.0,1017618880.0,4070474096.0
sh605058,澳弘电子,2020-11-26,28.31,28.55,27.9,28.0,28.48,3037829.0,85739628.0,1000468000.0,4001870600.0
sh605058,澳弘电子,2020-11-27,27.82,28.06,27.39,27.57,28.0,2791054.0,77160942.0,985103670.0,3940413301.5
sh605058,澳弘电子,2020-11-30,27.58,27.94,27.34,27.67,27.57,2296293.0,63406443.0,988676770.0,3954705696.5
sh605058,澳弘电子,2020-12-01,27.5,28.15,27.5,27.86,27.67,2601854.0,72585732.0,995465660.0,3981861247.0
sh605058,澳弘电子,2020-12-02,27.77,28.8,27.67,28.56,27.86,5079674.0,143444556.0,1020477360.0,4081908012.0
sh605058,澳弘电子,2020-12-03,28.46,29.04,28.14,28.2,28.56,4708266.0,134664664.0,1007614200.0,4030455390.0
sh605058,澳弘电子,2020-12-04,28.09,30.38,27.7,29.73,28.2,9602825.0,280589634.0,1062282630.0,4249129033.5
sh605058,澳弘电子,2020-12-07,29.6,30.88,29.26,29.82,29.73,7448500.0,223587316.0,1065498420.0,4261992189.0
sh605058,澳弘电子,2020-12-08,29.55,29.8,28.8,29.61,29.82,5142700.0,150586809.0,1057994910.0,4231978159.5
sh605058,澳弘电子,2020-12-09,29.24,29.43,28.04,28.26,29.61,4851987.0,139449315.0,1009758060.0,4039030827.000001
sh605058,澳弘电子,2020-12-10,27.96,28.26,27.4,27.47,28.26,3639492.0,101165189.0,981530570.0,3926120906.500001
sh605058,澳弘电子,2020-12-11,27.4,27.6,25.96,26.44,27.47,4529180.0,120156493.0,944727640.0,3778909238.0
