数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002950,N奥美,2019-03-11,13.24,15.88,13.24,15.88,11.03,27016.0,428598.0,762240000.0,6704169775.44
sz002950,奥美医疗,2019-03-12,17.47,17.47,17.47,17.47,15.88,8799.0,153718.0,838560000.0,7375431106.86
sz002950,奥美医疗,2019-03-13,19.22,19.22,19.22,19.22,17.47,7835.0,150588.0,922560000.0,8114240748.36
sz002950,奥美医疗,2019-03-14,21.14,21.14,21.14,21.14,19.22,43402.0,917518.0,1014720000.0,8924820469.32
sz002950,奥美医疗,2019-03-15,23.25,23.25,23.25,23.25,21.14,69361.0,1612643.0,1116000000.0,9815613808.5
sz002950,奥美医疗,2019-03-18,25.58,25.58,25.58,25.58,23.25,112629.0,2881049.0,1227840000.0,10799286074.0
sz002950,奥美医疗,2019-03-19,28.14,28.14,28.14,28.14,25.58,158738.0,4466887.0,1350720000.0,11880059035.3
sz002950,奥美医疗,2019-03-20,30.95,30.95,30.95,30.95,28.14,554128.0,17150261.0,1485600000.0,13066376231.1
sz002950,奥美医疗,2019-03-21,34.05,34.05,34.05,34.05,30.95,344548.0,11731859.0,1634400000.0,14375124738.9
sz002950,奥美医疗,2019-03-22,37.46,37.46,35.35,37.46,34.05,30401553.0,1117904306.0,1798080000.0,15814748097.5
sz002950,奥美医疗,2019-03-25,36.0,36.97,35.11,36.5,37.46,19739079.0,710999514.0,1752000000.0,15409458237.0
sz002950,奥美医疗,2019-03-26,36.4,38.38,36.21,37.22,36.5,23476472.0,881774580.0,1786560000.0,15713425632.4
sz002950,奥美医疗,2019-03-27,35.98,35.98,34.16,34.88,37.22,17232230.0,602778676.0,1674240000.0,14725531597.4
sz002950,奥美医疗,2019-03-28,34.0,34.48,33.06,33.32,34.88,14325995.0,481670969.0,1599360000.0,14066935574.2
sz002950,奥美医疗,2019-03-29,33.29,34.17,32.2,34.04,33.32,14764304.0,492047560.0,1633920000.0,14370902969.5
sz002950,奥美医疗,2019-04-01,33.5,34.67,33.36,34.52,34.04,14561085.0,497819946.0,1656960000.0,14573547899.8
sz002950,奥美医疗,2019-04-02,34.48,34.95,33.52,34.7,34.52,15208025.0,519400249.0,1665600000.0,14649539748.6
sz002950,奥美医疗,2019-04-03,34.2,34.87,33.66,33.69,34.7,11063743.0,377885493.0,1617120000.0,14223141041.2
sz002950,奥美医疗,2019-04-04,33.45,36.82,33.45,35.7,33.69,18658347.0,649671524.0,1713600000.0,15071716686.6
sz002950,奥美医疗,2019-04-08,35.24,35.9,33.16,33.37,35.7,14898163.0,512540299.0,1601760000.0,14088044421.1
sz002950,奥美医疗,2019-04-09,32.44,32.5,31.4,31.79,33.37,9829232.0,313222965.0,1525920000.0,13421004859.0
sz002950,奥美医疗,2019-04-10,31.57,32.78,31.57,32.03,31.79,7188567.0,232548518.0,1537440000.0,13522327324.1
sz002950,奥美医疗,2019-04-11,32.16,32.2,30.61,30.91,32.03,8012455.0,248805154.0,1483680000.0,13049489153.6
sz002950,奥美医疗,2019-04-12,31.0,31.31,30.03,30.57,30.91,5120740.0,157713999.0,1467360000.0,12905948994.7
sz002950,奥美医疗,2019-04-15,30.85,31.35,30.57,30.68,30.57,4320365.0,133644032.0,1472640000.0,12952388457.8
sz002950,奥美医疗,2019-04-16,30.63,30.63,29.4,30.47,30.68,5566873.0,166931375.0,1462560000.0,12863731300.9
sz002950,奥美医疗,2019-04-17,30.14,30.8,30.11,30.36,30.47,4152392.0,126269443.0,1457280000.0,12817291837.7
sz002950,奥美医疗,2019-04-18,30.21,31.34,30.14,30.6,30.36,6120499.0,188431599.0,1468800000.0,12918614302.8
sz002950,奥美医疗,2019-04-19,30.35,30.6,29.89,30.38,30.6,4236303.0,127986533.0,1458240000.0,12825735376.4
sz002950,奥美医疗,2019-04-22,30.35,30.85,29.14,30.42,30.38,6623947.0,198482839.0,1460160000.0,12842622454.0
sz002950,奥美医疗,2019-04-23,30.17,31.32,29.68,31.25,30.42,8479462.0,261494825.0,1500000000.0,13193029312.5
sz002950,奥美医疗,2019-04-24,31.04,31.3,29.58,29.9,31.25,6441493.0,194329014.0,1435200000.0,12623090446.2
sz002950,奥美医疗,2019-04-25,29.63,30.16,27.63,27.78,29.9,5629179.0,163437897.0,1333440000.0,11728075337.6
sz002950,奥美医疗,2019-04-26,28.0,28.51,26.5,26.71,27.78,5213721.0,141630921.0,1282080000.0,11276346014.0
sz002950,奥美医疗,2019-04-29,27.1,27.2,24.87,25.17,26.71,4353760.0,114094842.0,1208160000.0,10626193529.5
