数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603931,N格林达,2020-08-19,30.79,30.79,30.79,30.79,21.38,72642.0,2236647.0,783725581.0,3134899245.0
sh603931,格林达,2020-08-20,33.87,33.87,33.87,33.87,30.79,24484.0,829273.0,862123593.0,3448490985.0
sh603931,格林达,2020-08-21,37.26,37.26,37.26,37.26,33.87,35140.0,1309316.0,948412314.0,3793645530.0
sh603931,格林达,2020-08-24,40.99,40.99,40.99,40.99,37.26,92146.0,3777065.0,1043355361.0,4173417345.0
sh603931,格林达,2020-08-25,45.09,45.09,45.09,45.09,40.99,112760.0,5084348.0,1147716351.0,4590860895.0
sh603931,格林达,2020-08-26,49.6,49.6,49.6,49.6,45.09,137452.0,6817619.0,1262513440.0,5050048800.0
sh603931,格林达,2020-08-27,54.56,54.56,54.56,54.56,49.6,163459.0,8918323.0,1388764784.0,5555053680.0
sh603931,格林达,2020-08-28,60.02,60.02,60.02,60.02,54.56,220784.0,13251456.0,1527743078.0,6110966310.000001
sh603931,格林达,2020-08-31,66.02,66.02,66.02,66.02,60.02,3886871.0,256611223.0,1680466478.0,6721859310.0
sh603931,格林达,2020-09-01,68.0,72.55,68.0,70.56,66.02,17011335.0,1183518422.0,1796027184.0000002,7184101679.999999
sh603931,格林达,2020-09-02,67.0,67.0,63.5,63.5,70.56,5481291.0,355861506.0,1616322650.0000002,6465284250.0
sh603931,格林达,2020-09-03,59.35,62.07,58.23,58.66,63.5,11434139.0,681947114.0,1493125774.0,5972497230.0
sh603931,格林达,2020-09-04,57.08,61.0,57.08,58.75,58.66,6936903.0,412386989.0,1495416625.0,5981660625.0
sh603931,格林达,2020-09-07,58.76,59.88,54.2,54.2,58.75,7827019.0,450849093.0,1379601380.0,5518400100.0
sh603931,格林达,2020-09-08,53.1,54.19,50.63,51.16,54.2,5848034.0,302758452.0,1302221524.0,5208880980.0
sh603931,格林达,2020-09-09,49.59,50.43,47.0,47.05,51.16,5346719.0,259243385.0,1197605995.0,4790419275.0
sh603931,格林达,2020-09-10,47.95,48.3,46.3,46.35,47.05,3202279.0,151467102.0,1179788265.0,4719148425.0
sh603931,格林达,2020-09-11,46.0,48.76,45.4,48.36,46.35,3885263.0,186233890.0,1230950604.0,4923797580.0
sh603931,格林达,2020-09-14,48.06,49.57,47.81,48.59,48.36,3608436.0,175962235.0,1236805001.0,4947215145.0
sh603931,格林达,2020-09-15,48.9,50.8,46.64,49.63,48.59,3856986.0,188973297.0,1263277057.0,5053103265.0
sh603931,格林达,2020-09-16,49.16,50.58,48.55,50.1,49.63,3336608.0,165950726.0,1275240390.0,5100956550.0
sh603931,格林达,2020-09-17,49.1,52.88,49.05,50.86,50.1,5142816.0,264666462.0,1294585354.0,5178336330.0
sh603931,格林达,2020-09-18,50.1,51.68,49.6,50.3,50.86,3407813.0,172510972.0,1280331170.0,5121319650.0
sh603931,格林达,2020-09-21,50.2,51.21,48.31,48.5,50.3,2897107.0,144360716.0,1234514150.0,4938051750.0
sh603931,格林达,2020-09-22,48.22,48.5,47.28,47.32,48.5,2379191.0,113567277.0,1204478548.0,4817909460.0
sh603931,格林达,2020-09-23,47.42,52.05,47.42,52.05,47.32,4278376.0,218692047.0,1324875495.0,5299496775.0
sh603931,格林达,2020-09-24,53.66,55.39,51.41,51.5,52.05,9354125.0,503275142.0,1310875850.0,5243498250.0
sh603931,格林达,2020-09-25,52.0,53.48,50.64,51.21,51.5,5907905.0,307787985.0,1303494219.0,5213971755.0
sh603931,格林达,2020-09-28,50.92,53.36,49.5,49.92,51.21,4172040.0,214595430.0,1270658688.0,5082629760.0
sh603931,格林达,2020-09-29,50.76,51.44,49.0,50.01,49.92,3474400.0,174313319.0,1272949539.0,5091793155.0
sh603931,格林达,2020-09-30,49.68,50.01,47.41,48.1,50.01,3747245.0,181793866.0,1224332590.0,4897325550.0
sh603931,格林达,2020-10-09,49.78,51.45,48.99,51.21,48.1,4406864.0,222251511.0,1303494219.0,5213971755.0
sh603931,格林达,2020-10-12,50.63,53.36,50.55,52.95,51.21,4170067.0,217466540.0,1347784005.0,5391130725.0
sh603931,格林达,2020-10-13,52.7,52.93,51.63,52.35,52.95,2381525.0,124421599.0,1332511665.0,5330041425.0
sh603931,格林达,2020-10-14,51.98,53.44,50.91,51.0,52.35,3459815.0,179740236.0,1298148900.0,5192590500.0
sh603931,格林达,2020-10-15,50.7,51.69,49.58,49.71,51.0,2445227.0,123422946.0,1265313369.0,5061248505.0
sh603931,格林达,2020-10-16,50.0,50.45,48.91,49.3,49.71,1950002.0,96728765.0,1254877270.0,5019504150.0
sh603931,格林达,2020-10-19,49.6,49.93,47.89,48.21,49.3,1920215.0,93722562.0,1227132519.0,4908525255.0
sh603931,格林达,2020-10-20,48.08,49.01,47.43,49.01,48.21,1861093.0,89832759.0,1247495639.0,4989977655.0
sh603931,格林达,2020-10-21,49.0,49.1,46.99,47.29,49.01,2266538.0,108338310.0,1203714931.0,4814854995.0
sh603931,格林达,2020-10-22,47.0,47.89,46.72,47.42,47.29,1469268.0,69608560.0,1207023938.0,4828091010.0
sh603931,格林达,2020-10-23,47.42,47.55,45.05,45.19,47.42,2690629.0,123954545.0,1150261741.0,4601042445.0
sh603931,格林达,2020-10-26,44.8,44.83,43.5,43.98,45.19,1598627.0,70397589.0,1119462522.0,4477845690.0
sh603931,格林达,2020-10-27,43.99,44.78,43.88,44.62,43.98,1164613.0,51560631.0,1135753018.0,4543007610.0
sh603931,格林达,2020-10-28,44.88,45.3,44.1,44.76,44.62,1546332.0,69219019.0,1139316564.0,4557261780.0
sh603931,格林达,2020-10-29,43.8,44.44,43.59,43.83,44.76,1473038.0,64821683.0,1115644437.0,4462573365.0
sh603931,格林达,2020-10-30,43.75,47.21,43.75,45.25,43.83,3332839.0,151625241.0,1151788975.0,4607151375.0
sh603931,格林达,2020-11-02,45.5,46.38,44.31,45.26,45.25,2488839.0,112379020.0,1152043514.0,4608169530.0
sh603931,格林达,2020-11-03,45.0,47.61,44.92,46.43,45.26,2810707.0,130797166.0,1181824577.0,4727293665.0
sh603931,格林达,2020-11-04,46.48,46.98,45.85,46.05,46.43,1762058.0,81615613.0,1172152095.0,4688603775.0
sh603931,格林达,2020-11-05,46.64,46.79,45.58,46.41,46.05,1814619.0,83686353.0,1181315499.0,4725257355.0
sh603931,格林达,2020-11-06,46.8,51.05,45.64,49.85,46.41,6476261.0,318311960.0,1268876915.0,5075502675.0
sh603931,格林达,2020-11-09,49.78,54.69,49.44,53.6,49.85,8139901.0,424667517.0,1364329040.0,5457310800.0
sh603931,格林达,2020-11-10,52.0,52.6,51.09,51.8,53.6,4989169.0,259160763.0,1318512020.0,5274042900.0
sh603931,格林达,2020-11-11,51.21,51.78,48.65,49.12,51.8,4956150.0,246684887.0,1250295568.0,5001177360.0
sh603931,格林达,2020-11-12,49.88,49.98,48.22,49.38,49.12,2540154.0,124482423.0,1256913582.0,5027649390.0
sh603931,格林达,2020-11-13,48.94,50.5,48.52,49.6,49.38,2651446.0,131385859.0,1262513440.0,5050048800.0
sh603931,格林达,2020-11-16,49.4,49.96,48.2,49.91,49.6,2528368.0,124747006.0,1270404149.0,5081611605.0
sh603931,格林达,2020-11-17,49.71,50.48,48.34,50.46,49.91,2780844.0,137114420.0,1284403794.0,5137610130.0
sh603931,格林达,2020-11-18,50.4,50.46,49.12,49.66,50.46,2085097.0,103983737.0,1264040674.0,5056157730.0
sh603931,格林达,2020-11-19,49.05,50.56,48.65,50.56,49.66,2890965.0,144603243.0,1286949184.0,5147791680.0
sh603931,格林达,2020-11-20,50.15,50.79,49.28,49.7,50.56,2140740.0,106753845.0,1265058830.0,5060230350.0
sh603931,格林达,2020-11-23,49.1,49.7,48.7,49.13,49.7,1838112.0,90315296.0,1250550107.0,5002195515.0
sh603931,格林达,2020-11-24,49.1,51.19,48.86,51.16,49.13,3610368.0,181785248.0,1302221524.0,5208880980.0
sh603931,格林达,2020-11-25,50.9,51.31,50.2,50.37,51.16,2618427.0,132721398.0,1282112943.0,5128446735.0
sh603931,格林达,2020-11-26,50.1,50.27,49.2,49.54,50.37,1734700.0,86269274.0,1260986206.0,5043939870.0
sh603931,格林达,2020-11-27,49.04,49.27,46.24,46.78,49.54,3534506.0,167978434.0,1190733442.0,4762929090.0
sh603931,格林达,2020-11-30,46.38,47.23,45.6,46.61,46.78,1549401.0,72088795.0,1186406279.0,4745620455.0
sh603931,格林达,2020-12-01,46.89,47.2,46.55,46.81,46.61,1247462.0,58515530.0,1191497059.0,4765983555.0
sh603931,格林达,2020-12-02,46.88,51.2,46.51,50.25,46.81,3717511.0,181763135.0,1279058475.0,5116228875.0
sh603931,格林达,2020-12-03,50.98,52.31,49.35,50.45,50.25,3619720.0,183560574.0,1284149255.0,5136591975.0
sh603931,格林达,2020-12-04,49.84,51.12,49.4,50.05,50.45,2617333.0,132221941.0,1273967695.0,5095865775.0
sh603931,格林达,2020-12-07,50.24,50.99,49.27,50.0,50.05,2213696.0,110812226.0,1272695000.0,5090775000.0
sh603931,格林达,2020-12-08,49.8,50.25,49.16,49.44,50.0,1399246.0,69443373.0,1258440816.0,5033758320.0
sh603931,格林达,2020-12-09,49.2,49.59,47.29,47.29,49.44,1970305.0,95097190.0,1203714931.0,4814854995.0
sh603931,格林达,2020-12-10,47.1,47.57,46.55,46.94,47.29,1156200.0,54494600.0,1194806066.0,4779219570.0
sh603931,格林达,2020-12-11,46.82,46.98,44.52,45.15,46.94,1981991.0,90142217.0,1149243585.0,4596969825.0
sh603931,格林达,2020-12-14,45.23,45.88,44.9,45.59,45.15,1200864.0,54521122.0,1160443301.0,4641768645.0
sh603931,格林达,2020-12-15,45.24,45.83,44.94,45.65,45.59,1162679.0,52705248.0,1161970535.0,4647877575.0
