数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300732,N设研院,2017-12-12,49.7,59.64,49.7,59.64,41.42,11301.0,668017.0,1073520000.0,4294080000.0
sz300732,设研院,2017-12-13,65.6,65.6,65.6,65.6,59.64,5400.0,354240.0,1180800000.0,4723200000.0
sz300732,设研院,2017-12-14,72.16,72.16,72.16,72.16,65.6,7800.0,562848.0,1298880000.0,5195520000.0
sz300732,设研院,2017-12-15,79.38,79.38,79.38,79.38,72.16,41125.0,3264502.0,1428840000.0,5715360000.0
sz300732,设研院,2017-12-18,87.2,87.2,81.2,82.08,79.38,8971719.0,746716783.0,1477440000.0,5909760000.0
sz300732,设研院,2017-12-19,80.04,83.66,79.41,82.42,82.08,5771599.0,474660080.0,1483560000.0,5934240000.0
sz300732,设研院,2017-12-20,82.45,90.25,81.58,86.12,82.42,7513898.0,650713685.0,1550160000.0,6200640000.0
sz300732,设研院,2017-12-21,84.2,84.95,80.0,83.16,86.12,5614838.0,464789591.0,1496880000.0,5987520000.0
sz300732,设研院,2017-12-22,81.92,87.0,81.01,81.08,83.16,5279171.0,442302571.0,1459440000.0,5837760000.0
sz300732,设研院,2017-12-25,78.71,78.71,74.38,76.16,81.08,5086448.0,388015312.0,1370880000.0,5483520000.0
sz300732,设研院,2017-12-26,75.14,80.88,75.14,78.67,76.16,4780557.0,374863212.0,1416060000.0,5664240000.0
sz300732,设研院,2017-12-27,78.46,86.54,77.68,85.31,78.67,8126827.0,678858618.0,1535580000.0,6142320000.0
sz300732,设研院,2017-12-28,82.5,89.98,82.5,88.15,85.31,7796890.0,671805619.0,1586700000.0,6346800000.0
sz300732,设研院,2017-12-29,86.0,86.88,80.33,80.85,88.15,5411692.0,451084641.0,1455300000.0,5821200000.0
sz300732,设研院,2018-01-02,82.02,84.59,81.0,82.95,80.85,3860024.0,320442321.0,1493100000.0,5972400000.0
sz300732,设研院,2018-01-03,81.19,82.24,78.3,80.8,82.95,3999278.0,322027202.0,1454400000.0,5817600000.0
sz300732,设研院,2018-01-04,80.09,82.88,79.4,80.31,80.8,3322361.0,269693854.0,1445580000.0,5782320000.0
sz300732,设研院,2018-01-05,80.0,85.87,80.0,83.75,80.31,5172339.0,429836044.0,1507500000.0,6030000000.0
sz300732,设研院,2018-01-08,83.3,83.66,80.4,83.28,83.75,4199350.0,344289133.0,1499040000.0,5996160000.0
sz300732,设研院,2018-01-09,82.24,85.78,81.77,85.7,83.28,4846970.0,405426323.0,1542600000.0,6170400000.0
sz300732,设研院,2018-01-10,84.86,89.98,84.5,85.25,85.7,5531199.0,481338408.0,1534500000.0,6138000000.0
sz300732,设研院,2018-01-11,82.03,84.87,80.62,83.9,85.25,4249279.0,352095610.0,1510200000.0,6040800000.0
sz300732,设研院,2018-01-12,83.6,87.66,81.5,83.55,83.9,4440846.0,374956819.0,1503900000.0,6015600000.0
sz300732,设研院,2018-01-15,82.0,82.0,76.38,76.9,83.55,4137979.0,328388699.0,1384200000.0,5536800000.0
