数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688101,N三达膜,2019-11-15,23.07,27.51,23.0,27.2,18.26,51437057.0,1242253148.0,2083533246.4,9081536000.0
sh688101,三达膜,2019-11-18,24.62,24.82,22.75,23.05,27.2,27231015.0,645206709.0,1765641225.35,7695934000.0
sh688101,三达膜,2019-11-19,23.21,24.25,23.0,23.37,23.05,17295518.0,406639318.0,1790153381.19,7802775600.0
sh688101,三达膜,2019-11-20,22.93,22.93,21.33,21.45,23.37,22052544.0,482347532.0,1643080446.15,7161726000.0
sh688101,三达膜,2019-11-21,21.33,21.37,20.68,20.76,21.45,11732328.0,245381455.0,1590226110.12,6931348800.0
sh688101,三达膜,2019-11-22,20.8,21.29,20.0,20.2,20.76,12708025.0,261005011.0,1547329837.4,6744376000.0
sh688101,三达膜,2019-11-25,20.2,20.28,19.3,19.54,20.2,9625488.0,189243489.0,1496773515.98,6524015200.0
sh688101,三达膜,2019-11-26,19.59,19.78,19.33,19.6,19.54,6413039.0,125341936.0,1501369545.2,6544048000.0
sh688101,三达膜,2019-11-27,19.54,19.75,19.38,19.43,19.6,5500223.0,107613576.0,1488347462.41,6487288400.0
sh688101,三达膜,2019-11-28,19.48,19.95,19.36,19.52,19.43,6301197.0,123818584.0,1495241506.24,6517337600.0
sh688101,三达膜,2019-11-29,19.5,19.73,19.4,19.58,19.52,4527270.0,88413719.0,1499837535.46,6537370400.0
sh688101,三达膜,2019-12-02,19.61,19.89,19.5,19.6,19.58,5552298.0,109354723.0,1501369545.2,6544048000.0
sh688101,三达膜,2019-12-03,19.44,19.45,18.58,18.91,19.6,9010342.0,170233515.0,1448515209.17,6313670800.0
sh688101,三达膜,2019-12-04,18.71,18.95,18.63,18.65,18.91,4169238.0,78044054.0,1428599082.55,6226862000.0
sh688101,三达膜,2019-12-05,18.66,18.77,18.48,18.67,18.65,4884844.0,91016757.0,1430131092.29,6233539600.0
sh688101,三达膜,2019-12-06,18.62,18.83,18.55,18.65,18.67,4030955.0,75234991.0,1428599082.55,6226862000.0
sh688101,三达膜,2019-12-09,18.71,19.08,18.65,18.97,18.65,6410369.0,121007411.0,1453111238.39,6333703600.0
sh688101,三达膜,2019-12-10,18.87,20.28,18.82,19.73,18.97,14563887.0,286684952.0,1511327608.51,6587452400.0
sh688101,三达膜,2019-12-11,19.55,19.86,19.24,19.25,19.73,7602767.0,148088359.0,1474559374.75,6427190000.0
sh688101,三达膜,2019-12-12,19.26,19.55,19.08,19.09,19.25,4631400.0,89517585.0,1462303296.83,6373769200.0
sh688101,三达膜,2019-12-13,19.27,19.3,18.92,19.16,19.09,4337743.0,82801286.0,1467665330.92,6397140800.0
sh688101,三达膜,2019-12-16,19.24,19.46,19.2,19.46,19.16,4654843.0,89955245.0,1490645477.02,6497304800.0
sh688101,三达膜,2019-12-17,19.45,19.72,19.35,19.68,19.46,6745620.0,131927133.0,1507497584.16,6570758400.0
sh688101,三达膜,2019-12-18,19.7,20.33,19.65,20.13,19.68,10558687.0,211722105.0,1541967803.31,6721004400.0
sh688101,三达膜,2019-12-19,20.23,20.29,19.86,19.94,20.13,5536674.0,110575018.0,1527413710.78,6657567200.0
sh688101,三达膜,2019-12-20,19.97,20.18,19.72,19.75,19.94,4980985.0,99584194.0,1512859618.25,6594130000.0
sh688101,三达膜,2019-12-23,19.77,20.12,19.31,19.35,19.75,5550798.0,109354234.0,1482219423.45,6460578000.0
