数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603267,N鸿远,2019-05-15,29.15,29.15,29.15,29.15,20.24,39342.0,1146819.0,1205061000.0,4819661000.0
sh603267,鸿远电子,2019-05-16,32.07,32.07,32.07,32.07,29.15,15300.0,490671.0,1325773800.0,5302453800.0
sh603267,鸿远电子,2019-05-17,35.28,35.28,35.28,35.28,32.07,52350.0,1846908.0,1458475200.0,5833195200.0
sh603267,鸿远电子,2019-05-20,38.81,38.81,38.81,38.81,35.28,175750.0,6820858.0,1604405400.0,6416845400.0
sh603267,鸿远电子,2019-05-21,42.69,42.69,42.69,42.69,38.81,488003.0,20832848.0,1764804600.0,7058364600.0
sh603267,鸿远电子,2019-05-22,46.0,46.86,43.6,44.63,42.69,24880985.0,1115980176.0,1845004200.0,7379124200.0
sh603267,鸿远电子,2019-05-23,43.0,45.29,42.5,44.57,44.63,16764197.0,739078533.0,1842523800.0,7369203800.0
sh603267,鸿远电子,2019-05-24,44.0,45.24,42.63,42.63,44.57,12378385.0,543103175.0,1762324200.0,7048444200.0
sh603267,鸿远电子,2019-05-27,41.91,44.7,41.12,43.58,42.63,12494672.0,535810512.0,1801597200.0,7205517200.0
sh603267,鸿远电子,2019-05-28,43.11,46.47,42.8,44.91,43.58,16500803.0,739517599.0,1856579400.0,7425419400.0
sh603267,鸿远电子,2019-05-29,44.68,47.47,44.5,45.11,44.91,16546158.0,761346655.0,1864847400.0,7458487400.0
sh603267,鸿远电子,2019-05-30,45.88,49.62,44.91,49.62,45.11,18408439.0,864409783.0,2051290800.0,8204170800.0
sh603267,鸿远电子,2019-05-31,50.08,54.58,50.0,51.5,49.62,23939878.0,1257775349.0,2129010000.0,8515010000.0
sh603267,鸿远电子,2019-06-03,51.04,52.52,46.35,46.35,51.5,18044723.0,872926690.0,1916109000.0,7663509000.0
sh603267,鸿远电子,2019-06-04,45.35,45.6,43.23,43.76,46.35,12318821.0,546626285.0,1809038400.0,7235278400.0
sh603267,鸿远电子,2019-06-05,44.3,44.75,43.0,43.0,43.76,8298172.0,364501816.0,1777620000.0,7109620000.0
sh603267,鸿远电子,2019-06-06,42.79,44.3,42.52,43.21,43.0,7542263.0,328035108.0,1786301400.0,7144341400.0
sh603267,鸿远电子,2019-06-10,43.19,45.15,42.6,44.63,43.21,7474604.0,330626429.0,1845004200.0,7379124200.0
sh603267,鸿远电子,2019-06-11,44.5,46.46,43.98,46.27,44.63,8664659.0,393405320.0,1912801800.0,7650281800.0
sh603267,鸿远电子,2019-06-12,45.89,46.99,44.6,44.61,46.27,8270151.0,377074671.0,1844177400.0,7375817400.0
sh603267,鸿远电子,2019-06-13,44.34,47.47,44.04,46.71,44.61,10423781.0,480159946.0,1930991400.0,7723031400.0
sh603267,鸿远电子,2019-06-14,46.21,47.28,43.34,43.47,46.71,8810186.0,399455126.0,1797049800.0,7187329800.0
sh603267,鸿远电子,2019-06-17,43.45,44.15,42.7,43.55,43.47,4529754.0,196668626.0,1800357000.0,7200557000.0
sh603267,鸿远电子,2019-06-18,43.64,46.5,43.12,45.39,43.55,8082344.0,364674171.0,1876422600.0,7504782600.0
