数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300593,N新雷能,2017-01-13,7.84,9.4,7.84,9.4,6.53,10700.0,99050.0,271566000.0,1086076000.0
sz300593,新雷能,2017-01-16,10.34,10.34,10.34,10.34,9.4,5354.0,55360.0,298722600.0,1194683600.0
sz300593,新雷能,2017-01-17,11.37,11.37,11.37,11.37,10.34,9419.0,107094.0,328479300.0,1313689800.0
sz300593,新雷能,2017-01-18,12.51,12.51,12.51,12.51,11.37,3447.0,43121.0,361413900.0,1445405400.0
sz300593,新雷能,2017-01-19,13.76,13.76,13.76,13.76,12.51,8896.0,122408.0,397526400.0,1589830400.0
sz300593,新雷能,2017-01-20,15.14,15.14,15.14,15.14,13.76,11977.0,181331.0,437394600.0,1749275600.0
sz300593,新雷能,2017-01-23,16.65,16.65,16.65,16.65,15.14,17118.0,285014.0,481018500.0,1923741000.0
sz300593,新雷能,2017-01-24,18.32,18.32,18.32,18.32,16.65,6400.0,117248.0,529264800.0,2116692800.0
sz300593,新雷能,2017-01-25,20.15,20.15,20.15,20.15,18.32,45315.0,913097.0,582133500.0,2328131000.0
sz300593,新雷能,2017-01-26,22.17,22.17,22.17,22.17,20.15,50554.0,1120782.0,640491300.0,2561521800.0
sz300593,新雷能,2017-02-03,24.39,24.39,24.39,24.39,22.17,63502.0,1548813.0,704627100.0,2818020600.0
sz300593,新雷能,2017-02-06,26.83,26.83,26.83,26.83,24.39,96247.0,2582307.0,775118700.0,3099938200.0
sz300593,新雷能,2017-02-07,29.51,29.51,29.51,29.51,26.83,80927.0,2388155.0,852543900.0,3409585400.0
sz300593,新雷能,2017-02-08,32.46,32.46,32.46,32.46,29.51,62177.0,2018265.0,937769400.0,3750428400.0
sz300593,新雷能,2017-02-09,35.71,35.71,35.71,35.71,32.46,62164.0,2219876.0,1031661900.0,4125933400.0
sz300593,新雷能,2017-02-10,39.28,39.28,39.28,39.28,35.71,222835.0,8752958.0,1134799200.0,4538411200.0
sz300593,新雷能,2017-02-13,42.0,43.21,40.02,43.21,39.28,19875802.0,831796769.0,1248336900.0,4992483400.0
sz300593,新雷能,2017-02-14,42.0,43.43,41.4,42.67,43.21,14708734.0,622888753.0,1232736300.0,4930091800.0
sz300593,新雷能,2017-02-15,42.21,46.68,42.18,43.9,42.67,15733446.0,701883312.0,1268271000.0,5072206000.0
sz300593,新雷能,2017-02-16,43.46,43.48,39.52,40.13,43.9,10915292.0,450723406.0,1159355700.0,4636620200.0
sz300593,新雷能,2017-02-17,39.0,39.93,37.18,37.66,40.13,8298719.0,318231045.0,1087997400.0,4351236400.0
sz300593,新雷能,2017-02-20,37.02,37.4,34.43,35.46,37.66,6738485.0,240111545.0,1024439400.0,4097048400.0
sz300593,新雷能,2017-02-21,35.5,37.24,35.3,36.82,35.46,5548507.0,202430186.0,1063729800.0,4254182800.0
sz300593,新雷能,2017-02-22,36.6,37.25,36.07,36.99,36.82,4691557.0,171727304.0,1068641100.0,4273824600.0
sz300593,新雷能,2017-02-23,36.97,38.39,36.65,38.01,36.99,5481199.0,207304785.0,1098108900.0,4391675400.0
sz300593,新雷能,2017-02-24,37.8,39.3,37.8,38.54,38.01,5169463.0,199773236.0,1113420600.0,4452911600.0
sz300593,新雷能,2017-02-27,38.29,39.68,37.81,39.61,38.54,5612107.0,217464172.0,1144332900.0,4576539400.0
sz300593,新雷能,2017-02-28,39.47,39.77,38.6,39.73,39.61,4586867.0,180004049.0,1147799700.0,4590404200.0
sz300593,新雷能,2017-03-01,39.63,39.84,38.15,38.15,39.73,4751914.0,185326349.0,1102153500.0,4407851000.0
sz300593,新雷能,2017-03-02,38.16,39.64,37.96,39.18,38.15,4839190.0,188609515.0,1131910200.0,4526857200.0
sz300593,新雷能,2017-03-03,39.0,40.68,38.5,40.4,39.18,6714315.0,268661718.0,1167156000.0,4667816000.0
sz300593,新雷能,2017-03-06,40.74,41.31,39.8,40.93,40.4,5716910.0,232425479.0,1182467700.0,4729052200.0
sz300593,新雷能,2017-03-07,40.7,42.59,40.5,42.19,40.93,6507457.0,270147377.0,1218869100.0,4874632600.0
sz300593,新雷能,2017-03-08,41.8,45.8,41.73,42.85,42.19,9336192.0,406023025.0,1237936500.0,4950889000.0
sz300593,新雷能,2017-03-09,42.0,43.8,41.66,42.06,42.85,6486352.0,275158796.0,1215113400.0,4859612400.0
sz300593,新雷能,2017-03-10,41.68,41.78,40.66,41.17,42.06,4791524.0,197506229.0,1189401300.0,4756781800.0
sz300593,新雷能,2017-03-13,41.04,42.07,39.4,41.75,41.17,4253989.0,173674843.0,1206157500.0,4823795000.0
sz300593,新雷能,2017-03-14,41.43,43.48,41.43,43.1,41.75,6163377.0,263029243.0,1245159000.0,4979774000.0
sz300593,新雷能,2017-03-15,42.67,43.25,42.08,42.7,43.1,4254141.0,181777942.0,1233603000.0,4933558000.0
sz300593,新雷能,2017-03-16,42.63,45.45,42.63,44.39,42.7,7370949.0,325816798.0,1282427100.0,5128820600.0
sz300593,新雷能,2017-03-17,44.39,45.9,42.9,43.1,44.39,7000946.0,309721574.0,1245159000.0,4979774000.0
sz300593,新雷能,2017-03-20,42.8,46.58,42.41,46.25,43.1,7262077.0,324393266.0,1336162500.0,5343725000.0
sz300593,新雷能,2017-03-21,45.8,46.78,45.1,46.28,46.25,6904332.0,317686873.0,1337029200.0,5347191200.0
sz300593,新雷能,2017-03-22,45.67,47.28,44.6,46.47,46.28,6784258.0,310971188.0,1342518300.0,5369143800.0
sz300593,新雷能,2017-03-23,46.25,46.8,42.5,44.5,46.47,6409567.0,288416846.0,1285605000.0,5141530000.0
sz300593,新雷能,2017-03-24,44.08,45.47,44.01,45.07,44.5,4057750.0,182610271.0,1302072300.0,5207387800.0
sz300593,新雷能,2017-03-27,45.1,48.67,44.82,47.15,45.07,8449815.0,395417305.0,1362163500.0,5447711000.0
sz300593,新雷能,2017-03-28,46.72,47.76,45.91,45.95,47.15,6040415.0,283166937.0,1327495500.0,5309063000.0
sz300593,新雷能,2017-03-29,45.0,45.59,41.36,41.36,45.95,6665298.0,289920046.0,1194890400.0,4778734400.0
sz300593,新雷能,2017-03-30,41.36,41.53,39.04,39.33,41.36,5041595.0,201218337.0,1136243700.0,4544188200.0
sz300593,新雷能,2017-03-31,39.57,40.58,38.44,39.37,39.33,3097689.0,122859178.0,1137399300.0,4548809800.0
sz300593,新雷能,2017-04-05,39.38,42.3,38.11,41.71,39.37,4315821.0,175332504.0,1205001900.0,4819173400.0
sz300593,新雷能,2017-04-06,41.71,42.52,41.26,41.87,41.71,2770807.0,116376348.0,1209624300.0,4837659800.0
sz300593,新雷能,2017-04-07,40.03,40.5,38.56,39.3,41.87,4692750.0,186232593.0,1135377000.0,4540722000.0
sz300593,新雷能,2017-04-10,39.2,39.2,35.37,35.37,39.3,4412356.0,160616479.0,1021839300.0,4086649800.0
sz300593,新雷能,2017-04-11,34.81,36.78,34.7,36.58,35.37,3045567.0,109269207.0,1056796200.0,4226453200.0
sz300593,新雷能,2017-04-12,36.42,37.21,35.1,35.38,36.58,1952622.0,70754366.0,1022128200.0,4087805200.0
sz300593,新雷能,2017-04-13,35.38,36.48,35.35,35.53,35.38,1392737.0,50026509.0,1026461700.0,4105136200.0
sz300593,新雷能,2017-04-14,35.54,35.88,34.5,34.55,35.53,1488818.0,51988281.0,998149500.0,3991907000.0
sz300593,新雷能,2017-04-17,32.95,32.98,31.1,31.1,34.55,2518761.0,79285893.0,898479000.0,3593294000.0
sz300593,新雷能,2017-04-18,30.9,31.38,29.4,29.93,31.1,1906700.0,58457535.0,864677700.0,3458112200.0
sz300593,新雷能,2017-04-19,29.8,31.09,29.4,30.85,29.93,1944969.0,59023811.0,891256500.0,3564409000.0
sz300593,新雷能,2017-04-20,30.7,31.08,29.6,30.04,30.85,1683670.0,51092302.0,867855600.0,3470821600.0
sz300593,新雷能,2017-04-21,30.49,30.49,29.0,29.43,30.04,1620310.0,48401284.0,850232700.0,3400342200.0
sz300593,新雷能,2017-04-24,28.26,29.2,27.31,28.19,29.43,2055600.0,57781517.0,814409100.0,3257072600.0
sz300593,新雷能,2017-04-25,28.38,28.97,28.23,28.3,28.19,1522264.0,43462534.0,817587000.0,3269782000.0
sz300593,新雷能,2017-04-26,28.47,29.32,28.4,28.79,28.3,1853842.0,53594241.0,831743100.0,3326396600.0
sz300593,新雷能,2017-04-27,28.41,30.0,27.58,29.87,28.79,2540168.0,73655655.0,862944300.0,3451179800.0
sz300593,新雷能,2017-04-28,29.72,30.25,29.51,29.99,29.87,1550911.0,46447488.0,866411100.0,3465044600.0
sz300593,新雷能,2017-05-02,30.09,30.31,29.0,29.63,29.99,1161353.0,34600331.0,856010700.0,3423450200.0
sz300593,新雷能,2017-05-03,29.4,30.13,29.0,30.0,29.63,1799248.0,53482171.0,866700000.0,3466200000.0
sz300593,新雷能,2017-05-04,29.9,29.9,29.01,29.15,30.0,1596208.0,46970501.0,842143500.0,3367991000.0
sz300593,新雷能,2017-05-05,29.08,29.24,28.03,28.23,29.15,1601343.0,45881253.0,815564700.0,3261694200.0
sz300593,新雷能,2017-05-08,28.0,28.27,26.82,26.85,28.23,1643697.0,45285921.0,775696500.0,3102249000.0
sz300593,新雷能,2017-05-09,26.58,27.64,26.56,27.46,26.85,1459734.0,39804741.0,793319400.0,3172728400.0
sz300593,新雷能,2017-05-10,27.47,28.15,26.57,26.7,27.46,1875663.0,51631954.0,771363000.0,3084918000.0
sz300593,新雷能,2017-05-11,26.28,27.51,26.01,27.51,26.7,1702837.0,45372179.0,794763900.0,3178505400.0
sz300593,新雷能,2017-05-12,27.1,27.84,27.0,27.65,27.51,1690250.0,46371999.0,798808500.0,3194681000.0
sz300593,新雷能,2017-05-15,27.84,27.97,27.33,27.38,27.65,1123454.0,31041588.0,791008200.0,3163485200.0
sz300593,新雷能,2017-05-16,27.3,28.4,26.88,28.4,27.38,1799131.0,49849871.0,820476000.0,3281336000.0
sz300593,新雷能,2017-05-17,28.25,29.32,28.25,28.65,28.4,2353588.0,67833543.0,827698500.0,3310221000.0
sz300593,新雷能,2017-05-18,28.35,29.11,28.17,28.68,28.65,1544047.0,44178438.0,828565200.0,3313687200.0
sz300593,新雷能,2017-05-19,28.59,28.98,28.1,28.11,28.68,1287173.0,36772942.0,812097900.0,3247829400.0
sz300593,新雷能,2017-05-22,28.0,28.19,25.81,25.88,28.11,2206728.0,59259594.0,747673200.0,2990175200.0
sz300593,新雷能,2017-05-23,25.87,25.99,23.61,23.99,25.88,1844148.0,45729844.0,693071100.0,2771804600.0
sz300593,新雷能,2017-05-24,24.17,24.68,23.37,24.55,23.99,1538887.0,37331904.0,709249500.0,2836507000.0
sz300593,新雷能,2017-05-25,24.55,24.99,23.44,24.63,24.55,1665714.0,40475945.0,711560700.0,2845750200.0
