数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz301048,N金鹰,2021-08-18,14.5,19.88,14.5,18.0,4.13,78034633.0,1265740898.0,1579097286.0,9600001200.0
sz301048,C金鹰,2021-08-19,17.0,17.48,15.36,15.42,18.0,62939611.0,1026322622.0,1352760008.3400002,8224001028.0
sz301048,C金鹰,2021-08-20,15.16,16.48,14.71,14.81,15.42,48665412.0,759127275.0,1299246155.87,7898667654.0
sz301048,C金鹰,2021-08-23,14.2,16.21,13.98,15.62,14.81,44571155.0,684924358.0,1370305533.74,8330667708.000001
sz301048,C金鹰,2021-08-24,15.27,16.2,14.82,15.51,15.62,44599862.0,687807658.0,1360655494.77,8272001034.0
sz301048,金鹰重工,2021-08-25,15.42,16.47,15.15,15.7,15.51,39236186.0,620696470.0,1377323743.9,8373334380.0
sz301048,金鹰重工,2021-08-26,15.42,15.88,14.71,14.73,15.7,30996179.0,470554486.0,1292227945.71,7856000982.0
sz301048,金鹰重工,2021-08-27,14.4,14.81,13.88,14.38,14.73,27805904.0,395668026.0,1261523276.26,7669334292.0
sz301048,金鹰重工,2021-08-30,14.02,14.7,14.02,14.13,14.38,16755274.0,240420327.0,1239591369.51,7536000942.000001
sz301048,金鹰重工,2021-08-31,14.12,14.72,14.02,14.46,14.13,19820727.0,285808299.0,1268541486.42,7712000964.0
sz301048,金鹰重工,2021-09-01,14.48,17.35,14.08,17.35,14.46,56343507.0,908461395.0,1522074328.45,9253334490.0
sz301048,金鹰重工,2021-09-02,17.38,20.82,16.76,20.82,17.35,75318273.0,1379372020.0,1826489194.14,11104001388.0
sz301048,金鹰重工,2021-09-03,19.68,23.16,18.9,19.29,20.82,77602823.0,1606812527.0,1692265924.83,10288001286.0
sz301048,金鹰重工,2021-09-06,19.3,20.4,18.25,18.92,19.29,48217123.0,931736490.0,1659806702.84,10090667928.0
sz301048,金鹰重工,2021-09-07,19.41,19.66,17.81,18.18,18.92,42974654.0,788093378.0,1594888258.86,9696001212.0
sz301048,金鹰重工,2021-09-08,17.8,18.25,17.42,17.55,18.18,30444145.0,539176892.0,1539619853.85,9360001170.0
sz301048,金鹰重工,2021-09-09,17.56,18.37,17.34,17.79,17.55,32610246.0,583463908.0,1560674484.3300002,9488001186.0
sz301048,金鹰重工,2021-09-10,17.35,17.38,16.18,16.2,17.79,31451669.0,521613496.0,1421187557.4,8640001080.0
sz301048,金鹰重工,2021-09-13,16.28,16.77,15.7,16.38,16.2,19954690.0,325568638.0,1436978530.26,8736001092.0
sz301048,金鹰重工,2021-09-14,16.3,16.75,15.89,16.6,16.38,20110154.0,329531975.0,1456278608.2,8853334440.0
sz301048,金鹰重工,2021-09-15,16.45,16.88,16.07,16.36,16.6,16677361.0,274566950.0,1435223977.72,8725334424.0
sz301048,金鹰重工,2021-09-16,16.0,16.58,15.8,16.18,16.36,17015837.0,274803494.0,1419433004.86,8629334412.0
sz301048,金鹰重工,2021-09-17,16.03,16.16,14.81,15.29,16.18,19410181.0,297948095.0,1341355416.83,8154667685.999999
sz301048,金鹰重工,2021-09-22,14.91,15.55,14.85,15.3,15.29,9419502.0,144255739.0,1342232693.1,8160001020.0
sz301048,金鹰重工,2021-09-23,15.31,16.16,15.31,15.9,15.3,14149133.0,222874528.0,1394869269.3,8480001060.0
sz301048,金鹰重工,2021-09-24,15.64,15.76,14.82,14.88,15.9,12678518.0,192589504.0,1305387089.76,7936000992.000001
sz301048,金鹰重工,2021-09-27,14.93,14.98,14.06,14.36,14.88,10014276.0,144847502.0,1259768723.72,7658667624.0
sz301048,金鹰重工,2021-09-28,14.39,14.65,14.34,14.6,14.36,6075767.0,88303188.0,1280823354.2,7786667640.0
sz301048,金鹰重工,2021-09-29,14.28,14.62,14.06,14.26,14.6,6853703.0,98332455.0,1250995961.02,7605334284.0
sz301048,金鹰重工,2021-09-30,14.36,14.66,14.3,14.5,14.26,5949722.0,86125339.0,1272050591.5,7733334300.000001
sz301048,金鹰重工,2021-10-08,14.98,15.07,14.52,14.81,14.5,7303529.0,107525545.0,1299246155.87,7898667654.0
sz301048,金鹰重工,2021-10-11,14.84,14.89,14.46,14.54,14.81,5599737.0,81737913.0,1275559696.58,7754667635.999999
sz301048,金鹰重工,2021-10-12,14.48,14.48,14.03,14.36,14.54,6253626.0,88828714.0,1259768723.72,7658667624.0
sz301048,金鹰重工,2021-10-13,14.28,15.45,14.22,15.22,14.36,14557576.0,219381728.0,1335214482.94,8117334348.0
sz301048,金鹰重工,2021-10-14,15.0,15.58,14.9,15.23,15.22,10876306.0,166012442.0,1336091759.2099998,8122667682.000001
sz301048,金鹰重工,2021-10-15,15.23,15.39,14.83,14.91,15.23,7548375.0,113405294.0,1308018918.57,7952000993.999999
sz301048,金鹰重工,2021-10-18,14.81,15.2,14.68,14.99,14.91,6736041.0,100986297.0,1315037128.73,7994667666.0
sz301048,金鹰重工,2021-10-19,15.12,15.36,15.01,15.08,14.99,6048256.0,91463087.0,1322932615.16,8042667672.0
sz301048,金鹰重工,2021-10-20,15.1,15.1,14.53,14.58,15.08,7966070.0,116983615.0,1279068801.66,7776000972.0
sz301048,金鹰重工,2021-10-21,14.56,14.85,14.37,14.85,14.58,6484252.0,94590996.0,1302755260.95,7920000990.0
sz301048,金鹰重工,2021-10-22,14.84,14.91,14.51,14.55,14.85,5609627.0,82214319.0,1276436972.85,7760000969.999999
sz301048,金鹰重工,2021-10-25,14.4,14.5,14.2,14.5,14.55,4426363.0,63478240.0,1272050591.5,7733334300.000001
sz301048,金鹰重工,2021-10-26,14.5,14.55,14.2,14.24,14.5,5170754.0,74090910.0,1249241408.48,7594667616.0
sz301048,金鹰重工,2021-10-27,14.21,14.21,13.02,13.04,14.24,11664494.0,156789894.0,1143968256.08,6954667536.0
sz301048,金鹰重工,2021-10-28,13.18,13.18,12.18,12.26,13.04,8329109.0,104232447.0,1075540707.02,6538667484.0
sz301048,金鹰重工,2021-10-29,12.21,12.48,12.02,12.34,12.26,4422964.0,54405400.0,1082558917.18,6581334155.999999
sz301048,金鹰重工,2021-11-01,12.4,12.87,12.21,12.7,12.34,6094123.0,76735167.0,1114140862.9,6773334179.999999
sz301048,金鹰重工,2021-11-02,12.88,12.88,12.21,12.32,12.7,5138310.0,64125401.0,1080804364.64,6570667487.999999
sz301048,金鹰重工,2021-11-03,12.25,12.5,12.24,12.43,12.32,3705360.0,45806298.0,1090454403.61,6629334162.0
sz301048,金鹰重工,2021-11-04,12.42,13.11,12.42,12.73,12.43,6816747.0,87069737.0,1116772691.71,6789334182.0
sz301048,金鹰重工,2021-11-05,12.61,12.9,12.5,12.72,12.73,6228157.0,79248002.0,1115895415.44,6784000848.0
sz301048,金鹰重工,2021-11-08,12.88,12.98,12.7,12.92,12.72,5102453.0,65488450.0,1133440940.84,6890667528.0
sz301048,金鹰重工,2021-11-09,12.93,13.08,12.81,12.98,12.92,5248716.0,67857779.0,1138704598.46,6922667532.0
sz301048,金鹰重工,2021-11-10,12.89,13.1,12.8,13.1,12.98,6211270.0,80444918.0,1149231913.7,6986667540.0
sz301048,金鹰重工,2021-11-11,13.02,13.59,13.02,13.51,13.1,9486475.0,127356436.0,1185200240.77,7205334234.0
sz301048,金鹰重工,2021-11-12,13.42,13.75,13.22,13.55,13.51,7587084.0,102392671.0,1188709345.85,7226667570.0
sz301048,金鹰重工,2021-11-15,13.58,14.3,13.58,14.21,13.55,10463268.0,146064001.0,1246609579.6699998,7578667614.0
sz301048,金鹰重工,2021-11-16,14.41,14.41,13.47,13.53,14.21,10342504.0,142540329.0,1186954793.31,7216000902.0
sz301048,金鹰重工,2021-11-17,13.51,13.93,13.5,13.72,13.53,6372790.0,87668114.0,1203623042.44,7317334248.0
sz301048,金鹰重工,2021-11-18,13.71,15.49,13.6,14.6,13.72,21356906.0,314344203.0,1280823354.2,7786667640.0
sz301048,金鹰重工,2021-11-19,14.39,14.87,14.23,14.69,14.6,13316819.0,193463917.0,1288718840.63,7834667646.0
sz301048,金鹰重工,2021-11-22,14.9,15.13,14.38,14.53,14.69,10447623.0,152408731.0,1274682420.31,7749334301.999999
sz301048,金鹰重工,2021-11-23,14.39,14.79,14.28,14.47,14.53,9312690.0,135309919.0,1269418762.69,7717334298.0
sz301048,金鹰重工,2021-11-24,14.42,15.32,14.2,15.16,14.47,16916034.0,249431177.0,1329950825.32,8085334344.0
sz301048,金鹰重工,2021-11-25,15.0,15.05,14.73,14.83,15.16,9489748.0,140721952.0,1301000708.4099998,7909334322.0
sz301048,金鹰重工,2021-11-26,14.86,14.86,14.42,14.45,14.83,6194799.0,90044145.0,1267664210.15,7706667630.0
sz301048,金鹰重工,2021-11-29,14.03,14.4,14.02,14.14,14.45,6161731.0,87372113.0,1240468645.78,7541334276.000001
sz301048,金鹰重工,2021-11-30,14.19,14.62,14.14,14.34,14.14,6237776.0,89772648.0,1258014171.18,7648000956.0
sz301048,金鹰重工,2021-12-01,14.35,14.68,14.16,14.6,14.34,6568470.0,95240807.0,1280823354.2,7786667640.0
sz301048,金鹰重工,2021-12-02,14.55,17.52,14.36,16.48,14.6,41294772.0,666713526.0,1445751292.96,8789334432.0
sz301048,金鹰重工,2021-12-03,15.78,16.4,15.21,15.94,16.48,27479359.0,432316682.0,1398378374.3799999,8501334396.0
sz301048,金鹰重工,2021-12-06,15.71,15.88,14.76,14.83,15.94,17019614.0,259355302.0,1301000708.4099998,7909334322.0
sz301048,金鹰重工,2021-12-07,15.12,16.28,14.88,15.85,14.83,26502447.0,412298326.0,1390482887.95,8453334390.0
sz301048,金鹰重工,2021-12-08,15.48,15.73,15.3,15.52,15.85,14546625.0,225567196.0,1361532771.04,8277334368.0
sz301048,金鹰重工,2021-12-09,15.5,15.88,14.98,15.25,15.52,16599800.0,253724838.0,1337846311.7499998,8133334350.000001
sz301048,金鹰重工,2021-12-10,15.25,15.33,14.86,15.27,15.25,12558357.0,189584671.0,1339600864.29,8144001017.999999
sz301048,金鹰重工,2021-12-13,15.4,15.77,15.04,15.05,15.27,11346342.0,173777086.0,1320300786.3500001,8026667670.0
sz301048,金鹰重工,2021-12-14,14.9,14.92,14.4,14.51,15.05,12431509.0,180603029.0,1272927867.77,7738667634.000001
sz301048,金鹰重工,2021-12-15,14.55,15.48,14.45,15.29,14.51,18026627.0,270922552.0,1341355416.83,8154667685.999999
sz301048,金鹰重工,2021-12-16,15.1,15.25,14.92,15.0,15.29,8813745.0,132756926.0,1315914405.0,8000001000.0
sz301048,金鹰重工,2021-12-17,15.08,15.38,14.59,14.61,15.0,9644874.0,144049858.0,1281700630.47,7792000974.0
sz301048,金鹰重工,2021-12-20,14.4,15.03,14.4,14.57,14.61,7000936.0,103276853.0,1278191525.39,7770667638.0
sz301048,金鹰重工,2021-12-21,14.51,15.11,14.46,14.98,14.57,8931362.0,133116518.0,1314159852.46,7989334332.0
sz301048,金鹰重工,2021-12-22,14.98,15.35,14.65,14.68,14.98,10231735.0,153751941.0,1287841564.3600001,7829334312.0
sz301048,金鹰重工,2021-12-23,14.55,15.5,14.33,15.25,14.68,17470128.0,262569176.0,1337846311.7499998,8133334350.000001
sz301048,金鹰重工,2021-12-24,15.15,15.38,14.52,14.56,15.25,11742751.0,174609335.0,1277314249.1200001,7765334304.0
sz301048,金鹰重工,2021-12-27,14.47,14.5,13.44,13.6,14.56,10341585.0,142013332.0,1193095727.2,7253334240.0
sz301048,金鹰重工,2021-12-28,13.57,13.78,13.48,13.56,13.6,4316535.0,58749250.0,1189586622.12,7232000904.0
sz301048,金鹰重工,2021-12-29,13.56,13.73,13.3,13.67,13.56,5046737.0,68182955.0,1199236661.09,7290667578.0
sz301048,金鹰重工,2021-12-30,13.55,13.71,13.52,13.55,13.67,4398705.0,59889653.0,1188709345.85,7226667570.0
