数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300901,N中胤,2020-10-29,32.0,50.0,32.0,41.33,8.96,43565878.0,1604198545.0,2351180378.72,9919200000.0
sz300901,C中胤,2020-10-30,36.5,38.7,34.3,35.38,41.33,31379605.0,1141303336.0,2012696873.92,8491200000.0
sz300901,C中胤,2020-11-02,37.88,41.57,36.83,38.02,35.38,34089530.0,1339600441.0,2162881151.68,9124800000.0
sz300901,C中胤,2020-11-03,35.6,38.1,35.11,37.35,38.02,26302961.0,966863704.0,2124766202.4,8964000000.0
sz300901,C中胤,2020-11-04,36.64,37.45,34.56,35.33,37.35,23094028.0,828100627.0,2009852474.72,8479200000.0
sz300901,中胤时尚,2020-11-05,34.2,34.44,32.57,33.92,35.33,20924222.0,701288762.0,1929640417.28,8140800000.0
sz300901,中胤时尚,2020-11-06,33.24,34.83,33.12,34.05,33.92,17103354.0,581643116.0,1937035855.2,8172000000.0
sz300901,中胤时尚,2020-11-09,34.0,35.0,33.31,34.58,34.05,16097741.0,549079384.0,1967186486.72,8299200000.0
sz300901,中胤时尚,2020-11-10,34.35,36.05,33.84,35.94,34.58,20128882.0,704762423.0,2044554144.96,8625600000.0
sz300901,中胤时尚,2020-11-11,35.2,36.01,33.4,33.52,35.94,15883667.0,550660080.0,1906885223.68,8044800000.0
sz300901,中胤时尚,2020-11-12,33.05,33.27,30.8,31.01,33.52,14137266.0,449562274.0,1764096383.84,7442400000.0
sz300901,中胤时尚,2020-11-13,30.69,32.28,30.22,31.91,31.01,9187182.0,287783707.0,1815295569.44,7658400000.0
sz300901,中胤时尚,2020-11-16,32.68,32.95,31.32,31.52,31.91,7593421.0,241956829.14,1793109255.68,7564800000.0
sz300901,中胤时尚,2020-11-17,31.16,32.44,31.15,31.77,31.52,8375197.0,265989266.03,1807331251.68,7624800000.0
sz300901,中胤时尚,2020-11-18,31.53,32.3,31.38,31.68,31.77,7990645.0,254262136.0,1802211333.12,7603200000.0
sz300901,中胤时尚,2020-11-19,31.75,32.26,30.56,32.07,31.68,9798866.0,308844714.0,1824397646.88,7696800000.0
sz300901,中胤时尚,2020-11-20,31.78,32.24,30.91,30.95,32.07,8125475.0,254969589.0,1760683104.8,7428000000.0
sz300901,中胤时尚,2020-11-23,30.56,30.6,29.01,29.2,30.95,11092238.0,326817245.0,1661129132.8000002,7008000000.0
sz300901,中胤时尚,2020-11-24,29.24,29.55,28.57,28.72,29.2,7625495.0,221482545.0,1633822900.48,6892800000.0
