数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300749,N顶固,2018-09-25,14.66,17.6,14.66,17.6,12.22,21122.0,369689.0,501600000.0,2006100800.0
sz300749,顶固集创,2018-09-26,19.36,19.36,19.36,19.36,17.6,13744.0,266083.0,551760000.0,2206710880.0
sz300749,顶固集创,2018-09-27,21.3,21.3,21.3,21.3,19.36,79100.0,1684830.0,607050000.0,2427837900.0
sz300749,顶固集创,2018-09-28,23.43,23.43,23.43,23.43,21.3,177423.0,4157020.0,667755000.0,2670621690.0
sz300749,顶固集创,2018-10-08,25.77,25.77,25.77,25.77,23.43,472026.0,12164110.0,734445000.0,2937341910.0
sz300749,顶固集创,2018-10-09,28.35,28.35,28.35,28.35,25.77,350417.0,9934321.0,807975000.0,3231418050.0
sz300749,顶固集创,2018-10-10,31.19,31.19,31.19,31.19,28.35,157865.0,4923809.0,888915000.0,3555129770.0
sz300749,顶固集创,2018-10-11,34.31,34.31,32.4,34.31,31.19,21763151.0,731879020.0,977835000.0,3910756730.0
sz300749,顶固集创,2018-10-12,32.61,34.31,32.0,33.0,34.31,15687986.0,519753364.0,940500000.0,3761439000.0
sz300749,顶固集创,2018-10-15,33.3,33.95,31.5,32.34,33.0,13538235.0,443205457.0,921690000.0,3686210220.0
sz300749,顶固集创,2018-10-16,30.6,30.88,29.11,29.11,32.34,10704154.0,317493241.0,829635000.0,3318045130.0
sz300749,顶固集创,2018-10-17,29.92,32.0,29.0,30.29,29.11,15014271.0,455592965.0,863265000.0,3452545070.0
sz300749,顶固集创,2018-10-18,28.99,28.99,27.26,28.3,30.29,13780538.0,380871686.0,806550000.0,3225718900.0
sz300749,顶固集创,2018-10-19,29.95,31.13,28.3,31.13,28.3,10593899.0,321618785.0,887205000.0,3548290790.0
sz300749,顶固集创,2018-10-22,32.99,34.24,31.1,34.24,31.13,10116753.0,332142652.0,975840000.0,3902777920.0
sz300749,顶固集创,2018-10-23,36.4,37.66,32.77,33.09,34.24,19826646.0,719042326.0,943065000.0,3771697470.0
sz300749,顶固集创,2018-10-24,32.0,33.65,30.45,30.98,33.09,18498249.0,587413092.0,882930000.0,3531193340.0
sz300749,顶固集创,2018-10-25,28.55,29.3,27.89,29.04,30.98,11429401.0,327887637.0,827640000.0,3310066320.0
sz300749,顶固集创,2018-10-26,29.2,29.77,27.68,28.44,29.04,10619791.0,306415294.0,810540000.0,3241676520.0
sz300749,顶固集创,2018-10-29,28.38,29.7,27.82,29.1,28.44,9842858.0,284309816.0,829350000.0,3316905300.0
sz300749,顶固集创,2018-10-30,28.46,29.33,26.57,28.22,29.1,9490781.0,265689836.0,804270000.0,3216600260.0
sz300749,顶固集创,2018-10-31,28.5,31.0,28.4,29.85,28.22,12111370.0,359614848.0,850725000.0,3402392550.0
sz300749,顶固集创,2018-11-01,29.66,32.8,29.33,30.23,29.85,14275702.0,438186792.0,861555000.0,3445706090.0
sz300749,顶固集创,2018-11-02,30.5,32.97,30.25,31.79,30.23,15025062.0,472033764.0,906015000.0,3623519570.0
sz300749,顶固集创,2018-11-05,33.25,34.77,29.21,30.37,31.79,18219764.0,584302365.0,865545000.0,3461663710.0
sz300749,顶固集创,2018-11-06,28.12,28.6,27.33,27.33,30.37,13299292.0,368234664.0,778905000.0,3115155390.0
sz300749,顶固集创,2018-11-07,27.25,27.68,26.65,27.4,27.33,7468582.0,202903493.0,780900000.0,3123134200.0
sz300749,顶固集创,2018-11-08,27.4,27.44,26.38,26.62,27.4,5925409.0,159407826.0,758670000.0,3034227460.0
sz300749,顶固集创,2018-11-09,26.3,26.87,26.1,26.19,26.62,3984916.0,105527335.0,746415000.0,2985214770.0
sz300749,顶固集创,2018-11-12,26.2,27.18,26.11,27.05,26.19,5658285.0,151742313.0,770925000.0,3083240150.0
sz300749,顶固集创,2018-11-13,26.41,27.44,26.28,27.16,27.05,6956434.0,186202115.0,774060000.0,3095778280.0
sz300749,顶固集创,2018-11-14,27.02,28.1,26.82,27.7,27.16,8447001.0,233924984.0,789450000.0,3157329100.0
sz300749,顶固集创,2018-11-15,27.52,28.11,26.9,28.01,27.7,9014295.0,248949779.0,798285000.0,3192663830.0
sz300749,顶固集创,2018-11-16,27.95,28.19,27.26,27.27,28.01,7298219.0,201912115.0,777195000.0,3108316410.0
sz300749,顶固集创,2018-11-19,26.91,28.2,26.71,27.94,27.27,7598037.0,210907060.0,796290000.0,3184685020.0
sz300749,顶固集创,2018-11-20,27.5,27.72,26.31,26.32,27.94,6425197.0,174025882.0,750120000.0,3000032560.0
sz300749,顶固集创,2018-11-21,26.3,28.86,26.01,27.85,26.32,8942050.0,246472023.0,793725000.0,3174426550.0
sz300749,顶固集创,2018-11-22,27.97,28.3,27.11,27.5,27.85,7392023.0,205051316.0,783750000.0,3134532500.0
sz300749,顶固集创,2018-11-23,27.27,28.28,25.56,26.06,27.5,6930833.0,186526431.0,742710000.0,2970396980.0
sz300749,顶固集创,2018-11-26,25.52,25.93,24.0,24.5,26.06,5830380.0,145085982.0,698250000.0,2792583500.0
sz300749,顶固集创,2018-11-27,24.7,24.93,24.1,24.67,24.5,3483533.0,85198179.0,703095000.0,2811960610.0
sz300749,顶固集创,2018-11-28,24.43,24.64,23.7,24.56,24.67,3246283.0,78968728.0,699960000.0,2799422480.0
sz300749,顶固集创,2018-11-29,24.75,24.75,22.75,22.99,24.56,4536101.0,108231289.0,655215000.0,2620469170.0
sz300749,顶固集创,2018-11-30,22.65,23.82,21.74,23.75,22.99,5533153.0,126300843.0,676875000.0,2707096250.0
sz300749,顶固集创,2018-12-03,24.32,24.87,23.9,24.25,23.75,5354568.0,130558811.0,691125000.0,2764087750.0
sz300749,顶固集创,2018-12-04,24.38,24.43,23.61,24.11,24.25,3472832.0,83255401.0,687135000.0,2748130130.0
sz300749,顶固集创,2018-12-05,23.24,23.69,22.9,23.31,24.11,2819411.0,65759855.0,664335000.0,2656943730.0
sz300749,顶固集创,2018-12-06,23.31,24.22,23.17,23.37,23.31,3659816.0,86763716.0,666045000.0,2663782710.0
sz300749,顶固集创,2018-12-07,23.23,23.58,22.94,22.94,23.37,2396874.0,55527729.0,653790000.0,2614770020.0
sz300749,顶固集创,2018-12-10,22.71,22.73,22.17,22.34,22.94,2247373.0,50330222.0,636690000.0,2546380220.0
sz300749,顶固集创,2018-12-11,22.6,24.57,22.32,24.57,22.34,3406764.0,80619982.0,700245000.0,2800562310.0
sz300749,顶固集创,2018-12-12,25.99,27.03,25.99,27.03,24.57,8055804.0,216101171.0,770355000.0,3080960490.0
sz300749,顶固集创,2018-12-13,28.65,28.95,24.53,24.9,27.03,15045201.0,392171669.0,709650000.0,2838176700.0
sz300749,顶固集创,2018-12-14,24.0,24.5,23.45,23.45,24.9,8830354.0,211826727.0,668325000.0,2672901350.0
sz300749,顶固集创,2018-12-17,23.33,23.87,23.33,23.81,23.45,5295515.0,125313029.0,678585000.0,2713935230.0
