数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603499,N翔港,2017-10-16,11.09,13.31,11.09,13.31,9.24,5800.0,74978.0,332750000.0,1331000000.0
sh603499,翔港科技,2017-10-17,14.64,14.64,14.64,14.64,13.31,7224.0,105759.0,366000000.0,1464000000.0
sh603499,翔港科技,2017-10-18,16.1,16.1,16.1,16.1,14.64,3460.0,55706.0,402500000.0,1610000000.0
sh603499,翔港科技,2017-10-19,17.71,17.71,17.71,17.71,16.1,5060.0,89613.0,442750000.0,1771000000.0
sh603499,翔港科技,2017-10-20,19.48,19.48,19.48,19.48,17.71,17200.0,335056.0,487000000.0,1948000000.0
sh603499,翔港科技,2017-10-23,21.43,21.43,21.43,21.43,19.48,21900.0,469317.0,535750000.0,2143000000.0
sh603499,翔港科技,2017-10-24,23.57,23.57,23.57,23.57,21.43,52724.0,1242705.0,589250000.0,2357000000.0
sh603499,翔港科技,2017-10-25,25.93,25.93,25.93,25.93,23.57,60266.0,1562697.0,648250000.0,2593000000.0
sh603499,翔港科技,2017-10-26,28.52,28.52,28.52,28.52,25.93,77892.0,2221480.0,713000000.0,2852000000.0
sh603499,翔港科技,2017-10-27,31.37,31.37,31.37,31.37,28.52,218720.0,6861246.0,784250000.0,3137000000.0
sh603499,翔港科技,2017-10-30,34.51,34.51,34.51,34.51,31.37,1426954.0,49244183.0,862750000.0,3451000000.0
sh603499,翔港科技,2017-10-31,33.0,37.96,33.0,37.96,34.51,16799681.0,585048505.0,949000000.0,3796000000.0
sh603499,翔港科技,2017-11-01,39.5,41.76,38.0,39.94,37.96,19624862.0,796735992.0,998500000.0,3994000000.0
sh603499,翔港科技,2017-11-02,37.0,37.85,35.95,35.95,39.94,13494323.0,493059352.0,898750000.0,3595000000.0
sh603499,翔港科技,2017-11-03,35.2,35.2,32.36,32.6,35.95,12149112.0,409136887.0,815000000.0,3260000000.0
sh603499,翔港科技,2017-11-06,33.2,33.48,31.7,31.99,32.6,9174944.0,298146872.0,799750000.0,3199000000.0
sh603499,翔港科技,2017-11-07,32.3,32.98,30.6,32.57,31.99,10161752.0,323905096.0,814250000.0,3257000000.0
sh603499,翔港科技,2017-11-08,31.88,34.49,31.7,33.39,32.57,11850615.0,393511592.0,834750000.0,3339000000.0
sh603499,翔港科技,2017-11-09,32.6,32.95,31.92,32.66,33.39,7210785.0,233386162.0,816500000.0,3266000000.0
sh603499,翔港科技,2017-11-10,32.37,33.79,32.37,33.08,32.66,7396711.0,245237636.0,827000000.0,3308000000.0
sh603499,翔港科技,2017-11-13,33.53,33.86,32.12,32.35,33.08,6219932.0,204373421.0,808750000.0,3235000000.0
sh603499,翔港科技,2017-11-14,31.88,32.18,30.72,31.91,32.35,6080139.0,191476064.0,797750000.0,3191000000.0
sh603499,翔港科技,2017-11-15,31.85,31.85,30.35,30.4,31.91,4359002.0,134949723.0,760000000.0,3040000000.0
sh603499,翔港科技,2017-11-16,30.19,30.57,28.0,28.45,30.4,4458578.0,131159296.0,711250000.0,2845000000.0
sh603499,翔港科技,2017-11-17,28.51,28.66,25.61,25.97,28.45,4762450.0,128259167.0,649250000.0,2597000000.0
sh603499,翔港科技,2017-11-20,25.54,26.14,24.56,26.08,25.97,3553580.0,90397104.0,652000000.0,2608000000.0
sh603499,翔港科技,2017-11-21,25.71,26.03,24.8,25.62,26.08,3192058.0,81277482.0,640500000.0,2562000000.0
sh603499,翔港科技,2017-11-22,25.36,25.84,24.81,25.36,25.62,2418215.0,61344931.0,634000000.0,2536000000.0
sh603499,翔港科技,2017-11-23,25.26,25.6,24.2,24.24,25.36,2464927.0,61611470.0,606000000.0,2424000000.0
sh603499,翔港科技,2017-11-24,24.0,24.49,23.59,23.72,24.24,2035157.0,49053345.0,593000000.0,2372000000.0
sh603499,翔港科技,2017-11-27,23.81,24.47,23.54,23.88,23.72,2109401.0,50717290.0,597000000.0,2388000000.0
sh603499,翔港科技,2017-11-28,23.88,25.84,23.88,25.25,23.88,3806881.0,94974559.0,631250000.0,2525000000.0
sh603499,翔港科技,2017-11-29,24.99,25.14,23.6,24.57,25.25,3022292.0,74238241.0,614250000.0,2457000000.0
sh603499,翔港科技,2017-11-30,24.48,24.94,24.18,24.61,24.57,2056379.0,50629057.0,615250000.0,2461000000.0
sh603499,翔港科技,2017-12-01,24.52,24.74,24.21,24.62,24.61,1565006.0,38446697.0,615500000.0,2462000000.0
sh603499,翔港科技,2017-12-04,24.55,24.6,22.21,22.31,24.62,3184272.0,73925544.0,557750000.0,2231000000.0
sh603499,翔港科技,2017-12-05,22.02,22.47,21.22,21.45,22.31,2462691.0,53546038.0,536250000.0,2145000000.0
sh603499,翔港科技,2017-12-06,21.45,21.97,21.23,21.95,21.45,1727056.0,37360471.0,548750000.0,2195000000.0
sh603499,翔港科技,2017-12-07,21.79,22.3,21.5,22.0,21.95,1629143.0,35719140.0,550000000.0,2200000000.0
sh603499,翔港科技,2017-12-08,21.98,22.96,21.82,22.58,22.0,2128480.0,48253367.0,564500000.0,2258000000.0
sh603499,翔港科技,2017-12-11,22.41,22.98,22.3,22.77,22.58,1477077.0,33577880.0,569250000.0,2277000000.0
sh603499,翔港科技,2017-12-12,22.65,22.8,21.9,22.04,22.77,1375894.0,30701598.0,551000000.0,2204000000.0
sh603499,翔港科技,2017-12-13,21.92,22.46,21.92,22.39,22.04,1290132.0,28707156.0,559750000.0,2239000000.0
sh603499,翔港科技,2017-12-14,22.42,22.8,22.17,22.73,22.39,1234147.0,27740451.0,568250000.0,2273000000.0
sh603499,翔港科技,2017-12-15,22.6,23.1,22.32,22.53,22.73,1694499.0,38511441.0,563250000.0,2253000000.0
sh603499,翔港科技,2017-12-18,22.45,22.75,22.01,22.37,22.53,1225071.0,27291943.0,559250000.0,2237000000.0
sh603499,翔港科技,2017-12-19,22.4,22.98,22.33,22.93,22.37,1809275.0,41169619.0,573250000.0,2293000000.0
sh603499,翔港科技,2017-12-20,22.74,22.88,22.39,22.41,22.93,1216907.0,27507127.0,560250000.0,2241000000.0
sh603499,翔港科技,2017-12-21,22.45,22.78,21.83,22.66,22.41,1468645.0,32862509.0,566500000.0,2266000000.0
sh603499,翔港科技,2017-12-22,22.62,23.13,22.55,22.75,22.66,1640348.0,37457099.0,568750000.0,2275000000.0
